script,file_read,path_allowed,reason,stage,timestamp
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_01_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.258664+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_01_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.288853+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_01_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.307528+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_02_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.325555+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_02_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.342330+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_02_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.353833+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_03_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.387226+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_03_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.403887+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_03_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.420773+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_04_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.437461+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_04_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.454016+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_04_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.487324+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_05_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.503948+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_05_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.520903+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_05_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.537438+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_06_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.569205+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_06_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.587664+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_06_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.604708+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_07_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.621149+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_07_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.647066+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_07_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.653554+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_08_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.686559+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_08_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.703272+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_08_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.719984+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_09_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.736693+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_09_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.753416+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_09_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.786641+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_10_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.803378+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_10_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.820020+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_10_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.836813+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_11_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.869540+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_11_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.886711+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_11_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.903406+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_12_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.920773+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_12_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.936974+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_12_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.968654+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_16_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.986845+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_16_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.003550+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_16_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.023855+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_17_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.036723+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_17_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.053031+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_17_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.069702+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_18_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.102053+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_18_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.120170+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_18_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.136867+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_19_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.153518+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_19_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.170169+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_19_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.186830+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_20_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.203477+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_20_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.236894+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_20_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.253669+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_21_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.278036+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_21_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.292847+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_21_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.303644+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_22_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.320296+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_22_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.337019+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_22_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.353651+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_23_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.386709+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_23_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.403726+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_23_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.420396+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_24_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.437059+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_24_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.453443+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_24_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.470463+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_25_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.494912+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_25_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.505011+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_25_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.538356+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_26_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.555040+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_26_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.571714+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_26_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.588368+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_27_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.605079+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_27_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.638461+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_27_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.655100+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_28_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.672133+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_28_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.688519+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_28_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.705156+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_29_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.738255+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_29_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.755196+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_29_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.771820+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_30_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.788593+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_30_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.804310+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_30_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.837052+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_31_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.854196+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_31_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.870952+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_07_31_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.887571+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_01_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.904195+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_01_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.936631+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_01_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.954410+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_02_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.974108+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_02_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:25.987667+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_02_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.004317+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_03_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.037764+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_03_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.054372+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_03_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.071122+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_04_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.087770+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_04_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.104468+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_04_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.121116+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_05_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.154467+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_05_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.171152+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_05_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.187866+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_06_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.204520+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_06_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.221227+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_06_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.237907+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_07_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.254635+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_07_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.271276+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_07_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.287980+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_08_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.320385+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_08_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.337008+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_08_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.353347+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_09_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.372618+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_09_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.387709+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_09_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.404763+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_10_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.421418+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_10_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.438116+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_10_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.454762+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_11_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.471447+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_11_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.487811+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_11_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.504483+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_12_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.537856+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_12_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.554541+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_12_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.571532+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_13_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.591795+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_13_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.608631+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_13_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.621381+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_14_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.638299+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_14_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.655022+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_14_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.671620+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_15_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.688358+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_15_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.705000+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_15_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.721673+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_16_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.738036+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_16_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.754718+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_16_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.771791+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_17_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.804782+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_17_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.821770+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_17_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.838503+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_18_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.855167+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_18_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.871807+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_18_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.888183+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_19_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.921914+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_19_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.938562+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_19_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.964349+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_20_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:26.987895+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_20_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:27.004932+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_20_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:27.023974+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_24_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:27.044241+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_24_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:27.054987+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_24_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:27.072720+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_25_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:27.087716+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_25_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:27.119732+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_25_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:27.136057+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_26_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:27.151578+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_26_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:27.167705+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_26_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:27.199387+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_27_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:27.215037+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_08_27_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:27.236161+00:00
