period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win,gamePk,current_conditioned_home_prob,explicit_extra_50_50_home_prob,explicit_extra_empirical_home_prob,modeled_regulation_tie_prob,observed_home_win,tied_after_9,went_extra,home_final_win_api
final_test,poisson_skellam,2026-08-19,63303707,4,1,4.142316139242215,4.8454678279041214,0.394647267133104,1.0,0.2280489856102304,1.0,0.6084371529038356,1.0,0.0613598000510315,0.0610572018936343,0.7921041311995058,0.0,0.6746704006537306,0.0,0.5427367755785436,0.0,0.4109822288920693,0.0,0.2925640886613374,0.0,0.195808028462695,0.0,823424,0.39464726713310405,0.40851091756536173,0.4052444321369016,0.13159269868939544,1,0,0,1
final_test,poisson_skellam,2026-08-19,63303821,4,3,4.584058235129852,4.221353612169295,0.5554657671529633,1.0,0.3472323616879554,0.0,0.7381448927758831,1.0,0.1329492109041586,0.1220886812750629,0.7749153727095075,1.0,0.6528266914344445,0.0,0.5184465513693732,0.0,0.3869718316615185,0.0,0.2712029262079305,0.0,0.1785308451506686,0.0,823342,0.5554657671529631,0.547948300096059,0.5445839944752958,0.1355334550078889,1,0,0,1
final_test,poisson_skellam,2026-08-20,63301033,3,18,4.919870847853533,4.380858914602588,0.5796300539433275,0.0,0.3729762181952359,0.0,0.7511233248658085,0.0,1.0752934993068287e-06,0.0003901737241314,0.8192565850510004,1.0,0.7101293802197932,1.0,0.5832590499863868,1.0,0.4521494215003334,1.0,0.3302078991198538,1.0,0.2271037948940956,1.0,824153,0.5796300539433275,0.5692186430022963,0.5659731437732991,0.1307472546538859,0,0,0,0
final_test,poisson_skellam,2026-08-20,63301223,5,2,5.147924415906841,3.825826429765157,0.6923609895273142,1.0,0.4723709127091142,1.0,0.8303513269120633,1.0,0.1128934127210025,0.117797762181255,0.7908176457457645,1.0,0.6730198835645096,0.0,0.540883912565472,0.0,0.4091333257325482,0.0,0.2909036317315752,0.0,0.1944523756838692,0.0,824395,0.6923609895273144,0.6686524593140379,0.6655930572145307,0.12325019886586658,1,0,0,1
final_test,poisson_skellam,2026-08-20,63301385,6,2,4.631453753396346,4.627309366218308,0.50061807694363,1.0,0.3083793600747632,1.0,0.6925799422788264,1.0,0.0542148945621342,0.1276067150548408,0.815784043280092,1.0,0.7055259335034144,1.0,0.5779192184485735,0.0,0.446643624319136,0.0,0.3250986613760226,0.0,0.2227935686239653,0.0,824074,0.50061807694363,0.5005358717580054,0.49723441507995,0.13300154045880477,1,0,0,1
final_test,poisson_skellam,2026-08-20,63301479,2,0,4.849940031065427,3.990144551189516,0.6292208896904238,1.0,0.4109349234279492,1.0,0.7895744148779055,1.0,0.1251019521789093,0.0056582598934807,0.778262009653496,0.0,0.6570447525566456,0.0,0.5230984018610085,0.0,0.3915320607905835,0.0,0.2752263024665486,0.0,0.1817578714676601,0.0,822861,0.6292208896904238,0.6123002463133795,0.6090498742461511,0.13094356042263258,1,0,0,1
final_test,poisson_skellam,2026-08-20,63302693,1,5,4.812170014062091,4.2259466037877615,0.5878846094547562,0.0,0.3770489489142096,0.0,0.7592597278967234,0.0,0.0405042831713771,0.0899354627826923,0.7966691894194059,0.0,0.6805481607465103,0.0,0.5493587358802211,0.0,0.4176137002168686,0.0,0.2985410006020506,0.0,0.2007052783183311,0.0,822934,0.5878846094547562,0.5762600489349815,0.5729767332043452,0.1322707194342063,0,0,0,0
final_test,poisson_skellam,2026-08-20,63302821,7,4,4.609264070848987,4.2876913643965855,0.5489247293755206,1.0,0.3429385016854918,1.0,0.7324990382600511,1.0,0.088400217321995,0.094754795328352,0.7836710036894525,1.0,0.6638975097424268,1.0,0.5306950799961337,1.0,0.3990177376273347,1.0,0.2818649929386563,1.0,0.1871101976103044,0.0,823747,0.5489247293755206,0.5423188023222841,0.5389671861812855,0.1350222502516611,1,0,0,1
final_test,poisson_skellam,2026-08-20,63303533,9,10,4.696891189028038,4.667940108152041,0.5042898865673677,0.0,0.3122813698379392,0.0,0.694391470154764,1.0,0.1245598611697889,0.0020244638581093,0.8244617143765732,1.0,0.7170690506715134,1.0,0.5913547784024284,1.0,0.4605444504637901,1.0,0.3380427851563747,1.0,0.2337512006811422,1.0,824474,0.5042898865673677,0.5037226870146804,0.5004406837962969,0.13221784394058786,0,0,0,0
final_test,poisson_skellam,2026-08-20,63303811,1,6,4.0840834584826124,4.1585287622514215,0.4881431198578504,0.0,0.28809292745715,0.0,0.6939316361588925,0.0,0.030972162349192,0.1349902930490495,0.7153515648363996,1.0,0.5803612717873504,0.0,0.4412771918915303,0.0,0.313897621151659,0.0,0.2089035805064277,0.0,0.1302285657312795,0.0,824802,0.4881431198578504,0.48981713962172424,0.486312534566786,0.14118551792751283,0,0,0,0
final_test,poisson_skellam,2026-08-20,72054254,0,2,4.649729658085722,4.367168047828307,0.5426912962172725,0.0,0.339211303164199,0.0,0.7267698385495299,0.0,0.0997242527648778,0.0049328211819989,0.7947540454179655,0.0,0.6780783104478036,0.0,0.5465716645742682,0.0,0.4148181119643199,0.0,0.2960172813368542,0.0,0.1986341052327188,0.0,824589,0.5426912962172725,0.5369592521079344,0.5336263764292069,0.13426727734302743,0,0,0,0
final_test,poisson_skellam,2026-08-24,63300909,13,3,4.923952110589214,4.370694671371587,0.581734281981004,1.0,0.3747009310403054,1.0,0.7526843108222997,1.0,0.0013128794932794,0.013629905389259,0.818756436353661,1.0,0.709465062201134,1.0,0.5824869723182766,1.0,0.451351806261696,1.0,0.3294663013427268,1.0,0.2264769635188389,1.0,822695,0.581734281981004,0.5710527057702157,0.5678087119116773,0.13068660972969423,1,0,0,1
final_test,poisson_skellam,2026-08-24,63300957,1,4,3.774052485164484,4.821485379382133,0.3415909457992618,0.0,0.1889854509235652,0.0,0.5654401785251222,0.0,0.1078227244684514,0.0723085044791891,0.753861634681107,0.0,0.6266619002735363,0.0,0.4899931335909678,0.0,0.3594662937108677,0.0,0.2472714542579654,0.0,0.1596010005557707,0.0,824235,0.3415909457992618,0.36220440776513063,0.3589742787640735,0.13012805404258757,0,0,0,0
final_test,poisson_skellam,2026-08-24,63301347,0,7,4.673562053628022,5.015820876543263,0.4503812486475835,0.0,0.2741279638347331,0.0,0.648101061632061,0.0,0.0129359848562811,0.0985364161728741,0.8490247847489469,1.0,0.7504883685760728,0.0,0.6311437349678597,0.0,0.5026575287799753,0.0,0.37816232348004,0.0,0.2685003491962792,0.0,825041,0.45038124864758355,0.4567911402697711,0.4535844738259133,0.12918284816684084,0,0,0,0
final_test,poisson_skellam,2026-08-24,63301535,2,4,4.480611643723387,3.884540783848136,0.5932701734609365,0.0,0.3733562561052576,0.0,0.7691431256166648,0.0,0.0923301174429123,0.1108080003936721,0.7291649533772525,0.0,0.596746980021899,0.0,0.4582849136134452,0.0,0.3295897701753056,0.0,0.2219343210204846,0.0,0.1400657535805977,0.0,823828,0.5932701734609365,0.580455986848588,0.5770456506756952,0.1373878286793926,0,0,0,0
final_test,poisson_skellam,2026-08-24,63301551,9,2,3.765693859407193,3.689678784570249,0.5128205629407233,1.0,0.2967794652384071,1.0,0.7222267529886646,1.0,0.006097986035265,0.0573033478854669,0.6157168400674387,1.0,0.4688148245885603,1.0,0.3319136661452627,1.0,0.2185082048578208,1.0,0.1339602074818167,1.0,0.0766568595963498,0.0,823097,0.5128205629407233,0.5109138519252288,0.5072221492849308,0.14872287779485804,1,0,0,1
final_test,poisson_skellam,2026-08-24,63302035,2,3,3.899233699157293,4.319757764383375,0.4332258574016744,0.0,0.2479232023216873,0.0,0.6506703944983094,1.0,0.1380845838162999,0.0842265014141823,0.7126349865732089,0.0,0.5771670456245072,0.0,0.4379908143444062,0.0,0.3108921191423044,0.0,0.2064298100529817,0.0,0.1283775530832643,0.0,823260,0.43322585740167446,0.44257560086852354,0.43909991669338594,0.140020419626973,0,1,1,0
final_test,poisson_skellam,2026-08-24,63302115,2,4,3.485267459758916,4.258313781173719,0.3745785360640435,0.0,0.2031528670585179,0.0,0.6076317534945305,0.0,0.1302948599947331,0.1298147540473755,0.6543158456533271,0.0,0.5107114036193933,0.0,0.3717098206883216,0.0,0.2521131484611006,0.0,0.1595024937074329,0.0,0.094308118356434,0.0,823992,0.3745785360640435,0.3922259550698397,0.38873327936349045,0.14070493559864178,0,0,0,0
final_test,poisson_skellam,2026-08-24,63302291,5,0,3.3032920232276783,4.750330238550975,0.2793193405719865,1.0,0.1454535901027309,1.0,0.5121636897313644,1.0,0.0100424193769691,0.0897700209891266,0.6931310562968207,0.0,0.5544987180038075,0.0,0.4149371572689269,0.0,0.2900509247774816,0.0,0.1894722705592046,0.0,0.115833862498109,0.0,823183,0.27931934057198654,0.3072240878699724,0.3040852943118289,0.126448540485209,1,0,0,1
final_test,poisson_skellam,2026-08-24,63302779,6,9,4.914233959729954,6.1108375835774025,0.3426700626747656,0.0,0.2058352677856151,0.0,0.539244938039281,0.0,0.1032692709246522,0.0538386176223579,0.9224100780819372,1.0,0.8584201467455306,1.0,0.7702334503661297,1.0,0.6622040462827057,1.0,0.5431008554026442,1.0,0.4237262008127476,1.0,824964,0.34267006267476563,0.3606478664765216,0.35781142257547416,0.11426816858505442,0,0,0,0
final_test,poisson_skellam,2026-08-24,63303767,2,11,5.108765419405162,4.638044721628625,0.5678569995905056,0.0,0.3677091473420492,0.0,0.7388772523302425,0.0,0.0013942537712201,0.06728936152666,0.8530683245708617,1.0,0.7561019521731569,1.0,0.6379628494450063,1.0,0.5100206933868534,1.0,0.385317902973521,1.0,0.274822046408441,1.0,824557,0.5678569995905056,0.5591616463420519,0.5559808086508113,0.1281423184185475,0,0,0,0
final_test,poisson_skellam,2026-08-25,63301267,5,4,5.125182239463982,4.4863122494860646,0.5924234167861637,1.0,0.3873381262996915,0.0,0.7577510216354653,1.0,0.1293338727171865,0.1291624395362194,0.8433974958451175,1.0,0.7427305499218522,1.0,0.6217855754267401,1.0,0.4926231358905207,0.0,0.3684787283123489,0.0,0.260004792924025,0.0,825042,0.5924234167861637,0.580605509765178,0.5774315056854752,0.12786702149659906,1,0,0,1
final_test,poisson_skellam,2026-08-25,63301275,3,5,5.121445880013579,4.7286664710715565,0.55637400778988,0.0,0.3590984805116665,0.0,0.7295585266183175,0.0,0.0953307461568607,0.1159203034445516,0.860120509499393,1.0,0.765973113560884,1.0,0.6500528101163325,0.0,0.5231830309273646,0.0,0.3982148730304939,0.0,0.2863102916130111,0.0,822773,0.55637400778988,0.5491650847887732,0.5459908400578051,0.1278767163047202,0,0,0,0
final_test,poisson_skellam,2026-08-25,63301309,4,1,4.261189648564088,4.2112493674262055,0.5078312728583471,1.0,0.3056382560769179,1.0,0.7063027190122964,1.0,0.0809828461629677,0.0760899850105806,0.7408727670605647,0.0,0.6108273322286457,0.0,0.4731020802384738,0.0,0.34344999152196,0.0,0.2336030500273175,0.0,0.1489965488540069,0.0,823098,0.5078312728583471,0.506741033208832,0.5032853131969013,0.1392161490520661,1,0,0,1
final_test,poisson_skellam,2026-08-25,63301403,3,7,3.766004812843079,4.237048838844538,0.4241674441633699,0.0,0.2393253790623463,0.0,0.6460880415905321,0.0,0.0629959887077453,0.0993372679525206,0.6869985476491451,1.0,0.5474653577488626,1.0,0.4078789071284778,1.0,0.2837547011991914,1.0,0.1844174332466708,0.0,0.1121445709706626,0.0,823826,0.4241674441633699,0.43490190125402617,0.4313881313198221,0.14155473163507873,0,1,1,0
final_test,poisson_skellam,2026-08-25,63301843,4,1,4.024486802775251,4.472642378786246,0.4302036032907262,1.0,0.2485790612933027,1.0,0.6446593761603634,1.0,0.067128071119358,0.0753222947613285,0.7435160362486446,0.0,0.6140312649503737,0.0,0.4765001613545803,0.0,0.3466535442727821,0.0,0.236321196359504,0.0,0.1510931769845845,0.0,824233,0.4302036032907262,0.4397999481769651,0.43638706221440704,0.13749054877733918,1,0,0,1
final_test,poisson_skellam,2026-08-25,63302051,1,3,5.229752671702983,4.447608956600058,0.6122076702873006,0.0,0.405451509055775,0.0,0.7712798617905728,0.0,0.0862381686974779,0.0229082484640624,0.8481670680949431,0.0,0.7493018563272438,0.0,0.6297075554853954,0.0,0.5011123001597696,0.0,0.3766660212127652,0.0,0.267183144424871,0.0,822693,0.6122076702873006,0.5980505699792864,0.5949187218388474,0.12616873937196943,0,0,0,0
final_test,poisson_skellam,2026-08-25,63302213,11,7,4.192272350552438,4.23362744394177,0.493494540834266,1.0,0.2941834108272358,1.0,0.6959086852406096,1.0,0.0508650441225062,0.0015683045881315,0.735838420901522,1.0,0.6047507922068782,1.0,0.4666843892470121,1.0,0.3374250918774457,1.0,0.2285125031631765,1.0,0.1450864523572319,1.0,824556,0.493494540834266,0.49440282751822984,0.49093710391803164,0.1396191507508408,1,0,0,1
final_test,poisson_skellam,2026-08-25,63302415,3,1,5.295214364780106,4.257292580510953,0.6483907256529273,1.0,0.4370913600676798,1.0,0.7972210752010294,1.0,0.1235700201950113,0.0246409332402655,0.8390246954191527,0.0,0.7367448780879814,0.0,0.6146162949105922,0.0,0.4849902794638623,0.0,0.3611649381793329,0.0,0.2536338079408331,0.0,823181,0.6483907256529273,0.6299811363400043,0.6269015933346578,0.1240615896439605,1,0,0,1
final_test,poisson_skellam,2026-08-25,63302667,0,1,4.416438352592514,4.062298294420576,0.5553309486059411,0.0,0.3432512566345943,0.0,0.7412640418341603,1.0,0.1244717078443956,0.0017622300667695,0.7415487919148375,0.0,0.6116458618537987,0.0,0.4739692701459355,0.0,0.3442666519737888,0.0,0.2342952177828161,0.0,0.1495298696737627,0.0,823259,0.5553309486059411,0.5476832008140479,0.5442522509400761,0.1382182663514328,0,0,0,0
final_test,poisson_skellam,2026-08-25,63302885,7,9,4.046099490117067,4.708873238243425,0.3991060891182886,0.0,0.2291450431664018,0.0,0.6151456554643201,0.0,0.1220590885286472,0.0089788521985143,0.7699805548221423,1.0,0.6466369316228853,1.0,0.5116531744570526,1.0,0.3803443841505517,1.0,0.2653838963378094,1.0,0.1738860840069395,1.0,823505,0.39910608911828865,0.4125953563556224,0.4092766232035619,0.13369753555443792,0,0,0,0
final_test,poisson_skellam,2026-08-25,63303161,3,2,4.397269329087032,4.523714219739671,0.4807497676756704,1.0,0.2897983123381092,0.0,0.6805347630571437,1.0,0.1258288738259199,0.0628852103536947,0.7859264684415315,0.0,0.6667680570615582,0.0,0.5338917786084252,0.0,0.402182101485123,0.0,0.2846841152012975,0.0,0.1893934240505455,0.0,823585,0.4807497676756704,0.48335741287479383,0.479994919350146,0.1354604534215294,1,1,1,1
final_test,poisson_skellam,2026-08-25,63303383,4,3,4.237015359215462,4.600480886477237,0.4445322992991729,1.0,0.2621606293119551,0.0,0.6523969629809026,1.0,0.1222360054874146,0.1212825463220897,0.7780134633168563,1.0,0.6567309169947664,0.0,0.5227516610210766,0.0,0.391191530835723,0.0,0.2749253151761324,0.0,0.1815160202313569,0.0,824881,0.44453229929917293,0.45203588687915125,0.44867790982554506,0.13527850415956333,1,0,0,1
final_test,poisson_skellam,2026-08-25,63303431,6,8,4.364629328261043,3.7384899260378863,0.5996314317043618,0.0,0.3752559530784386,0.0,0.7760453229778126,0.0,0.0916646609263873,0.0182634532229363,0.6990575253157522,1.0,0.5613381326796911,1.0,0.4218435499097386,1.0,0.296250078852672,1.0,0.1944801914989968,1.0,0.1195116884332334,1.0,823989,0.5996314317043618,0.5857539005580901,0.5822963799986024,0.13928868539650271,0,1,1,0
final_test,poisson_skellam,2026-08-25,63303591,1,13,4.741269436580244,4.6044375278734,0.5202901600805095,0.0,0.3246973463610815,0.0,0.7068575768693406,0.0,8.128841233345294e-05,0.0388483803927365,0.8229212553680759,1.0,0.7150102804185614,1.0,0.5889472366527291,1.0,0.4580418737546663,1.0,0.3357015575825912,1.0,0.2317600353205157,1.0,823016,0.5202901600805095,0.517607039756488,0.5143245482787292,0.13223751381828797,0,0,0,0
final_test,poisson_skellam,2026-08-25,63303865,4,2,5.455515354174901,5.46022682271147,0.4993594464189288,1.0,0.321911721529834,1.0,0.6770642791271881,1.0,0.1007838131489407,0.0426914127105157,0.9178561392451476,0.0,0.8512835029144279,0.0,0.7604472861367081,0.0,0.6502756502845584,0.0,0.5300151330677709,0.0,0.4106757876134561,0.0,824962,0.4993594464189288,0.49943772900510924,0.4964041267885763,0.12221083215175398,1,0,0,1
final_test,poisson_skellam,2026-08-26,63299301,3,0,4.70664671470445,4.0814654249272975,0.5950874466870348,1.0,0.3802518772973036,1.0,0.7665178632731281,1.0,0.0965561638754594,0.0172546800696826,0.7732316977461822,0.0,0.6507108522092204,0.0,0.516119985956556,0.0,0.3846978053344887,0.0,0.2692025192403233,0.0,0.1769311078044703,0.0,823255,0.5950874466870348,0.5823651731328631,0.579044007957061,0.1337955113680261,1,0,0,1
final_test,poisson_skellam,2026-08-26,63300889,6,5,4.51050642691434,4.899153167439713,0.44276856540751,1.0,0.2660881373639677,0.0,0.6446619389122011,1.0,0.1187214408062548,0.1050979105838424,0.828031335702208,1.0,0.7218560072190394,1.0,0.5969717949258716,1.0,0.4664031364383441,1.0,0.3435424734324337,1.0,0.238444562848591,0.0,824878,0.44276856540751,0.4502602354271846,0.4470109120172645,0.13090131451392295,1,0,0,1
final_test,poisson_skellam,2026-08-26,63301813,3,4,4.715875254311152,4.399686253240651,0.54745675967286,0.0,0.3441585966465637,0.0,0.7293603373185649,1.0,0.1215422482653507,0.1140815418493901,0.8035438542474259,1.0,0.6894623123980357,0.0,0.5594726484474783,0.0,0.4278138954377785,0.0,0.3077995493310298,0.0,0.2083451717196955,0.0,823988,0.54745675967286,0.5411268604573352,0.5378159483993836,0.13338245719175845,0,0,0,0
final_test,poisson_skellam,2026-08-26,63301827,4,0,4.170939587352629,4.31182897044504,0.4779321196376467,1.0,0.2831283258229575,1.0,0.6832068693669958,1.0,0.0486442556031213,0.044660096197569,0.7419809480930708,0.0,0.6121694346340772,0.0,0.4745243065328168,0.0,0.3447896660004391,0.0,0.2347387730439151,0.0,0.1498718408139916,0.0,823825,0.47793211963764676,0.4809994427367872,0.477549214413315,0.138994912459879,1,0,0,1
final_test,poisson_skellam,2026-08-26,63301929,7,4,4.485986527156648,4.923653246316313,0.4356110041233668,1.0,0.2608432976057272,1.0,0.6387005854528496,1.0,0.0687610096199194,0.1050975585084632,0.8280297701330521,1.0,0.7218539027251378,1.0,0.5969693196070749,1.0,0.4664005484513736,1.0,0.343540038227355,1.0,0.2384424797188915,0.0,824963,0.4356110041233668,0.4440224706843754,0.44077975403066416,0.130635156620936,1,0,0,1
final_test,poisson_skellam,2026-08-26,63302087,9,3,4.277477947287564,4.551078810774578,0.4581623640242083,1.0,0.2720415695673372,1.0,0.6635693951314134,1.0,0.0141506804989135,0.0685718890161861,0.7771534549005603,1.0,0.6556457062381853,1.0,0.5215534492869196,1.0,0.3900155491412629,1.0,0.2738865674140394,1.0,0.1806819031926979,1.0,823506,0.45816236402420835,0.46384234006018166,0.4604723524960832,0.13576235615367957,1,0,0,1
final_test,poisson_skellam,2026-08-26,63302283,7,8,4.157769229635631,4.473272785597373,0.4511655289370516,0.0,0.2649669593321915,0.0,0.6601939739741969,1.0,0.1337495120783205,0.0149980545716514,0.7575197466518384,1.0,0.6311630806234925,1.0,0.4948393689490656,1.0,0.3641042930452333,1.0,0.2512662997461675,1.0,0.1627290760117299,1.0,823015,0.4511655289370516,0.4578637358957135,0.45445901900208835,0.13716145200032587,0,0,0,0
final_test,poisson_skellam,2026-08-26,63302549,1,13,4.710254300397151,4.73257681090796,0.4967077319335787,0.0,0.3071299314766618,0.0,0.6877409489258297,0.0,0.00010586736182,0.0407430290861736,0.8306356909168654,1.0,0.7253630364244501,1.0,0.6011040492981188,1.0,0.4707310904652545,1.0,0.3476221072912662,1.0,0.2419405312552242,1.0,822692,0.49670773193357876,0.49714118050037004,0.49387311077762824,0.1316565231161692,0,0,0,0
final_test,poisson_skellam,2026-08-26,63302741,0,6,3.770316199025821,3.800044440782026,0.4950290889543468,0.0,0.2850414427513459,0.0,0.7075636879518705,0.0,0.0136093606531899,0.1347724322484574,0.6313966873489759,0.0,0.4856429850025628,0.0,0.3477169735838683,0.0,0.2317003460227823,0.0,0.1438715749376135,0.0,0.083426532058899,0.0,823096,0.49502908895434683,0.4957627464140852,0.4920991613657269,0.14759014051957617,0,0,0,0
final_test,poisson_skellam,2026-08-26,63302981,10,4,3.737635889846012,4.116030805703745,0.4382942265473393,1.0,0.2475836912812922,1.0,0.6596607473762545,1.0,0.0104998602461757,0.015128715833538,0.6684280870933077,1.0,0.5264332289958545,1.0,0.387035692998444,1.0,0.2653932723423816,1.0,0.1698593695551248,1.0,0.1016510576809276,1.0,824555,0.43829422654733935,0.44715409558481234,0.4435899910470087,0.1435824970943764,1,0,0,1
final_test,poisson_skellam,2026-08-26,63303453,3,0,5.022052115108589,3.746586132367896,0.6883762202819497,1.0,0.4656981306240468,1.0,0.8291999462306561,1.0,0.1126552901508463,0.0174772864963961,0.7713253358701992,0.0,0.6483201749614986,0.0,0.5134967051388695,0.0,0.382139123567292,0.0,0.2669564121808374,0.0,0.1751386368616277,0.0,822772,0.6883762202819496,0.6647734993505616,0.6616633236457407,0.12529564982278932,1,0,0,1
