period,game_date,game_id,p,y,contract,market,raw_p,calibrated_p,calibrator_train_periods
cv_fold_4,2026-07-28,63302085,0.5387946609951139,0.0,over_8.5,total,0.5387946609951139,0.4780193211361304,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302319,0.4892758630766802,0.0,over_8.5,total,0.4892758630766802,0.445478647632912,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302645,0.5295055309079789,0.0,over_8.5,total,0.5295055309079789,0.4718200859526832,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302651,0.5843272254380488,1.0,over_8.5,total,0.5843272254380488,0.509177582557424,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302757,0.6405946952511702,0.0,over_8.5,total,0.6405946952511702,0.5498617737506035,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63303463,0.5195848372650103,1.0,over_8.5,total,0.5195848372650103,0.4652510269388076,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63303491,0.5105773907152998,1.0,over_8.5,total,0.5105773907152998,0.45933019463563773,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63299311,0.5396170953157071,1.0,over_8.5,total,0.5396170953157071,0.47857053382274184,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63299405,0.5155690715838317,1.0,over_8.5,total,0.5155690715838317,0.46260639734668646,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63299457,0.5090965560558395,0.0,over_8.5,total,0.5090965560558395,0.4583605913303227,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63300927,0.6742486031238331,0.0,over_8.5,total,0.6742486031238331,0.5756503389307285,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63301049,0.5941725491423586,0.0,over_8.5,total,0.5941725491423586,0.5161050972168744,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63301415,0.5610999993008241,0.0,over_8.5,total,0.5610999993008241,0.4931130422121747,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63301649,0.5771423452509026,0.0,over_8.5,total,0.5771423452509026,0.5041677622518047,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63301721,0.5263524938931339,1.0,over_8.5,total,0.5263524938931339,0.4697266457384577,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63302353,0.5300271596878185,0.0,over_8.5,total,0.5300271596878185,0.47216693565353346,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63302509,0.5110442155650341,0.0,over_8.5,total,0.5110442155650341,0.4596360741672342,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63302583,0.5626955974274159,0.0,over_8.5,total,0.5626955974274159,0.49420476522537465,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63303073,0.4212236069102364,1.0,over_8.5,total,0.4212236069102364,0.4023255715979804,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63303621,0.6205555128705483,1.0,over_8.5,total,0.6205555128705483,0.5350547460103181,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63303745,0.5584991067719005,0.0,over_8.5,total,0.5584991067719005,0.49133705294726826,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63303849,0.4987642233256673,0.0,over_8.5,total,0.4987642233256673,0.451623692309248,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63299173,0.553925196645007,0.0,over_8.5,total,0.553925196645007,0.4882243558308594,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63299403,0.5151198000869807,0.0,over_8.5,total,0.5151198000869807,0.4623110258088134,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63300963,0.5094020828205837,0.0,over_8.5,total,0.5094020828205837,0.4585605549304422,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63300985,0.6305788046234939,1.0,over_8.5,total,0.6305788046234939,0.5424135145144657,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63301443,0.5769688453463833,0.0,over_8.5,total,0.5769688453463833,0.5040472479537231,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63302301,0.5102577431216533,0.0,over_8.5,total,0.5102577431216533,0.45912081095187335,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63302455,0.7110025872515395,1.0,over_8.5,total,0.7110025872515395,0.6053556627075112,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63302579,0.5777359939405943,0.0,over_8.5,total,0.5777359939405943,0.5045802779619396,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63303269,0.538202721678978,0.0,over_8.5,total,0.538202721678978,0.47762283173135045,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63303665,0.5361082875150929,0.0,over_8.5,total,0.5361082875150929,0.47622155604767996,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63299237,0.5359458266787385,1.0,over_8.5,total,0.5359458266787385,0.47611296612066495,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63299297,0.5154278975509731,1.0,over_8.5,total,0.5154278975509731,0.46251357233639384,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63300867,0.4778300420686643,1.0,over_8.5,total,0.4778300420686643,0.4381148204740905,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63300989,0.6620506684323704,0.0,over_8.5,total,0.6620506684323704,0.5661601484585963,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63301539,0.4580385895846419,0.0,over_8.5,total,0.4580385895846419,0.4254946824649507,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63301595,0.65774727401688,0.0,over_8.5,total,0.65774727401688,0.5628519839437957,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63301603,0.5555441368568513,1.0,over_8.5,total,0.5555441368568513,0.48932457725089684,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63301779,0.5359014644957905,0.0,over_8.5,total,0.5359014644957905,0.4760833167281567,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63302131,0.5252894771265155,0.0,over_8.5,total,0.5252894771265155,0.4690220597324472,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63302395,0.6040376451330003,0.0,over_8.5,total,0.6040376451330003,0.5231227129881756,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63302705,0.6089735196041535,0.0,over_8.5,total,0.6089735196041535,0.5266637702362491,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63302915,0.6674406553698214,1.0,over_8.5,total,0.6674406553698214,0.5703326623264948,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63303219,0.7143558665753993,0.0,over_8.5,total,0.7143558665753993,0.6081566738106676,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63303425,0.7119636475047116,0.0,over_8.5,total,0.7119636475047116,0.6061567842132545,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63303511,0.499204391444938,0.0,over_8.5,total,0.499204391444938,0.45190970555785087,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63299357,0.6647297473757054,0.0,over_8.5,total,0.6647297473757054,0.5682299995336563,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63300907,0.5517761407861197,0.0,over_8.5,total,0.5517761407861197,0.48676641276372923,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63301147,0.5082753716691379,1.0,over_8.5,total,0.5082753716691379,0.45782335535325513,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63301167,0.6280620077275396,0.0,over_8.5,total,0.6280620077275396,0.5405570204459277,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63301233,0.4956453231918074,0.0,over_8.5,total,0.4956453231918074,0.44959951984972973,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63301661,0.6638840664559886,1.0,over_8.5,total,0.6638840664559886,0.5675757610975224,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63301679,0.630184389085038,0.0,over_8.5,total,0.630184389085038,0.542122183335255,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63302015,0.6329178911890647,1.0,over_8.5,total,0.6329178911890647,0.5441442913246995,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63302105,0.57256091113543,1.0,over_8.5,total,0.57256091113543,0.5009926254176016,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63302117,0.7076625398719318,1.0,over_8.5,total,0.7076625398719318,0.6025816944330825,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63302391,0.5713652729393485,1.0,over_8.5,total,0.5713652729393485,0.5001664195382742,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63302417,0.4953641789993366,0.0,over_8.5,total,0.4953641789993366,0.4494172641782029,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63303317,0.5382080910042712,0.0,over_8.5,total,0.5382080910042712,0.477626427279157,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63303555,0.5562585953619015,0.0,over_8.5,total,0.5562585953619015,0.48981064644147204,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63303681,0.4207936749866894,0.0,over_8.5,total,0.4207936749866894,0.40205686906079385,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63299353,0.6013678978242278,0.0,over_8.5,total,0.6013678978242278,0.5212158127922506,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63301071,0.562458241596228,1.0,over_8.5,total,0.562458241596228,0.49404225806800467,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63301149,0.5376171434149396,0.0,over_8.5,total,0.5376171434149396,0.4772308004962565,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63301169,0.5391999791718329,1.0,over_8.5,total,0.5391999791718329,0.4782909251521365,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63301671,0.5644569521750018,0.0,over_8.5,total,0.5644569521750018,0.4954118536990583,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63301795,0.6976323944710758,1.0,over_8.5,total,0.6976323944710758,0.5943446185382913,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63301809,0.5197328357836396,1.0,over_8.5,total,0.5197328357836396,0.46534864872329507,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63301987,0.3608262870273377,0.0,over_8.5,total,0.3608262870273377,0.3648088945782347,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63302101,0.5067453851570999,0.0,over_8.5,total,0.5067453851570999,0.45682325381334515,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63302733,0.6215444421428855,1.0,over_8.5,total,0.6215444421428855,0.5357766950483257,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63302823,0.6170279146445916,1.0,over_8.5,total,0.6170279146445916,0.5324866164800921,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63303081,0.6284298705014235,1.0,over_8.5,total,0.6284298705014235,0.5408280004827657,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63303213,0.6183757943827997,0.0,over_8.5,total,0.6183757943827997,0.5334665804059323,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63303603,0.5548250892525257,0.0,over_8.5,total,0.5548250892525257,0.4888357128150334,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63303653,0.6597079987164186,1.0,over_8.5,total,0.6597079987164186,0.564356738749438,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-03,63299229,0.7470649415260981,1.0,over_8.5,total,0.7470649415260981,0.6363852181556846,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-03,63300865,0.5555702597543299,0.0,over_8.5,total,0.5555702597543299,0.48934234379132774,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-03,63301673,0.618361060583321,0.0,over_8.5,total,0.618361060583321,0.5334558596229769,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-03,63302147,0.6402123193342698,0.0,over_8.5,total,0.6402123193342698,0.549575621096694,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-03,63302355,0.4787068785024266,1.0,over_8.5,total,0.4787068785024266,0.4386771509108537,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-03,63303271,0.5738034075276565,0.0,over_8.5,total,0.5738034075276565,0.5018522678844476,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63299265,0.6382364749685598,1.0,over_8.5,total,0.6382364749685598,0.5480992972606726,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63299399,0.5934912304831941,1.0,over_8.5,total,0.5934912304831941,0.5156232964489482,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63299443,0.6515635132203155,0.0,over_8.5,total,0.6515635132203155,0.5581334163123732,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63301237,0.6824746393190328,1.0,over_8.5,total,0.6824746393190328,0.5821489102107666,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63301281,0.6248133863746772,0.0,over_8.5,total,0.6248133863746772,0.5381694348978365,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63301567,0.5796812838727058,1.0,over_8.5,total,0.5796812838727058,0.5059338011294388,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63301705,0.5978616400473393,1.0,over_8.5,total,0.5978616400473393,0.5187202214516683,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63301833,0.6406638987839006,0.0,over_8.5,total,0.6406638987839006,0.5499135780522366,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63302573,0.4443115089763718,0.0,over_8.5,total,0.4443115089763718,0.4168147200533914,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63302913,0.4154502076831659,0.0,over_8.5,total,0.4154502076831659,0.3987201652434877,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63303113,0.5209789232478076,1.0,over_8.5,total,0.5209789232478076,0.466171028454435,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63303169,0.5875821883310094,0.0,over_8.5,total,0.5875821883310094,0.5114597248473621,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63303209,0.5910896837976862,0.0,over_8.5,total,0.5910896837976862,0.5139279018186858,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63303775,0.5559837618918682,0.0,over_8.5,total,0.5559837618918682,0.4896236299580095,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63303871,0.5606734413466159,1.0,over_8.5,total,0.5606734413466159,0.4928214702380188,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63300955,0.5795532914353242,1.0,over_8.5,total,0.5795532914353242,0.505844660593646,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63301505,0.5837591976686778,0.0,over_8.5,total,0.5837591976686778,0.5087801342001212,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63301735,0.4977132328861702,0.0,over_8.5,total,0.4977132328861702,0.450941122941018,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63302129,0.6407422785814627,0.0,over_8.5,total,0.6407422785814627,0.549972257269694,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63302215,0.5440090450270859,0.0,over_8.5,total,0.5440090450270859,0.4815207719893423,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63302307,0.7129947413041069,1.0,over_8.5,total,0.7129947413041069,0.6070177611762045,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63302777,0.5903510738887136,0.0,over_8.5,total,0.5903510738887136,0.5134073697081931,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63303153,0.6475004628529603,0.0,over_8.5,total,0.6475004628529603,0.5550550572997344,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63303529,0.5398558482541432,0.0,over_8.5,total,0.5398558482541432,0.47873062412288203,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63303659,0.5183569881512009,1.0,over_8.5,total,0.5183569881512009,0.4644415506294508,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63303799,0.6005698302188565,0.0,over_8.5,total,0.6005698302188565,0.5206469126570636,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-06,63303629,0.5897837867033913,0.0,over_8.5,total,0.5897837867033913,0.5130078610352511,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-07,63299197,0.5912134389467268,0.0,over_8.5,total,0.5912134389467268,0.5140151588079753,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-07,63302281,0.6212434280123018,0.0,over_8.5,total,0.6212434280123018,0.5355568521060399,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-07,63303359,0.3814946212423284,0.0,over_8.5,total,0.3814946212423284,0.37761320508125223,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-07,63303527,0.6308850396830623,1.0,over_8.5,total,0.6308850396830623,0.5426398134876916,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-08,63301523,0.4984321285439905,0.0,over_8.5,total,0.4984321285439905,0.4514079597304374,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-09,63302019,0.5944877856502985,1.0,over_8.5,total,0.5944877856502985,0.5163281426071527,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-10,63301611,0.5306663023047576,1.0,over_8.5,total,0.5306663023047576,0.47259212658357536,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-10,63301633,0.5233240435499162,1.0,over_8.5,total,0.5233240435499162,0.4677209060704741,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-10,63301787,0.7157336424419163,1.0,over_8.5,total,0.7157336424419163,0.6093122664007288,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-10,63302511,0.5109321276631947,0.0,over_8.5,total,0.5109321276631947,0.45956262080661786,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-10,63302689,0.6385932246008155,1.0,over_8.5,total,0.6385932246008155,0.5483655705865322,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-10,63303747,0.6083837742006606,0.0,over_8.5,total,0.6083837742006606,0.5262396051237709,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63299331,0.4578393883396194,0.0,over_8.5,total,0.4578393883396194,0.4253683223543498,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63299389,0.6129228258703765,1.0,over_8.5,total,0.6129228258703765,0.5295118776561392,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63300869,0.6362671136695791,0.0,over_8.5,total,0.6362671136695791,0.5466316374818537,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63301047,0.5235759265273092,0.0,over_8.5,total,0.5235759265273092,0.4678875441306128,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63301205,0.6368480083810665,0.0,over_8.5,total,0.6368480083810665,0.5470641529858682,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63301259,0.5330939784417594,1.0,over_8.5,total,0.5330939784417594,0.4742091860420801,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63301515,0.5722808508159902,0.0,over_8.5,total,0.5722808508159902,0.5007990098769457,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63301963,0.5205723333589434,0.0,over_8.5,total,0.5205723333589434,0.46590260411160295,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63302181,0.5131526382854914,1.0,over_8.5,total,0.5131526382854914,0.4610188954987605,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63302765,0.5575389841248579,1.0,over_8.5,total,0.5575389841248579,0.490682550426055,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63303059,0.5718579566518427,0.0,over_8.5,total,0.5718579566518427,0.5005067517889318,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-12,63299167,0.5455385629377012,0.0,over_8.5,total,0.5455385629377012,0.4825508770073488,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-12,63301615,0.5934756203511552,0.0,over_8.5,total,0.5934756203511552,0.515612261851813,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-13,63301163,0.4757826771910607,0.0,over_8.5,total,0.4757826771910607,0.43680292632956136,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-13,63303245,0.4708149725058446,1.0,over_8.5,total,0.4708149725058446,0.433626114177788,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63299213,0.4700345501800802,1.0,over_9.5,total,0.4700345501800802,0.43312783911576114,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63299315,0.3399453855149263,1.0,over_9.5,total,0.3399453855149263,0.35186681553348753,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63299363,0.485255290000539,1.0,over_9.5,total,0.485255290000539,0.4428860722965475,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63299465,0.5107246015853801,0.0,over_9.5,total,0.5107246015853801,0.4594266409108591,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63301067,0.4116533492178283,0.0,over_9.5,total,0.4116533492178283,0.3963523192609211,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63301113,0.440977045196299,1.0,over_9.5,total,0.440977045196299,0.414714207063128,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63301639,0.4324660669813538,0.0,over_9.5,total,0.4324660669813538,0.40936552557462297,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302033,0.384155160467923,0.0,over_9.5,total,0.384155160467923,0.37926269563478776,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302085,0.4070520017904659,0.0,over_9.5,total,0.4070520017904659,0.393485913530219,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302319,0.3587814666121631,0.0,over_9.5,total,0.3587814666121631,0.3635423250017756,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302645,0.397842398155227,0.0,over_9.5,total,0.397842398155227,0.3877579222269566,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302651,0.4532537892443012,1.0,over_9.5,total,0.4532537892443012,0.422462884248006,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302757,0.5128741885071244,0.0,over_9.5,total,0.5128741885071244,0.46083614891477276,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63303463,0.3880860425909708,1.0,over_9.5,total,0.3880860425909708,0.38170071691592045,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63303491,0.3792983651007232,1.0,over_9.5,total,0.3792983651007232,0.3762518944204002,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63299311,0.4078708777508079,1.0,over_9.5,total,0.4078708777508079,0.39399579233943216,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63299405,0.3841599864557276,1.0,over_9.5,total,0.3841599864557276,0.37926568810472,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63299457,0.377860059033692,0.0,over_9.5,total,0.377860059033692,0.3753605291754069,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63300927,0.5499486867310323,0.0,over_9.5,total,0.5499486867310323,0.4855289042787038,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63301049,0.4634799572478824,0.0,over_9.5,total,0.4634799572478824,0.4289511957849062,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63301415,0.4294632741582078,0.0,over_9.5,total,0.4294632741582078,0.4074825280065507,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63301649,0.4458446775691381,0.0,over_9.5,total,0.4458446775691381,0.417781519459778,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63301721,0.3947327282244056,1.0,over_9.5,total,0.3947327282244056,0.3858262246164176,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63302353,0.3983576506368572,0.0,over_9.5,total,0.3983576506368572,0.3880780995547609,"cv_fold_1,cv_fold_2,cv_fold_3"
