"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Clase, Emmanuel",661403,2025,27,40,39.1,175,156,42,33,7,1,1,40,10,22.9,5.7,0.269,0.346,0.322,0.668,0.244,0.352,0.292,0.288,0.304,0.108,71.4,22.4,11.3,7.7,32.9,22.4,7.1,9,5.4,3.9,42.5,32.8,88.5,11.2,35.5,5.0,40.5,77.447660667,94.060723833,32.4,55.8
"Finnegan, Kyle",640448,2025,33,33,33.1,132,119,26,17,4,3,2,26,10,19.7,7.6,0.218,0.353,0.28,0.633,0.243,0.384,0.275,0.305,0.307,0.14,72.2,27.2,12.4,9.8,33.9,26.8,7.2,2,9.1,0.1,52.7,31.4,89.8,14.0,32.6,9.5,37.9,79.499946809,94.195945532,21.2,49.1
"Miley, Wade",489119,2025,38,3,12.0,55,47,15,10,2,0,3,7,6,12.7,10.9,0.319,0.553,0.407,0.96,0.327,0.607,0.416,0.435,0.414,0.28,71.2,21.5,15.7,13.9,41.4,36.7,7.3,1,9.4,0.4,48.1,34.0,92.5,15.3,40.0,12.5,45.0,83.4647195,95.22836675,11.9,41.0
"Monteverde, Patrick",687287,2025,27,1,3.2,20,19,9,7,2,0,0,4,1,20.0,5.0,0.474,0.579,0.5,1.079,0.303,0.414,0.471,0.328,0.338,0.112,74.6,48.8,8.3,7.3,16.7,14.6,7.5,1,10.9,-2.4,53.7,34.6,88.6,22.8,33.3,6.7,26.7,80.59916,92.500766,15.6,51.7
"Dobnak, Randy",677976,2025,30,1,5.1,19,17,2,1,0,0,1,1,2,5.3,10.5,0.118,0.294,0.211,0.505,0.302,0.534,0.228,0.39,0.375,0.233,73.2,39.3,25.0,21.4,41.7,35.7,7.4,1,4.4,4.1,50.0,34.8,94.4,11.8,31.3,6.3,56.3,84.3648625,97.02669375,16.1,39.2
"Castillo, Luis f",622379,2025,30,2,7.0,41,33,12,9,3,0,0,5,7,12.2,17.1,0.364,0.455,0.475,0.93,0.296,0.462,0.415,0.388,0.419,0.165,71.8,27.7,13.2,10.8,28.3,23.1,7.4,3,10.3,-5.3,53.8,32.9,86.2,15.7,34.5,3.4,27.6,74.612926429,93.334618889,20.3,44.0
"Stock, Robert",476594,2025,35,2,2.2,15,11,4,3,0,0,1,1,4,6.7,26.7,0.364,0.636,0.533,1.169,0.392,0.741,0.5,0.535,0.554,0.349,70.6,21.1,33.3,26.3,60.0,47.4,7.1,0,8.9,2.6,52.6,33.9,94.3,20.8,20.0,10.0,50.0,81.819934,97.776179,21.1,32.2
"Palmquist, Carson",687223,2025,24,7,30.2,147,119,35,17,9,1,8,22,18,15.0,12.2,0.294,0.588,0.384,0.972,0.275,0.566,0.405,0.396,0.376,0.29,72.7,32.4,15.9,13.2,29.1,24.2,7.4,3,11.2,-5.6,51.6,33.6,89.2,21.8,32.7,15.4,39.4,77.982043529,94.416294554,18.1,44.0
"Weathers, Ryan",677960,2025,25,5,24.2,102,92,18,10,4,0,4,23,8,22.5,7.8,0.196,0.37,0.267,0.637,0.211,0.378,0.281,0.288,0.282,0.167,71.3,22.9,8.6,6.3,33.6,24.6,7.3,1,10.2,-2.0,52.6,32.0,88.4,15.9,35.7,8.6,34.3,78.588964412,93.525277353,27.3,47.8
"Thompson, Ryan",657044,2025,33,36,32.1,140,127,36,25,7,0,4,30,12,21.4,8.6,0.283,0.433,0.35,0.783,0.246,0.419,0.34,0.315,0.316,0.173,71.6,25.6,21.5,17.1,38.6,30.7,7.4,8,9.7,-3.7,46.7,35.1,90.8,8.3,33.0,10.3,42.3,79.118772857,95.611775464,24.9,47.6
"Lucchesi, Joey",664192,2025,32,7,7.0,32,29,9,8,1,0,0,7,2,21.9,6.3,0.31,0.345,0.355,0.7,0.261,0.359,0.314,0.295,0.309,0.098,69.7,12.5,14.7,12.5,35.3,30.0,6.7,4,2.8,4.4,52.5,33.7,88.2,6.8,26.1,4.3,30.4,79.622028182,92.441969545,20.4,42.9
"Mckenzie, Triston",663474,2025,27,4,5.2,30,22,7,4,2,0,1,4,7,13.3,23.3,0.318,0.545,0.467,1.012,0.334,0.602,0.433,0.495,0.504,0.268,70.7,10.0,17.5,14.0,35.0,28.0,7.1,1,8.2,0.7,48.0,33.5,93.4,20.7,52.6,21.1,47.4,84.38792,96.313027895,21.2,42.3
"Wilson, Steven",621051,2025,30,30,28.1,121,100,20,13,5,0,2,26,15,21.5,12.4,0.2,0.31,0.306,0.616,0.255,0.43,0.272,0.341,0.357,0.175,71.6,21.2,17.3,12.8,33.3,24.6,7.5,4,13.2,-7.1,55.7,30.8,90.4,23.2,38.5,7.7,41.0,80.450307179,94.420085897,27.5,46.8
"Spence, Mitch",687765,2025,27,28,68.2,295,267,69,43,16,0,10,60,21,20.3,7.1,0.258,0.431,0.32,0.751,0.28,0.494,0.325,0.357,0.342,0.214,71.9,27.1,15.7,11.7,32.8,24.4,7.5,18,12.0,-5.5,51.8,32.8,90.8,13.2,38.3,12.4,43.5,80.449734951,94.908411214,27.0,50.7
"Payamps, Joel",606303,2025,31,23,18.1,84,75,25,12,6,4,3,16,6,19.0,7.1,0.333,0.64,0.369,1.009,0.317,0.64,0.413,0.431,0.371,0.323,71.1,18.0,19.8,16.2,38.5,31.5,7.4,1,11.4,-1.6,65.8,33.0,90.0,19.7,41.9,17.7,40.3,78.689999677,94.781325806,21.6,43.8
"Ashby, Aaron",676879,2025,27,12,21.1,82,74,15,12,2,0,1,25,5,30.5,6.1,0.203,0.27,0.28,0.55,0.211,0.279,0.254,0.261,0.288,0.067,71.8,18.1,8.0,5.7,32.0,22.9,7.4,5,10.4,-1.5,45.7,32.9,86.3,-4.0,26.5,2.0,30.6,75.8841684,92.454588776,29.0,40.7
"Jackson, Luke",592426,2025,33,35,30.1,131,110,26,21,2,0,3,22,17,16.8,13.0,0.236,0.336,0.346,0.682,0.256,0.416,0.3,0.334,0.363,0.16,72.2,26.1,17.1,13.6,39.7,31.5,7.4,6,10.7,-2.9,59.8,33.2,90.8,6.4,27.8,5.6,43.3,79.576034091,95.495001136,23.4,46.5
"Ross, Joe",605452,2025,32,28,40.2,182,161,46,24,14,1,7,30,15,16.5,8.2,0.286,0.516,0.348,0.864,0.306,0.552,0.367,0.39,0.368,0.245,71.4,21.5,13.5,10.4,30.3,23.4,7.1,3,8.0,2.4,53.8,31.9,89.0,10.6,38.5,11.9,43.0,76.842752879,94.876989394,23.3,51.3
"Chavez, Jesse",445926,2025,41,2,3.0,30,26,8,2,3,0,3,7,4,23.3,13.3,0.308,0.769,0.4,1.169,0.281,0.674,0.484,0.437,0.377,0.393,72.8,31.9,18.9,14.9,29.7,23.4,7.3,0,11.8,-2.8,48.9,32.9,94.5,19.1,47.4,26.3,52.6,85.261907,96.767743158,19.6,39.5
"Maldonado, Anthony",687424,2025,27,6,6.0,33,28,10,4,3,0,3,7,5,21.2,15.2,0.357,0.786,0.455,1.241,0.308,0.609,0.509,0.423,0.413,0.301,71.5,15.6,20.0,15.6,40.0,31.1,7.7,3,16.2,-9.7,48.9,31.8,94.9,18.6,57.1,23.8,61.9,87.251362727,96.950589048,30.4,43.4
"Eovaldi, Nathan",543135,2025,35,14,77.1,321,299,58,41,12,1,4,86,13,26.8,4.0,0.194,0.281,0.238,0.519,0.243,0.4,0.23,0.297,0.286,0.157,72.0,25.8,15.5,11.2,33.6,24.1,7.5,7,12.1,-5.5,43.2,33.7,89.8,6.8,34.7,7.9,39.8,78.887927196,94.530496244,28.3,50.4
"Boyd, Matthew",571510,2025,34,18,103.2,413,379,88,63,13,2,10,96,23,23.2,5.6,0.232,0.356,0.282,0.638,0.239,0.376,0.281,0.293,0.291,0.137,71.5,21.8,13.3,10.4,31.2,24.4,7.3,7,9.2,-2.8,47.1,31.5,88.3,19.2,32.2,8.0,37.4,77.162227762,93.784149056,22.5,52.2
"De geus, Brett",676969,2025,27,1,2.0,10,7,1,1,0,0,0,0,3,0.0,30.0,0.143,0.143,0.4,0.543,0.174,0.276,0.297,0.342,0.422,0.103,70.4,23.5,6.3,5.9,25.0,23.5,6.5,0,0.0,11.6,23.5,32.8,87.9,-3.1,0.0,0.0,28.6,79.8477725,92.602037143,5.6,38.3
"Woodruff, Brandon",605540,2025,32,1,6.0,20,20,2,1,0,0,1,8,0,40.0,0.0,0.1,0.25,0.1,0.35,0.159,0.341,0.147,0.208,0.159,0.182,71.0,34.5,23.8,17.2,28.6,20.7,7.1,0,11.0,-5.7,41.4,30.4,84.6,10.8,33.3,25.0,41.7,67.042543333,95.0983925,29.4,48.6
"Hoffmann, Andrew",694851,2025,25,1,2.0,10,10,3,1,1,0,1,4,0,40.0,0.0,0.3,0.7,0.3,1.0,0.285,0.626,0.421,0.379,0.285,0.341,73.1,23.8,14.3,9.5,42.9,28.6,7.5,1,12.7,-2.3,57.1,36.5,95.9,27.8,33.3,16.7,50.0,87.993273333,96.480405,36.4,48.9
"Myers, Tobias",668964,2025,26,6,20.0,96,84,26,19,5,0,2,15,10,15.6,10.4,0.31,0.44,0.385,0.825,0.278,0.431,0.364,0.346,0.359,0.154,71.6,23.2,15.9,13.4,30.4,25.6,7.3,0,9.6,-1.8,54.9,30.5,90.6,14.2,32.9,4.3,44.3,80.063807353,94.904172353,16.2,50.3
"Armstrong, Shawn",542888,2025,34,37,38.1,153,134,23,15,3,1,4,40,14,26.1,9.2,0.172,0.299,0.261,0.56,0.215,0.372,0.254,0.297,0.301,0.156,71.7,24.8,10.5,8.1,31.5,24.4,7.1,4,7.8,3.5,48.3,31.4,88.6,23.2,38.5,8.3,36.5,78.532763125,93.354693125,25.0,44.3
"Rolison, Ryan",669020,2025,27,19,25.0,113,99,32,24,1,1,6,16,11,14.2,9.7,0.323,0.535,0.384,0.919,0.286,0.482,0.394,0.357,0.352,0.196,72.1,27.2,14.3,11.9,41.3,34.4,7.2,2,8.2,1.8,56.3,32.5,87.9,10.2,34.9,8.1,36.0,76.39531619,93.914916024,19.1,44.2
"Altavilla, Dan",656186,2025,32,15,16.2,68,60,12,7,1,0,4,11,6,16.2,8.8,0.2,0.417,0.294,0.711,0.264,0.471,0.314,0.357,0.351,0.207,71.7,25.4,10.5,7.9,27.9,21.1,7.3,1,11.2,-1.7,59.6,31.2,87.9,12.0,30.6,14.3,34.7,76.536071667,93.64934375,24.2,51.4
"Blackburn, Paul",621112,2025,31,6,18.2,93,82,30,20,5,3,2,15,7,16.1,7.5,0.366,0.573,0.409,0.982,0.288,0.469,0.414,0.364,0.357,0.181,73.0,36.7,13.8,11.3,30.1,24.7,7.4,4,11.2,-1.8,54.0,34.9,88.7,12.7,37.1,8.6,35.7,77.944034286,93.933527971,22.4,47.9
"Arias, Luarbert",678215,2025,24,6,9.1,50,42,15,10,2,2,1,9,5,18.0,10.0,0.357,0.571,0.44,1.011,0.321,0.517,0.431,0.408,0.417,0.196,72.7,28.0,17.7,14.7,41.9,34.7,7.6,0,11.2,-4.3,49.3,34.7,93.6,17.5,55.9,11.8,44.1,85.774974118,95.511693529,16.7,46.9
"Hendricks, Kyle",543294,2025,35,17,92.1,391,359,94,56,21,2,15,62,23,15.9,5.9,0.262,0.457,0.31,0.767,0.257,0.431,0.328,0.319,0.309,0.174,72.3,27.1,14.7,12.2,30.5,25.5,7.4,2,9.7,-1.3,49.9,32.3,86.1,16.8,32.1,8.6,34.8,73.774931258,93.261953887,16.4,47.8
"Singer, Brady",663903,2025,28,18,93.2,404,354,88,54,22,2,10,83,39,20.5,9.7,0.249,0.407,0.328,0.735,0.266,0.447,0.323,0.345,0.345,0.182,72.2,26.0,16.5,13.2,36.1,28.9,7.3,12,9.6,-1.2,48.0,32.5,91.0,16.1,38.6,10.5,44.0,80.806127029,94.977144945,22.2,43.5
"Cruz, Steven",674444,2025,26,35,35.1,137,126,23,15,5,0,3,31,9,22.6,6.6,0.183,0.294,0.241,0.535,0.195,0.319,0.239,0.253,0.253,0.124,71.4,20.9,7.9,6.2,33.5,26.1,7.1,4,7.3,4.0,53.6,32.0,88.6,14.0,29.2,4.2,31.3,79.432813333,92.991336105,25.2,53.0
"Luzardo, Jesus",666200,2025,27,18,97.1,423,385,108,77,24,0,7,115,35,27.2,8.3,0.281,0.397,0.34,0.737,0.256,0.383,0.326,0.31,0.32,0.128,71.8,23.7,13.0,9.2,32.3,22.8,7.4,14,10.7,-3.7,48.9,32.3,89.5,13.1,36.4,6.3,41.2,78.904602015,94.248135843,30.7,47.3
"Rea, Colin",607067,2025,34,18,85.0,356,329,90,61,14,0,15,60,21,16.9,5.9,0.274,0.453,0.321,0.774,0.29,0.488,0.336,0.357,0.338,0.199,71.6,23.5,15.7,13.0,39.2,32.3,7.2,13,8.9,-0.3,53.0,31.6,90.8,16.3,39.7,10.7,43.0,81.066817407,94.737729257,19.5,47.2
"Smithshawver, Aj",700363,2025,22,9,44.1,191,169,42,29,8,1,4,42,20,22.0,10.5,0.249,0.379,0.332,0.711,0.308,0.518,0.317,0.39,0.385,0.21,71.1,18.8,19.9,14.9,42.7,31.9,7.4,6,12.2,-5.4,49.1,33.3,91.4,15.4,41.4,12.5,50.8,80.383414444,95.756931587,27.1,46.3
"Church, Marc",687847,2025,24,5,4.2,23,16,4,2,2,0,0,5,6,21.7,26.1,0.25,0.375,0.435,0.81,0.275,0.62,0.368,0.441,0.453,0.345,72.6,27.3,21.7,15.2,34.8,24.2,7.7,1,14.9,-9.2,51.5,31.7,93.4,16.2,41.7,33.3,50.0,83.118396667,95.881765,28.6,35.4
"Vest, Will",676684,2025,30,38,41.0,166,153,28,22,3,1,2,48,12,28.9,7.2,0.183,0.255,0.241,0.496,0.196,0.296,0.222,0.244,0.255,0.1,70.5,17.5,12.0,8.9,27.1,20.1,6.9,9,5.7,6.5,47.9,32.5,87.9,5.9,21.7,3.8,41.5,76.00967434,93.953031321,28.4,48.7
"Halvorsen, Seth",678020,2025,25,36,35.2,151,133,35,20,9,1,5,32,16,21.2,10.6,0.263,0.459,0.34,0.799,0.244,0.419,0.345,0.322,0.324,0.174,71.1,21.0,13.2,9.6,32.7,23.7,7.1,6,6.3,2.6,49.8,32.9,88.2,5.6,30.1,8.7,37.9,76.3955722,94.0518423,29.4,49.1
"Martin, Davis",663436,2025,28,14,80.2,334,309,80,46,20,2,12,53,19,15.9,5.7,0.259,0.453,0.308,0.761,0.301,0.509,0.329,0.369,0.349,0.208,72.1,24.3,19.4,15.6,37.4,30.2,7.2,11,8.2,0.2,54.9,33.1,91.0,10.5,35.3,10.5,46.1,80.145642481,95.472647977,21.1,49.2
"Mlodzinski, Carmen",669387,2025,26,15,54.0,243,225,68,45,13,2,8,39,16,16.0,6.6,0.302,0.484,0.354,0.838,0.299,0.48,0.364,0.358,0.351,0.181,71.9,26.5,18.5,14.9,40.7,32.6,7.3,5,8.2,-0.7,48.0,32.9,91.2,11.8,38.7,8.1,43.5,80.966285269,95.294924324,20.1,45.9
"Strahm, Matt",621381,2025,33,38,35.1,151,136,33,21,7,1,4,42,10,27.8,6.6,0.243,0.397,0.287,0.684,0.228,0.389,0.295,0.286,0.275,0.161,71.4,25.3,13.3,10.4,26.1,20.4,7.3,7,10.0,-3.1,52.4,30.9,90.0,28.7,34.3,6.1,44.4,79.36552875,94.755263895,23.3,54.3
"Phillips, Evan",623465,2025,30,7,5.2,22,20,4,4,0,0,0,6,2,27.3,9.1,0.2,0.2,0.273,0.473,0.204,0.246,0.224,0.24,0.277,0.042,71.6,30.3,0.0,0.0,29.2,21.2,7.1,2,10.0,0.7,63.6,30.4,84.6,10.1,21.4,0.0,28.6,75.107624286,91.117835714,30.2,46.7
"Baz, Shane",669358,2025,26,18,103.2,434,389,93,56,20,0,17,104,38,24.0,8.8,0.239,0.422,0.314,0.736,0.238,0.402,0.323,0.314,0.314,0.164,72.0,25.6,15.4,11.7,32.7,24.9,7.2,16,8.2,0.7,54.8,30.4,89.5,10.1,28.6,10.5,41.8,78.36012986,94.572429755,25.9,48.2
"Montero, Rafael",606160,2025,34,31,31.0,129,112,21,13,7,0,1,34,17,26.4,13.2,0.188,0.277,0.295,0.572,0.22,0.35,0.258,0.296,0.323,0.13,72.1,27.7,12.4,8.7,27.6,19.4,7.4,5,11.2,-3.3,55.4,31.6,90.4,10.8,28.2,7.7,44.9,80.300935897,94.958872987,30.8,47.6
"Castillo, Jose",620454,2025,29,18,17.2,89,75,26,17,6,0,3,17,9,19.1,10.1,0.347,0.547,0.438,0.985,0.272,0.406,0.427,0.349,0.377,0.135,71.8,25.2,14.7,11.8,31.4,25.2,7.5,2,11.8,-2.5,58.3,35.4,87.7,6.4,35.6,5.1,39.0,76.340371724,93.636228448,21.3,48.9
"Rasmussen, Drew",656876,2025,29,18,89.1,345,320,69,50,9,0,10,76,21,22.0,6.1,0.216,0.338,0.272,0.61,0.256,0.4,0.272,0.311,0.31,0.144,72.1,26.4,15.4,12.3,34.8,27.8,7.0,11,7.0,3.0,52.8,31.5,90.8,8.0,29.5,6.1,43.9,80.770521721,94.80220251,21.9,48.1
"Blalock, Bradley",687134,2025,24,5,16.0,78,71,27,18,3,0,6,8,6,10.3,7.7,0.38,0.676,0.423,1.099,0.296,0.553,0.465,0.379,0.346,0.257,71.7,23.7,17.1,14.5,36.0,30.5,7.2,5,8.1,1.1,52.7,32.5,89.2,13.2,35.9,12.5,42.2,78.18091,94.361936719,16.4,48.8
"Mcdermott, Chayce",694646,2025,26,2,7.2,39,29,8,4,1,0,3,7,8,17.9,20.5,0.276,0.621,0.447,1.068,0.267,0.638,0.454,0.454,0.441,0.371,72.4,35.0,21.2,17.5,42.4,35.0,7.3,3,10.9,-1.2,60.0,29.8,90.1,18.9,34.8,17.4,39.1,77.369814545,95.444434091,21.7,32.9
"Fitts, Richard",690916,2025,25,8,33.2,143,127,31,22,2,0,7,28,10,19.6,7.0,0.244,0.425,0.305,0.73,0.261,0.468,0.318,0.349,0.329,0.207,70.6,20.2,14.0,11.1,28.5,22.6,7.1,10,8.2,0.6,54.8,30.5,89.1,11.3,38.2,10.8,44.1,77.4952882,94.5901638,24.3,55.1
"Pallante, Andre",669467,2025,26,17,94.1,398,363,90,59,16,3,12,63,31,15.8,7.8,0.248,0.408,0.308,0.716,0.272,0.424,0.314,0.329,0.331,0.152,71.8,21.7,17.3,13.6,37.2,29.1,7.1,18,7.3,2.8,49.8,34.1,89.7,-1.8,27.5,7.3,44.0,77.891973741,94.975768401,23.1,46.7
"Verlander, Justin",434378,2025,42,14,70.2,312,280,76,43,24,0,9,60,26,19.2,8.3,0.271,0.454,0.337,0.791,0.277,0.488,0.343,0.356,0.342,0.21,71.3,21.6,16.4,12.3,37.6,28.3,7.3,10,12.0,-4.0,57.5,31.3,89.8,18.2,40.4,10.8,40.8,79.817677589,94.292272152,25.3,49.3
"Cabrera, Edward",665795,2025,27,15,78.1,327,289,66,44,13,0,9,80,30,24.5,9.2,0.228,0.367,0.31,0.677,0.241,0.395,0.302,0.315,0.321,0.154,71.8,24.6,14.4,10.9,34.8,26.3,7.5,13,13.0,-6.8,59.0,32.6,89.8,9.4,29.2,7.5,43.9,78.898762667,94.70982512,26.6,43.5
"Rodriguez, Carlos",692230,2025,23,1,3.1,18,14,5,2,3,0,0,2,4,11.1,22.2,0.357,0.571,0.5,1.071,0.23,0.422,0.463,0.368,0.401,0.192,69.7,20.0,16.7,12.0,33.3,24.0,7.3,1,11.6,-4.3,40.0,32.5,87.9,12.2,41.7,16.7,41.7,74.111021667,94.883104167,32.4,45.9
"Perdomo, Angel",622780,2025,31,4,3.1,16,12,2,2,0,0,0,2,3,12.5,18.8,0.167,0.167,0.375,0.542,0.288,0.45,0.286,0.412,0.466,0.162,67.9,4.2,9.5,8.3,33.3,29.2,6.9,0,6.0,5.8,54.2,28.0,83.0,7.9,20.0,10.0,30.0,68.750508,92.58259,18.8,44.4
"Suarez, Robert",663158,2025,34,40,37.2,155,141,30,24,4,1,1,41,12,26.5,7.7,0.213,0.277,0.279,0.556,0.258,0.401,0.253,0.317,0.321,0.143,71.1,19.0,11.5,8.8,29.6,22.7,7.0,2,6.9,3.0,46.8,32.1,91.8,18.6,36.6,8.9,44.6,82.223718163,95.459213367,22.0,54.6
"Cameron, Noah",702070,2025,25,11,63.1,248,228,41,26,7,1,7,50,20,20.2,8.1,0.18,0.311,0.246,0.557,0.227,0.39,0.249,0.297,0.29,0.163,72.3,29.5,17.6,13.2,38.8,28.9,7.5,9,11.7,-6.1,48.1,31.8,89.5,13.1,28.1,6.2,40.4,78.972558523,94.430232557,26.3,46.3
"Bowman, Matt",621199,2025,34,19,23.1,108,100,29,16,9,0,4,17,6,15.7,5.6,0.29,0.5,0.343,0.843,0.289,0.495,0.365,0.36,0.342,0.206,71.6,19.8,15.7,13.0,29.1,24.1,7.1,3,8.1,2.9,44.4,30.5,88.3,12.9,39.8,9.6,36.1,76.468210488,94.258554444,17.9,45.5
"Trevino, Jose",624431,2025,32,1,0.1,12,10,4,2,2,0,0,1,1,8.3,8.3,0.4,0.6,0.417,1.017,0.389,0.724,0.416,0.452,0.411,0.335,74.6,50.0,25.0,22.2,50.0,44.4,7.3,0,15.4,-10.4,38.9,26.5,94.0,27.0,50.0,20.0,50.0,84.244008,95.971959,10.0,41.7
"Suarez, Ranger",624133,2025,29,12,77.0,304,283,60,46,6,2,6,73,19,24.0,6.3,0.212,0.311,0.264,0.575,0.215,0.325,0.257,0.262,0.267,0.11,71.8,25.5,11.8,9.1,31.0,23.8,7.4,3,11.4,-2.0,47.5,32.9,84.3,10.8,27.0,4.3,27.5,71.99064581,92.357828048,22.9,49.0
"Poche, Colin",621363,2025,31,14,9.1,52,36,12,6,4,1,1,11,14,21.2,26.9,0.333,0.583,0.5,1.083,0.23,0.398,0.456,0.378,0.435,0.169,72.2,25.0,8.6,6.9,34.5,27.8,7.0,1,8.5,2.3,58.3,30.2,89.5,22.7,44.4,11.1,51.9,80.35351,94.251652593,21.4,34.4
"Cleavinger, Garrett",664076,2025,31,36,33.1,136,121,23,15,2,0,6,43,9,31.6,6.6,0.19,0.355,0.279,0.634,0.213,0.352,0.285,0.292,0.3,0.139,72.2,29.2,14.0,9.7,34.6,24.1,7.3,6,9.3,-0.3,46.7,31.6,89.4,15.9,34.6,6.4,39.7,78.408066053,94.638259733,34.3,48.2
"Gordon, Colton",676467,2025,26,10,51.0,223,211,64,40,13,1,10,43,8,19.3,3.6,0.303,0.517,0.33,0.847,0.277,0.443,0.361,0.319,0.306,0.167,72.6,31.4,14.8,12.5,32.2,27.1,7.4,5,11.0,-4.2,51.5,31.7,89.5,18.0,36.3,9.4,38.6,78.755071071,94.28104625,16.9,50.4
"Hurter, Brant",676428,2025,26,27,43.0,187,160,39,31,5,0,3,45,17,24.1,9.1,0.244,0.331,0.341,0.672,0.245,0.335,0.301,0.301,0.342,0.09,71.0,19.8,11.7,9.2,35.6,27.9,7.3,9,9.7,-1.1,48.9,32.6,88.1,11.5,32.2,2.5,37.3,77.41574614,93.562704425,25.0,46.8
"Kolek, Stephen",663568,2025,28,12,68.0,287,254,66,52,6,1,7,49,22,17.1,7.7,0.26,0.374,0.328,0.702,0.27,0.419,0.311,0.338,0.344,0.149,71.7,23.5,20.2,16.7,37.9,31.3,7.0,5,6.3,3.8,46.6,32.1,91.5,8.4,32.4,6.2,48.6,80.94281932,95.544901893,18.9,44.7
"Suarez, Jose",660761,2025,27,3,7.1,30,22,3,0,2,0,1,5,7,16.7,23.3,0.136,0.364,0.345,0.709,0.221,0.515,0.312,0.389,0.409,0.294,71.2,26.7,16.7,11.1,33.3,22.2,7.4,0,10.4,-1.5,53.3,31.4,91.3,6.8,22.2,16.7,55.6,81.882877778,95.63035,32.7,39.8
"Woodford, Jake",663765,2025,28,2,3.0,15,14,5,4,1,0,0,0,1,0.0,6.7,0.357,0.429,0.4,0.829,0.311,0.376,0.367,0.323,0.357,0.066,71.7,25.9,13.6,11.1,31.8,25.9,7.4,3,11.1,-9.7,48.1,34.1,81.2,9.8,50.0,0.0,28.6,66.009931429,92.241447143,17.9,43.8
"Smith, Dylan",681916,2025,25,7,13.0,48,40,6,5,1,0,0,4,5,8.3,10.4,0.15,0.175,0.292,0.467,0.23,0.324,0.236,0.318,0.361,0.094,70.5,17.4,13.7,10.1,33.3,24.6,7.1,0,8.1,1.3,59.4,34.4,86.5,12.9,30.6,8.3,33.3,75.326847778,92.979759714,24.1,47.9
"Backhus, Kyle",679775,2025,27,10,9.2,39,34,7,4,2,0,1,10,3,25.6,7.7,0.206,0.353,0.263,0.616,0.187,0.278,0.269,0.245,0.257,0.091,70.0,7.5,4.8,3.8,26.2,20.8,7.1,2,8.6,-1.5,37.7,34.7,87.0,10.0,26.9,3.8,26.9,78.312420769,92.0556404,23.1,43.6
"Waddell, Brandon",663399,2025,31,8,20.1,83,77,18,9,5,1,3,14,5,16.9,6.0,0.234,0.442,0.277,0.719,0.291,0.504,0.308,0.36,0.334,0.213,71.6,26.8,12.6,10.6,41.2,34.5,7.4,5,11.9,-1.6,59.9,32.0,90.9,15.7,32.8,9.4,40.6,82.51732625,94.203424375,18.8,48.0
"Ohtani, Shohei",660271,2025,30,4,6.0,22,20,4,4,0,0,0,6,1,27.3,4.5,0.2,0.2,0.227,0.427,0.181,0.21,0.193,0.215,0.242,0.028,71.2,19.6,2.6,2.0,12.8,9.8,7.5,1,11.1,-7.9,41.2,30.8,81.2,17.9,33.3,0.0,13.3,73.39502,89.613658667,25.0,53.8
"Bellozo, Valente",678368,2025,25,16,47.2,199,180,46,31,10,1,4,34,14,17.1,7.0,0.256,0.389,0.317,0.706,0.24,0.42,0.311,0.313,0.303,0.18,71.9,25.9,15.0,11.7,34.2,26.5,7.3,0,11.5,-2.4,47.8,31.8,89.4,23.7,30.4,7.4,38.5,78.87212411,94.12243,20.9,48.2
"Adcock, Ty",686654,2025,28,3,3.0,14,11,2,1,0,0,1,5,2,35.7,14.3,0.182,0.455,0.308,0.763,0.111,0.277,0.333,0.244,0.248,0.165,71.6,25.0,2.9,2.5,11.8,10.0,7.0,1,6.0,6.9,55.0,32.2,93.1,38.8,16.7,16.7,33.3,86.164383333,94.920916667,18.2,53.7
"Thielbar, Caleb",573204,2025,38,38,33.1,131,118,20,12,7,0,1,31,11,23.7,8.4,0.169,0.254,0.237,0.491,0.197,0.296,0.219,0.247,0.264,0.099,71.0,21.1,13.9,10.5,36.7,27.8,7.3,4,11.5,-6.6,58.9,30.2,88.3,20.6,31.5,5.6,30.3,78.565617556,93.240995955,25.2,48.0
"Holmes, Grant",656550,2025,29,19,102.0,424,367,78,50,13,0,15,118,48,27.8,11.3,0.213,0.371,0.309,0.68,0.228,0.402,0.303,0.321,0.324,0.174,71.9,24.2,13.4,9.4,30.8,21.6,7.4,28,11.8,-4.8,49.2,33.7,90.3,9.8,36.8,11.1,42.7,80.26605881,94.60060996,31.2,48.0
"Johnson, Pierce",572955,2025,34,34,31.2,127,116,28,20,5,0,3,35,9,27.6,7.1,0.241,0.362,0.299,0.661,0.211,0.361,0.29,0.278,0.275,0.15,71.1,18.8,14.4,11.0,31.7,24.3,7.3,6,8.7,-1.1,49.1,32.5,89.4,14.4,34.1,8.5,39.0,79.631967805,93.885050741,26.2,45.6
