date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_07_17,63301771,moneyline,away,kelly_fail,kelly<=0,0.4630025662959795,0.4630025662959795,0.4630025662959795,-0.0678345594525233,0.0,112.0,,-0.0184345594525233,-0.0678345594525233,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_17,63302499,run_line,away,kelly_fail,kelly<=0,0.5614544251971002,0.5614544251971002,0.5614544251971002,-0.0713450071973169,0.0,-163.0,1.5,-0.0940950071973169,-0.0713450071973169,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_17,63302499,total,over,kelly_fail,kelly<=0,0.4457104952003305,0.4457104952003305,0.4457104952003305,-0.1489428062315893,0.0,-111.0,10.5,-0.1527485181327049,-0.1489428062315893,over_normalized_prob_total,over_normalized_prob_total
2026_07_17,63302499,moneyline,home,kelly_fail,kelly<=0,0.5708566853482786,0.5708566853482786,0.5708566853482786,-0.0498815644064548,0.0,-142.0,,-0.0271315644064548,-0.0498815644064548,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_17,63302499,moneyline,away,kelly_fail,kelly<=0,0.4291433146517214,0.4291433146517214,0.4291433146517214,-0.0417175740592473,0.0,118.0,,-0.0644675740592473,-0.0417175740592473,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_17,63302551,run_line,away,kelly_fail,kelly<=0,0.5244407035892908,0.5244407035892908,0.5244407035892908,-0.185389353458466,0.0,-169.0,1.5,-0.165239353458466,-0.185389353458466,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_17,63302551,total,under,kelly_fail,kelly<=0,0.3266139350798622,0.3266139350798622,0.3266139350798622,-0.3904792215195532,0.0,-109.0,7.0,-0.3737402529202642,-0.3904792215195532,under_normalized_prob_total,under_normalized_prob_total
2026_07_17,63302551,moneyline,home,kelly_fail,kelly<=0,0.5946803369960292,0.5946803369960292,0.5946803369960292,-0.0087897028799017,0.0,-158.0,,-0.0289397028799017,-0.0087897028799017,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_17,63302551,moneyline,away,kelly_fail,kelly<=0,0.4053196630039709,0.4053196630039709,0.4053196630039709,-0.0919679717209066,0.0,129.0,,-0.0718179717209066,-0.0919679717209066,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_17,63303013,run_line,away,kelly_fail,kelly<=0,0.2962874028092595,0.2962874028092595,0.2962874028092595,-0.2770587371454067,0.0,144.0,-1.5,-0.2770587371454067,-0.2770587371454067,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_17,63303013,total,under,kelly_fail,kelly<=0,0.4373890135049457,0.4373890135049457,0.4373890135049457,-0.1277523566072295,0.0,100.0,9.0,-0.1252219729901086,-0.1277523566072295,under_normalized_prob_total,under_normalized_prob_total
2026_07_17,63303013,moneyline,away,kelly_fail,kelly<=0,0.4779097003473064,0.4779097003473064,0.4779097003473064,-0.0953852100568843,0.0,-112.0,,-0.0953852100568843,-0.0953852100568843,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_17,63303347,run_line,home,kelly_fail,kelly<=0,0.6392569323469235,0.6392569323469235,0.6392569323469235,-0.0108124420470414,0.0,-181.0,1.5,-0.0075624420470414,-0.0108124420470414,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_17,63303347,run_line,away,kelly_fail,kelly<=0,0.3607430676530765,0.3607430676530765,0.3607430676530765,-0.0984997615438394,0.0,149.0,-1.5,-0.1017497615438394,-0.0984997615438394,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_17,63303347,total,over,kelly_fail,kelly<=0,0.4556317158856187,0.4556317158856187,0.4556317158856187,-0.1300090207940041,0.0,-111.0,8.0,-0.1338892607940041,-0.1300090207940041,over_normalized_prob_total,over_normalized_prob_total
2026_07_17,63303347,moneyline,home,kelly_fail,kelly<=0,0.4590165593748734,0.4590165593748734,0.4590165593748734,-0.1152460019570203,0.0,-107.0,,-0.1119960019570204,-0.1152460019570203,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_17,63303483,run_line,away,kelly_fail,kelly<=0,0.4127051029032291,0.4127051029032291,0.4127051029032291,-0.2865162996560856,0.0,-121.0,1.5,-0.2462162996560856,-0.2865162996560856,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_17,63303483,total,over,kelly_fail,kelly<=0,0.4864743929691899,0.4864743929691899,0.4864743929691899,-0.0816481271016699,0.0,-114.0,8.0,-0.086793683373626,-0.0816481271016699,over_normalized_prob_total,over_normalized_prob_total
2026_07_17,63303483,moneyline,away,kelly_fail,kelly<=0,0.2878409913897158,0.2878409913897158,0.2878409913897158,-0.2429804538504871,0.0,177.0,,-0.2026804538504871,-0.2429804538504871,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_17,63303587,run_line,away,kelly_fail,kelly<=0,0.2908959751833725,0.2908959751833725,0.2908959751833725,-0.2826063035305664,0.0,156.0,-1.5,-0.2553063035305664,-0.2826063035305664,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_17,63303587,total,over,kelly_fail,kelly<=0,0.5096308019044302,0.5096308019044302,0.5096308019044302,-0.057346970338663,0.0,-119.0,8.5,-0.0621080200246199,-0.057346970338663,over_normalized_prob_total,over_normalized_prob_total
2026_07_17,63303587,total,under,kelly_fail,kelly<=0,0.4903691980955698,0.4903691980955698,0.4903691980955698,-0.0339035864816182,0.0,-102.0,8.5,-0.02887668612446,-0.0339035864816182,under_normalized_prob_total,under_normalized_prob_total
2026_07_17,63303587,moneyline,home,kelly_fail,kelly<=0,0.5029005134009783,0.5029005134009783,0.5029005134009783,-0.0167359610125546,0.0,-111.0,,-0.0440359610125546,-0.0167359610125546,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_17,63303587,moneyline,away,kelly_fail,kelly<=0,0.4970994865990217,0.4970994865990217,0.4970994865990217,-0.0699232109944766,0.0,-108.0,,-0.0426232109944766,-0.0699232109944766,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_17,63303845,run_line,away,kelly_fail,kelly<=0,0.2520418337603677,0.2520418337603677,0.2520418337603677,-0.4070383439623065,0.0,143.0,-1.5,-0.3875383439623064,-0.4070383439623065,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_17,63303845,total,under,kelly_fail,kelly<=0,0.4359559243359709,0.4359559243359709,0.4359559243359709,-0.1308749546888623,0.0,100.0,9.0,-0.1280881513280581,-0.1308749546888623,under_normalized_prob_total,under_normalized_prob_total
2026_07_17,63303845,moneyline,away,kelly_fail,kelly<=0,0.4380291911942585,0.4380291911942585,0.4380291911942585,-0.1903733166680107,0.0,-112.0,,-0.1708733166680107,-0.1903733166680107,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_17,71409220,run_line,home,kelly_fail,kelly<=0,0.3045082199762007,0.3045082199762007,0.3045082199762007,-0.1586384636623541,0.0,162.0,-1.5,-0.2021884636623541,-0.1586384636623541,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_17,71409220,total,over,kelly_fail,kelly<=0,0.4060567961527685,0.4060567961527685,0.4060567961527685,-0.2163660408192729,0.0,-107.0,8.5,-0.2144508709941767,-0.2163660408192729,over_normalized_prob_total,over_normalized_prob_total
2026_07_17,71409220,moneyline,home,kelly_fail,kelly<=0,0.4807357994744289,0.4807357994744289,0.4807357994744289,-0.0941778517363418,0.0,-126.0,,-0.1377278517363418,-0.0941778517363418,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_18,63301029,run_line,home,kelly_fail,kelly<=0,0.636458861532929,0.636458861532929,0.636458861532929,-0.0353021480853369,0.0,-192.0,1.5,-0.0320521480853369,-0.0353021480853369,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_18,63301029,run_line,away,kelly_fail,kelly<=0,0.3635411384670711,0.3635411384670711,0.3635411384670711,-0.066084685524298,0.0,156.0,-1.5,-0.069334685524298,-0.066084685524298,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_18,63301029,total,under,kelly_fail,kelly<=0,0.4042750658666157,0.4042750658666157,0.4042750658666157,-0.2272973623931047,0.0,-111.0,9.5,-0.2315131630823791,-0.2272973623931047,under_normalized_prob_total,under_normalized_prob_total
2026_07_18,63301029,moneyline,home,kelly_fail,kelly<=0,0.4549626790397418,0.4549626790397418,0.4549626790397418,-0.1691517550938067,0.0,-120.0,,-0.1659017550938067,-0.1691517550938067,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_18,63301135,run_line,home,kelly_fail,kelly<=0,0.4676259413726061,0.4676259413726061,0.4676259413726061,-0.1942870758749807,0.0,-108.0,1.5,-0.0993870758749807,-0.1942870758749807,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_18,63301135,total,over,kelly_fail,kelly<=0,0.4767716333432845,0.4767716333432845,0.4767716333432845,-0.1011275156538343,0.0,-114.0,8.0,-0.1050076356538343,-0.1011275156538343,over_normalized_prob_total,over_normalized_prob_total
2026_07_18,63301135,moneyline,home,kelly_fail,kelly<=0,0.3137738330046022,0.3137738330046022,0.3137738330046022,-0.2759502958579881,0.0,161.0,,-0.1810502958579881,-0.2759502958579881,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_18,63301591,run_line,away,kelly_fail,kelly<=0,0.1938962459123863,0.1938962459123863,0.1938962459123863,-0.4821314603007864,0.0,152.0,-1.5,-0.5113814603007865,-0.4821314603007864,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_18,63301591,total,over,kelly_fail,kelly<=0,0.4278911831065304,0.4278911831065304,0.4278911831065304,-0.184116582563986,0.0,-111.0,9.0,-0.1866212645452439,-0.184116582563986,over_normalized_prob_total,over_normalized_prob_total
2026_07_18,63301591,moneyline,away,kelly_fail,kelly<=0,0.4077207075624797,0.4077207075624797,0.4077207075624797,-0.1747238566637301,0.0,-105.0,,-0.2039738566637301,-0.1747238566637301,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_18,63301841,run_line,away,kelly_fail,kelly<=0,0.3270612422757092,0.3270612422757092,0.3270612422757092,-0.1922617936927837,0.0,142.0,-1.5,-0.2085117936927837,-0.1922617936927837,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_18,63301841,total,under,kelly_fail,kelly<=0,0.3053843825641575,0.3053843825641575,0.3053843825641575,-0.3942410721684994,0.0,-102.0,8.5,-0.3952191639415705,-0.3942410721684994,under_normalized_prob_total,under_normalized_prob_total
2026_07_18,63301841,moneyline,home,kelly_fail,kelly<=0,0.5021016894349689,0.5021016894349689,0.5021016894349689,-0.0404674714754377,0.0,-106.0,,-0.0242174714754377,-0.0404674714754377,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_18,63301841,moneyline,away,kelly_fail,kelly<=0,0.4978983105650311,0.4978983105650311,0.4978983105650311,-0.0490987854305556,0.0,-114.0,,-0.0653487854305556,-0.0490987854305556,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_18,63301893,run_line,home,kelly_fail,kelly<=0,0.3244773253027496,0.3244773253027496,0.3244773253027496,-0.1478514599961534,0.0,149.0,-1.5,-0.1920514599961534,-0.1478514599961534,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_18,63301893,total,over,kelly_fail,kelly<=0,0.5050726826222302,0.5050726826222302,0.5050726826222302,-0.0480008245512521,0.0,-114.0,10.5,-0.0518811045512521,-0.0480008245512521,over_normalized_prob_total,over_normalized_prob_total
2026_07_18,63301893,total,under,kelly_fail,kelly<=0,0.4949273173777699,0.4949273173777699,0.4949273173777699,-0.0420403990582961,0.0,-106.0,10.5,-0.0381601190582961,-0.0420403990582961,under_normalized_prob_total,under_normalized_prob_total
2026_07_18,63301893,moneyline,home,kelly_fail,kelly<=0,0.4777407295139941,0.4777407295139941,0.4777407295139941,-0.0988999613479154,0.0,-126.0,,-0.1430999613479154,-0.0988999613479154,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_18,63302305,run_line,away,kelly_fail,kelly<=0,0.3197470068478503,0.3197470068478503,0.3197470068478503,-0.1780597134966807,0.0,141.0,-1.5,-0.2294097134966807,-0.1780597134966807,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_18,63302305,total,under,kelly_fail,kelly<=0,0.46756849929301,0.46756849929301,0.46756849929301,-0.093312151748749,0.0,-107.0,8.5,-0.0954515948256721,-0.093312151748749,under_normalized_prob_total,under_normalized_prob_total
2026_07_18,63302305,moneyline,home,kelly_fail,kelly<=0,0.4981000889320075,0.4981000889320075,0.4981000889320075,-0.0696575917165288,0.0,-103.0,,-0.0183075917165288,-0.0696575917165288,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_18,63302305,moneyline,away,kelly_fail,kelly<=0,0.5018999110679926,0.5018999110679926,0.5018999110679926,-0.0177758059679111,0.0,-117.0,,-0.0691258059679111,-0.0177758059679111,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_18,63302351,run_line,home,kelly_fail,kelly<=0,0.3621915021252444,0.3621915021252444,0.3621915021252444,-0.0663835846018791,0.0,154.0,-1.5,-0.0800335846018791,-0.0663835846018791,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_18,63302351,run_line,away,kelly_fail,kelly<=0,0.6378084978747556,0.6378084978747556,0.6378084978747556,-0.0365816628301616,0.0,-188.0,1.5,-0.0229316628301616,-0.0365816628301616,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_18,63302351,total,over,kelly_fail,kelly<=0,0.505747072138797,0.505747072138797,0.505747072138797,-0.0456206909528184,0.0,-113.0,8.0,-0.0466891472074006,-0.0456206909528184,over_normalized_prob_total,over_normalized_prob_total
2026_07_18,63302351,total,under,kelly_fail,kelly<=0,0.494252927861203,0.494252927861203,0.494252927861203,-0.0448740186301268,0.0,-107.0,8.0,-0.0438284479694481,-0.0448740186301268,under_normalized_prob_total,under_normalized_prob_total
2026_07_18,63302351,moneyline,home,kelly_fail,kelly<=0,0.518808681868065,0.518808681868065,0.518808681868065,-0.0832385908222573,0.0,-135.0,,-0.0968885908222573,-0.0832385908222573,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_18,63303141,run_line,home,kelly_fail,kelly<=0,0.4381711329144848,0.4381711329144848,0.4381711329144848,-0.0095186415755679,0.0,117.0,-1.5,-0.0491686415755679,-0.0095186415755679,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_18,63303141,run_line,away,kelly_fail,kelly<=0,0.561828867085515,0.561828867085515,0.561828867085515,-0.0821670011641222,0.0,-142.0,1.5,-0.0425170011641222,-0.0821670011641222,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_18,63303141,total,under,kelly_fail,kelly<=0,0.4334747640297773,0.4334747640297773,0.4334747640297773,-0.1533366626591636,0.0,-105.0,8.5,-0.1536921273704348,-0.1533366626591636,under_normalized_prob_total,under_normalized_prob_total
2026_07_18,63303141,moneyline,home,kelly_fail,kelly<=0,0.5947136563876653,0.5947136563876653,0.5947136563876653,-0.0315275478889272,0.0,-178.0,,-0.0711775478889272,-0.0315275478889272,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_18,63303141,moneyline,away,kelly_fail,kelly<=0,0.4052863436123348,0.4052863436123348,0.4052863436123348,-0.0426455947136564,0.0,146.0,,-0.0029955947136564,-0.0426455947136564,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_18,72946026,run_line,away,kelly_fail,kelly<=0,0.5963517413872529,0.5963517413872529,0.5963517413872529,-0.0928906906381063,0.0,-208.0,1.5,-0.1169406906381063,-0.0928906906381063,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_18,72946026,total,under,kelly_fail,kelly<=0,0.3664932390569936,0.3664932390569936,0.3664932390569936,-0.3033160223068606,0.0,-111.0,7.5,-0.3033326717024716,-0.3033160223068606,under_normalized_prob_total,under_normalized_prob_total
2026_07_18,72946026,moneyline,home,kelly_fail,kelly<=0,0.553166361229892,0.553166361229892,0.553166361229892,-0.0318627171590825,0.0,-126.0,,-0.0078127171590826,-0.0318627171590825,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_18,72946026,moneyline,away,kelly_fail,kelly<=0,0.4468336387701079,0.4468336387701079,0.4468336387701079,-0.0644093769089798,0.0,104.0,,-0.0884593769089798,-0.0644093769089798,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_19,63299259,run_line,home,kelly_fail,kelly<=0,0.3203250007315066,0.3203250007315066,0.3203250007315066,-0.1490952480761376,0.0,163.0,-1.5,-0.1575452480761376,-0.1490952480761376,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_19,63299259,total,over,kelly_fail,kelly<=0,0.3950878679948331,0.3950878679948331,0.3950878679948331,-0.2764076444067613,0.0,-119.0,8.0,-0.2729055202448029,-0.2764076444067613,over_normalized_prob_total,over_normalized_prob_total
2026_07_19,63299259,moneyline,home,kelly_fail,kelly<=0,0.4977422294218892,0.4977422294218892,0.4977422294218892,-0.1049466538422598,0.0,-128.0,,-0.1133966538422598,-0.1049466538422598,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_19,63301313,run_line,away,kelly_fail,kelly<=0,0.2280342868400622,0.2280342868400622,0.2280342868400622,-0.4038287970054345,0.0,166.0,-1.5,-0.3934287970054345,-0.4038287970054345,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_19,63301313,total,under,kelly_fail,kelly<=0,0.4532855680954269,0.4532855680954269,0.4532855680954269,-0.1298118427931327,0.0,-107.0,8.0,-0.1230830598527721,-0.1298118427931327,under_normalized_prob_total,under_normalized_prob_total
2026_07_19,63301313,moneyline,home,kelly_fail,kelly<=0,0.5440545214118604,0.5440545214118604,0.5440545214118604,-0.003224729472806,0.0,-123.0,,-0.013624729472806,-0.003224729472806,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_19,63301313,moneyline,away,kelly_fail,kelly<=0,0.4559454785881395,0.4559454785881395,0.4559454785881395,-0.098509042823721,0.0,100.0,,-0.088109042823721,-0.098509042823721,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_19,63301319,run_line,away,kelly_fail,kelly<=0,0.3988362940020152,0.3988362940020152,0.3988362940020152,-0.1514506861159293,0.0,102.0,-1.5,-0.1943506861159293,-0.1514506861159293,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_19,63301319,total,over,kelly_fail,kelly<=0,0.3593245143409659,0.3593245143409659,0.3593245143409659,-0.2984136824771617,0.0,-105.0,9.0,-0.2984616624771617,-0.2984136824771617,over_normalized_prob_total,over_normalized_prob_total
