name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Canzone, Dominic",686527,Mariners,batter,"Canzone, Dominic",2025,27,145,158,42,27,8,0,7,34,12,21.5,7.6,0.29,0.49,0.348,0.838,0.2,0.337,16,59,71,1,2,28,184,92,0,118,5,47,3,0,1,1,15,7,109,20,0,18,34,11,4,0,0,0,10,0,0,0,0,0,58,1,0,0,0,0,0,0,0,15,2,0,0,197,0,389,58,586,,0,0,0,0,0.289,0.528,0.363,0.374,0.348,0.24,0.435,0.452,0.378,0.378,0.001,-0.038,-0.011,72.9,33.1,15.7,12.4,35.7,28.2,7.3,7,12.4,-2.9,53.8,32.8,91.9,8.8,36.9,16,14.4,4.5,26.1,16.2,36.0,1.8,49.5,102.365376727,95.877324455,66.8,13.1,35.4,42.9,57.1,48,112,52.5,316,72.7,7.3,116,287,156,602,86.9,25,191,47.5,286,42.9,258,24.1,50.3,38.7,43.2,18.0,111,63.3,45.0,50,23.4,26,27.9,31,3.6,4,,,,,,,,,,,-3.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,4.0,25.0,3.0,4.0,75.0,7.0,7.0,100.0,-1.5,-1.8,0.6,-2.6,29.3,,4.43,26.8
"Arraez, Luis",650333,Padres,batter,"Arraez, Luis",2025,28,444,480,129,98,21,4,6,13,23,2.7,4.8,0.291,0.396,0.326,0.722,0.105,0.287,42,173,176,2,5,100,505,331,0,367,6,108,5,0,0,2,46,11,437,72,0,91,147,52,17,0,0,0,1,0,0,19,8,3,32,1,0,1,1,0,0,0,0,51,4,1,0,541,11,1180,32,1721,,0,1,0,0,0.282,0.355,0.316,0.296,0.319,0.074,0.303,0.281,0.297,0.289,0.009,0.041,0.02,62.6,0.3,2.0,1.9,46.1,44.0,5.9,7,5.5,5.1,39.4,37.4,85.6,12.3,36.4,4,0.9,1.8,27.1,31.0,33.9,4.8,15.4,93.159833349,90.591038671,62.6,3.9,33.1,7.2,92.4,19,263,45.6,794,68.3,9.4,160,1099,352,1742,95.8,23,593,54.4,948,42.2,735,4.9,49.1,29.2,32.8,38.0,442,61.7,44.6,197,23.3,103,28.1,124,4.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.5
"Cowser, Colton",681297,Orioles,batter,"Cowser, Colton",2025,25,197,215,42,23,10,0,9,69,13,32.1,6.0,0.213,0.401,0.279,0.68,0.188,0.277,22,73,77,0,6,39,284,168,0,116,9,55,3,0,0,5,14,12,124,15,0,27,43,8,5,0,0,0,2,0,0,1,0,0,111,0,0,0,0,0,1,0,0,23,6,0,0,301,0,532,111,833,,1,0,0,0,0.219,0.401,0.297,0.299,0.284,0.183,0.401,0.405,0.328,0.337,-0.006,0.0,-0.002,73.6,33.8,16.5,11.4,35.7,24.6,7.3,11,15.5,-2.9,47.4,38.9,91.2,13.4,29.7,14,10.9,7.0,21.9,22.7,34.4,2.3,45.7,100.804800317,94.761453651,60.7,22.0,25.1,63.7,36.3,65,102,48.3,407,64.3,6.7,167,428,182,845,77.7,58,264,51.7,435,43.0,362,33.4,43.6,40.6,32.0,27.3,128,63.7,46.9,60,30.5,39,18.8,24,3.9,5,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,11.0,72.7,8.0,8.0,100.0,-0.2,-1.7,-0.8,-2.7,31.8,,4.32,27.3
"Herrera, Jose",645444,Diamondbacks,batter,"Herrera, Jose",2025,28,152,187,29,22,6,0,1,45,21,24.1,11.2,0.191,0.25,0.288,0.538,0.059,0.257,15,59,38,0,0,37,293,174,0,113,3,52,2,0,0,1,10,5,120,14,0,27,44,10,10,0,0,0,11,0,0,0,10,3,53,0,0,0,0,0,0,0,0,18,0,0,0,310,13,472,53,782,,0,0,0,0,0.179,0.234,0.25,0.245,0.282,0.055,0.264,0.255,0.264,0.254,0.012,0.016,0.005,66.9,1.6,5.0,4.0,33.0,26.3,7.2,5,7.5,-5.6,48.2,33.1,83.8,16.8,31.7,1,0.8,8.3,21.7,26.7,28.3,14.2,23.3,93.934105455,91.128343455,56.9,13.4,14.7,54.9,43.1,28,51,44.5,348,69.1,8.7,122,470,144,782,85.4,33,247,55.5,434,44.5,348,20.5,38.1,40.8,36.7,22.5,120,57.8,45.0,54,26.7,32,20.0,24,8.3,10,22.0,2.0,1.99,2.03,2.0,1.54,1.54,,0.62,78.5,,,,,,,,,,,,,,,,,,,,,,,4.82,24.7
"Torkelson, Spencer",679529,Tigers,batter,"Torkelson, Spencer",2025,25,400,460,97,50,23,0,24,115,46,25.0,10.0,0.242,0.48,0.33,0.81,0.238,0.274,63,165,187,1,2,95,635,300,0,315,28,109,11,0,1,9,16,32,287,46,1,75,64,21,32,0,5,0,1,0,0,10,0,5,191,1,0,0,1,0,0,0,0,62,2,0,0,686,5,1125,191,1811,,0,0,1,0,0.24,0.499,0.345,0.352,0.33,0.259,0.421,0.433,0.334,0.334,0.002,-0.019,-0.007,73.2,26.1,15.4,11.6,32.1,24.1,7.8,13,13.4,-8.0,48.4,38.4,90.2,22.3,41.4,42,14.5,7.9,20.3,33.4,21.7,2.1,44.5,100.71226869,94.717305621,67.4,18.6,21.7,55.8,44.2,106,190,47.9,875,80.5,8.7,265,957,392,1826,81.4,119,641,52.1,951,42.9,784,27.1,45.5,48.3,29.3,22.4,290,64.3,27.6,80,37.2,108,23.8,69,11.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.7
"Marsee, Jakob",805300,Marlins,batter,"Marsee, Jakob",2025,24,16,22,7,2,3,1,1,6,6,27.3,27.3,0.438,0.938,0.591,1.529,0.5,0.667,3,1,14,1,0,2,36,20,0,12,1,5,0,0,0,0,0,2,7,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,37,0,44,3,81,,0,0,0,0,0.349,0.71,0.606,0.512,0.527,0.36,0.917,0.711,0.7,0.558,0.089,0.228,0.094,71.4,3.7,18.2,14.8,31.8,25.9,7.1,0,8.1,-6.5,48.1,32.9,94.8,12.4,70.0,2,20.0,20.0,40.0,0.0,20.0,0.0,60.0,102.721798,96.941604,51.0,11.5,12.2,33.3,66.7,2,6,49.0,49,85.7,7.0,22,51,20,100,80.8,3,26,51.0,51,41.0,41,15.6,32.0,50.0,30.0,20.0,10,45.5,30.0,3,20.0,2,50.0,5,0.0,0,,,,,,,,,,,1.0,1.0,2.0,50.0,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,2.0,2.0,100.0,,,,,,,,28.1
"Mcmahon, Ryan",641857,Yankees,batter,"Mcmahon, Ryan",2025,30,387,444,87,53,17,1,16,142,54,32.0,12.2,0.225,0.398,0.322,0.72,0.173,0.309,40,158,153,1,2,89,692,292,0,299,22,111,4,0,0,2,23,25,245,38,0,56,75,19,8,0,1,0,0,0,1,1,0,1,264,1,0,0,1,0,0,0,0,45,2,0,0,735,1,1141,264,1876,,0,0,1,0,0.232,0.457,0.318,0.341,0.33,0.225,0.417,0.459,0.354,0.368,-0.007,-0.059,-0.023,74.0,40.8,18.3,12.2,32.1,21.4,7.5,23,13.5,0.0,46.9,38.5,93.3,15.2,36.2,30,12.2,8.1,24.8,23.6,26.4,4.5,49.2,102.948700924,96.351073529,64.6,24.6,25.2,65.0,34.2,152,234,49.3,929,73.3,6.9,247,1082,444,1885,75.2,152,618,50.7,956,44.4,837,35.7,45.2,39.4,39.8,20.7,246,64.3,39.8,98,32.9,81,24.0,59,3.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.8
"Lux, Gavin",666158,Reds,batter,"Lux, Gavin",2025,27,321,363,86,63,18,1,4,86,42,23.7,11.6,0.268,0.368,0.353,0.721,0.1,0.355,42,132,118,0,1,90,535,266,0,260,24,99,3,0,0,0,31,11,234,44,0,42,78,21,7,0,0,0,19,0,0,37,0,0,106,0,0,0,3,0,0,0,0,34,1,0,0,580,0,897,106,1477,,0,0,1,0,0.246,0.334,0.323,0.301,0.333,0.089,0.375,0.341,0.366,0.335,0.022,0.034,0.022,69.6,5.3,11.7,9.5,33.6,27.3,7.4,23,11.3,2.9,45.1,33.5,88.3,9.8,39.1,8,3.4,6.8,31.9,20.9,34.5,2.6,37.4,97.696411017,92.925074,64.9,14.4,19.0,48.5,51.5,66,136,48.2,717,80.9,7.4,230,768,401,1489,85.4,72,501,51.8,772,40.9,609,21.7,42.8,36.6,43.4,20.0,235,66.4,46.8,110,22.6,53,27.7,65,3.0,7,,,,,,,,,,,-6.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,7.0,57.1,2.0,3.0,66.7,-0.3,-2.5,0.0,-2.8,31.8,,4.27,27.9
"Crawford, Jp",641487,Mariners,batter,"Crawford, Jp",2025,30,419,486,111,85,17,0,9,87,57,17.9,11.7,0.265,0.37,0.356,0.726,0.105,0.315,44,143,153,1,6,88,736,348,0,369,19,110,6,0,2,3,34,20,335,55,0,63,113,36,14,0,1,0,0,1,0,0,6,1,142,0,1,0,0,0,0,1,0,49,6,0,0,763,7,1228,142,1991,,1,0,2,0,0.272,0.403,0.325,0.339,0.363,0.131,0.345,0.365,0.333,0.343,-0.007,-0.033,-0.014,70.9,17.2,10.7,8.7,30.9,25.0,7.1,5,4.2,1.6,36.7,36.2,87.3,11.4,41.9,18,5.3,5.3,28.0,22.1,31.3,6.8,34.2,98.070931707,93.136400457,64.2,14.8,21.5,35.5,64.0,72,203,46.8,942,76.4,8.8,214,1303,346,2013,84.7,102,688,53.2,1071,44.1,887,19.5,44.3,32.2,34.5,33.3,339,54.4,43.7,148,24.8,84,27.1,92,4.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7
"Castellanos, Nick",592206,Phillies,batter,"Castellanos, Nick",2025,33,428,458,114,75,23,1,15,98,23,21.4,5.0,0.266,0.43,0.306,0.736,0.164,0.31,60,203,184,0,4,112,473,151,0,355,27,111,10,0,1,3,30,31,332,51,2,70,102,35,8,0,0,0,7,0,0,4,0,4,235,0,0,0,0,0,0,0,0,56,4,0,0,538,4,1112,235,1650,,0,3,0,0,0.262,0.451,0.318,0.324,0.304,0.189,0.382,0.391,0.341,0.34,0.004,-0.021,-0.006,70.4,16.8,12.8,9.2,33.3,24.0,7.6,14,14.7,-3.9,48.8,39.6,87.9,14.6,39.5,29,8.7,7.5,25.1,26.0,28.7,3.3,35.6,99.017045,93.617144428,79.1,17.1,39.8,48.6,51.4,171,352,53.0,884,90.6,5.8,192,756,539,1667,82.9,106,619,47.0,783,41.9,699,28.5,58.2,40.1,36.2,23.7,334,70.1,39.8,133,30.5,102,26.6,89,3.0,10,,,,,,,,,,,-10.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0,6.0,16.7,11.0,17.0,64.7,20.0,23.0,87.0,-0.2,-2.2,-0.4,-2.8,30.3,,4.41,27.6
"Clement, Ernie",676391,Blue Jays,batter,"Clement, Ernie",2025,29,400,433,116,85,23,2,6,45,21,10.4,4.8,0.29,0.403,0.325,0.728,0.113,0.311,33,175,153,3,3,101,401,203,0,259,5,113,9,0,1,2,35,13,360,63,1,83,100,36,28,0,1,0,0,1,0,0,5,5,84,3,0,0,1,0,0,0,0,57,3,0,0,434,10,922,84,1356,,0,2,1,0,0.272,0.362,0.316,0.296,0.311,0.09,0.332,0.308,0.322,0.305,0.018,0.041,0.02,67.5,1.9,9.0,8.1,43.5,39.1,7.0,23,11.4,-2.6,59.6,32.2,87.2,16.7,36.2,7,1.9,4.9,28.5,33.4,26.8,4.1,26.0,96.015475222,92.068596323,71.7,5.7,36.1,28.5,71.5,73,256,51.6,710,73.0,8.1,169,717,345,1375,93.5,27,477,48.4,665,41.1,565,13.6,53.3,40.3,36.4,23.3,365,64.1,37.0,135,26.6,97,28.5,104,7.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.28,28.7
"Garcia, Adolis",666969,Rangers,batter,"Garcia, Adolis",2025,32,418,453,94,56,22,0,16,118,24,26.0,5.3,0.225,0.392,0.269,0.661,0.167,0.268,63,199,164,3,10,117,579,248,0,333,21,110,6,0,0,4,28,23,304,43,0,86,75,21,26,0,0,0,1,0,0,2,0,7,257,3,0,0,0,0,1,0,0,46,9,1,0,610,7,1178,257,1788,,1,3,2,0,0.239,0.447,0.286,0.316,0.286,0.207,0.358,0.403,0.306,0.331,-0.014,-0.055,-0.03,72.3,26.7,18.0,12.8,35.9,25.5,7.6,14,9.1,-0.7,64.1,28.2,92.7,18.5,32.9,38,12.4,7.5,20.5,33.6,25.1,1.0,48.5,102.333836948,95.833169642,69.7,23.2,36.1,46.1,53.9,158,343,52.5,949,78.1,7.1,183,1174,342,1810,76.8,139,599,47.5,860,42.9,776,31.5,52.1,38.1,34.2,27.7,307,60.9,33.9,104,36.2,111,21.5,66,8.5,26,,,,,,,,,,,1.0,2.0,22.0,9.1,5.0,9.0,55.6,8.0,12.0,66.7,16.0,18.0,88.9,18.0,23.0,78.3,0.5,0.8,0.3,1.6,35.0,1.0,4.48,27.1
"Yastrzemski, Mike",573262,Royals,batter,"Yastrzemski, Mike",2025,34,337,389,79,52,17,1,9,90,47,23.1,12.1,0.234,0.371,0.328,0.699,0.137,0.292,31,145,122,2,6,78,576,300,0,272,14,101,4,0,0,1,24,16,248,37,0,56,70,18,25,0,4,0,10,1,0,1,2,2,119,2,0,0,1,0,0,0,0,40,6,0,0,602,4,961,119,1563,,0,4,1,0,0.224,0.366,0.308,0.302,0.32,0.142,0.351,0.342,0.317,0.305,0.01,0.005,0.006,71.0,8.9,12.4,10.1,32.9,26.6,7.5,10,11.0,-2.8,68.5,30.0,90.0,18.6,33.5,20,8.0,7.6,21.5,31.9,25.1,5.2,40.6,99.604139167,94.160093,61.7,16.6,22.8,33.9,66.1,61,180,49.8,788,65.0,7.4,199,963,330,1581,83.4,81,489,50.2,793,41.5,656,21.2,42.3,38.2,35.1,26.7,251,57.8,37.5,94,28.7,72,23.5,59,10.4,26,,,,,,,,,,,-2.0,0.0,15.0,0.0,1.0,2.0,50.0,4.0,6.0,66.7,7.0,9.0,77.8,14.0,17.0,82.4,0.4,1.6,0.1,2.2,35.4,,4.39,26.9
"Polanco, Jorge",593871,Mariners,batter,"Polanco, Jorge",2025,31,322,360,82,50,14,0,18,52,30,14.4,8.3,0.255,0.466,0.321,0.787,0.211,0.251,53,111,150,2,4,69,480,230,0,195,12,95,5,0,1,3,22,21,274,39,0,59,85,20,28,0,0,0,14,0,0,68,2,3,127,1,1,0,1,0,2,0,0,43,4,0,0,513,5,843,127,1356,,2,1,1,0,0.281,0.472,0.34,0.355,0.346,0.191,0.361,0.381,0.3,0.333,-0.026,-0.006,-0.015,71.6,17.8,19.8,15.6,40.0,31.5,7.3,17,9.3,-10.7,58.3,30.3,90.5,17.0,32.4,26,9.5,6.2,22.9,29.8,28.4,3.3,44.4,101.373244191,94.947107528,66.9,14.4,25.2,46.7,52.8,84,180,52.2,715,71.8,7.5,321,627,316,1370,85.6,63,438,47.8,655,40.4,554,23.8,45.1,47.6,32.4,20.0,275,56.4,38.9,107,29.1,80,21.5,59,10.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.3
"Schwarber, Kyle",656941,Phillies,batter,"Schwarber, Kyle",2025,32,422,506,108,50,17,1,40,136,75,26.9,14.8,0.256,0.585,0.379,0.964,0.329,0.276,94,192,247,2,10,110,824,346,0,297,15,113,1,0,0,9,20,42,285,46,0,60,79,19,19,0,5,0,2,0,1,106,0,0,250,1,1,0,0,0,0,0,0,79,10,0,0,897,0,1207,250,2104,,0,1,0,0,0.277,0.625,0.407,0.426,0.397,0.348,0.521,0.555,0.378,0.408,-0.021,-0.04,-0.019,77.2,77.0,25.9,18.6,33.8,24.3,7.6,39,14.5,-6.1,65.1,30.4,94.9,19.2,35.7,58,20.3,7.7,22.4,25.5,21.7,2.4,60.8,105.90318979,98.321968776,62.8,22.8,21.4,57.9,42.1,139,240,52.6,1119,74.4,7.3,295,1074,606,2125,77.2,144,632,47.4,1007,40.1,852,32.5,41.0,55.2,27.6,17.1,286,52.9,35.0,100,35.7,102,22.7,65,6.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,25.9
"Rocchio, Brayan",677587,Guardians,batter,"Rocchio, Brayan",2025,24,190,214,43,28,13,1,1,43,10,20.1,4.7,0.226,0.321,0.281,0.602,0.095,0.28,25,83,61,4,3,48,223,121,0,132,9,66,3,0,0,6,14,5,152,24,0,32,57,15,4,0,0,0,6,1,0,0,4,4,86,4,0,0,0,0,0,0,1,17,3,0,0,239,8,510,86,749,,1,0,0,0,0.249,0.347,0.267,0.29,0.305,0.098,0.296,0.329,0.285,0.319,-0.023,-0.026,-0.023,70.1,6.5,13.2,9.7,35.6,26.2,7.3,6,11.1,-5.0,51.8,29.6,87.3,9.8,32.9,3,1.9,9.7,27.1,23.2,29.0,8.4,34.8,98.063404324,93.123061757,70.9,17.8,33.1,43.5,56.5,54,124,49.1,375,79.6,6.4,151,416,155,763,80.7,49,275,50.9,388,43.0,328,25.8,52.3,41.9,32.3,25.8,155,65.9,47.7,74,23.9,37,25.8,40,2.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.0
"Albies, Ozzie",645277,Braves,batter,"Albies, Ozzie",2025,28,428,480,96,72,14,1,9,75,45,15.6,9.4,0.224,0.325,0.302,0.627,0.101,0.251,43,194,138,1,10,110,569,186,0,353,17,112,6,0,0,4,28,18,352,49,0,84,96,35,40,0,0,0,0,0,0,0,0,3,171,1,0,0,1,0,1,0,0,48,10,0,0,612,3,1095,171,1707,,1,3,0,0,0.236,0.342,0.282,0.293,0.313,0.107,0.284,0.3,0.27,0.285,-0.012,-0.017,-0.011,68.7,5.9,8.0,6.4,35.6,28.4,7.2,13,12.5,-5.3,59.0,34.8,87.4,19.8,33.7,13,3.7,4.5,25.3,36.8,26.4,3.4,29.5,96.648845955,92.377451882,76.7,15.6,33.5,34.8,64.8,108,310,54.0,924,85.8,7.0,333,860,413,1715,84.4,94,603,46.0,786,42.2,721,22.2,53.3,46.6,36.2,17.1,356,60.0,35.1,125,28.9,103,24.4,87,11.5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,27.2
"Kelenic, Jarred",672284,Braves,batter,"Kelenic, Jarred",2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,0.167,0.3,0.231,0.531,0.133,0.229,2,27,18,1,0,11,86,37,0,38,4,24,1,0,1,0,3,5,37,2,0,8,14,0,5,0,0,0,9,1,0,1,0,0,49,1,0,0,0,0,1,0,0,7,0,0,0,91,0,167,49,258,,1,0,0,0,0.198,0.428,0.236,0.296,0.26,0.23,0.322,0.427,0.27,0.321,-0.031,-0.128,-0.06,73.4,29.1,19.1,11.1,27.9,16.2,7.3,1,14.2,-2.0,62.4,30.8,89.1,16.0,21.6,5,13.5,5.4,13.5,27.0,37.8,2.7,37.8,100.910482778,94.461611389,71.3,29.9,27.0,75.8,24.2,25,33,47.3,122,78.9,7.4,53,131,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,3.0,3.0,100.0,4.0,4.0,100.0,-0.4,-0.9,0.0,-1.4,33.1,,,26.1
"Laureano, Ramon",657656,Padres,batter,"Laureano, Ramon",2025,30,285,317,84,48,18,2,16,77,23,24.3,7.3,0.295,0.54,0.356,0.896,0.245,0.349,51,137,153,3,4,82,442,212,0,227,11,87,7,0,0,6,24,18,207,41,0,36,60,16,11,0,1,0,4,0,0,8,0,3,146,1,2,0,0,0,0,0,1,49,2,2,0,479,3,810,146,1289,,1,1,0,0,0.28,0.522,0.381,0.369,0.345,0.242,0.479,0.461,0.398,0.381,0.015,0.018,0.012,72.2,21.7,16.3,12.1,31.3,23.3,7.1,15,16.6,0.5,47.1,36.0,89.6,13.7,37.9,25,11.8,6.2,28.9,21.8,24.6,5.7,47.8,101.805699714,95.304794928,66.8,19.7,23.5,50.0,49.3,73,146,47.6,622,77.3,8.4,199,727,280,1312,80.1,90,458,52.4,686,43.4,568,26.9,46.3,42.7,37.0,20.4,211,59.9,40.8,86,26.1,55,27.5,58,5.7,12,,,,,,,,,,,-5.0,0.0,10.0,0.0,0.0,3.0,0.0,5.0,10.0,50.0,8.0,10.0,80.0,12.0,13.0,92.3,0.3,-0.3,0.1,0.0,32.7,,4.32,27.8
"Langford, Wyatt",694671,Rangers,batter,"Langford, Wyatt",2025,23,358,408,86,54,17,0,15,111,45,27.2,11.0,0.24,0.413,0.326,0.739,0.173,0.302,44,130,148,6,15,65,569,272,0,287,18,94,7,0,1,2,30,17,248,39,0,54,65,21,21,0,3,0,0,0,0,0,0,3,169,6,0,0,0,0,1,1,0,48,12,3,0,596,3,1003,169,1599,,2,3,0,0,0.248,0.449,0.322,0.343,0.337,0.201,0.399,0.434,0.344,0.362,-0.008,-0.036,-0.021,73.3,30.7,17.7,13.2,33.5,25.0,7.0,7,16.6,-2.0,47.5,34.3,91.2,16.5,34.0,34,13.6,6.0,24.0,26.4,26.0,4.0,47.2,102.33867776,95.63222752,66.0,16.6,26.0,51.2,48.8,110,215,51.0,827,75.8,7.7,224,938,317,1620,83.4,87,523,49.0,793,42.0,680,26.7,45.6,45.6,32.8,21.6,250,63.2,38.4,96,28.4,71,24.8,62,8.4,21,,,,,,,,,,,7.0,3.0,19.0,15.8,5.0,6.0,83.3,8.0,13.0,61.5,18.0,20.0,90.0,17.0,17.0,100.0,0.2,0.7,0.1,1.1,35.2,12.0,4.31,28.9
"Baldwin, Brooks",681460,White Sox,batter,"Baldwin, Brooks",2025,24,182,201,43,29,9,0,5,56,12,27.9,6.0,0.236,0.368,0.284,0.652,0.132,0.309,24,82,66,0,3,49,244,112,0,136,8,64,7,0,1,1,13,8,131,20,1,24,46,12,7,0,0,0,4,3,0,0,4,2,78,0,0,0,0,0,1,0,0,15,3,0,0,262,6,483,78,745,,1,0,1,0,0.244,0.407,0.285,0.311,0.296,0.163,0.369,0.408,0.336,0.354,-0.008,-0.039,-0.026,71.0,13.7,14.8,11.2,36.6,27.6,7.0,7,10.5,3.8,59.3,29.4,90.8,12.8,35.6,11,8.3,6.1,23.5,22.7,29.5,9.8,41.7,100.537986825,94.76526464,68.3,18.1,32.1,43.2,55.2,54,125,51.2,390,84.6,8.5,128,470,128,762,79.5,46,254,48.8,372,44.4,338,26.4,49.7,44.7,34.8,20.5,132,60.7,45.5,60,24.2,32,24.2,32,6.1,8,,,,,,,,,,,-4.0,1.0,5.0,20.0,0.0,1.0,0.0,1.0,2.0,50.0,7.0,12.0,58.3,5.0,6.0,83.3,0.5,-1.5,-0.2,-1.3,32.6,3.0,4.32,28.8
"Saggese, Thomas",695336,Cardinals,batter,"Saggese, Thomas",2025,23,105,113,24,16,7,0,1,33,6,29.2,5.3,0.229,0.324,0.274,0.598,0.095,0.319,10,54,34,0,0,32,135,78,0,100,13,36,2,0,1,1,10,7,73,7,0,17,21,9,2,0,0,0,4,0,0,1,0,1,60,0,0,0,0,0,0,0,0,7,0,0,0,142,1,328,60,470,,0,1,0,0,0.205,0.319,0.264,0.252,0.254,0.114,0.342,0.323,0.329,0.297,0.024,0.005,0.012,69.9,5.4,11.5,8.1,31.4,22.2,7.0,7,7.5,7.3,38.5,39.0,90.8,14.5,37.0,3,4.1,8.2,23.3,32.9,28.8,2.7,46.6,99.840170541,94.482898904,69.6,28.2,35.4,35.4,64.6,28,79,47.1,223,80.0,9.5,41,308,95,473,71.3,49,174,52.9,250,43.3,205,30.4,53.5,28.8,26.0,45.2,73,64.6,42.5,31,32.9,24,21.9,16,2.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,28.5
