"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,0.175,0.383,0.254,0.637,0.154,0.288,0.276,0.235,0.237,0.134,73.6,36.6,13.0,8.0,26.5,16.4,8.3,6,18.9,-11.5,49.6,33.8,88.3,22.3,26.8,8.5,38.0,99.912860833,94.214077324,39.9,54.7,"Mervis, Matt",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,546.0,36.86
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,0.216,0.333,0.273,0.606,0.21,0.378,0.268,0.281,0.268,0.167,69.9,7.1,17.5,11.9,35.1,23.8,7.3,3,13.5,-2.7,59.5,37.3,88.1,24.4,22.2,13.9,36.1,98.732025625,93.561049355,30.7,51.8,"Fairchild, Stuart",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,0.0,36.821999999999996
"Torrens, Luis",620443,2025,29,167,184,34,22,9,1,2,43,16,23.4,8.7,0.204,0.305,0.277,0.582,0.288,0.501,0.263,0.368,0.353,0.213,70.6,7.7,18.3,14.5,36.2,28.6,7.2,7,9.8,6.2,55.6,29.4,92.2,6.3,41.1,14.5,54.8,101.694232581,95.808785242,23.1,46.7,"Torrens, Luis",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,204.0,56.99199999999999
"Pozo, Yohel",650968,2025,28,89,93,27,19,5,0,3,8,3,8.6,3.2,0.303,0.461,0.323,0.784,0.282,0.398,0.338,0.303,0.302,0.116,69.9,10.3,14.2,12.0,33.8,28.6,7.7,3,6.7,-1.6,48.6,25.6,87.2,17.7,34.1,1.2,34.1,97.517494146,92.758747073,16.8,60.2,"Pozo, Yohel",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,78.91,11.5,30.0,82.0,0.18,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.34691,267.0,33.418
"Rodriguez, Johnathan",671286,2025,25,46,49,7,4,2,1,0,16,3,32.7,6.1,0.152,0.239,0.204,0.443,0.177,0.262,0.199,0.219,0.227,0.085,77.3,65.9,27.5,15.9,35.3,20.5,8.1,3,7.8,-3.0,30.7,31.2,91.9,-7.7,16.7,3.3,56.7,104.748935333,97.224802,40.0,48.5,"Rodriguez, Johnathan",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,0.0,54.432
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40.0,6.7,0.083,0.083,0.267,0.35,0.153,0.178,0.202,0.259,0.323,0.024,66.4,0.0,5.6,4.3,27.8,21.7,7.0,1,5.1,1.0,52.2,36.7,89.3,5.0,16.7,0.0,16.7,94.89156,92.071823333,25.9,43.5,"Hurtubise, Jacob",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:40 PM,88.63,1.99,325.0,61.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.22063000000000002,0.0,15.864999999999998
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,0.196,0.354,0.266,0.62,0.258,0.469,0.276,0.343,0.323,0.211,73.5,37.5,16.5,11.7,32.4,23.0,7.3,11,7.7,-1.4,50.4,25.6,90.1,7.7,30.0,14.5,40.9,101.26588,95.040919352,31.5,46.6,"Crews, Dylan",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,658.0,40.9
"Doyle, Brenton",686668,2025,27,296,319,61,40,12,2,7,79,21,24.8,6.6,0.206,0.331,0.257,0.588,0.247,0.425,0.259,0.311,0.296,0.177,70.7,4.9,15.7,11.8,36.5,27.4,7.3,16,12.0,0.0,67.1,30.6,90.3,11.6,34.2,11.9,46.1,101.350416881,95.145195023,27.3,49.6,"Doyle, Brenton",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,700.0,44.717
"Story, Trevor",596115,2025,32,353,374,88,61,12,0,15,105,17,28.1,4.5,0.249,0.411,0.29,0.701,0.249,0.429,0.306,0.309,0.289,0.18,70.8,12.3,15.9,11.1,30.4,21.1,7.3,14,10.9,-4.9,47.6,29.9,90.8,14.7,30.1,10.4,46.6,102.418640968,95.598982834,29.8,54.7,"Story, Trevor",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neto, Zach",687263,2025,24,293,314,80,47,18,1,14,85,14,27.1,4.5,0.273,0.485,0.318,0.803,0.278,0.527,0.344,0.362,0.324,0.249,71.5,14.9,18.8,14.0,38.0,28.3,7.0,13,16.0,-5.2,53.7,37.4,91.6,15.7,41.6,14.4,48.3,102.08512699,95.630380437,27.6,48.3,"Neto, Zach",Angels,batter,Angels,Angel Stadium,Anaheim,CA,01:07 PM,80.28,9.22,230.0,57.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.35428,1316.0,49.748999999999995
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,0.185,0.262,0.303,0.565,0.202,0.349,0.266,0.301,0.317,0.148,72.8,24.0,10.0,7.0,23.3,16.3,7.2,2,12.2,-11.6,51.9,31.2,87.2,18.7,40.5,9.5,40.5,98.639958095,93.322191667,32.4,48.7,"Brown, Seth",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,92.8,8.05,220.0,32.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.2888,109.0,39.690000000000005
"Trout, Mike",545361,2025,33,236,285,54,34,3,1,16,78,42,27.4,14.7,0.229,0.453,0.347,0.8,0.275,0.554,0.341,0.396,0.39,0.279,74.0,39.5,18.9,14.0,32.5,24.1,7.5,11,7.8,-0.6,42.8,36.1,91.9,16.2,45.7,16.0,52.5,103.454759506,96.450246894,27.8,38.9,"Trout, Mike",Angels,batter,Angels,Angel Stadium,Anaheim,CA,01:07 PM,80.28,9.22,230.0,57.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.35128000000000004,1504.0,54.075
"Mccutchen, Andrew",457705,2025,38,290,332,75,53,14,0,8,72,35,21.7,10.5,0.259,0.39,0.339,0.729,0.274,0.443,0.323,0.346,0.353,0.169,71.0,10.9,15.1,11.2,31.8,23.7,7.7,14,15.2,-1.5,51.8,34.4,89.5,13.4,31.7,10.0,45.7,100.538895091,94.528464591,28.1,47.5,"Mccutchen, Andrew",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,584.0,46.157000000000004
"Rice, Ben",700250,2025,26,258,296,60,30,14,2,14,61,27,20.6,9.1,0.233,0.465,0.325,0.79,0.294,0.566,0.344,0.408,0.382,0.271,74.1,41.0,22.4,17.9,36.4,29.0,7.4,11,10.8,-5.3,58.4,33.6,93.2,13.9,36.9,15.7,54.5,104.568820505,97.317771414,23.1,45.2,"Rice, Ben",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,01:35 PM,82.47,11.5,180.0,69.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.35646999999999995,1610.0,57.225
"Canario, Alexander",672744,2025,25,148,162,33,24,5,1,3,51,14,31.5,8.6,0.223,0.331,0.29,0.621,0.228,0.431,0.278,0.313,0.294,0.203,76.3,62.8,16.1,10.4,26.6,17.1,8.0,1,12.7,3.2,51.0,34.6,88.3,11.1,35.1,14.4,48.5,102.045037551,95.343380309,37.0,54.6,"Canario, Alexander",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,219.0,48.985
"Frazier, Adam",624428,2025,33,233,260,60,47,10,0,3,44,17,16.9,6.5,0.258,0.339,0.32,0.659,0.247,0.323,0.293,0.282,0.313,0.076,65.7,1.8,2.7,2.2,32.8,27.5,6.9,7,9.5,3.7,46.1,38.7,85.2,14.3,37.8,1.0,20.2,94.457765,91.252190995,18.3,51.1,"Frazier, Adam",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,219.0,20.401999999999997
"Pauley, Graham",688363,2025,24,81,89,17,11,6,0,0,21,6,23.6,6.7,0.21,0.284,0.261,0.545,0.22,0.331,0.244,0.278,0.278,0.111,70.6,8.8,13.1,9.6,38.4,27.9,7.2,4,9.5,-1.3,56.6,29.0,88.6,15.6,30.6,6.5,41.9,99.064756452,93.644207541,27.2,48.2,"Pauley, Graham",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,0.0,40.643
"Herrera, Ivan",671056,2025,25,150,171,48,32,8,0,8,32,16,18.7,9.4,0.32,0.533,0.392,0.925,0.286,0.521,0.399,0.379,0.365,0.235,75.1,54.9,16.3,12.5,28.5,21.9,7.9,2,10.5,-1.6,49.3,32.8,89.8,11.3,34.2,11.7,43.3,102.003194237,95.281082288,24.2,46.2,"Herrera, Ivan",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,78.91,11.5,30.0,82.0,0.18,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.40791,712.0,42.434
"Narvaez, Carlos",665966,2025,26,247,278,68,42,18,0,8,67,29,24.1,10.4,0.275,0.445,0.349,0.794,0.231,0.394,0.347,0.31,0.31,0.163,72.2,20.2,15.9,11.6,35.1,25.7,7.6,13,9.4,1.6,53.3,29.5,91.1,13.8,28.6,10.4,42.9,101.731578791,95.422098956,29.0,49.8,"Narvaez, Carlos",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lowe, Josh",666139,2025,27,182,203,47,30,11,0,6,43,19,21.2,9.4,0.258,0.418,0.332,0.75,0.293,0.439,0.328,0.35,0.364,0.146,72.0,28.3,10.4,8.1,28.9,22.5,7.3,8,6.0,-0.5,44.5,35.1,90.0,8.7,35.0,5.7,44.9,100.1917925,94.733215,22.3,51.7,"Lowe, Josh",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,552.0,46.696
"Aranda, Jonathan",666018,2025,27,307,349,100,70,19,0,11,81,33,23.2,9.5,0.326,0.495,0.401,0.896,0.311,0.55,0.39,0.404,0.391,0.239,70.6,14.9,17.1,13.1,33.0,25.1,7.3,8,10.2,3.7,57.5,35.7,93.1,14.5,41.2,12.3,55.8,102.83113646,96.398674267,25.2,48.3,"Aranda, Jonathan",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,1012.0,58.032
"Amador, Adael",691182,2025,22,89,102,13,8,4,0,1,25,10,24.5,9.8,0.146,0.225,0.24,0.465,0.227,0.316,0.218,0.284,0.312,0.089,70.7,14.0,8.3,6.7,25.0,20.0,7.3,4,5.4,-7.5,39.3,29.5,83.3,15.8,34.8,4.5,22.7,95.462268065,91.84118541,21.6,47.2,"Amador, Adael",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,100.0,22.019
"Mauricio, Ronny",677595,2025,24,87,95,20,13,3,0,4,27,7,28.4,7.4,0.23,0.402,0.295,0.697,0.229,0.399,0.306,0.304,0.294,0.17,74.0,40.2,13.4,9.5,28.6,20.1,7.7,3,8.2,-5.3,58.0,29.8,91.2,13.6,30.0,8.3,41.7,101.302855667,95.098407966,31.9,50.5,"Mauricio, Ronny",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,408.0,43.368
"Rafaela, Ceddanne",678882,2025,24,306,330,82,47,21,2,12,64,16,19.4,4.8,0.268,0.467,0.312,0.779,0.268,0.496,0.336,0.346,0.313,0.228,70.9,12.1,17.6,13.2,36.7,27.5,7.5,13,11.9,-0.3,56.0,33.5,91.0,11.6,35.0,13.0,48.0,101.310057377,95.244754815,26.6,60.3,"Rafaela, Ceddanne",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Happ, Ian",664023,2025,30,340,394,76,49,15,0,12,90,50,22.8,12.7,0.224,0.374,0.322,0.696,0.252,0.424,0.311,0.341,0.349,0.172,72.0,18.9,14.8,11.2,31.0,23.5,7.0,6,10.6,-6.9,49.4,32.3,89.4,16.5,34.4,9.1,41.5,100.580926508,94.448589484,24.4,43.5,"Happ, Ian",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,1236.0,42.745
"Marchan, Rafael",665561,2025,26,60,69,10,7,2,0,1,12,7,17.4,10.1,0.167,0.25,0.265,0.515,0.21,0.287,0.241,0.271,0.303,0.077,66.0,0.0,6.4,5.0,42.3,33.0,7.5,3,13.2,-2.5,49.0,32.4,85.0,9.2,26.5,2.0,18.4,94.071979167,91.368431875,23.9,42.2,"Marchan, Rafael",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,100.0,19.872
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,0.077,0.077,0.2,0.277,0.221,0.351,0.152,0.304,0.325,0.131,74.4,44.8,21.7,17.2,21.7,17.2,7.1,0,-0.8,5.2,3.4,33.7,96.6,-1.4,25.0,12.5,75.0,105.358295,99.62571875,21.2,55.0,"Vilade, Ryan",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,78.91,11.5,30.0,82.0,0.18,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.16091,0.0,73.5
"Sosa, Lenyn",672820,2025,25,272,281,74,52,14,1,7,65,7,23.1,2.5,0.272,0.408,0.293,0.701,0.276,0.444,0.305,0.318,0.296,0.168,72.3,24.4,15.3,11.9,36.4,28.2,7.4,4,11.0,1.3,56.4,32.7,90.8,19.2,40.4,8.2,43.3,100.348266214,94.696375415,23.9,53.8,"Sosa, Lenyn",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohearn, Ryan",656811,2025,31,264,309,75,51,13,0,11,52,38,16.8,12.3,0.284,0.458,0.382,0.84,0.3,0.483,0.366,0.38,0.396,0.184,71.9,18.2,17.6,14.1,36.3,29.1,7.3,12,12.1,-1.2,41.8,33.0,91.1,10.2,37.9,9.3,48.6,100.704906698,94.921421085,22.2,45.8,"Ohearn, Ryan",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,86.38,6.91,140.0,74.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.38238,1584.0,52.001999999999995
"Davis, Henry",680779,2025,25,126,140,26,17,5,0,4,32,9,22.9,6.4,0.206,0.341,0.263,0.604,0.248,0.43,0.267,0.319,0.304,0.182,74.1,40.7,12.5,9.5,26.0,19.8,7.3,5,7.6,-5.4,53.4,26.7,87.0,23.8,36.5,9.4,32.3,99.2595075,93.7722,25.6,54.9,"Davis, Henry",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,292.0,32.623
"Lopez, Otto",672640,2025,26,284,315,70,52,9,0,9,43,28,13.7,8.9,0.246,0.373,0.317,0.69,0.294,0.481,0.305,0.363,0.362,0.187,71.6,22.1,15.1,12.5,36.1,29.8,6.8,11,7.7,-2.1,48.2,30.4,88.0,8.4,33.9,7.9,35.5,99.205609667,93.649851667,19.2,45.4,"Lopez, Otto",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,702.0,34.434999999999995
"Nola, Austin",543592,2025,35,10,11,1,1,0,0,0,1,0,9.1,0.0,0.1,0.1,0.1,0.2,0.262,0.293,0.089,0.243,0.262,0.031,68.8,0.0,11.8,8.7,35.3,26.1,6.9,1,5.5,4.5,34.8,27.7,86.1,3.4,30.0,0.0,40.0,98.58479,93.880438889,25.0,60.0,"Nola, Austin",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,0.0,38.800000000000004
"Contreras, Willson",575929,2025,33,323,371,82,49,21,0,12,89,31,24.0,8.4,0.254,0.43,0.343,0.773,0.273,0.51,0.34,0.374,0.361,0.237,76.3,63.8,17.8,13.1,28.8,21.2,7.9,7,9.0,-1.4,48.9,32.9,90.1,11.0,40.1,13.9,47.3,103.150188291,95.973610299,27.5,48.6,"Contreras, Willson",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,78.91,11.5,30.0,82.0,0.18,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.34891,1068.0,46.354
"Rodriguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,0.173,0.25,0.246,0.496,0.203,0.301,0.227,0.258,0.274,0.098,71.5,14.5,17.5,13.3,46.0,34.9,7.3,1,7.0,-4.0,47.0,33.4,92.2,15.1,36.8,2.6,44.7,99.320391053,94.658298919,24.5,45.9,"Rodriguez, Endy",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,0.0,45.147
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,0.208,0.34,0.259,0.599,0.196,0.323,0.263,0.263,0.258,0.127,73.6,36.5,12.7,7.3,29.1,16.7,7.5,1,10.9,-5.3,56.3,30.4,89.3,4.1,34.5,13.8,37.9,98.959443333,93.867601034,41.7,46.6,"Huff, Sam",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,65.8,19.57,310.0,75.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.25880000000000003,154.0,34.868
"Garver, Mitch",641598,2025,34,141,161,31,23,4,0,4,50,19,31.1,11.8,0.22,0.333,0.317,0.65,0.206,0.373,0.295,0.301,0.305,0.167,71.8,16.9,18.2,12.3,36.5,24.6,7.3,8,16.0,-8.3,60.6,29.5,92.1,19.5,34.1,8.8,48.4,100.887775435,95.249552308,34.3,40.9,"Garver, Mitch",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,400.0,46.464
"Young, Cole",702284,2025,21,111,120,27,22,4,0,1,28,5,23.3,4.2,0.243,0.306,0.286,0.592,0.218,0.321,0.261,0.254,0.263,0.102,71.4,22.0,10.1,7.5,35.5,26.3,6.8,1,8.0,0.9,53.2,28.1,87.8,16.4,34.1,5.9,30.6,97.08654,92.580730357,25.6,47.7,"Young, Cole",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,100.0,29.375999999999998
"Duran, Jarren",680776,2025,28,389,426,101,59,24,10,8,102,28,23.9,6.6,0.26,0.434,0.318,0.752,0.262,0.425,0.326,0.329,0.323,0.163,74.5,45.3,19.5,14.5,32.1,23.8,7.5,11,5.5,2.2,45.5,26.9,92.1,12.2,33.8,10.0,46.9,103.131304583,96.114737222,28.6,48.5,"Duran, Jarren",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
