name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,player_id_master,team_id,team_code,canonical_team,game_id
"Estes, Joey",683155,Athletics,pitcher,"Estes, Joey",2025,23,3,11.0,55,46,16,8,4,0,4,6,6,10.9,10.9,0.348,0.696,0.418,1.114,0.348,0.316,12,12,0,0,33,0,2,0,0,0,9.82,,,1,3,1,0,0,0,0,10,11,1,0,0,0,0,0,13,0,67,19,0,37,1,4,0,0,0,0,11,7,0,0,0,0,0,0,2,2,16,0,71,32,0,0,186,2,115,16,0,0,0,0,0,0.281,0.519,0.456,0.38,0.367,0.237,0.482,0.381,0.381,0.314,0.067,0.177,0.076,71.8,25.8,10.8,9.0,35.1,29.2,7.2,0,11.3,-2.7,61.8,32.1,88.5,26.3,38.1,5,11.9,2.4,21.4,45.2,16.7,2.4,33.3,79.58801381,92.745485714,75.8,16.7,26.4,20.8,79.2,5,24,48.9,91,88.2,9.1,17,112,28,186,83.3,12,72,51.1,95,43.5,81,17.7,51.6,64.3,14.3,21.4,42,54.5,26.2,11,45.2,19,14.3,6,14.3,6,R,186,38.4,52.7,91.0,2335.0,-7.2,683155.0,133,ATH,Athletics,
"Dubin, Shawn",681869,Orioles,pitcher,"Dubin, Shawn",2025,29,30,33.2,145,132,37,25,6,0,6,28,11,19.3,7.6,0.28,0.462,0.345,0.807,0.182,0.316,19,19,0,1,101,2,0,0,0,0,5.08,,,1,12,0,0,1,0,0,25,23,1,0,0,0,0,0,33,0,193,99,0,90,6,12,8,0,0,0,12,38,8,0,0,0,0,0,0,0,43,0,206,61,1,1,551,0,345,45,12,4,0,0,0,0.249,0.392,0.351,0.312,0.317,0.142,0.402,0.348,0.356,0.317,0.031,0.07,0.039,71.9,25.6,14.0,11.4,36.0,29.4,7.3,8,7.8,0.5,51.2,31.5,87.8,10.7,30.8,5,4.8,9.6,22.1,21.2,38.5,3.8,40.4,76.061319423,93.907752788,63.0,12.1,26.2,41.7,58.3,30,72,49.9,275,82.1,5.1,80,295,80,551,87.4,21,174,50.1,276,42.5,234,20.7,44.6,33.7,32.7,33.7,104,60.0,49.0,51,20.2,21,22.1,23,8.7,9,R,551,35.3,33.9,94.3,2296.0,-11.1,681869.0,110,BAL,Orioles,
"Tong, Jonah",804636,Mets,pitcher,"Tong, Jonah",2025,22,4,16.2,87,77,24,16,5,0,3,22,9,25.3,10.3,0.312,0.494,0.379,0.873,0.182,0.396,11,15,0,0,50,2,2,3,0,0,5.94,,,0,4,0,0,0,0,0,8,14,0,0,0,0,0,0,15,0,99,59,0,64,4,6,0,0,0,0,8,11,4,0,1,0,0,0,1,4,27,4,116,28,1,0,315,1,199,27,0,0,0,0,0,0.272,0.45,0.376,0.348,0.348,0.178,0.473,0.429,0.429,0.38,0.04,0.044,0.028,71.4,17.9,12.7,10.0,27.3,21.4,7.1,3,9.4,-1.6,45.0,32.1,89.3,14.7,37.5,8,14.3,1.8,30.4,28.6,23.2,1.8,42.9,78.221874643,94.193952321,63.9,15.3,22.0,43.6,56.4,17,39,47.7,177,75.0,10.8,102,213,56,371,84.7,19,124,52.3,194,39.9,148,22.1,43.9,30.4,44.6,25.0,56,52.9,35.7,20,26.8,15,30.4,17,7.1,4,R,371,64.5,57.4,95.2,2266.0,-3.2,804636.0,121,NYM,Mets,
"Mlodzinski, Carmen",669387,Pirates,pitcher,"Mlodzinski, Carmen",2025,26,33,97.0,413,379,101,71,20,2,8,89,27,21.5,6.5,0.266,0.393,0.322,0.715,0.127,0.33,39,42,0,1,291,5,8,5,0,0,3.62,,,2,13,0,0,0,0,0,83,35,2,0,0,0,0,0,79,0,558,274,0,284,13,16,3,0,0,0,46,102,26,1,0,0,0,3,0,12,153,3,589,149,2,0,1621,3,1032,163,6,1,0,0,2,0.27,0.413,0.314,0.323,0.325,0.143,0.37,0.382,0.348,0.353,-0.004,-0.02,-0.009,71.6,24.2,15.4,11.9,36.8,28.3,7.3,11,8.7,-0.7,47.6,33.2,90.3,8.8,35.2,18,6.1,3.4,29.4,21.5,33.8,5.1,41.0,79.925145694,94.800962822,65.4,14.6,27.9,43.6,56.4,98,225,49.7,806,78.4,7.7,243,837,371,1621,84.4,78,533,50.3,815,42.9,696,23.2,46.8,37.5,32.4,30.0,293,62.2,47.8,140,20.5,60,25.6,75,6.1,18,R,1621,30.2,36.8,96.1,2144.0,-9.7,669387.0,134,PIT,Pirates,
"Kochanowicz, Jack",686799,Angels,pitcher,"Kochanowicz, Jack",2025,24,23,111.0,512,440,136,100,14,1,21,72,58,14.1,11.3,0.309,0.489,0.393,0.882,0.18,0.325,84,89,0,0,333,3,11,4,1,0,6.81,,,4,30,3,0,0,0,0,91,79,4,0,0,4,0,0,96,0,671,261,0,324,20,36,0,0,4,1,55,141,20,0,1,1,0,0,7,23,159,5,714,215,3,0,1859,7,1145,163,0,0,0,0,5,0.295,0.478,0.379,0.375,0.385,0.183,0.401,0.396,0.363,0.352,0.014,0.011,0.004,72.5,30.4,18.1,14.5,37.1,29.8,7.4,12,10.4,-0.3,53.9,34.0,92.1,6.9,28.0,35,9.3,5.1,26.7,18.4,38.1,1.9,49.6,81.746029301,95.756225538,69.1,12.1,26.9,42.2,57.8,108,256,51.1,950,78.0,8.1,260,1224,273,1859,87.7,76,628,48.9,909,43.2,804,20.8,47.6,37.9,39.5,22.7,375,59.2,52.5,197,23.5,88,20.0,75,4.0,15,R,1858,30.0,19.1,95.5,2251.0,-7.2,686799.0,108,LAA,Angels,
"Farris, Mitch",815083,Angels,pitcher,"Farris, Mitch",2025,24,4,19.1,86,73,19,10,4,2,3,19,9,22.1,10.5,0.26,0.493,0.337,0.83,0.233,0.296,14,15,0,0,58,1,2,1,0,0,6.52,,,1,3,1,0,1,0,0,12,11,1,0,0,1,0,0,15,0,108,46,0,56,3,4,0,0,0,0,12,11,8,0,0,0,0,0,3,4,36,1,120,36,1,1,321,3,201,38,0,0,0,0,0,0.287,0.467,0.35,0.362,0.365,0.18,0.406,0.425,0.333,0.376,-0.027,0.026,-0.012,71.8,23.5,20.8,15.9,34.7,26.5,7.2,4,10.0,-3.1,47.7,32.0,90.0,19.8,47.4,5,8.8,12.3,22.8,31.6,17.5,5.3,43.9,78.592493929,95.163154909,70.8,19.3,25.6,46.3,53.7,19,41,49.8,160,76.2,6.5,87,155,79,321,79.8,22,114,50.2,161,36.8,118,26.5,48.3,33.3,42.1,24.6,57,55.8,24.6,14,33.3,19,35.1,20,7.0,4,L,321,43.9,48.3,90.0,2144.0,9.6,815083.0,108,LAA,Angels,
"Schreiber, John",670167,Royals,pitcher,"Schreiber, John",2025,31,72,62.0,257,236,55,33,11,1,10,61,19,23.7,7.4,0.233,0.415,0.293,0.708,0.182,0.273,26,28,1,4,186,3,3,2,0,0,3.77,,,0,5,1,0,0,0,0,70,36,0,0,0,0,2,0,67,0,352,171,0,191,8,17,21,0,1,0,36,53,16,0,0,0,0,1,0,0,107,2,358,98,0,0,1014,1,656,107,54,14,0,0,0,0.251,0.43,0.306,0.32,0.31,0.179,0.371,0.392,0.314,0.34,-0.018,-0.015,-0.014,72.0,26.4,13.8,10.7,31.8,24.7,7.2,6,7.7,1.5,47.3,32.7,88.5,15.7,35.2,17,9.7,5.1,23.3,29.5,27.8,4.0,38.6,77.189785287,93.975967356,67.1,19.5,26.3,35.7,63.5,45,126,47.2,479,73.7,7.5,20,705,0,1014,79.9,70,359,52.8,535,43.7,443,23.7,47.8,35.2,39.2,25.6,176,61.3,39.2,69,28.4,50,23.3,41,9.1,16,R,1014,11.9,31.2,93.8,2259.0,-10.8,670167.0,118,KC,Royals,
"Matthews, Zebby",805673,Twins,pitcher,"Matthews, Zebby",2025,25,16,79.1,354,323,94,67,15,0,12,88,24,24.9,6.8,0.291,0.449,0.335,0.784,0.158,0.36,49,50,0,0,238,5,6,2,0,0,5.56,,,5,21,0,0,0,0,0,68,44,4,0,1,4,0,0,69,0,427,203,0,256,15,21,0,0,0,2,48,55,23,0,0,0,0,2,5,16,161,1,458,145,0,0,1353,7,895,173,0,0,0,0,3,0.271,0.457,0.338,0.34,0.324,0.186,0.427,0.43,0.392,0.375,0.02,-0.008,-0.002,71.8,24.8,13.3,9.9,33.6,25.1,7.3,14,10.4,-0.9,53.6,32.9,89.2,16.5,44.2,24,9.9,6.2,29.8,26.9,21.5,5.8,38.8,78.10472475,94.38027575,69.4,18.5,30.2,51.1,48.9,97,190,46.6,630,76.8,9.2,143,792,418,1353,80.7,93,502,53.4,723,42.4,573,27.5,51.1,36.4,36.4,27.3,242,65.8,33.1,80,30.6,74,29.3,71,7.0,17,R,1353,39.5,39.3,96.3,2331.0,-8.9,805673.0,142,MIN,Twins,
"Rodriguez, Yariel",684320,BlueJays,pitcher,"Rodriguez, Yariel",2025,28,64,71.1,291,249,49,34,7,1,7,63,33,21.6,11.3,0.197,0.317,0.304,0.621,0.12,0.233,24,25,2,1,214,2,2,2,2,0,3.03,,,6,12,1,0,1,0,0,83,22,6,0,0,0,0,0,66,0,436,151,0,187,10,9,14,0,3,0,34,64,24,0,0,1,0,2,1,1,124,1,465,79,0,1,1134,3,669,129,36,4,0,0,2,0.237,0.392,0.279,0.323,0.34,0.155,0.292,0.36,0.262,0.317,-0.04,-0.075,-0.044,71.4,22.0,13.9,10.5,29.6,22.3,7.3,11,9.4,-1.0,52.5,31.4,86.4,15.9,39.7,17,9.0,5.8,22.2,27.5,28.0,7.4,35.4,73.957873763,93.432712151,67.9,20.5,26.6,40.7,58.0,66,162,53.8,610,78.9,6.7,134,535,464,1134,79.2,73,356,46.2,524,40.6,460,26.8,45.7,33.9,38.6,27.5,189,53.5,40.2,76,24.9,47,25.9,49,9.0,17,R,1133,36.4,41.2,95.7,2444.0,-4.1,684320.0,141,TOR,BlueJays,
"Ohl, Pierson",701487,Twins,pitcher,"Ohl, Pierson",2025,25,12,27.0,121,114,35,22,7,1,5,23,7,19.0,5.8,0.307,0.518,0.347,0.865,0.211,0.349,17,22,0,0,81,0,3,0,0,0,5.67,,,1,1,1,0,0,1,0,20,21,1,0,0,0,0,0,31,0,164,75,0,107,2,13,2,0,0,0,17,25,10,0,0,0,0,0,0,3,47,5,176,59,0,1,502,0,326,50,2,1,0,0,1,0.301,0.483,0.37,0.355,0.341,0.183,0.439,0.419,0.385,0.377,0.006,0.035,0.015,71.8,23.0,16.9,13.5,34.5,27.5,7.5,3,13.3,-7.3,54.5,33.2,89.9,14.7,44.0,10,11.0,3.3,30.8,24.2,24.2,6.6,41.8,78.910802,94.979850778,70.1,14.2,29.9,36.0,62.7,27,75,50.0,251,73.7,7.6,185,281,32,502,85.8,25,176,50.0,251,44.6,224,20.7,50.0,46.2,38.5,15.4,91,57.9,37.4,34,24.2,22,34.1,31,4.4,4,R,502,47.3,41.8,91.8,2274.0,-9.1,701487.0,142,MIN,Twins,
"King, John",667463,Cardinals,pitcher,"King, John",2025,30,48,45.1,210,194,62,48,7,0,7,25,14,11.9,6.7,0.32,0.464,0.364,0.828,0.144,0.337,24,29,0,1,136,2,0,2,0,0,4.76,,,4,5,0,0,1,0,0,49,30,4,0,0,0,0,0,55,0,237,110,0,124,9,21,3,0,0,1,14,82,11,2,0,0,0,1,1,0,59,5,260,90,1,1,738,2,478,62,31,12,0,0,3,0.303,0.457,0.359,0.349,0.349,0.154,0.385,0.373,0.365,0.346,0.017,0.007,0.01,71.5,18.8,16.9,14.0,40.2,33.4,7.2,8,7.7,3.9,45.9,35.6,89.4,-2.2,27.5,9,5.3,3.5,25.1,9.9,49.7,4.7,42.1,77.872358095,94.850002934,70.0,11.6,29.6,38.5,60.6,42,109,49.9,368,82.1,7.6,148,451,139,738,88.4,30,259,50.1,370,43.6,322,19.6,49.9,33.3,41.5,25.1,171,63.3,63.2,108,16.4,28,19.9,34,0.6,1,L,738,28.7,1.8,93.3,2218.0,5.4,667463.0,138,STL,Cardinals,
"Sterner, Justin",686993,Athletics,pitcher,"Sterner, Justin",2025,28,58,63.2,261,229,46,31,5,0,10,68,21,26.1,8.0,0.201,0.354,0.285,0.639,0.153,0.234,23,24,0,6,191,3,3,1,0,0,3.25,,,14,11,1,0,0,0,0,62,29,10,4,0,0,0,0,64,0,366,143,1,205,15,11,16,0,2,0,44,39,13,2,0,1,0,0,3,1,148,1,391,81,4,0,1068,3,677,149,27,8,0,0,2,0.212,0.387,0.28,0.298,0.296,0.175,0.329,0.357,0.28,0.299,-0.011,-0.033,-0.018,71.3,21.0,12.0,8.6,34.3,24.6,7.2,18,9.6,-0.6,51.5,30.3,89.7,22.2,34.1,16,9.8,5.5,22.6,38.4,22.6,1.2,39.0,79.585841707,94.159075793,70.9,20.8,31.9,49.7,50.3,91,183,53.7,573,77.3,7.0,0,905,0,1068,78.9,73,351,46.3,495,41.4,442,30.7,50.0,34.1,39.6,26.2,164,61.8,29.3,48,34.1,56,24.4,40,12.2,20,R,1067,35.3,52.3,93.5,2376.0,-9.8,686993.0,133,ATH,Athletics,
"Hodge, Porter",687863,Cubs,pitcher,"Hodge, Porter",2025,24,36,33.0,147,127,34,19,4,2,9,40,18,27.2,12.2,0.268,0.543,0.354,0.897,0.275,0.313,23,24,2,3,99,2,2,5,1,0,6.27,,,1,3,0,0,0,0,0,28,25,1,0,0,0,0,0,30,0,219,104,0,120,4,6,8,0,1,0,17,23,9,0,0,0,0,0,2,0,71,1,232,69,0,0,624,2,392,73,6,4,0,0,0,0.24,0.419,0.377,0.327,0.333,0.18,0.487,0.404,0.382,0.347,0.028,0.124,0.05,71.0,19.1,10.3,8.1,29.7,23.3,7.2,11,9.4,-2.1,46.4,30.8,89.3,14.2,37.1,8,9.0,3.4,29.2,30.3,23.6,3.4,38.2,79.472008409,93.775686136,63.2,15.3,29.3,51.1,48.9,47,92,50.3,314,69.4,7.9,3,314,99,624,83.7,30,196,49.7,310,43.6,272,26.7,46.2,40.4,32.6,27.0,89,56.2,38.2,34,31.5,28,25.8,23,4.5,4,R,624,40.4,50.3,96.0,2372.0,-0.3,687863.0,112,CHC,Cubs,813066
"Ragans, Cole",666142,Royals,pitcher,"Ragans, Cole",2025,27,12,57.1,241,217,51,30,13,1,7,90,19,37.3,7.9,0.235,0.401,0.3,0.701,0.166,0.361,32,33,0,0,172,3,3,3,0,0,5.02,,,3,7,0,0,0,0,0,38,27,3,0,0,2,0,0,47,0,332,163,0,192,15,13,0,0,0,1,21,36,6,0,0,0,0,1,2,12,142,1,350,87,1,0,1007,3,657,153,0,0,0,0,0,0.199,0.344,0.305,0.269,0.268,0.145,0.455,0.388,0.395,0.335,0.036,0.057,0.036,71.5,21.1,12.2,8.3,27.9,19.0,7.3,11,9.4,-2.4,49.4,31.1,88.8,17.2,33.1,13,10.0,6.2,23.1,30.8,23.8,6.2,40.8,77.060180154,94.493514341,67.6,27.5,29.1,51.1,48.2,72,141,48.2,485,77.1,8.2,191,547,269,1007,72.0,97,353,51.8,522,40.4,407,34.2,49.1,44.6,29.2,26.2,130,61.4,36.9,48,26.2,34,26.2,34,10.8,14,L,1007,38.3,49.3,95.3,2568.0,13.8,666142.0,118,KC,Royals,
"Hader, Josh",623352,Astros,pitcher,"Hader, Josh",2025,31,48,52.2,206,184,29,11,10,0,8,76,16,36.9,7.8,0.158,0.342,0.232,0.574,0.184,0.208,12,16,28,1,158,6,2,2,0,0,2.05,,,4,3,0,0,0,0,0,42,16,3,1,0,0,1,0,46,0,247,109,1,163,9,4,0,0,1,0,26,20,13,0,0,0,0,2,1,0,157,4,271,63,0,0,847,3,576,180,3,0,0,0,0,0.158,0.283,0.249,0.23,0.233,0.125,0.354,0.317,0.266,0.268,0.0,0.059,0.019,71.0,20.7,9.6,6.0,26.4,16.5,7.5,18,12.2,-6.7,51.4,31.2,88.0,29.2,34.2,9,8.1,8.1,16.2,45.9,14.4,7.2,34.2,77.681164074,93.2392575,73.0,26.9,37.8,66.0,33.3,107,162,50.6,429,78.7,7.2,37,459,351,847,72.1,82,305,49.4,418,41.3,350,40.5,55.1,40.5,30.6,28.8,111,71.7,22.5,25,35.1,39,22.5,25,19.8,22,L,847,28.6,,,,,623352.0,117,HOU,Astros,
"Nance, Tommy",667297,BlueJays,pitcher,"Nance, Tommy",2025,34,27,29.0,120,111,23,21,2,0,0,30,7,25.0,5.8,0.207,0.225,0.258,0.483,0.018,0.28,7,11,0,0,87,2,0,1,0,0,2.17,,,6,1,0,0,0,0,0,26,9,7,0,0,0,0,0,31,0,126,83,0,72,3,7,4,0,0,0,14,33,6,0,0,0,0,0,1,0,43,4,139,25,0,0,425,1,286,48,12,4,0,0,4,0.281,0.407,0.222,0.321,0.327,0.126,0.257,0.403,0.28,0.382,-0.074,-0.182,-0.099,71.5,21.2,19.0,15.3,35.0,28.2,7.4,12,9.9,-1.5,61.2,30.3,89.5,4.2,34.1,7,8.5,2.4,29.3,15.9,36.6,6.1,46.3,77.32399675,95.26462775,59.3,11.7,33.5,50.7,49.3,35,69,47.1,206,65.7,8.0,0,122,315,437,88.3,16,137,52.9,231,42.1,184,24.8,47.1,39.0,37.8,23.2,82,60.8,51.2,42,18.3,15,26.8,22,3.7,3,R,437,42.1,,,,,667297.0,141,TOR,BlueJays,
"Tate, Dillon",622253,BlueJays,pitcher,"Tate, Dillon",2025,31,6,6.1,34,27,8,6,1,0,1,8,6,23.5,17.6,0.296,0.444,0.441,0.885,0.148,0.389,3,3,0,0,19,0,0,0,0,0,4.26,,,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,7,0,53,28,0,24,1,2,0,0,0,0,4,3,2,0,0,0,0,0,0,0,10,0,57,12,0,0,139,0,82,10,1,0,0,0,0,0.267,0.486,0.396,0.397,0.418,0.219,0.452,0.454,0.421,0.38,0.029,-0.042,-0.001,73.0,44.0,7.1,6.0,28.6,24.0,7.6,0,15.3,-9.0,54.0,30.5,85.3,16.7,42.1,2,10.5,0.0,31.6,31.6,21.1,5.3,26.3,74.337925,92.536099474,59.4,13.2,21.3,37.5,62.5,6,16,54.0,75,37.5,5.8,29,50,0,139,86.8,5,38,46.0,64,36.7,51,20.4,38.8,57.9,26.3,15.8,19,50.0,26.3,5,26.3,5,31.6,6,15.8,3,R,139,20.6,2.2,90.9,2110.0,-11.2,622253.0,141,TOR,BlueJays,
"Sandlin, Nick",680704,BlueJays,pitcher,"Sandlin, Nick",2025,28,19,16.1,69,59,11,7,2,0,2,16,8,23.2,11.6,0.186,0.322,0.304,0.626,0.136,0.22,4,7,1,3,49,0,2,1,0,0,2.2,,,0,3,2,0,0,0,0,13,6,0,0,0,0,1,0,19,0,113,43,0,40,3,3,5,0,0,0,6,13,4,1,0,1,0,0,0,0,43,3,118,19,1,0,290,0,172,43,6,2,0,0,2,0.234,0.391,0.286,0.328,0.345,0.157,0.297,0.364,0.256,0.321,-0.048,-0.069,-0.042,71.8,27.0,15.5,11.0,36.6,26.0,7.6,7,15.5,-11.9,47.0,32.7,88.2,22.4,32.6,2,4.7,7.0,27.9,30.2,25.6,4.7,41.9,76.615110909,94.260592093,58.6,21.8,32.5,56.9,43.1,29,51,54.1,157,57.1,7.2,57,91,141,290,78.2,17,78,45.9,133,39.7,115,35.7,44.5,48.8,30.2,20.9,43,53.6,37.2,16,18.6,8,23.3,10,20.9,9,R,289,11.9,20.8,91.4,2378.0,-13.4,680704.0,141,TOR,BlueJays,
"Romano, Jordan",605447,Phillies,pitcher,"Romano, Jordan",2025,32,49,42.2,187,163,45,26,9,0,10,47,17,25.1,9.1,0.276,0.515,0.348,0.863,0.239,0.318,39,40,8,3,128,2,4,0,1,0,8.23,,,10,8,0,0,0,0,0,25,40,9,1,0,0,4,0,58,0,224,125,0,113,11,23,7,0,1,0,18,32,8,0,0,0,0,0,4,0,75,1,248,84,4,0,701,4,453,83,9,2,0,0,0,0.228,0.422,0.365,0.316,0.308,0.194,0.455,0.379,0.375,0.314,0.048,0.093,0.049,72.1,26.1,15.8,11.3,34.2,24.3,7.4,2,11.9,-4.2,56.3,31.4,88.9,18.3,29.2,12,10.0,8.3,22.5,25.0,29.2,5.0,39.2,77.842098,94.377039244,65.7,19.1,24.1,59.7,40.3,46,77,45.5,319,82.5,8.1,0,258,443,701,80.5,48,251,54.5,382,42.4,297,28.7,46.8,39.2,33.3,27.5,120,61.3,38.3,46,31.7,38,18.3,22,11.7,14,R,701,49.9,36.8,95.5,2268.0,-7.3,605447.0,143,PHI,Phillies,
"Sisk, Evan",681895,Pirates,pitcher,"Sisk, Evan",2025,28,19,17.2,80,66,16,12,2,1,1,25,10,31.3,12.5,0.242,0.348,0.354,0.702,0.106,0.366,7,7,0,0,53,1,1,3,1,0,3.57,,,4,2,0,0,0,0,0,22,8,3,1,0,0,0,0,21,0,126,70,0,44,1,5,2,0,0,0,8,13,3,0,0,0,0,1,1,0,38,0,133,23,1,0,329,2,196,38,11,4,0,0,0,0.178,0.274,0.318,0.27,0.303,0.096,0.398,0.309,0.381,0.285,0.064,0.074,0.048,70.6,18.6,14.7,10.3,33.8,23.7,7.3,3,10.7,-1.8,46.4,33.5,87.1,9.5,23.3,2,4.7,7.0,16.3,25.6,41.9,4.7,41.9,76.015128095,93.070730476,52.2,19.5,25.6,52.3,47.7,23,44,52.3,172,73.7,5.8,0,203,38,329,80.5,16,82,47.7,157,40.7,134,31.0,38.3,23.3,53.5,23.3,43,53.8,51.2,22,25.6,11,18.6,8,4.7,2,L,329,16.0,20.4,90.7,2164.0,6.3,681895.0,134,PIT,Pirates,
"Diaz, Edwin",621242,Mets,pitcher,"Diaz, Edwin",2025,31,59,62.1,245,213,36,26,6,0,4,96,21,39.2,8.6,0.169,0.254,0.263,0.517,0.085,0.278,12,14,27,3,187,6,3,7,0,0,1.73,,,15,5,0,0,0,0,0,58,19,12,3,0,0,1,0,69,0,360,165,0,153,18,12,0,0,0,0,19,42,16,1,0,0,0,2,2,0,179,2,379,54,5,0,1021,4,642,185,15,6,0,0,1,0.172,0.254,0.24,0.246,0.269,0.083,0.325,0.337,0.303,0.314,-0.003,0.0,-0.006,71.4,23.3,9.2,5.5,28.2,16.6,7.3,11,9.8,-0.8,44.7,32.7,88.4,11.4,34.7,4,3.3,8.3,24.8,24.0,31.4,7.4,38.8,76.986363051,94.334965932,64.9,32.3,29.5,63.9,36.1,99,155,51.4,525,78.8,7.8,1,539,481,1021,67.7,104,322,48.6,496,40.5,414,42.6,46.7,44.6,28.1,27.3,121,54.7,47.9,58,21.5,26,25.6,31,5.0,6,R,1021,19.3,52.8,97.2,2324.0,-13.1,621242.0,121,NYM,Mets,
"Waldron, Matt",663362,Padres,pitcher,"Waldron, Matt",2025,28,1,4.2,25,19,6,5,0,0,1,3,6,12.0,24.0,0.316,0.474,0.48,0.954,0.158,0.333,4,4,0,0,14,0,1,3,0,0,7.71,,,2,2,0,0,0,0,0,7,4,2,0,0,0,0,0,8,0,46,16,0,19,0,2,0,0,0,0,3,5,2,1,0,0,0,0,0,1,6,0,47,9,0,0,104,0,57,6,0,0,0,0,0,0.357,0.638,0.424,0.487,0.511,0.281,0.403,0.502,0.375,0.424,-0.041,-0.164,-0.063,72.8,30.6,12.9,11.1,35.5,30.6,7.4,1,11.5,-6.3,47.2,33.4,90.0,-2.5,37.5,2,12.5,0.0,31.3,12.5,37.5,6.3,50.0,79.862785,94.876026875,67.3,14.3,11.5,16.7,83.3,1,6,50.0,52,80.0,9.6,0,24,0,104,85.7,5,35,50.0,52,38.5,40,14.6,39.4,25.0,50.0,25.0,16,60.0,50.0,8,25.0,4,25.0,4,0.0,0,R,104,32.6,15.4,90.1,2017.0,-9.5,663362.0,135,SD,Padres,813066
"Avila, Luinder",679883,Royals,pitcher,"Avila, Luinder",2025,23,10,11.2,45,39,4,3,1,0,0,12,5,26.7,11.1,0.103,0.128,0.2,0.328,0.025,0.143,1,1,0,0,35,1,0,0,0,0,0.77,,,1,1,0,0,0,0,0,11,1,1,0,0,0,0,0,8,0,60,24,0,33,2,1,0,0,0,1,4,13,3,0,0,0,0,0,1,0,17,0,67,5,0,0,175,1,108,19,2,0,0,0,0,0.168,0.223,0.164,0.229,0.262,0.055,0.139,0.244,0.143,0.243,-0.065,-0.095,-0.065,72.4,22.4,3.9,3.0,19.6,14.9,7.4,3,12.9,-6.4,50.7,32.9,85.6,12.2,35.7,1,3.6,0.0,17.9,32.1,42.9,3.6,25.0,77.190194286,91.163028214,72.7,17.9,28.6,46.4,53.6,13,28,56.0,98,91.7,6.9,5,92,78,175,82.1,10,56,44.0,77,50.3,88,27.4,48.0,42.9,25.0,32.1,28,55.6,50.0,14,14.3,4,25.0,7,10.7,3,R,175,51.2,34.3,95.9,2479.0,-0.8,679883.0,118,KC,Royals,
