game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_07_28,63302085,run_line,home,1.5,0,2,2,Win,"run_line home 1.5: selected_score=2, opposing_score=0, adjusted_score=3.5 => win"
2026_07_28,63302085,moneyline,home,,0,2,2,Win,"moneyline home: away_score=0, home_score=2 => win"
2026_07_28,63302319,moneyline,away,,3,4,7,Loss,"moneyline away: away_score=3, home_score=4 => loss"
2026_07_28,63303491,total,over,7.5,8,2,10,Win,total over 7.5: final_total=10 vs line=7.5 => win
2026_07_28,63303491,moneyline,away,,8,2,10,Win,"moneyline away: away_score=8, home_score=2 => win"
2026_07_29,63299311,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: selected_score=6, opposing_score=5, adjusted_score=7.5 => win"
2026_07_29,63299311,total,over,7.5,5,6,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_07_29,63300927,run_line,home,1.5,6,1,7,Loss,"run_line home 1.5: selected_score=1, opposing_score=6, adjusted_score=2.5 => loss"
2026_07_29,63300927,moneyline,home,,6,1,7,Loss,"moneyline home: away_score=6, home_score=1 => loss"
2026_07_29,63301049,moneyline,away,,4,2,6,Win,"moneyline away: away_score=4, home_score=2 => win"
2026_07_29,63301415,run_line,away,1.5,2,4,6,Loss,"run_line away 1.5: selected_score=2, opposing_score=4, adjusted_score=3.5 => loss"
2026_07_29,63301649,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_07_29,63301649,moneyline,home,,2,3,5,Win,"moneyline home: away_score=2, home_score=3 => win"
2026_07_29,63301721,total,over,7.5,3,16,19,Win,total over 7.5: final_total=19 vs line=7.5 => win
2026_07_29,63301721,moneyline,away,,3,16,19,Loss,"moneyline away: away_score=3, home_score=16 => loss"
2026_07_29,63302353,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_07_29,63302353,total,under,8.5,2,3,5,Win,total under 8.5: final_total=5 vs line=8.5 => win
2026_07_29,63302583,total,over,8.0,1,3,4,Loss,total over 8: final_total=4 vs line=8 => loss
2026_07_29,63303073,run_line,home,1.5,6,8,14,Win,"run_line home 1.5: selected_score=8, opposing_score=6, adjusted_score=9.5 => win"
2026_07_29,63303621,moneyline,away,,7,4,11,Win,"moneyline away: away_score=7, home_score=4 => win"
2026_07_29,63303849,run_line,away,1.5,0,3,3,Loss,"run_line away 1.5: selected_score=0, opposing_score=3, adjusted_score=1.5 => loss"
2026_07_29,63303849,total,over,7.5,0,3,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_07_30,63299173,moneyline,away,,2,3,5,Loss,"moneyline away: away_score=2, home_score=3 => loss"
2026_07_30,63300963,total,over,7.0,2,4,6,Loss,total over 7: final_total=6 vs line=7 => loss
2026_07_30,63300985,moneyline,away,,5,4,9,Win,"moneyline away: away_score=5, home_score=4 => win"
2026_07_30,63302301,total,over,7.5,2,3,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_07_30,63302455,moneyline,home,,4,5,9,Win,"moneyline home: away_score=4, home_score=5 => win"
2026_07_30,63302579,moneyline,home,,4,1,5,Loss,"moneyline home: away_score=4, home_score=1 => loss"
2026_07_30,63303269,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_07_30,63303269,moneyline,home,,1,2,3,Win,"moneyline home: away_score=1, home_score=2 => win"
2026_07_30,63303665,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: selected_score=2, opposing_score=4, adjusted_score=3.5 => loss"
2026_07_30,63303665,total,under,8.5,4,2,6,Win,total under 8.5: final_total=6 vs line=8.5 => win
2026_07_31,63299237,run_line,home,1.5,7,8,15,Win,"run_line home 1.5: selected_score=8, opposing_score=7, adjusted_score=9.5 => win"
2026_07_31,63299237,total,over,7.5,7,8,15,Win,total over 7.5: final_total=15 vs line=7.5 => win
2026_07_31,63300867,run_line,home,1.5,9,4,13,Loss,"run_line home 1.5: selected_score=4, opposing_score=9, adjusted_score=5.5 => loss"
2026_07_31,63300867,total,under,8.5,9,4,13,Loss,total under 8.5: final_total=13 vs line=8.5 => loss
2026_07_31,63300989,run_line,home,1.5,1,3,4,Win,"run_line home 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_07_31,63301539,run_line,away,1.5,5,3,8,Win,"run_line away 1.5: selected_score=5, opposing_score=3, adjusted_score=6.5 => win"
2026_07_31,63301595,total,over,7.5,1,3,4,Loss,total over 7.5: final_total=4 vs line=7.5 => loss
2026_07_31,63301779,moneyline,away,,6,2,8,Win,"moneyline away: away_score=6, home_score=2 => win"
2026_07_31,63302131,total,under,8.5,0,7,7,Win,total under 8.5: final_total=7 vs line=8.5 => win
2026_07_31,63302131,moneyline,home,,0,7,7,Win,"moneyline home: away_score=0, home_score=7 => win"
2026_07_31,63302395,moneyline,home,,2,0,2,Loss,"moneyline home: away_score=2, home_score=0 => loss"
2026_07_31,63303425,moneyline,home,,2,6,8,Win,"moneyline home: away_score=2, home_score=6 => win"
2026_07_31,63303511,run_line,away,1.5,4,1,5,Win,"run_line away 1.5: selected_score=4, opposing_score=1, adjusted_score=5.5 => win"
2026_08_01,63299357,moneyline,home,,1,5,6,Win,"moneyline home: away_score=1, home_score=5 => win"
2026_08_01,63300907,moneyline,away,,3,1,4,Win,"moneyline away: away_score=3, home_score=1 => win"
2026_08_01,63301147,moneyline,away,,4,5,9,Loss,"moneyline away: away_score=4, home_score=5 => loss"
2026_08_01,63301167,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: selected_score=1, opposing_score=4, adjusted_score=2.5 => loss"
2026_08_01,63301233,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: selected_score=5, opposing_score=2, adjusted_score=6.5 => win"
2026_08_01,63301233,total,over,6.5,2,5,7,Win,total over 6.5: final_total=7 vs line=6.5 => win
2026_08_01,63301661,run_line,home,1.5,6,12,18,Win,"run_line home 1.5: selected_score=12, opposing_score=6, adjusted_score=13.5 => win"
2026_08_01,63301679,moneyline,home,,6,2,8,Loss,"moneyline home: away_score=6, home_score=2 => loss"
2026_08_01,63302105,moneyline,home,,12,8,20,Loss,"moneyline home: away_score=12, home_score=8 => loss"
2026_08_01,63302117,moneyline,home,,3,8,11,Win,"moneyline home: away_score=3, home_score=8 => win"
2026_08_01,63303317,total,over,7.5,3,4,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_08_01,63303681,total,over,8.0,3,2,5,Loss,total over 8: final_total=5 vs line=8 => loss
2026_08_02,63301071,moneyline,away,,11,0,11,Win,"moneyline away: away_score=11, home_score=0 => win"
2026_08_02,63301149,run_line,away,1.5,0,5,5,Loss,"run_line away 1.5: selected_score=0, opposing_score=5, adjusted_score=1.5 => loss"
2026_08_02,63301169,moneyline,home,,8,4,12,Loss,"moneyline home: away_score=8, home_score=4 => loss"
2026_08_02,63301671,total,under,8.0,5,0,5,Win,total under 8: final_total=5 vs line=8 => win
2026_08_02,63301795,total,under,12.0,1,8,9,Win,total under 12: final_total=9 vs line=12 => win
2026_08_02,63301795,moneyline,home,,1,8,9,Win,"moneyline home: away_score=1, home_score=8 => win"
2026_08_02,63301809,total,over,7.0,6,7,13,Win,total over 7: final_total=13 vs line=7 => win
2026_08_02,63301987,total,over,6.5,2,1,3,Loss,total over 6.5: final_total=3 vs line=6.5 => loss
2026_08_02,63301987,moneyline,away,,2,1,3,Win,"moneyline away: away_score=2, home_score=1 => win"
2026_08_02,63302101,run_line,home,1.5,0,3,3,Win,"run_line home 1.5: selected_score=3, opposing_score=0, adjusted_score=4.5 => win"
2026_08_02,63302101,total,under,7.5,0,3,3,Win,total under 7.5: final_total=3 vs line=7.5 => win
2026_08_02,63302823,total,over,7.5,9,1,10,Win,total over 7.5: final_total=10 vs line=7.5 => win
2026_08_02,63302823,moneyline,home,,9,1,10,Loss,"moneyline home: away_score=9, home_score=1 => loss"
2026_08_02,63303081,moneyline,home,,3,7,10,Win,"moneyline home: away_score=3, home_score=7 => win"
2026_08_02,63303213,run_line,home,1.5,5,1,6,Loss,"run_line home 1.5: selected_score=1, opposing_score=5, adjusted_score=2.5 => loss"
2026_08_02,63303653,total,under,8.5,2,10,12,Loss,total under 8.5: final_total=12 vs line=8.5 => loss
2026_08_03,63300865,total,over,8.0,4,3,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_08_03,63300865,moneyline,home,,4,3,7,Loss,"moneyline home: away_score=4, home_score=3 => loss"
2026_08_03,63301673,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: selected_score=5, opposing_score=1, adjusted_score=6.5 => win"
2026_08_03,63302147,total,over,8.0,5,1,6,Loss,total over 8: final_total=6 vs line=8 => loss
2026_08_03,63302147,moneyline,home,,5,1,6,Loss,"moneyline home: away_score=5, home_score=1 => loss"
2026_08_03,63302355,run_line,home,1.5,5,10,15,Win,"run_line home 1.5: selected_score=10, opposing_score=5, adjusted_score=11.5 => win"
2026_08_04,63299265,moneyline,home,,2,14,16,Win,"moneyline home: away_score=2, home_score=14 => win"
2026_08_04,63301281,run_line,away,1.5,0,2,2,Loss,"run_line away 1.5: selected_score=0, opposing_score=2, adjusted_score=1.5 => loss"
2026_08_04,63301281,total,over,8.0,0,2,2,Loss,total over 8: final_total=2 vs line=8 => loss
2026_08_04,63301567,run_line,away,1.5,4,5,9,Win,"run_line away 1.5: selected_score=4, opposing_score=5, adjusted_score=5.5 => win"
2026_08_04,63303113,run_line,away,1.5,9,4,13,Win,"run_line away 1.5: selected_score=9, opposing_score=4, adjusted_score=10.5 => win"
2026_08_04,63303209,total,over,7.5,6,2,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_08_04,63303775,total,over,8.0,8,0,8,Push,total over 8: final_total=8 vs line=8 => push
2026_08_04,63303775,moneyline,home,,8,0,8,Loss,"moneyline home: away_score=8, home_score=0 => loss"
2026_08_04,63303871,total,over,8.0,4,5,9,Win,total over 8: final_total=9 vs line=8 => win
2026_08_05,63300955,run_line,home,1.5,4,10,14,Win,"run_line home 1.5: selected_score=10, opposing_score=4, adjusted_score=11.5 => win"
2026_08_05,63301505,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_08_05,63301735,total,over,7.5,2,4,6,Loss,total over 7.5: final_total=6 vs line=7.5 => loss
2026_08_05,63302129,run_line,away,1.5,2,3,5,Win,"run_line away 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_08_05,63302215,moneyline,home,,2,4,6,Win,"moneyline home: away_score=2, home_score=4 => win"
2026_08_05,63302777,total,under,8.5,1,4,5,Win,total under 8.5: final_total=5 vs line=8.5 => win
2026_08_05,63303799,moneyline,home,,0,4,4,Win,"moneyline home: away_score=0, home_score=4 => win"
2026_08_07,63299197,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: selected_score=5, opposing_score=2, adjusted_score=6.5 => win"
2026_08_07,63302281,moneyline,away,,3,4,7,Loss,"moneyline away: away_score=3, home_score=4 => loss"
2026_08_07,63303527,total,over,8.0,6,3,9,Win,total over 8: final_total=9 vs line=8 => win
2026_08_07,63303527,moneyline,home,,6,3,9,Loss,"moneyline home: away_score=6, home_score=3 => loss"
2026_08_09,63302019,moneyline,home,,2,7,9,Win,"moneyline home: away_score=2, home_score=7 => win"
2026_08_10,63301633,total,over,8.0,6,3,9,Win,total over 8: final_total=9 vs line=8 => win
2026_08_10,63301633,moneyline,away,,6,3,9,Win,"moneyline away: away_score=6, home_score=3 => win"
2026_08_10,63302511,moneyline,away,,2,3,5,Loss,"moneyline away: away_score=2, home_score=3 => loss"
2026_08_10,63302689,total,over,7.5,5,6,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_08_10,63303747,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: selected_score=1, opposing_score=4, adjusted_score=2.5 => loss"
2026_08_11,63299331,total,under,8.0,0,2,2,Win,total under 8: final_total=2 vs line=8 => win
2026_08_11,63299389,total,over,8.0,4,5,9,Win,total over 8: final_total=9 vs line=8 => win
2026_08_11,63300869,moneyline,away,,2,3,5,Loss,"moneyline away: away_score=2, home_score=3 => loss"
2026_08_11,63301205,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_08_11,63301259,total,over,7.5,2,11,13,Win,total over 7.5: final_total=13 vs line=7.5 => win
2026_08_11,63301259,moneyline,away,,2,11,13,Loss,"moneyline away: away_score=2, home_score=11 => loss"
2026_08_12,63299167,moneyline,away,,2,5,7,Loss,"moneyline away: away_score=2, home_score=5 => loss"
2026_08_13,63301163,moneyline,home,,0,7,7,Win,"moneyline home: away_score=0, home_score=7 => win"
2026_08_13,63303245,run_line,away,1.5,5,4,9,Win,"run_line away 1.5: selected_score=5, opposing_score=4, adjusted_score=6.5 => win"
2026_08_14,63300961,total,over,7.5,1,3,4,Loss,total over 7.5: final_total=4 vs line=7.5 => loss
2026_08_14,63302073,moneyline,home,,5,2,7,Loss,"moneyline home: away_score=5, home_score=2 => loss"
2026_08_14,63302243,run_line,home,1.5,7,6,13,Win,"run_line home 1.5: selected_score=6, opposing_score=7, adjusted_score=7.5 => win"
2026_08_14,63302243,moneyline,home,,7,6,13,Loss,"moneyline home: away_score=7, home_score=6 => loss"
2026_08_14,63302969,run_line,home,1.5,3,8,11,Win,"run_line home 1.5: selected_score=8, opposing_score=3, adjusted_score=9.5 => win"
2026_08_15,63300993,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_08_17,63302053,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_08_17,63302053,moneyline,home,,1,2,3,Win,"moneyline home: away_score=1, home_score=2 => win"
2026_08_17,63302815,total,over,8.0,6,7,13,Win,total over 8: final_total=13 vs line=8 => win
2026_08_17,63302815,moneyline,home,,6,7,13,Win,"moneyline home: away_score=6, home_score=7 => win"
2026_08_18,63299303,run_line,away,1.5,3,1,4,Win,"run_line away 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_08_18,63300863,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: selected_score=4, opposing_score=1, adjusted_score=5.5 => win"
2026_08_18,63301273,total,over,8.0,0,5,5,Loss,total over 8: final_total=5 vs line=8 => loss
2026_08_18,63301327,moneyline,home,,3,4,7,Win,"moneyline home: away_score=3, home_score=4 => win"
2026_08_18,63301807,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_08_18,63302785,moneyline,away,,7,6,13,Win,"moneyline away: away_score=7, home_score=6 => win"
2026_08_18,63302835,total,over,7.5,0,22,22,Win,total over 7.5: final_total=22 vs line=7.5 => win
2026_08_18,63302835,moneyline,home,,0,22,22,Win,"moneyline home: away_score=0, home_score=22 => win"
2026_08_18,63303355,total,under,8.5,3,4,7,Win,total under 8.5: final_total=7 vs line=8.5 => win
2026_08_18,63303381,total,over,8.0,1,8,9,Win,total over 8: final_total=9 vs line=8 => win
2026_08_19,63300969,moneyline,away,,6,4,10,Win,"moneyline away: away_score=6, home_score=4 => win"
2026_08_19,63301001,moneyline,home,,7,9,16,Win,"moneyline home: away_score=7, home_score=9 => win"
2026_08_19,63301215,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: selected_score=4, opposing_score=2, adjusted_score=5.5 => win"
2026_08_19,63301215,total,under,8.5,2,4,6,Win,total under 8.5: final_total=6 vs line=8.5 => win
2026_08_19,63301245,run_line,away,1.5,3,0,3,Win,"run_line away 1.5: selected_score=3, opposing_score=0, adjusted_score=4.5 => win"
2026_08_19,63301245,total,under,8.0,3,0,3,Win,total under 8: final_total=3 vs line=8 => win
2026_08_19,63301957,moneyline,away,,5,3,8,Win,"moneyline away: away_score=5, home_score=3 => win"
2026_08_19,63302179,total,over,7.5,6,7,13,Win,total over 7.5: final_total=13 vs line=7.5 => win
2026_08_19,63302179,moneyline,home,,6,7,13,Win,"moneyline home: away_score=6, home_score=7 => win"
2026_08_19,63302593,total,over,7.5,6,0,6,Loss,total over 7.5: final_total=6 vs line=7.5 => loss
2026_08_19,63302593,moneyline,home,,6,0,6,Loss,"moneyline home: away_score=6, home_score=0 => loss"
2026_08_19,63302727,moneyline,home,,4,5,9,Win,"moneyline home: away_score=4, home_score=5 => win"
2026_08_19,63302843,total,over,7.0,1,0,1,Loss,total over 7: final_total=1 vs line=7 => loss
2026_08_19,63302843,moneyline,home,,1,0,1,Loss,"moneyline home: away_score=1, home_score=0 => loss"
2026_08_19,63303379,total,under,8.5,2,3,5,Win,total under 8.5: final_total=5 vs line=8.5 => win
2026_08_19,63303693,moneyline,home,,7,5,12,Loss,"moneyline home: away_score=7, home_score=5 => loss"
2026_08_19,63303821,total,over,8.0,3,4,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_08_24,63300957,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: selected_score=1, opposing_score=4, adjusted_score=2.5 => loss"
2026_08_24,63300957,total,under,7.5,4,1,5,Win,total under 7.5: final_total=5 vs line=7.5 => win
2026_08_24,63301347,run_line,home,1.5,7,0,7,Loss,"run_line home 1.5: selected_score=0, opposing_score=7, adjusted_score=1.5 => loss"
2026_08_24,63301347,moneyline,home,,7,0,7,Loss,"moneyline home: away_score=7, home_score=0 => loss"
2026_08_24,63301535,moneyline,home,,4,2,6,Loss,"moneyline home: away_score=4, home_score=2 => loss"
2026_08_24,63301551,run_line,home,1.5,2,9,11,Win,"run_line home 1.5: selected_score=9, opposing_score=2, adjusted_score=10.5 => win"
2026_08_24,63301551,total,over,6.5,2,9,11,Win,total over 6.5: final_total=11 vs line=6.5 => win
2026_08_24,63301551,moneyline,home,,2,9,11,Win,"moneyline home: away_score=2, home_score=9 => win"
2026_08_24,63302035,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_08_24,63302035,moneyline,home,,3,2,5,Loss,"moneyline home: away_score=3, home_score=2 => loss"
2026_08_24,63302115,total,under,7.5,4,2,6,Win,total under 7.5: final_total=6 vs line=7.5 => win
2026_08_24,63302291,total,over,7.0,0,5,5,Loss,total over 7: final_total=5 vs line=7 => loss
2026_08_24,63303767,total,over,8.0,11,2,13,Win,total over 8: final_total=13 vs line=8 => win
2026_08_24,63303767,moneyline,home,,11,2,13,Loss,"moneyline home: away_score=11, home_score=2 => loss"
2026_08_25,63301267,run_line,home,1.5,4,5,9,Win,"run_line home 1.5: selected_score=5, opposing_score=4, adjusted_score=6.5 => win"
2026_08_25,63301309,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: selected_score=4, opposing_score=1, adjusted_score=5.5 => win"
2026_08_25,63301403,run_line,home,1.5,7,3,10,Loss,"run_line home 1.5: selected_score=3, opposing_score=7, adjusted_score=4.5 => loss"
2026_08_25,63301843,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: selected_score=4, opposing_score=1, adjusted_score=5.5 => win"
2026_08_25,63301843,total,over,7.5,1,4,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_08_25,63302051,moneyline,home,,3,1,4,Loss,"moneyline home: away_score=3, home_score=1 => loss"
2026_08_25,63302213,run_line,home,1.5,7,11,18,Win,"run_line home 1.5: selected_score=11, opposing_score=7, adjusted_score=12.5 => win"
2026_08_25,63302213,total,under,7.5,7,11,18,Loss,total under 7.5: final_total=18 vs line=7.5 => loss
2026_08_25,63302415,run_line,home,1.5,1,3,4,Win,"run_line home 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_08_25,63302415,total,under,8.0,1,3,4,Win,total under 8: final_total=4 vs line=8 => win
