"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent,opponent_team,opponent_pitcher,"last_name, first_name_opp_pitcher",player_id_opp_pitcher,year_opp_pitcher,player_age_opp_pitcher,p_game,p_formatted_ip,pa_opp_pitcher,ab_opp_pitcher,hit_opp_pitcher,single_opp_pitcher,double_opp_pitcher,triple_opp_pitcher,home_run_opp_pitcher,strikeout_opp_pitcher,walk_opp_pitcher,k_percent_opp_pitcher,bb_percent_opp_pitcher,batting_avg_opp_pitcher,slg_percent_opp_pitcher,on_base_percent_opp_pitcher,on_base_plus_slg_opp_pitcher,xba_opp_pitcher,xslg_opp_pitcher,woba_opp_pitcher,xwoba_opp_pitcher,xobp_opp_pitcher,xiso_opp_pitcher,avg_swing_speed_opp_pitcher,fast_swing_rate_opp_pitcher,blasts_contact_opp_pitcher,blasts_swing_opp_pitcher,squared_up_contact_opp_pitcher,squared_up_swing_opp_pitcher,avg_swing_length_opp_pitcher,swords_opp_pitcher,attack_angle_opp_pitcher,attack_direction_opp_pitcher,ideal_angle_rate_opp_pitcher,vertical_swing_path_opp_pitcher,exit_velocity_avg_opp_pitcher,launch_angle_avg_opp_pitcher,sweet_spot_percent_opp_pitcher,barrel_batted_rate_opp_pitcher,hard_hit_percent_opp_pitcher,avg_best_speed_opp_pitcher,avg_hyper_speed_opp_pitcher,whiff_percent_opp_pitcher,swing_percent_opp_pitcher,name_opp_pitcher,team_opp_pitcher,type_opp_pitcher
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,0.143,0.143,0.294,0.437,0.183,0.197,0.229,0.269,0.336,0.014,70.6,10.7,8.0,7.1,16.0,14.3,6.6,1,5.8,1.8,32.1,35.9,76.7,-1.5,10.0,0.0,20.0,92.43828,92.288553333,12.5,47.1,"Miller, Owen",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,0.0,19.4,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laureano, Ramon",657656,2025,30,194,218,53,29,14,0,10,60,19,27.5,8.7,0.273,0.5,0.344,0.844,0.261,0.476,0.362,0.347,0.334,0.215,72.3,20.5,15.8,11.4,28.1,20.2,7.1,7,17.0,-0.2,49.6,36.0,88.1,14.0,35.3,11.0,44.8,101.558099851,94.886743433,28.1,44.9,"Laureano, Ramon",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,08:05 AM,84.63,1.99,206.0,75.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.3766299999999999,1440.0,47.93599999999999,Mets,Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meyers, Jake",676694,2025,29,289,322,89,69,15,2,3,58,27,18.0,8.4,0.308,0.405,0.369,0.774,0.281,0.412,0.343,0.334,0.346,0.13,68.6,5.3,11.9,9.7,34.0,27.9,7.0,16,6.5,-2.2,43.6,32.5,88.3,10.4,36.2,5.1,38.7,99.262046724,93.805303939,20.6,47.3,"Meyers, Jake",Astros,batter,Astros,,,,,,,,,,,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,300.0,37.926,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maile, Luke",571912,2025,34,8,10,3,2,0,0,1,1,2,10.0,20.0,0.375,0.75,0.5,1.25,0.431,0.872,0.522,0.58,0.557,0.441,67.0,0.0,10.0,8.3,60.0,50.0,6.3,1,11.8,2.3,66.7,33.1,96.3,15.1,42.9,14.3,42.9,100.076003333,96.324201667,20.0,34.9,"Maile, Luke",Royals,batter,Royals,,,,,,,,,,,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,,66.0,42.9,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duran, Jarren",680776,2025,28,382,417,99,59,23,10,7,99,26,23.7,6.2,0.259,0.427,0.315,0.742,0.262,0.421,0.322,0.326,0.32,0.159,74.5,44.9,19.7,14.6,32.5,24.1,7.5,11,5.5,2.3,45.2,26.9,92.3,12.4,33.9,9.8,47.2,103.109941408,96.13347257,28.6,48.8,"Duran, Jarren",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,0.17,0.188,0.248,0.436,0.179,0.245,0.204,0.229,0.258,0.065,68.2,4.0,8.8,6.7,34.2,26.2,7.3,8,16.3,-1.7,51.7,30.9,87.3,11.4,28.4,2.7,28.4,96.765093784,92.515973243,24.9,33.3,"Bride, Jonah",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,0.0,27.548,Reds,Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0.0,0.091,0.091,0.091,0.182,0.158,0.175,0.081,0.145,0.158,0.017,68.7,11.8,23.1,17.6,38.5,29.4,7.4,1,14.0,1.8,58.8,29.7,82.6,2.8,22.2,0.0,33.3,95.071828,93.087371111,31.6,57.6,"Solak, Nick",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,0.0,33.633,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jimenez, Leo",677870,2025,24,10,11,1,1,0,0,0,2,0,18.2,0.0,0.1,0.1,0.1,0.2,0.138,0.195,0.089,0.14,0.138,0.057,70.6,10.5,12.5,10.5,25.0,21.1,7.0,0,5.4,5.5,47.4,28.5,84.5,12.6,22.2,0.0,22.2,96.7602175,92.38010875,17.4,45.1,"Jimenez, Leo",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20.0,16.0,0.2,0.25,0.36,0.61,0.233,0.363,0.297,0.343,0.386,0.13,69.2,11.8,13.6,8.8,27.3,17.6,7.9,1,14.0,5.5,73.5,35.4,81.6,-0.1,26.7,6.7,26.7,95.64807875,92.744836667,34.2,40.0,"Villar, David",Giants,batter,Giants,,,,,,,,,,,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,,0.0,24.564,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marte, Starling",516782,2025,36,163,188,44,33,7,0,4,33,14,17.6,7.4,0.27,0.387,0.353,0.74,0.252,0.388,0.331,0.33,0.345,0.136,72.4,31.3,15.4,11.4,33.8,25.1,7.3,3,8.8,-0.5,48.9,35.4,87.7,11.1,27.8,7.5,39.8,100.440858438,94.375437344,24.6,50.1,"Marte, Starling",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,408.0,41.392,Orioles,Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wade jr, Lamonte",664774,2025,31,182,212,30,19,8,2,1,50,24,23.6,11.3,0.165,0.247,0.271,0.518,0.209,0.31,0.241,0.281,0.31,0.102,69.7,6.0,10.2,8.2,33.9,27.0,6.7,9,8.7,0.6,53.0,31.6,89.0,22.5,34.8,4.4,30.4,97.848892239,93.114108872,22.9,39.8,"Wade jr, Lamonte",Angels,batter,Angels,Angel Stadium,Anaheim,CA,02:38 PM,85.84,10.36,190.0,47.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.25684,94.0,31.312,Rangers,Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas, Alek",677950,2025,25,241,263,58,41,10,2,5,67,14,25.5,5.3,0.241,0.361,0.291,0.652,0.243,0.381,0.288,0.299,0.296,0.138,71.7,15.7,15.8,12.1,33.6,25.7,7.0,18,10.1,1.1,60.8,27.5,90.1,3.6,26.4,7.3,39.3,100.579025057,94.548295,26.0,51.4,"Thomas, Alek",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,500.0,40.479,Padres,Vasquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pham, Tommy",502054,2025,37,196,222,47,37,7,0,3,55,22,24.8,9.9,0.24,0.321,0.315,0.636,0.226,0.328,0.286,0.283,0.305,0.102,73.0,28.9,15.8,11.9,34.8,26.2,7.0,6,7.9,-0.6,47.3,27.4,90.5,6.1,29.2,4.2,42.4,101.188156056,94.843615915,24.8,42.3,"Pham, Tommy",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,219.0,42.824,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaw, Matt",807713,2025,23,202,226,41,28,11,0,2,43,21,19.0,9.3,0.203,0.287,0.283,0.57,0.249,0.355,0.26,0.307,0.327,0.106,69.1,11.9,8.0,6.5,26.9,21.9,6.8,10,9.3,4.1,58.2,26.8,83.2,10.3,34.4,4.4,26.9,95.727845316,91.939247215,21.7,47.3,"Shaw, Matt",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,206.0,27.707,Twins,Paddack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,0.216,0.333,0.273,0.606,0.21,0.378,0.268,0.282,0.268,0.167,69.9,7.1,17.5,11.9,35.1,23.8,7.3,3,13.5,-2.7,59.5,37.3,88.1,24.4,22.2,13.9,36.1,98.732025625,93.561049355,30.7,51.8,"Fairchild, Stuart",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,0.0,36.822,Athletics,Sears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barrosa, Jorge",678489,2025,24,15,16,3,1,2,0,0,5,0,31.3,0.0,0.2,0.333,0.188,0.521,0.223,0.279,0.213,0.213,0.217,0.056,68.0,6.3,4.5,3.1,31.8,21.9,8.0,2,15.7,-2.7,46.9,29.1,88.6,18.0,36.4,0.0,27.3,95.286828,91.78054,28.9,52.8,"Barrosa, Jorge",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,0.0,28.119000000000003,Padres,Vasquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allen, Nick",669397,2025,26,234,266,56,48,8,0,0,58,23,21.8,8.6,0.239,0.274,0.312,0.586,0.232,0.276,0.269,0.266,0.306,0.044,64.4,0.0,4.8,3.9,35.7,29.1,6.3,13,6.7,0.4,47.6,30.1,84.6,11.5,32.4,0.0,22.0,94.668243371,91.373630565,19.8,47.3,"Allen, Nick",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,0.0,22.44,Athletics,Sears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melton, Jacob",689200,2025,24,29,31,7,6,0,1,0,12,2,38.7,6.5,0.241,0.31,0.29,0.6,0.219,0.342,0.268,0.27,0.269,0.123,72.9,31.6,22.2,14.0,33.3,21.1,7.2,2,10.2,9.6,50.9,28.3,91.5,-14.0,17.6,5.9,58.8,104.210365556,97.203938824,37.1,44.9,"Melton, Jacob",Astros,batter,Astros,,,,,,,,,,,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,0.0,57.624,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keirsey jr, Dashawn",680577,2025,28,67,70,7,6,0,0,1,22,2,31.4,2.9,0.104,0.149,0.143,0.292,0.164,0.224,0.136,0.191,0.2,0.06,68.8,7.4,8.2,6.6,28.9,23.1,6.7,3,3.7,6.3,33.1,31.6,87.4,10.7,15.6,2.2,33.3,98.077953182,93.146183409,20.9,49.6,"Keirsey jr, Dashawn",Twins,batter,Twins,Target Field,Minneapolis,MN,08:10 AM,80.01,13.8,150.0,66.0,0.0,Roof open,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,0.14601,103.0,35.297999999999995,Cubs,Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,0.205,0.304,0.226,0.53,0.209,0.324,0.232,0.24,0.231,0.115,71.2,17.0,12.3,9.2,27.6,20.6,7.4,1,6.3,-4.1,39.9,31.2,88.5,21.2,27.2,6.4,35.2,99.243581864,93.754772203,25.2,52.1,"Taveras, Leody",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,300.0,33.792,Yankees,Stroman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rushing, Dalton",687221,2025,24,65,72,15,11,3,0,1,31,7,43.1,9.7,0.231,0.323,0.306,0.629,0.207,0.359,0.284,0.285,0.284,0.151,73.3,29.1,19.4,11.7,33.9,20.4,7.7,3,14.7,-7.2,59.2,34.8,91.9,23.1,41.2,11.8,50.0,102.782745882,96.120333235,39.0,41.7,"Rushing, Dalton",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,150.0,51.5,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sosa, Lenyn",672820,2025,25,268,277,73,51,14,1,7,64,7,23.1,2.5,0.272,0.41,0.293,0.703,0.277,0.448,0.306,0.32,0.298,0.171,72.2,24.0,15.5,12.0,36.8,28.5,7.4,4,10.8,1.4,56.4,32.6,91.2,19.2,40.5,8.3,43.9,100.479461881,94.795826535,23.8,53.8,"Sosa, Lenyn",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bichette, Bo",666182,2025,27,377,403,103,69,21,1,12,65,22,16.1,5.5,0.273,0.43,0.315,0.745,0.312,0.519,0.323,0.374,0.353,0.207,69.2,9.7,15.4,12.6,35.3,28.7,7.3,13,6.1,-0.3,37.2,37.6,90.9,8.8,36.6,9.9,48.7,102.232348662,95.677770895,19.1,52.6,"Bichette, Bo",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stanton, Giancarlo",519317,2025,35,58,66,14,10,2,0,2,20,8,30.3,12.1,0.241,0.379,0.333,0.712,0.197,0.329,0.319,0.281,0.295,0.132,81.1,100.0,23.8,14.4,25.4,15.4,8.9,0,10.3,-7.0,64.4,27.5,91.7,18.7,26.3,10.5,50.0,104.600191053,96.948619737,39.0,43.2,"Stanton, Giancarlo",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,03:05 PM,81.52,8.05,150.0,70.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.33052,230.0,52.5,Mariners,Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perdomo, Geraldo",672695,2025,25,333,403,89,61,18,1,9,48,53,11.9,13.2,0.267,0.408,0.367,0.775,0.265,0.397,0.343,0.341,0.368,0.133,68.0,4.5,10.3,9.2,38.5,34.3,6.8,14,7.1,-1.8,48.3,35.0,88.1,14.1,36.7,5.4,32.7,97.324537552,92.737985839,12.1,38.9,"Perdomo, Geraldo",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,900.0,33.681000000000004,Padres,Vasquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jones, Nolan",666134,2025,27,210,241,48,34,10,1,3,60,25,24.9,10.4,0.229,0.329,0.317,0.646,0.259,0.438,0.29,0.342,0.346,0.179,72.7,32.2,15.4,11.5,34.6,25.8,6.9,8,8.6,0.5,47.6,35.5,92.0,12.7,39.2,8.5,47.7,101.758404211,95.577199007,25.1,44.5,"Jones, Nolan",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,273.0,45.792,White Sox,Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,0.194,0.226,0.242,0.468,0.199,0.277,0.215,0.235,0.249,0.078,69.3,5.8,7.9,5.8,26.3,19.2,7.0,2,5.9,4.6,55.8,26.7,87.8,16.5,27.3,4.5,31.8,96.85312,92.42656,24.6,43.5,"Reyes, Pablo",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,03:05 PM,81.52,8.05,150.0,70.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.22652,0.0,33.39,Mariners,Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France, Ty",664034,2025,30,314,343,79,58,15,0,6,54,14,15.7,4.1,0.252,0.357,0.312,0.669,0.269,0.456,0.299,0.342,0.33,0.187,70.8,12.4,15.7,12.6,35.2,28.2,7.4,8,10.3,6.0,47.9,34.8,89.2,10.0,36.8,8.8,41.4,100.436936385,94.495832462,21.2,51.7,"France, Ty",Twins,batter,Twins,Target Field,Minneapolis,MN,08:10 AM,80.01,13.8,150.0,66.0,0.0,Roof open,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,0.30901,618.0,43.884,Cubs,Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suwinski, Jack",669261,2025,26,46,54,5,4,1,0,0,22,8,40.7,14.8,0.109,0.13,0.241,0.371,0.199,0.354,0.182,0.294,0.317,0.155,74.4,45.7,10.9,7.4,20.0,13.6,7.5,3,13.9,1.7,44.4,35.2,87.0,18.7,45.8,12.5,37.5,100.720231667,94.4307025,34.8,38.7,"Suwinski, Jack",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,0.0,37.875,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joe, Connor",656582,2025,32,60,68,12,8,4,0,0,18,6,26.5,8.8,0.2,0.267,0.265,0.532,0.22,0.302,0.24,0.265,0.288,0.082,72.2,23.4,14.1,11.2,31.8,25.2,7.3,3,7.2,-7.0,49.5,30.5,89.2,13.8,38.6,0.0,34.1,98.989775909,93.756821163,21.0,41.6,"Joe, Connor",Padres,batter,Padres,Petco Park,San Diego,CA,02:40 PM,80.29,9.22,220.0,62.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.25029,0.0,33.077000000000005,Diamondbacks,Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alvarez, Francisco",682626,2025,23,123,138,29,23,3,0,3,38,13,27.5,9.4,0.236,0.333,0.319,0.652,0.219,0.385,0.296,0.303,0.304,0.166,73.5,35.1,19.3,12.8,34.8,23.1,7.2,4,7.3,5.2,51.2,30.4,92.9,9.9,30.6,8.2,50.6,103.368575349,96.501371294,36.2,49.5,"Alvarez, Francisco",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,306.0,52.624,Orioles,Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
