"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,earned_runs,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cu_formatted,cu_avg_speed,cu_avg_spin,n_si_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,n_st_formatted,st_avg_speed,st_avg_spin,n_sv_formatted,sv_avg_speed,sv_avg_spin,n_fo_formatted,fo_avg_speed,fo_avg_spin,n_sc_formatted,sc_avg_speed,sc_avg_spin,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,name,team
"Gibson, Cade",806188,2025,27,26,33.2,145,131,32,24,5,1,2,25,11,17.2,7.6,0.244,0.344,0.317,0.661,12,0.278,0.399,0.291,0.325,0.348,0.121,71.7,22.9,16.3,13.3,38.4,31.4,7.3,6,9.3,-1.5,50.5,33.1,89.3,6.8,33.0,4.7,37.7,79.986421887,93.661213143,11.0,39.2,20.2,43.1,54.7,16.0,10.3,92.1,2240.0,9.3,85.8,2831.0,17.6,84.9,1949.0,28.2,79.0,2951.0,23.0,91.8,2246.0,,,,,,,,,,11.6,80.1,2960.0,,,,,,,,,,33.3,91.9,2244.0,49.0,80.5,2931.0,17.6,84.9,1949.0,"Cade, Gibson",
"Dana, Caden",702674,2025,21,2,6.0,29,23,7,4,1,0,2,6,5,20.7,17.2,0.304,0.609,0.414,1.023,5,0.224,0.394,0.426,0.335,0.355,0.17,71.0,21.3,13.3,8.5,40.0,25.5,7.1,0,11.4,-1.5,53.2,32.6,92.1,18.4,33.3,5.6,38.9,84.930936667,94.453036111,25.0,66.7,35.4,40.3,33.3,38.9,52.9,94.1,2071.0,16.8,84.1,2105.0,24.4,86.4,1376.0,5.9,77.0,2162.0,,,,,,,,,,,,,,,,,,,,,,,,,52.9,94.1,2071.0,22.7,82.3,2120.0,24.4,86.4,1376.0,"Caden, Dana",
"Castano, Blas",680604,2025,26,1,3.0,16,13,4,1,2,0,1,1,2,6.3,12.5,0.308,0.692,0.438,1.13,3,0.383,0.866,0.472,0.555,0.499,0.483,72.9,31.8,14.3,13.6,28.6,27.3,7.3,0,10.5,1.2,59.1,33.4,91.4,19.2,58.3,25.0,41.7,81.863046667,94.556048333,4.5,0.0,4.0,50.0,25.0,41.7,10.0,93.3,2234.0,,,,32.0,88.6,1556.0,,,,6.0,93.9,2148.0,40.0,89.8,2404.0,,,,,,,12.0,82.1,2613.0,,,,,,,,,,56.0,90.9,2346.0,12.0,82.1,2613.0,32.0,88.6,1556.0,"Blas, Castano",
"Garcia, Yimi",554340,2025,34,22,21.0,90,76,13,10,1,0,2,25,12,27.8,13.3,0.171,0.263,0.292,0.555,9,0.252,0.436,0.256,0.346,0.361,0.184,72.5,23.6,14.6,10.0,35.4,24.3,7.3,2,9.6,0.5,57.9,31.5,91.1,13.8,38.5,9.6,40.4,82.363757692,94.334438824,25.8,46.2,30.7,45.4,44.2,23.1,44.3,96.0,2593.0,0.6,92.0,2714.0,5.6,89.5,1872.0,17.3,84.5,2857.0,15.0,95.2,2414.0,,,,,,,,,,17.3,85.7,2778.0,,,,,,,,,,59.3,95.8,2547.0,35.1,85.2,2816.0,5.6,89.5,1872.0,"Yimi, Garcia",
"Green, Chad",643338,2025,34,45,43.2,190,175,51,31,6,0,14,35,13,18.4,6.8,0.291,0.566,0.347,0.913,27,0.288,0.586,0.387,0.389,0.344,0.298,71.8,23.0,19.8,15.4,36.4,28.4,7.3,5,10.3,-0.7,54.4,30.3,92.3,18.3,35.0,16.4,52.9,82.219181449,96.106873333,14.8,43.9,22.7,51.0,33.6,35.0,50.2,95.2,2482.0,47.5,88.1,2241.0,,,,,,,2.3,94.4,2258.0,,,,,,,,,,,,,,,,,,,,,,52.5,95.2,2473.0,47.5,88.1,2241.0,,,,"Chad, Green",
"Nelson, Kyle",669459,2025,28,3,2.0,11,7,1,0,0,0,1,2,4,18.2,36.4,0.143,0.571,0.455,1.026,2,0.14,0.524,0.438,0.423,0.453,0.383,68.6,0.0,11.1,8.3,22.2,16.7,7.7,0,16.0,-14.9,75.0,35.4,86.7,41.1,40.0,20.0,20.0,79.88911,91.723846,15.4,100.0,26.7,34.1,0.0,80.0,38.6,90.0,2191.0,54.5,84.2,2793.0,,,,,,,,,,6.8,88.8,2084.0,,,,,,,,,,,,,,,,,,,45.5,89.9,2175.0,54.5,84.2,2793.0,,,,"Kyle, Nelson",
"Snell, Blake",605483,2025,32,3,14.0,66,57,15,10,3,0,2,12,8,18.2,12.1,0.263,0.421,0.348,0.769,5,0.288,0.418,0.337,0.353,0.374,0.13,72.6,34.4,13.1,8.6,31.1,20.4,7.6,2,10.7,-4.7,51.6,33.1,88.0,6.7,41.3,8.7,34.8,76.750339545,93.994883488,21.5,51.3,31.4,45.7,43.5,19.6,45.3,95.0,2437.0,10.1,88.0,2292.0,22.1,85.5,1837.0,22.5,80.6,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,45.3,95.0,2437.0,32.6,82.9,2439.0,22.1,85.5,1837.0,"Blake, Snell",
"Rolison, Ryan",669020,2025,27,24,34.2,158,139,45,32,2,1,10,18,16,11.4,10.1,0.324,0.568,0.389,0.957,28,0.269,0.47,0.407,0.348,0.34,0.201,72.4,29.0,15.7,13.3,39.9,33.8,7.2,4,9.7,-0.3,56.2,32.0,87.1,5.7,29.0,8.1,38.7,74.705278852,93.89159405,14.2,32.0,17.9,45.4,51.6,25.8,45.0,92.7,2324.0,18.3,85.5,2513.0,3.2,87.2,1699.0,33.5,79.5,2655.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,92.7,2324.0,51.8,81.6,2605.0,3.2,87.2,1699.0,"Ryan, Rolison",
"Schmidt, Clarke",657376,2025,29,14,78.2,316,282,56,33,12,2,9,73,30,23.1,9.5,0.199,0.351,0.276,0.627,29,0.204,0.351,0.277,0.279,0.281,0.147,72.5,29.1,13.4,10.1,31.2,23.5,7.2,12,8.8,-0.5,55.1,31.7,88.1,19.6,32.5,6.6,35.4,77.140581038,93.721791185,18.5,48.4,26.6,47.6,33.0,31.6,8.2,94.2,2615.0,12.9,85.3,3037.0,,,,18.2,85.0,3112.0,8.2,92.6,2603.0,40.5,92.2,2745.0,,,,,,,12.2,83.1,3144.0,,,,,,,,,,56.8,92.5,2706.0,43.2,84.6,3099.0,,,,"Clarke, Schmidt",
"Soriano, George",666277,2025,26,12,20.1,95,81,25,12,6,1,6,21,11,22.1,11.6,0.309,0.63,0.404,1.034,18,0.312,0.552,0.434,0.407,0.407,0.24,71.8,22.8,16.4,12.7,32.0,24.7,7.3,3,11.0,-2.1,53.2,32.6,90.6,10.5,48.3,16.7,48.3,79.024131,95.563225333,15.2,50.0,25.1,45.3,41.7,25.0,15.8,95.8,2243.0,33.7,85.7,2791.0,24.9,88.6,1665.0,,,,25.6,95.4,2171.0,,,,,,,,,,,,,,,,,,,,,,41.5,95.5,2199.0,33.7,85.7,2791.0,24.9,88.6,1665.0,"George, Soriano",
"Adcock, Ty",686654,2025,28,3,3.0,14,11,2,1,0,0,1,5,2,35.7,14.3,0.182,0.455,0.308,0.763,1,0.111,0.277,0.332,0.244,0.248,0.165,71.6,25.0,2.9,2.5,11.8,10.0,7.0,1,6.0,6.9,55.0,32.2,93.1,38.8,16.7,16.7,33.3,86.164383333,94.920916667,18.4,16.7,18.2,53.7,16.7,66.7,41.5,97.1,2172.0,30.5,86.9,2199.0,,,,,,,1.2,94.9,2233.0,20.7,93.1,2206.0,6.1,87.6,877.0,,,,,,,,,,,,,,,,63.4,95.7,2184.0,30.5,86.9,2199.0,6.1,87.6,877.0,"Ty, Adcock",
"Castillo, Jose",620454,2025,29,19,18.2,93,79,27,18,6,0,3,20,9,21.5,9.7,0.342,0.532,0.43,0.962,11,0.269,0.4,0.416,0.344,0.37,0.131,71.8,24.6,15.1,11.9,32.1,25.4,7.5,2,11.7,-2.8,59.0,35.3,88.0,6.6,36.7,5.0,40.0,76.855166,93.805667458,11.0,45.5,22.6,49.5,55.0,26.7,6.9,93.2,2120.0,52.0,83.7,2516.0,1.5,88.1,1903.0,,,,39.6,92.6,2018.0,,,,,,,,,,,,,,,,,,,,,,46.5,92.7,2033.0,52.0,83.7,2516.0,1.5,88.1,1903.0,"Jose, Castillo",
"Rea, Colin",607067,2025,34,23,110.2,467,427,117,78,19,1,19,79,29,16.9,6.2,0.274,0.457,0.323,0.78,52,0.285,0.477,0.337,0.353,0.336,0.192,71.8,25.1,16.2,13.3,38.6,31.7,7.2,16,9.1,-0.8,53.0,31.3,90.4,15.0,38.9,10.4,42.3,80.109628343,94.717923943,13.2,37.5,19.9,47.2,38.6,25.6,43.7,93.8,2198.0,10.8,84.9,2238.0,,,,9.1,80.1,2225.0,8.3,93.1,2144.0,6.9,88.0,2205.0,12.4,87.2,1433.0,,,,8.8,82.3,2463.0,,,,,,,,,,58.9,93.0,2191.0,28.7,82.6,2303.0,12.4,87.2,1433.0,"Colin, Rea",
"Alexander, Tyler",641302,2025,30,36,69.1,310,281,71,53,10,3,5,62,24,20.0,7.7,0.253,0.363,0.313,0.676,37,0.281,0.438,0.295,0.335,0.339,0.158,71.1,21.5,14.5,11.2,33.5,26.0,7.2,7,9.4,1.9,54.7,32.3,88.8,16.0,37.8,5.4,39.6,77.76593213,94.209111163,15.9,42.8,23.2,49.7,35.1,28.4,27.0,90.6,2226.0,,,,15.7,83.2,1524.0,,,,18.0,90.2,2079.0,19.9,86.7,2338.0,,,,,,,19.5,80.3,2458.0,,,,,,,,,,64.9,89.3,2219.0,19.5,80.3,2458.0,15.7,83.2,1524.0,"Tyler, Alexander",
"Abreu, Bryan",650556,2025,28,51,51.1,210,183,31,21,7,0,3,76,24,36.2,11.4,0.169,0.257,0.276,0.533,10,0.22,0.364,0.249,0.307,0.321,0.144,71.7,25.8,14.4,8.9,32.2,19.9,7.4,17,11.6,-3.7,49.4,30.4,90.2,15.3,37.4,9.3,44.9,79.675611346,94.771379135,28.8,66.2,42.4,44.7,36.4,22.4,49.8,97.3,2313.0,48.7,86.4,2910.0,0.6,91.2,1729.0,,,,0.9,96.0,2172.0,,,,,,,,,,,,,,,,,,,,,,50.8,97.3,2310.0,48.7,86.4,2910.0,0.6,91.2,1729.0,"Bryan, Abreu",
"Cox, Austin",680735,2025,28,8,10.2,46,43,11,8,2,0,1,13,3,28.3,6.5,0.256,0.372,0.304,0.676,4,0.264,0.442,0.298,0.326,0.312,0.177,73.4,38.3,15.2,12.3,28.8,23.5,7.6,1,10.7,-3.0,54.3,31.5,88.0,6.8,33.3,10.0,40.0,74.755569333,94.908575667,10.0,40.7,18.6,46.6,43.3,20.0,34.6,93.2,2139.0,34.1,86.5,2359.0,,,,16.8,80.7,2503.0,,,,5.3,91.3,2307.0,9.1,82.7,617.0,,,,,,,,,,,,,,,,39.9,93.0,2162.0,51.0,84.6,2406.0,9.1,82.7,617.0,"Austin, Cox",
"Ohl, Pierson",701487,2025,25,2,6.0,41,39,13,4,4,1,4,9,2,22.0,4.9,0.333,0.795,0.366,1.161,5,0.37,0.7,0.481,0.463,0.401,0.33,71.9,24.1,20.3,16.1,33.3,26.4,7.6,2,14.1,-8.9,55.2,31.7,92.4,17.1,63.3,23.3,53.3,80.632354667,96.806918,12.5,44.8,22.6,50.3,23.3,26.7,42.2,91.8,2275.0,0.5,82.7,2027.0,39.5,81.2,2117.0,7.0,77.8,2090.0,0.5,91.5,2192.0,10.3,85.3,2206.0,,,,,,,,,,,,,,,,,,,53.0,90.5,2261.0,7.6,78.2,2086.0,39.5,81.2,2117.0,"Pierson, Ohl",
"Neris, Hector",593576,2025,36,33,25.0,119,99,26,14,7,0,5,35,16,29.4,13.4,0.263,0.485,0.368,0.853,16,0.233,0.447,0.366,0.341,0.344,0.214,72.9,31.8,12.3,9.0,24.5,18.0,7.5,6,12.4,-7.2,55.5,32.1,91.6,23.9,40.3,13.4,44.8,81.99134,95.221367143,19.3,47.7,29.1,46.6,29.9,31.3,41.5,92.4,2407.0,2.6,86.3,2005.0,5.3,88.9,1884.0,,,,7.4,92.6,2212.0,,,,43.2,83.1,1155.0,,,,,,,,,,,,,,,,48.9,92.4,2378.0,2.6,86.3,2005.0,48.5,83.7,1234.0,"Hector, Neris",
"Waddell, Brandon",663399,2025,31,10,27.0,117,106,26,11,10,1,4,18,9,15.4,7.7,0.245,0.472,0.308,0.78,12,0.308,0.539,0.333,0.389,0.368,0.23,71.9,27.8,15.2,12.4,40.5,33.0,7.4,6,12.2,-1.7,57.2,32.1,90.1,14.8,37.1,11.2,40.4,80.398198,94.414592921,10.2,45.2,20.6,46.0,38.2,33.7,23.3,90.7,2230.0,18.1,86.4,2319.0,15.2,83.5,1269.0,,,,20.9,91.0,2112.0,,,,,,,,,,22.5,78.7,2552.0,,,,,,,,,,44.3,90.8,2174.0,40.5,82.1,2448.0,15.2,83.5,1269.0,"Brandon, Waddell",
"Valdez, Framber",664285,2025,31,22,140.0,568,511,112,74,27,3,8,144,45,25.4,7.9,0.219,0.331,0.288,0.619,44,0.242,0.364,0.276,0.3,0.311,0.122,72.2,25.7,17.2,13.1,36.1,27.4,7.5,26,10.1,-2.6,49.2,34.1,90.3,1.1,28.4,6.4,45.8,79.316119946,95.100380981,14.2,54.0,26.6,48.0,62.5,14.5,1.6,93.5,2277.0,2.0,84.3,2563.0,18.8,90.0,1726.0,33.7,79.6,2959.0,43.9,94.4,2211.0,,,,,,,,,,,,,,,,,,,,,,45.5,94.3,2214.0,35.7,79.9,2937.0,18.8,90.0,1726.0,"Framber, Valdez",
"Cortes Jr., Nestor",641482,2025,30,2,8.0,58,45,10,3,1,0,6,11,10,19.0,17.2,0.222,0.644,0.379,1.023,8,0.233,0.581,0.423,0.406,0.387,0.348,72.2,25.0,23.1,16.7,42.3,30.6,7.3,3,9.6,0.4,58.3,30.8,92.1,20.8,22.9,14.3,45.7,81.477,95.655445294,21.7,50.0,30.7,38.9,34.3,40.0,40.3,90.5,2259.0,,,,11.5,81.7,1360.0,,,,1.3,90.1,2242.0,38.1,86.4,2356.0,,,,,,,8.8,77.4,2595.0,,,,,,,,,,79.6,88.5,2305.0,8.8,77.4,2595.0,11.5,81.7,1360.0,"Jr., Nestor, Cortes",
"Scott, Tayler",605463,2025,33,23,25.2,122,102,29,15,9,1,4,23,16,18.9,13.1,0.284,0.51,0.383,0.893,19,0.261,0.486,0.385,0.373,0.37,0.226,71.0,17.7,18.7,13.8,35.1,26.0,7.3,7,9.8,-2.1,48.1,31.1,88.0,9.8,34.1,9.8,41.5,75.043898974,94.638219487,20.1,43.4,28.4,43.5,47.6,25.6,49.4,92.0,2087.0,19.4,83.5,2819.0,,,,,,,1.8,91.4,2194.0,,,,29.4,83.9,1406.0,,,,,,,,,,,,,,,,51.2,91.9,2091.0,19.4,83.5,2819.0,29.4,83.9,1406.0,"Tayler, Scott",
"Hoeing, Bryan",663773,2025,28,7,8.0,36,32,9,6,2,1,0,5,3,13.9,8.3,0.281,0.406,0.333,0.739,3,0.184,0.253,0.319,0.232,0.251,0.069,70.6,13.0,9.1,7.4,45.5,37.0,7.3,0,9.6,2.6,61.1,31.9,89.3,4.4,17.9,0.0,35.7,80.827425,93.094337143,8.5,37.5,15.9,48.1,60.7,21.4,0.8,92.9,2110.0,9.9,82.5,2114.0,,,,,,,50.4,92.6,1844.0,,,,38.9,86.5,1152.0,,,,,,,,,,,,,,,,51.1,92.6,1848.0,9.9,82.5,2114.0,38.9,86.5,1152.0,"Bryan, Hoeing",
"Gage, Matt",657424,2025,32,13,15.0,58,53,11,10,1,0,0,11,5,19.0,8.6,0.208,0.226,0.276,0.502,0,0.217,0.273,0.234,0.254,0.285,0.056,71.2,20.9,7.4,5.8,25.0,19.8,7.4,3,9.9,-1.7,51.2,32.3,87.0,12.0,16.7,4.8,28.6,75.9188995,93.059515,15.1,38.2,22.4,47.8,54.8,16.7,22.3,92.3,2105.0,55.4,85.4,2270.0,8.0,84.7,1088.0,2.2,81.5,2450.0,8.9,93.3,2121.0,,,,,,,,,,3.1,80.9,2369.0,,,,,,,,,,31.3,92.6,2110.0,60.7,85.0,2281.0,8.0,84.7,1088.0,"Matt, Gage",
"Boushley, Caleb",676961,2025,31,19,35.2,152,140,38,25,9,0,4,33,10,21.7,6.6,0.271,0.421,0.329,0.75,20,0.292,0.475,0.329,0.355,0.348,0.183,71.6,19.8,17.6,14.0,37.5,29.7,7.3,1,10.1,0.3,54.1,31.8,90.3,13.0,42.1,11.2,49.5,79.928979057,94.944023679,11.7,47.1,21.4,43.4,37.4,23.4,18.7,92.1,2383.0,12.1,84.1,2487.0,13.8,85.1,1811.0,8.0,75.8,2480.0,27.6,92.1,2228.0,19.8,89.5,2388.0,,,,,,,,,,,,,,,,,,,66.1,91.3,2320.0,20.1,80.8,2484.0,13.8,85.1,1811.0,"Caleb, Boushley",
"Seabold, Connor",657756,2025,29,3,6.2,29,25,7,7,0,0,0,5,3,17.2,10.3,0.28,0.28,0.345,0.625,1,0.246,0.457,0.285,0.334,0.32,0.211,72.4,28.6,17.9,14.3,30.8,24.5,6.8,0,5.6,5.6,53.1,29.9,91.3,22.3,38.1,14.3,42.9,82.364874545,94.731082381,21.3,0.0,18.9,51.0,23.8,42.9,55.8,92.1,2196.0,19.2,86.0,2391.0,22.1,80.6,2340.0,,,,,,,,,,,,,,,,2.9,79.8,2552.0,,,,,,,,,,55.8,92.1,2196.0,22.1,85.2,2412.0,22.1,80.6,2340.0,"Connor, Seabold",
"Sale, Chris",519242,2025,36,15,89.1,370,334,78,57,10,4,7,114,26,30.8,7.0,0.234,0.35,0.302,0.652,25,0.216,0.337,0.29,0.277,0.286,0.121,70.6,19.1,8.7,6.4,27.4,20.2,7.4,27,9.3,-2.3,41.0,32.4,86.5,12.6,34.1,7.6,31.8,74.71138982,93.227296425,18.5,54.1,30.3,49.7,40.4,30.5,42.2,94.9,2250.0,48.3,79.2,2328.0,5.9,86.4,1793.0,,,,3.6,93.9,2088.0,,,,,,,,,,,,,,,,,,,,,,45.8,94.8,2237.0,48.3,79.2,2328.0,5.9,86.4,1793.0,"Chris, Sale",
"Pagan, Emilio",641941,2025,34,49,48.1,191,172,28,14,7,0,7,57,16,29.8,8.4,0.163,0.326,0.236,0.562,16,0.193,0.363,0.248,0.279,0.266,0.17,71.8,25.0,10.9,8.0,28.8,21.0,7.3,8,11.0,-3.9,59.1,30.1,89.1,23.2,29.9,8.5,38.5,79.072497966,93.772609744,20.9,50.0,29.2,52.0,29.9,41.0,62.0,95.7,2611.0,,,,,,,,,,,,,18.9,87.0,2401.0,19.1,84.5,993.0,,,,,,,,,,,,,,,,80.9,93.7,2562.0,,,,19.1,84.5,993.0,"Emilio, Pagan",
"Lawrence, Casey",596271,2025,37,6,17.2,80,77,26,18,6,0,2,7,1,8.8,1.3,0.338,0.494,0.35,0.844,8,0.366,0.61,0.362,0.433,0.385,0.245,71.7,22.5,24.5,21.7,44.3,39.2,7.5,3,13.8,-5.2,52.5,32.6,89.3,15.1,42.3,12.7,43.7,77.453816389,94.830128169,9.9,25.0,14.2,46.0,39.4,26.8,6.9,87.9,2158.0,6.5,78.4,2587.0,21.4,80.6,1838.0,0.7,75.4,2594.0,39.9,87.5,2089.0,1.8,82.9,2270.0,,,,,,,22.8,77.7,2620.0,,,,,,,,,,48.6,87.4,2105.0,30.1,77.8,2612.0,21.4,80.6,1838.0,"Casey, Lawrence",
"Selby, Colin",681882,2025,27,9,11.0,50,48,15,10,3,0,2,12,2,24.0,4.0,0.313,0.5,0.34,0.84,5,0.249,0.449,0.362,0.311,0.279,0.2,72.0,26.9,26.1,17.9,52.2,35.8,7.3,2,9.8,-0.7,52.2,32.5,91.3,7.6,36.1,13.9,52.8,79.820452778,96.345144,16.1,70.8,31.4,49.7,47.2,25.0,17.9,95.8,2278.0,17.3,88.2,2530.0,,,,24.9,83.4,2837.0,39.9,95.8,2213.0,,,,,,,,,,,,,,,,,,,,,,57.8,95.8,2233.0,42.2,85.4,2711.0,,,,"Colin, Selby",
"Saalfrank, Andrew",685314,2025,27,9,10.1,42,38,7,6,1,0,0,8,4,19.0,9.5,0.184,0.211,0.262,0.473,1,0.256,0.365,0.222,0.307,0.327,0.109,72.1,26.4,20.4,15.3,40.7,30.6,7.7,1,15.6,-8.1,51.4,35.5,91.0,0.9,40.0,3.3,50.0,81.64644,94.683733667,18.6,57.9,28.2,48.8,63.3,10.0,8.8,88.9,2302.0,,,,,,,55.0,79.3,2178.0,36.3,88.9,2245.0,,,,,,,,,,,,,,,,,,,,,,45.0,88.9,2256.0,55.0,79.3,2178.0,,,,"Andrew, Saalfrank",
"Rodon, Carlos",607074,2025,32,23,134.2,570,506,97,57,21,0,19,159,56,27.9,9.8,0.192,0.346,0.276,0.622,50,0.21,0.365,0.277,0.292,0.294,0.156,72.4,28.0,13.6,9.5,33.3,23.4,7.5,22,11.3,-3.0,53.8,32.6,89.5,14.4,32.8,8.8,41.0,78.612594302,94.498718169,19.4,54.2,31.7,44.8,41.3,30.5,41.2,94.3,2340.0,30.2,85.7,2641.0,14.8,85.0,1626.0,4.3,80.0,2697.0,9.4,92.1,2270.0,0.0,91.1,2257.0,,,,,,,,,,,,,,,,,,,50.7,93.9,2327.0,34.5,85.0,2648.0,14.8,85.0,1626.0,"Carlos, Rodon",
"Eder, Jake",671109,2025,26,8,18.1,78,67,15,9,3,0,3,15,9,19.2,11.5,0.224,0.403,0.325,0.728,10,0.224,0.424,0.317,0.323,0.325,0.2,71.9,25.6,14.1,10.5,32.3,24.1,7.2,2,9.5,1.0,51.9,32.5,90.4,23.7,35.8,11.3,37.7,80.423306154,94.432335577,21.2,43.8,26.2,48.0,32.1,30.2,44.4,93.1,1994.0,19.5,87.6,2284.0,17.5,84.5,1707.0,,,,,,,,,,,,,,,,18.5,82.9,2461.0,,,,,,,,,,44.4,93.1,1994.0,38.1,85.3,2370.0,17.5,84.5,1707.0,"Jake, Eder",
"Lee, Dylan",669276,2025,30,52,49.1,193,178,37,22,6,0,9,53,12,27.5,6.2,0.208,0.393,0.257,0.65,17,0.214,0.396,0.279,0.286,0.266,0.182,72.4,29.5,13.3,8.9,29.6,19.8,7.9,9,15.1,-12.7,50.7,33.2,88.2,17.5,32.0,11.7,35.2,77.144081475,93.704903361,21.6,61.3,33.5,50.6,38.3,34.4,31.1,93.9,2342.0,57.7,86.0,2124.0,11.2,87.0,1664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,93.9,2342.0,57.7,86.0,2124.0,11.2,87.0,1664.0,"Dylan, Lee",
"Hahn, Jesse",534910,2025,35,3,5.0,25,18,6,5,0,0,1,3,5,12.0,20.0,0.333,0.5,0.5,1.0,3,0.328,0.435,0.408,0.383,0.496,0.107,71.1,30.4,31.6,26.1,57.9,47.8,7.0,1,3.7,4.1,39.1,32.2,94.5,-4.9,37.5,6.3,56.3,86.273265,97.882641333,13.0,62.5,25.8,39.2,75.0,6.3,,,,,,,,,,13.9,79.2,3126.0,64.6,95.0,2337.0,,,,,,,,,,21.5,81.9,3085.0,,,,,,,,,,64.6,95.0,2337.0,35.4,80.9,3101.0,,,,"Jesse, Hahn",
"Peralta, Luis",678821,2025,24,9,8.1,44,34,10,7,2,0,1,5,8,11.4,18.2,0.294,0.441,0.432,0.873,7,0.302,0.473,0.387,0.415,0.45,0.171,70.6,13.0,13.0,10.1,37.0,29.0,7.1,0,8.1,2.5,49.3,32.1,93.0,20.0,43.3,6.7,43.3,84.872724,95.357100345,18.2,25.8,20.9,44.8,26.7,36.7,71.4,94.3,2255.0,,,,4.7,86.7,1733.0,24.0,80.8,2178.0,,,,,,,,,,,,,,,,,,,,,,,,,71.4,94.3,2255.0,24.0,80.8,2178.0,4.7,86.7,1733.0,"Luis, Peralta",
"Bautista, Felix",642585,2025,30,35,34.2,142,119,16,9,4,0,3,50,23,35.2,16.2,0.134,0.244,0.275,0.519,10,0.158,0.283,0.247,0.268,0.294,0.125,71.5,22.8,10.4,6.8,22.1,14.4,7.4,7,12.5,-4.7,57.2,30.9,87.9,9.4,30.4,8.7,42.0,75.427552286,94.303268696,27.1,56.0,35.7,45.1,50.7,17.4,,,,9.3,85.5,2453.0,,,,,,,61.8,97.2,2393.0,0.3,92.6,2318.0,28.6,88.9,1050.0,,,,,,,,,,,,,,,,62.1,97.2,2393.0,9.3,85.5,2453.0,28.6,88.9,1050.0,"Felix, Bautista",
"Fedde, Erick",607200,2025,32,22,111.2,487,428,114,74,23,1,16,66,51,13.6,10.5,0.266,0.437,0.347,0.784,66,0.29,0.494,0.343,0.373,0.369,0.205,72.0,26.4,15.5,13.1,36.5,30.9,7.3,14,8.9,1.6,51.6,32.7,90.5,15.4,34.9,9.0,43.9,80.358603611,94.565169361,10.9,34.9,17.7,44.0,41.4,27.2,,,,,,,10.7,87.4,1817.0,,,,36.8,93.2,1972.0,27.4,90.2,2134.0,,,,,,,25.1,82.6,2414.0,,,,,,,,,,64.2,91.9,2041.0,25.1,82.6,2414.0,10.7,87.4,1817.0,"Erick, Fedde",
"Carrasco, Carlos",471911,2025,38,9,38.0,169,156,46,27,11,0,8,30,12,17.8,7.1,0.295,0.519,0.343,0.862,24,0.281,0.459,0.369,0.345,0.334,0.178,72.4,24.4,18.9,14.3,39.3,29.8,7.6,2,13.6,-8.0,55.8,33.3,90.4,16.8,37.0,11.0,40.2,79.954405484,94.500472984,12.6,50.0,23.9,46.8,37.0,29.1,22.5,91.6,2172.0,28.6,84.3,2348.0,18.6,85.1,1233.0,8.7,78.1,2544.0,21.5,90.6,2037.0,,,,,,,,,,0.2,77.9,2285.0,,,,,,,,,,44.0,91.1,2106.0,37.4,82.8,2393.0,18.6,85.1,1233.0,"Carlos, Carrasco",
"Gomber, Austin",596295,2025,31,9,43.2,201,187,59,33,14,2,10,27,11,13.4,5.5,0.316,0.572,0.355,0.927,30,0.272,0.534,0.394,0.36,0.315,0.262,73.1,34.9,14.4,12.0,30.3,25.2,7.5,5,12.7,-6.7,53.4,32.8,87.9,18.7,34.0,13.6,37.7,76.07242225,93.973545535,11.1,42.5,17.8,50.5,35.2,40.7,34.8,89.4,2096.0,16.5,82.5,2355.0,16.2,80.8,1653.0,24.4,76.1,2525.0,,,,2.1,86.4,2404.0,6.0,81.0,910.0,,,,,,,,,,,,,,,,36.9,89.2,2114.0,40.8,78.7,2457.0,22.2,80.9,1452.0,"Austin, Gomber",
