"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,stadium,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,adj_woba_weather,home_team,pitcher_home,name_pitcher,adj_woba_combined,side,player_id_x,year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,type_x,home_team_x,city,state,local_game_time,player_id_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel_batted_rate_y,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,whiff_percent_y,swing_percent_y,name_y,type_y,home_team_y,time_of_day,Park Factor,adj_woba_park,away_team,pitcher_away,adj_woba_combined_pitcher,matchup
"Wells, Austin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yankees,,,,,,,,,,,,,,,,,away,669224.0,2025.0,25.0,257.0,289.0,58.0,28.0,15.0,1.0,14.0,69.0,19.0,23.9,6.6,0.226,0.455,0.284,0.739,0.224,0.417,0.314,0.304,0.287,0.193,73.6,34.6,18.1,13.5,30.9,23.1,7.6,6.0,11.1,-5.6,51.3,32.4,91.2,20.9,30.6,10.2,49.5,102.188584286,95.642905128,26.4,51.2,"Wells, Austin",batter,,,,,669224.0,2025.0,25.0,257.0,289.0,58.0,28.0,15.0,1.0,14.0,69.0,19.0,23.9,6.6,0.226,0.455,0.284,0.739,0.224,0.417,0.314,0.304,0.287,0.193,73.6,34.6,18.1,13.5,30.9,23.1,7.6,6.0,11.1,-5.6,51.3,32.4,91.2,20.9,30.6,10.2,49.5,102.188584286,95.642905128,26.4,51.2,"Wells, Austin",batter,,,,0.314,,,,
"Collins, Isaac",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brewers,,,,,,,,,,,,,,,,,away,686555.0,2025.0,27.0,193.0,228.0,50.0,36.0,8.0,1.0,5.0,54.0,29.0,23.7,12.7,0.259,0.389,0.363,0.752,0.238,0.343,0.337,0.314,0.347,0.106,72.8,24.3,11.9,9.1,25.4,19.4,6.7,10.0,3.7,-1.2,36.0,29.3,87.1,10.8,35.2,5.6,35.9,99.262510725,93.636501449,25.1,44.2,"Collins, Isaac",batter,,,,,686555.0,2025.0,27.0,193.0,228.0,50.0,36.0,8.0,1.0,5.0,54.0,29.0,23.7,12.7,0.259,0.389,0.363,0.752,0.238,0.343,0.337,0.314,0.347,0.106,72.8,24.3,11.9,9.1,25.4,19.4,6.7,10.0,3.7,-1.2,36.0,29.3,87.1,10.8,35.2,5.6,35.9,99.262510725,93.636501449,25.1,44.2,"Collins, Isaac",batter,,,,0.337,,,,
"Anthony, Roman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red sox,,,,,,,,,,,,,,,,,away,701350.0,2025.0,21.0,106.0,124.0,28.0,17.0,9.0,0.0,2.0,27.0,15.0,21.8,12.1,0.264,0.406,0.371,0.777,0.267,0.463,0.347,0.366,0.374,0.196,73.8,41.0,22.4,17.4,39.2,30.4,7.2,8.0,8.3,3.6,49.1,29.7,93.8,3.2,30.4,11.4,55.7,103.321505897,96.960566154,25.7,37.9,"Anthony, Roman",batter,,,,,701350.0,2025.0,21.0,106.0,124.0,28.0,17.0,9.0,0.0,2.0,27.0,15.0,21.8,12.1,0.264,0.406,0.371,0.777,0.267,0.463,0.347,0.366,0.374,0.196,73.8,41.0,22.4,17.4,39.2,30.4,7.2,8.0,8.3,3.6,49.1,29.7,93.8,3.2,30.4,11.4,55.7,103.321505897,96.960566154,25.7,37.9,"Anthony, Roman",batter,,,,0.347,,,,
"Butler, Lawrence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,athletics,,,,,,,,,,,,,,,,,away,671732.0,2025.0,24.0,367.0,408.0,92.0,53.0,24.0,2.0,13.0,112.0,41.0,27.5,10.0,0.251,0.433,0.326,0.759,0.237,0.399,0.332,0.313,0.313,0.163,73.7,39.1,18.2,12.6,32.5,22.6,7.0,17.0,6.4,1.9,43.9,30.4,91.0,6.9,33.7,9.0,45.1,102.180380709,95.603899291,32.2,46.6,"Butler, Lawrence",batter,,,,,671732.0,2025.0,24.0,367.0,408.0,92.0,53.0,24.0,2.0,13.0,112.0,41.0,27.5,10.0,0.251,0.433,0.326,0.759,0.237,0.399,0.332,0.313,0.313,0.163,73.7,39.1,18.2,12.6,32.5,22.6,7.0,17.0,6.4,1.9,43.9,30.4,91.0,6.9,33.7,9.0,45.1,102.180380709,95.603899291,32.2,46.6,"Butler, Lawrence",batter,,,,0.332,,,,
"Henderson, Gunnar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,orioles,,,,,,,,,,,,,,,,,away,683002.0,2025.0,24.0,336.0,371.0,94.0,60.0,20.0,3.0,11.0,89.0,33.0,24.0,8.9,0.28,0.455,0.348,0.803,0.284,0.43,0.347,0.339,0.352,0.146,75.4,54.4,22.5,17.3,33.9,26.1,7.3,12.0,8.9,1.2,49.8,29.7,93.0,10.9,29.6,8.5,52.7,103.842572787,96.74213332,25.7,47.5,"Henderson, Gunnar",batter,,,,,683002.0,2025.0,24.0,336.0,371.0,94.0,60.0,20.0,3.0,11.0,89.0,33.0,24.0,8.9,0.28,0.455,0.348,0.803,0.284,0.43,0.347,0.339,0.352,0.146,75.4,54.4,22.5,17.3,33.9,26.1,7.3,12.0,8.9,1.2,49.8,29.7,93.0,10.9,29.6,8.5,52.7,103.842572787,96.74213332,25.7,47.5,"Henderson, Gunnar",batter,,,,0.347,,,,
"Koss, Christian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,giants,,,,,,,,,,,,,,,,,away,683766.0,2025.0,27.0,98.0,108.0,26.0,21.0,3.0,0.0,2.0,25.0,5.0,23.1,4.6,0.265,0.357,0.305,0.662,0.285,0.436,0.292,0.329,0.324,0.151,70.0,8.2,14.7,9.9,37.1,25.1,7.1,2.0,9.5,4.8,57.3,28.8,88.4,9.5,31.2,5.2,37.7,100.322026944,94.342919028,31.0,54.1,"Koss, Christian",batter,,,,,683766.0,2025.0,27.0,98.0,108.0,26.0,21.0,3.0,0.0,2.0,25.0,5.0,23.1,4.6,0.265,0.357,0.305,0.662,0.285,0.436,0.292,0.329,0.324,0.151,70.0,8.2,14.7,9.9,37.1,25.1,7.1,2.0,9.5,4.8,57.3,28.8,88.4,9.5,31.2,5.2,37.7,100.322026944,94.342919028,31.0,54.1,"Koss, Christian",batter,,,,0.292,,,,
"Mayer, Marcelo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red sox,,,,,,,,,,,,,,,,,away,691785.0,2025.0,22.0,116.0,124.0,26.0,13.0,8.0,1.0,4.0,37.0,7.0,29.8,5.6,0.224,0.414,0.266,0.68,0.218,0.371,0.292,0.274,0.261,0.153,74.2,41.1,17.3,12.9,28.2,21.1,7.8,3.0,7.5,-2.9,42.1,32.1,90.2,5.4,31.3,10.0,52.5,101.41515575,95.258518125,27.1,51.2,"Mayer, Marcelo",batter,,,,,691785.0,2025.0,22.0,116.0,124.0,26.0,13.0,8.0,1.0,4.0,37.0,7.0,29.8,5.6,0.224,0.414,0.266,0.68,0.218,0.371,0.292,0.274,0.261,0.153,74.2,41.1,17.3,12.9,28.2,21.1,7.8,3.0,7.5,-2.9,42.1,32.1,90.2,5.4,31.3,10.0,52.5,101.41515575,95.258518125,27.1,51.2,"Mayer, Marcelo",batter,,,,0.292,,,,
"Rengifo, Luis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,angels,,,,,,,,,,,,,,,,,away,650859.0,2025.0,28.0,313.0,334.0,74.0,57.0,12.0,1.0,4.0,60.0,17.0,18.0,5.1,0.236,0.319,0.276,0.595,0.277,0.391,0.264,0.309,0.315,0.114,70.1,9.3,11.7,9.1,35.0,27.1,7.1,9.0,7.7,3.9,50.2,33.4,87.7,5.4,34.4,4.3,34.8,98.265070238,93.220383333,22.6,54.3,"Rengifo, Luis",batter,,,,,650859.0,2025.0,28.0,313.0,334.0,74.0,57.0,12.0,1.0,4.0,60.0,17.0,18.0,5.1,0.236,0.319,0.276,0.595,0.277,0.391,0.264,0.309,0.315,0.114,70.1,9.3,11.7,9.1,35.0,27.1,7.1,9.0,7.7,3.9,50.2,33.4,87.7,5.4,34.4,4.3,34.8,98.265070238,93.220383333,22.6,54.3,"Rengifo, Luis",batter,,,,0.264,,,,
"Story, Trevor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red sox,,,,,,,,,,,,,,,,,away,596115.0,2025.0,32.0,362.0,384.0,93.0,65.0,13.0,0.0,15.0,107.0,18.0,27.9,4.7,0.257,0.417,0.298,0.715,0.251,0.433,0.312,0.313,0.292,0.182,70.7,12.1,16.0,11.2,30.7,21.4,7.3,14.0,10.8,-4.7,47.4,29.8,91.0,14.5,30.9,10.5,47.3,102.602742205,95.700880827,29.6,54.7,"Story, Trevor",batter,,,,,596115.0,2025.0,32.0,362.0,384.0,93.0,65.0,13.0,0.0,15.0,107.0,18.0,27.9,4.7,0.257,0.417,0.298,0.715,0.251,0.433,0.312,0.313,0.292,0.182,70.7,12.1,16.0,11.2,30.7,21.4,7.3,14.0,10.8,-4.7,47.4,29.8,91.0,14.5,30.9,10.5,47.3,102.602742205,95.700880827,29.6,54.7,"Story, Trevor",batter,,,,0.312,,,,
"Caglianone, Jac",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,royals,,,,,,,,,,,,,,,,,away,695506.0,2025.0,22.0,129.0,138.0,18.0,10.0,4.0,0.0,4.0,30.0,6.0,21.7,4.3,0.14,0.264,0.196,0.46,0.259,0.462,0.206,0.33,0.307,0.203,77.1,70.7,21.3,15.9,26.4,19.7,7.6,4.0,7.9,-3.9,43.1,28.5,89.1,6.1,28.3,11.1,42.4,103.009588,95.736893232,27.8,54.0,"Caglianone, Jac",batter,,,,,695506.0,2025.0,22.0,129.0,138.0,18.0,10.0,4.0,0.0,4.0,30.0,6.0,21.7,4.3,0.14,0.264,0.196,0.46,0.259,0.462,0.206,0.33,0.307,0.203,77.1,70.7,21.3,15.9,26.4,19.7,7.6,4.0,7.9,-3.9,43.1,28.5,89.1,6.1,28.3,11.1,42.4,103.009588,95.736893232,27.8,54.0,"Caglianone, Jac",batter,,,,0.206,,,,
"Langeliers, Shea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,athletics,,,,,,,,,,,,,,,,,away,669127.0,2025.0,27.0,243.0,267.0,55.0,31.0,12.0,0.0,12.0,52.0,21.0,19.5,7.9,0.226,0.424,0.285,0.709,0.248,0.424,0.305,0.316,0.307,0.176,72.6,25.7,16.6,12.6,34.0,26.0,7.1,1.0,10.6,-0.8,58.4,30.6,90.7,13.3,31.4,10.3,45.9,102.163789794,95.435654715,24.0,48.6,"Langeliers, Shea",batter,,,,,669127.0,2025.0,27.0,243.0,267.0,55.0,31.0,12.0,0.0,12.0,52.0,21.0,19.5,7.9,0.226,0.424,0.285,0.709,0.248,0.424,0.305,0.316,0.307,0.176,72.6,25.7,16.6,12.6,34.0,26.0,7.1,1.0,10.6,-0.8,58.4,30.6,90.7,13.3,31.4,10.3,45.9,102.163789794,95.435654715,24.0,48.6,"Langeliers, Shea",batter,,,,0.305,,,,
"Tauchman, Mike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white sox,,,,,,,,,,,,,,,,,away,643565.0,2025.0,34.0,159.0,184.0,45.0,30.0,10.0,1.0,4.0,42.0,23.0,22.8,12.5,0.283,0.434,0.375,0.809,0.267,0.399,0.357,0.337,0.362,0.132,69.0,5.9,13.2,10.2,33.6,25.9,7.2,9.0,9.2,1.4,50.2,34.4,89.5,16.3,36.4,6.8,44.1,100.455511356,94.516240513,25.2,44.6,"Tauchman, Mike",batter,,,,,643565.0,2025.0,34.0,159.0,184.0,45.0,30.0,10.0,1.0,4.0,42.0,23.0,22.8,12.5,0.283,0.434,0.375,0.809,0.267,0.399,0.357,0.337,0.362,0.132,69.0,5.9,13.2,10.2,33.6,25.9,7.2,9.0,9.2,1.4,50.2,34.4,89.5,16.3,36.4,6.8,44.1,100.455511356,94.516240513,25.2,44.6,"Tauchman, Mike",batter,,,,0.357,,,,
"Machado, Manny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,padres,,,,,,,,,,,,,,,,,away,592518.0,2025.0,32.0,367.0,408.0,107.0,68.0,22.0,0.0,17.0,69.0,36.0,16.9,8.8,0.292,0.49,0.35,0.84,0.303,0.539,0.361,0.387,0.365,0.236,74.7,45.2,21.6,16.9,35.5,27.7,7.8,10.0,7.1,-0.1,53.7,26.9,92.6,14.6,35.6,13.5,50.8,103.499839868,96.349207492,23.1,48.9,"Machado, Manny",batter,,,,,592518.0,2025.0,32.0,367.0,408.0,107.0,68.0,22.0,0.0,17.0,69.0,36.0,16.9,8.8,0.292,0.49,0.35,0.84,0.303,0.539,0.361,0.387,0.365,0.236,74.7,45.2,21.6,16.9,35.5,27.7,7.8,10.0,7.1,-0.1,53.7,26.9,92.6,14.6,35.6,13.5,50.8,103.499839868,96.349207492,23.1,48.9,"Machado, Manny",batter,,,,0.361,,,,
"Correa, Carlos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twins,,,,,,,,,,,,,,,,,away,621043.0,2025.0,30.0,303.0,322.0,80.0,56.0,17.0,0.0,7.0,63.0,18.0,19.6,5.6,0.264,0.389,0.304,0.693,0.276,0.428,0.304,0.323,0.317,0.153,73.9,39.8,19.3,15.2,33.7,26.4,7.3,6.0,8.5,-2.6,45.7,31.7,90.6,7.7,30.7,6.2,45.6,102.247763333,95.577887615,23.5,47.8,"Correa, Carlos",batter,,,,,621043.0,2025.0,30.0,303.0,322.0,80.0,56.0,17.0,0.0,7.0,63.0,18.0,19.6,5.6,0.264,0.389,0.304,0.693,0.276,0.428,0.304,0.323,0.317,0.153,73.9,39.8,19.3,15.2,33.7,26.4,7.3,6.0,8.5,-2.6,45.7,31.7,90.6,7.7,30.7,6.2,45.6,102.247763333,95.577887615,23.5,47.8,"Correa, Carlos",batter,,,,0.304,,,,
"Cronenworth, Jake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,padres,,,,,,,,,,,,,,,,,away,630105.0,2025.0,31.0,223.0,270.0,53.0,33.0,11.0,1.0,8.0,55.0,37.0,20.4,13.7,0.238,0.404,0.354,0.758,0.228,0.367,0.337,0.32,0.346,0.139,71.1,14.5,14.2,11.6,31.1,25.4,7.0,4.0,7.6,-2.1,37.1,31.0,88.8,16.1,28.9,7.5,38.7,99.762887093,94.095312573,18.5,42.8,"Cronenworth, Jake",batter,,,,,630105.0,2025.0,31.0,223.0,270.0,53.0,33.0,11.0,1.0,8.0,55.0,37.0,20.4,13.7,0.238,0.404,0.354,0.758,0.228,0.367,0.337,0.32,0.346,0.139,71.1,14.5,14.2,11.6,31.1,25.4,7.0,4.0,7.6,-2.1,37.1,31.0,88.8,16.1,28.9,7.5,38.7,99.762887093,94.095312573,18.5,42.8,"Cronenworth, Jake",batter,,,,0.337,,,,
"Steer, Spencer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reds,,,,,,,,,,,,,,,,,away,668715.0,2025.0,27.0,323.0,351.0,81.0,54.0,15.0,1.0,11.0,84.0,24.0,23.9,6.8,0.251,0.406,0.308,0.714,0.234,0.35,0.312,0.285,0.294,0.116,70.9,6.3,10.0,7.6,29.8,22.6,7.4,12.0,13.1,-4.3,57.5,28.8,86.8,17.6,35.4,5.4,30.4,97.310840084,92.687835504,25.8,48.3,"Steer, Spencer",batter,,,,,668715.0,2025.0,27.0,323.0,351.0,81.0,54.0,15.0,1.0,11.0,84.0,24.0,23.9,6.8,0.251,0.406,0.308,0.714,0.234,0.35,0.312,0.285,0.294,0.116,70.9,6.3,10.0,7.6,29.8,22.6,7.4,12.0,13.1,-4.3,57.5,28.8,86.8,17.6,35.4,5.4,30.4,97.310840084,92.687835504,25.8,48.3,"Steer, Spencer",batter,,,,0.312,,,,
"Devers, Rafael",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,giants,,,,,,,,,,,,,,,,,away,646240.0,2025.0,28.0,361.0,443.0,92.0,52.0,23.0,0.0,17.0,110.0,73.0,24.8,16.5,0.255,0.46,0.384,0.844,0.258,0.49,0.364,0.38,0.391,0.232,71.6,19.8,17.5,11.9,31.3,21.2,7.6,20.0,9.2,5.6,59.4,29.2,93.4,12.6,34.5,15.3,55.3,103.789471732,96.838738583,33.2,48.5,"Devers, Rafael",batter,,,,,646240.0,2025.0,28.0,361.0,443.0,92.0,52.0,23.0,0.0,17.0,110.0,73.0,24.8,16.5,0.255,0.46,0.384,0.844,0.258,0.49,0.364,0.38,0.391,0.232,71.6,19.8,17.5,11.9,31.3,21.2,7.6,20.0,9.2,5.6,59.4,29.2,93.4,12.6,34.5,15.3,55.3,103.789471732,96.838738583,33.2,48.5,"Devers, Rafael",batter,,,,0.364,,,,
"Devers, Rafael",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red sox,,,,,,,,,,,,,,,,,away,646240.0,2025.0,28.0,361.0,443.0,92.0,52.0,23.0,0.0,17.0,110.0,73.0,24.8,16.5,0.255,0.46,0.384,0.844,0.258,0.49,0.364,0.38,0.391,0.232,71.6,19.8,17.5,11.9,31.3,21.2,7.6,20.0,9.2,5.6,59.4,29.2,93.4,12.6,34.5,15.3,55.3,103.789471732,96.838738583,33.2,48.5,"Devers, Rafael",batter,,,,,646240.0,2025.0,28.0,361.0,443.0,92.0,52.0,23.0,0.0,17.0,110.0,73.0,24.8,16.5,0.255,0.46,0.384,0.844,0.258,0.49,0.364,0.38,0.391,0.232,71.6,19.8,17.5,11.9,31.3,21.2,7.6,20.0,9.2,5.6,59.4,29.2,93.4,12.6,34.5,15.3,55.3,103.789471732,96.838738583,33.2,48.5,"Devers, Rafael",batter,,,,0.364,,,,
"Hays, Austin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reds,,,,,,,,,,,,,,,,,away,669720.0,2025.0,29.0,178.0,192.0,51.0,30.0,9.0,4.0,8.0,51.0,10.0,26.6,5.2,0.287,0.517,0.323,0.84,0.255,0.465,0.354,0.329,0.299,0.21,72.1,20.3,14.3,10.0,31.6,22.1,7.1,17.0,14.9,-5.2,65.0,30.6,89.5,16.3,36.2,13.1,40.0,99.835073077,94.120118923,32.6,53.9,"Hays, Austin",batter,,,,,669720.0,2025.0,29.0,178.0,192.0,51.0,30.0,9.0,4.0,8.0,51.0,10.0,26.6,5.2,0.287,0.517,0.323,0.84,0.255,0.465,0.354,0.329,0.299,0.21,72.1,20.3,14.3,10.0,31.6,22.1,7.1,17.0,14.9,-5.2,65.0,30.6,89.5,16.3,36.2,13.1,40.0,99.835073077,94.120118923,32.6,53.9,"Hays, Austin",batter,,,,0.354,,,,
"Hamilton, David",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red sox,,,,,,,,,,,,,,,,,away,666152.0,2025.0,27.0,123.0,133.0,22.0,16.0,3.0,0.0,3.0,31.0,7.0,23.3,5.3,0.179,0.276,0.229,0.505,0.215,0.311,0.227,0.255,0.263,0.096,70.7,10.0,11.6,8.9,32.7,25.3,7.3,10.0,7.5,-5.7,44.7,29.6,86.2,13.6,26.6,3.2,26.6,96.455554,92.306096854,23.9,45.8,"Hamilton, David",batter,,,,,666152.0,2025.0,27.0,123.0,133.0,22.0,16.0,3.0,0.0,3.0,31.0,7.0,23.3,5.3,0.179,0.276,0.229,0.505,0.215,0.311,0.227,0.255,0.263,0.096,70.7,10.0,11.6,8.9,32.7,25.3,7.3,10.0,7.5,-5.7,44.7,29.6,86.2,13.6,26.6,3.2,26.6,96.455554,92.306096854,23.9,45.8,"Hamilton, David",batter,,,,0.227,,,,
"Clarke, Denzel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,athletics,,,,,,,,,,,,,,,,,away,672016.0,2025.0,25.0,138.0,149.0,29.0,20.0,5.0,1.0,3.0,60.0,6.0,40.3,4.0,0.21,0.326,0.259,0.585,0.2,0.327,0.259,0.253,0.249,0.128,74.3,43.3,13.2,8.9,26.3,17.8,7.7,7.0,4.3,2.1,44.5,31.0,89.3,4.3,31.3,7.5,40.0,101.033068974,94.757488312,33.8,46.3,"Clarke, Denzel",batter,,,,,672016.0,2025.0,25.0,138.0,149.0,29.0,20.0,5.0,1.0,3.0,60.0,6.0,40.3,4.0,0.21,0.326,0.259,0.585,0.2,0.327,0.259,0.253,0.249,0.128,74.3,43.3,13.2,8.9,26.3,17.8,7.7,7.0,4.3,2.1,44.5,31.0,89.3,4.3,31.3,7.5,40.0,101.033068974,94.757488312,33.8,46.3,"Clarke, Denzel",batter,,,,0.259,,,,
"Castro, Willi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twins,,,,,,,,,,,,,,,,,away,650489.0,2025.0,28.0,253.0,290.0,67.0,43.0,14.0,1.0,9.0,71.0,29.0,24.5,10.0,0.265,0.435,0.356,0.791,0.256,0.396,0.348,0.33,0.348,0.141,71.4,19.4,14.7,10.9,27.7,20.5,7.2,7.0,7.8,-4.0,41.9,37.3,87.8,12.8,37.7,7.1,43.2,100.535872418,94.312616868,26.9,51.9,"Castro, Willi",batter,,,,,650489.0,2025.0,28.0,253.0,290.0,67.0,43.0,14.0,1.0,9.0,71.0,29.0,24.5,10.0,0.265,0.435,0.356,0.791,0.256,0.396,0.348,0.33,0.348,0.141,71.4,19.4,14.7,10.9,27.7,20.5,7.2,7.0,7.8,-4.0,41.9,37.3,87.8,12.8,37.7,7.1,43.2,100.535872418,94.312616868,26.9,51.9,"Castro, Willi",batter,,,,0.348,,,,
"Castro, Willi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twins,,,,,,,,,,,,,,,,,away,650489.0,2025.0,28.0,253.0,290.0,67.0,43.0,14.0,1.0,9.0,71.0,29.0,24.5,10.0,0.265,0.435,0.356,0.791,0.256,0.396,0.348,0.33,0.348,0.141,71.4,19.4,14.7,10.9,27.7,20.5,7.2,7.0,7.8,-4.0,41.9,37.3,87.8,12.8,37.7,7.1,43.2,100.535872418,94.312616868,26.9,51.9,"Castro, Willi",batter,,,,,650489.0,2025.0,28.0,253.0,290.0,67.0,43.0,14.0,1.0,9.0,71.0,29.0,24.5,10.0,0.265,0.435,0.356,0.791,0.256,0.396,0.348,0.33,0.348,0.141,71.4,19.4,14.7,10.9,27.7,20.5,7.2,7.0,7.8,-4.0,41.9,37.3,87.8,12.8,37.7,7.1,43.2,100.535872418,94.312616868,26.9,51.9,"Castro, Willi",pitcher,,,,0.348,,,,
"Castro, Willi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twins,,,,,,,,,,,,,,,,,away,650489.0,2025.0,28.0,253.0,290.0,67.0,43.0,14.0,1.0,9.0,71.0,29.0,24.5,10.0,0.265,0.435,0.356,0.791,0.256,0.396,0.348,0.33,0.348,0.141,71.4,19.4,14.7,10.9,27.7,20.5,7.2,7.0,7.8,-4.0,41.9,37.3,87.8,12.8,37.7,7.1,43.2,100.535872418,94.312616868,26.9,51.9,"Castro, Willi",pitcher,,,,,650489.0,2025.0,28.0,253.0,290.0,67.0,43.0,14.0,1.0,9.0,71.0,29.0,24.5,10.0,0.265,0.435,0.356,0.791,0.256,0.396,0.348,0.33,0.348,0.141,71.4,19.4,14.7,10.9,27.7,20.5,7.2,7.0,7.8,-4.0,41.9,37.3,87.8,12.8,37.7,7.1,43.2,100.535872418,94.312616868,26.9,51.9,"Castro, Willi",batter,,,,0.348,,,,
"Castro, Willi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twins,,,,,,,,,,,,,,,,,away,650489.0,2025.0,28.0,253.0,290.0,67.0,43.0,14.0,1.0,9.0,71.0,29.0,24.5,10.0,0.265,0.435,0.356,0.791,0.256,0.396,0.348,0.33,0.348,0.141,71.4,19.4,14.7,10.9,27.7,20.5,7.2,7.0,7.8,-4.0,41.9,37.3,87.8,12.8,37.7,7.1,43.2,100.535872418,94.312616868,26.9,51.9,"Castro, Willi",pitcher,,,,,650489.0,2025.0,28.0,253.0,290.0,67.0,43.0,14.0,1.0,9.0,71.0,29.0,24.5,10.0,0.265,0.435,0.356,0.791,0.256,0.396,0.348,0.33,0.348,0.141,71.4,19.4,14.7,10.9,27.7,20.5,7.2,7.0,7.8,-4.0,41.9,37.3,87.8,12.8,37.7,7.1,43.2,100.535872418,94.312616868,26.9,51.9,"Castro, Willi",pitcher,,,,0.348,,,,
"Rave, John",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,royals,,,,,,,,,,,,,,,,,away,670231.0,2025.0,27.0,68.0,80.0,12.0,8.0,4.0,0.0,0.0,21.0,9.0,26.3,11.3,0.176,0.235,0.269,0.504,0.208,0.285,0.235,0.28,0.305,0.077,74.4,43.3,13.7,10.4,27.5,20.9,7.3,3.0,10.7,-1.8,78.4,24.6,88.2,8.3,22.0,4.0,38.0,99.730266667,93.883522917,24.2,43.0,"Rave, John",batter,,,,,670231.0,2025.0,27.0,68.0,80.0,12.0,8.0,4.0,0.0,0.0,21.0,9.0,26.3,11.3,0.176,0.235,0.269,0.504,0.208,0.285,0.235,0.28,0.305,0.077,74.4,43.3,13.7,10.4,27.5,20.9,7.3,3.0,10.7,-1.8,78.4,24.6,88.2,8.3,22.0,4.0,38.0,99.730266667,93.883522917,24.2,43.0,"Rave, John",batter,,,,0.235,,,,
