"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Imanaga, Shota",684007,2025,31,"10","55.0",219,202,40,22,8,0,10,41,15,18.7,6.8,".198",".386",".257","0.643",".237",".468",".281",".328",".294",".231","72.5",28.8,13.1,10,30.6,23.3,"7.5",5,11.5,-6.4,51.9,31.1,"89.7","22.9",35.8,10.5,37,"80.097303924","93.896342722",24.4,54
"Burdi, Nick",595897,2025,32,"4","5.1",21,19,5,4,1,0,0,5,2,23.8,9.5,".263",".316",".333","0.649",".309",".385",".295",".339",".375",".076","71.3",27.3,22.2,18.2,29.6,24.2,"7.2",0,10.3,-1.8,51.5,34.2,"92.3","-2.7",35.7,0,42.9,"82.593141429","95.255589286",19.4,43.4
"Iglesias, Raisel",628452,2025,35,"36","33.2",145,135,37,20,10,0,7,39,8,26.9,5.5,".274",".504",".324","0.828",".243",".461",".355",".323",".296",".218","72",27.8,11,7.5,30.5,20.7,"7.5",3,11.7,-4.3,48,34.2,"87.9","16.9",40.6,11.5,31.3,"76.995929574","93.525504194",31.8,50.1
"Gonsolin, Tony",664062,2025,31,"7","36.0",157,135,33,21,3,0,9,38,18,24.2,11.5,".244",".467",".346","0.813",".250",".498",".356",".366",".351",".248","72.4",26.7,15.8,11.2,40,28.4,"7.5",9,12.8,-5.1,62.9,31.3,"91.2","16.3",37.8,11.2,44.9,"81.195201042","95.140222083",30.3,43.8
"Henriquez, Ronny",678692,2025,25,"40","43.0",181,160,34,22,5,0,7,60,16,33.1,8.8,".212",".375",".294","0.669",".213",".416",".293",".305",".295",".203","71.5",20.3,14.5,9.6,31.7,21,"7.6",12,13.7,-8.6,50.5,33.8,"87.6","16.1",38.2,12.7,43.1,"75.475051765","94.14240396",36.3,49.6
"Williams, Devin",642207,2025,30,"36","32.1",138,118,25,18,6,0,1,41,14,29.7,10.1,".212",".288",".314","0.602",".230",".350",".276",".316",".336",".120","72.1",23.6,15.2,9.6,32.9,20.8,"7.5",2,11.9,-5.2,49.6,31.8,"89.5","14",30.4,7.6,35.4,"78.72992359","94.443074231",36.5,47.5
"Skubal, Tarik",669373,2025,28,"18","116.0",437,417,80,62,10,0,8,148,14,33.9,3.2,".192",".273",".222","0.495",".207",".331",".220",".248",".238",".124","71.2",18.9,9.1,6,26.9,17.7,"7.3",14,9.6,-1.3,43,32,"85.7","12.2",35.7,6.6,32.4,"73.315976296","93.064444333",33.6,55.1
"Hahn, Jesse",534910,2025,35,"3","5.0",25,18,6,5,0,0,1,3,5,12,20,".333",".500",".500","1.000",".328",".435",".410",".383",".496",".107","71.1",30.4,31.6,26.1,57.9,47.8,"7",1,3.7,4.1,39.1,32.2,"94.5","-4.9",37.5,6.3,56.3,"86.273265","97.882641333",25.8,39.2
"Wilson, Bryse",669060,2025,27,"19","45.1",218,194,67,44,10,2,11,27,19,12.4,8.7,".345",".588",".406","0.994",".346",".588",".424",".431",".411",".243","71.6",20.6,19.4,16.3,36.1,30.3,"7.2",4,9.2,1.3,51.4,32.9,"91.1","16.5",39.1,10.1,45,"80.098232683","95.408526829",17,47.2
"Green, Chad",643338,2025,34,"39","38.0",163,148,38,23,5,0,10,31,13,19,8,".257",".493",".325","0.818",".273",".548",".350",".374",".341",".275","71.6",22.2,19,14.7,36.1,28,"7.3",4,10.4,-0.4,53.8,30.3,"91.7","18.7",33.3,16.2,50.4,"81.244684828","95.85341487",23.4,50.7
"Ohtani, Shohei",660271,2025,30,"4","6.0",22,20,4,4,0,0,0,6,1,27.3,4.5,".200",".200",".227","0.427",".182",".210",".193",".215",".242",".028","71.2",19.6,2.6,2,12.8,9.8,"7.5",1,11.1,-7.9,41.2,30.8,"81.2","17.9",33.3,0,13.3,"73.39502","89.613658667",25,53.8
"Abreu, Bryan",650556,2025,28,"41","41.1",170,148,25,18,5,0,2,64,20,37.6,11.8,".169",".243",".276","0.519",".224",".373",".245",".311",".324",".150","71.6",25.7,15.9,9.7,34.4,21,"7.4",16,11.4,-3.3,49.4,30.6,"91.3","13.5",39.3,10.7,50,"81.189227857","95.422632651",43.3,44.8
"Webb, Logan",657277,2025,28,"19","120.1",489,454,113,78,26,2,7,133,27,27.2,5.5,".249",".361",".291","0.652",".251",".370",".287",".291",".294",".118","71.7",25,14.9,11.4,34.5,26.3,"7.2",22,8.2,2.6,48.4,33.4,"89","5.7",34.9,6.7,37.3,"77.924163789","94.208330903",25.4,46.6
"Bowlan, Jonathan",680742,2025,28,"12","15.0",65,57,11,6,3,0,2,13,8,20,12.3,".193",".351",".292","0.643",".224",".387",".289",".313",".320",".162","70.6",14.4,16.9,11.7,33.8,23.4,"7.3",4,8.1,2.6,50.5,31.7,"87.7","6.6",29.5,6.8,36.4,"75.607916818","94.089476591",33.9,47.5
"Zeferjahn, Ryan",666171,2025,27,"38","33.2",154,132,34,21,5,0,8,41,20,26.6,13,".258",".477",".364","0.841",".231",".433",".364",".335",".341",".202","71.2",19.1,13.5,9.8,27.1,19.6,"7.3",7,9.4,-0.6,52.3,31.7,"89.9","14.6",40.7,9.9,42.9,"78.979908","94.72428382",29.4,47.7
"Guerrero, Luis",692285,2025,24,"13","17.1",72,57,9,6,3,0,0,10,14,13.9,19.4,".158",".211",".319","0.530",".282",".412",".261",".386",".426",".131","71.5",21.1,14.6,10.5,32.9,23.7,"7.4",5,11.7,-3.6,51.8,31.7,"88.4","12.3",39.6,6.3,33.3,"77.53012875","93.622957708",29.5,44.6
"Reynolds, Sean",669308,2025,27,"17","22.2",91,81,16,10,3,0,3,22,8,24.2,8.8,".198",".346",".286","0.632",".261",".520",".284",".369",".342",".260","71.5",26.5,14.8,11.8,34.3,27.2,"7.2",5,9.1,2.1,52.2,31,"91.4","11.3",39,11.9,47.5,"81.182096897","95.267369649",23.5,44
"Ferrer, Jose A.",678606,2025,25,"44","46.1",194,175,47,36,6,2,3,39,10,20.1,5.2,".269",".377",".325","0.702",".260",".363",".311",".304",".319",".104","71.1",18.9,12.1,9.3,35.5,27.2,"7",7,5.9,5.8,39.5,33.6,"89","3.5",30.7,3.6,40,"77.885805909","94.263770758",23.2,49.1
"Casparius, Ben",676508,2025,26,"26","59.2",251,237,61,38,16,0,7,57,12,22.7,4.8,".257",".414",".292","0.706",".260",".434",".306",".313",".294",".174","71.2",23.4,12.6,9.5,34.1,25.5,"7.2",10,9.5,-1.4,53,31.9,"88","19",33.5,8.8,34.6,"77.646044835","93.225922044",28.5,51.3
"Sabrowski, Erik",681870,2025,27,"4","4.0",16,13,2,2,0,0,0,6,3,37.5,18.8,".154",".154",".313","0.467",".131",".167",".241",".235",".294",".036","71.8",18.5,5,3.7,15,11.1,"6.9",0,8.8,1.2,48.1,31.1,"86.2","14.1",42.9,0,28.6,"78.1168","92.577557143",22.6,42.5
"Bummer, Aaron",607481,2025,31,"29","37.0",157,135,31,19,8,2,2,40,14,25.5,8.9,".230",".363",".318","0.681",".238",".338",".295",".291",".327",".101","70.8",19.6,15,11.6,37.6,29,"7.3",8,8.6,-2.5,43.3,34.8,"89.5","2.5",28.6,3.1,40.8,"79.860376122","94.055506701",25.1,43.2
"Contreras, Luis",664351,2025,29,"7","9.0",43,37,11,6,3,0,2,10,6,23.3,14,".297",".541",".395","0.936",".231",".391",".404",".324",".338",".160","72.1",28.8,14,10.6,32,24.2,"7.2",0,10.6,-2.1,66.7,31.8,"90.2","28.9",48.1,7.4,37,"81.767490714","93.762288889",26.7,43.6
"Milner, Hoby",571948,2025,34,"41","44.2",180,164,35,26,8,1,0,40,13,22.2,7.2,".213",".274",".268","0.542",".225",".373",".239",".285",".282",".148","70.9",18.4,12.7,10.6,35.7,29.8,"7.2",1,7.8,2.4,46.3,33.7,"87.1","5.6",29.1,8.7,33.9,"76.636424355","92.901321694",16.8,41.5
"Effross, Scott",664123,2025,31,"3","3.0",12,12,3,2,1,0,0,4,0,33.3,0,".250",".333",".250","0.583",".198",".304",".253",".214",".198",".105","70.7",23.5,16.7,11.8,25,17.6,"7",0,3.8,6.6,41.2,33.2,"84.7","8.8",25,0,25,"73.80962","92.5505925",27.8,52.9
"Lynch IV, Daniel",663738,2025,28,"39","41.2",180,151,37,28,4,0,5,29,22,16.1,12.2,".245",".371",".354","0.725",".254",".419",".326",".344",".363",".165","71.5",21.9,16.2,12.5,38.4,29.7,"7.4",2,11.8,-4.1,57.4,32.3,"88.7","13.5",26.4,8,42.4,"77.188316721","94.526927025",22.8,42.3
"Keller, Mitch",656605,2025,29,"18","106.1",445,413,101,69,24,1,7,84,26,18.9,5.8,".245",".358",".297","0.655",".270",".415",".290",".321",".321",".145","71.4",21.7,15.8,13,35.8,29.3,"7.1",16,7.9,1.5,50.5,31.8,"90.5","11.3",32.7,6.7,43,"80.631753171","94.541825427",19.6,49.1
"Stratton, Chris",608717,2025,34,"15","21.0",104,92,32,21,5,2,4,22,10,21.2,9.6,".348",".576",".404","0.980",".266",".478",".416",".353",".339",".212","72",23.4,17.5,12.6,35.8,25.7,"7.4",4,9.4,-0.3,46.7,33,"87.3","9.4",36.1,9.7,36.1,"75.308702222","93.622361667",27.3,45.5
"Hancock, Emerson",676106,2025,26,"15","77.1",335,298,81,51,15,0,15,53,30,15.8,9,".272",".473",".347","0.820",".298",".486",".358",".371",".371",".189","72.1",27.9,15,12.3,31.7,25.9,"7.2",4,8.3,0.8,46.7,33.4,"89","14.1",34.4,8.1,41.7,"77.805918537","94.357054065",19.5,49
"Harris, Hogan",663687,2025,28,"27","36.0",169,144,39,27,9,0,3,41,22,24.3,13,".271",".396",".367","0.763",".261",".373",".334",".328",".364",".112","70.4",18.7,9.3,7.3,34.3,26.7,"7.2",4,9.4,-1.9,49.2,31.8,"88.8","17",41.9,5.7,29.5,"79.618546538","93.026693365",23.7,44.6
"Jax, Griffin",643377,2025,30,"41","38.1",163,153,39,27,7,1,4,62,9,38,5.5,".255",".392",".296","0.688",".242",".369",".299",".284",".285",".127","71.7",25.2,16.8,10.4,28.9,18,"7.5",11,11.9,-4.9,57.9,33.1,"88.6","4.9",39.1,9.8,45.7,"75.596876522","95.100935165",39.7,51.3
"Booser, Cam",592155,2025,33,"30","24.2",112,94,21,13,3,0,5,27,14,24.1,12.5,".223",".415",".330","0.745",".201",".390",".325",".314",".318",".189","70.9",15.4,13.2,9.6,31.6,22.9,"7.4",1,11.7,-5.2,46.8,31.3,"90.6","20.2",33.3,10.1,42,"80.055494242","94.889388788",28.8,47.7
"Matthews, Zebby",805673,2025,25,"4","19.0",83,74,20,17,1,0,2,25,8,30.1,9.6,".270",".365",".341","0.706",".248",".379",".317",".309",".321",".132","71.4",23.6,10,7.9,30.9,24.3,"7.2",6,8.4,-1.9,57.1,31,"89.3","21",38,8,42,"79.169068","93.861303061",26.6,48.9
"Pérez, Martín",527048,2025,34,"4","20.0",83,71,14,9,3,1,1,18,11,21.7,13.3,".197",".310",".313","0.623",".293",".537",".286",".401",".395",".244","72.2",24.8,24.7,18.2,40.4,29.8,"7.4",0,11.8,-2.9,54.5,32.8,"89.9","18.1",39.6,15.1,47.2,"78.156183704","95.370958491",25,40.3
"Nicolas, Kyle",693312,2025,26,"10","12.0",60,50,13,7,4,0,2,8,9,13.3,15,".260",".460",".367","0.827",".265",".451",".360",".369",".380",".186","71.9",23,14.9,11,35.1,26,"7.3",5,11.1,-5.2,67,31,"88.4","16.8",41.9,7,32.6,"78.328323636","93.356461163",29.3,47.3
"Dreyer, Jack",676263,2025,26,"34","44.1",189,166,34,23,8,2,1,46,18,24.3,9.5,".205",".295",".277","0.572",".191",".272",".252",".244",".268",".081","72.1",27.8,10.6,7.9,33.1,24.6,"7.2",10,8.7,-0.4,49.5,31.9,"90.6","18",28.8,1.6,38.4,"82.238020656","93.818393197",26.5,51.2
"Senzatela, Antonio",622608,2025,30,"18","86.1",417,374,132,93,23,2,14,46,32,11,7.7,".353",".537",".403","0.940",".331",".546",".406",".400",".387",".215","71.5",23.7,20.4,17.2,41.7,35.2,"7.2",12,7.2,3.1,45.1,32.1,"90.4","8.8",35.2,8.7,45.4,"78.819767805","95.459100518",17.2,45.3
"Holmes, Clay",605280,2025,32,"17","93.1",390,343,77,56,9,1,11,76,39,19.5,10,".224",".353",".308","0.661",".244",".417",".296",".329",".329",".173","72.2",28.9,14.3,11.4,34.8,27.7,"7.4",13,11.7,-1.9,55.4,33.2,"90","6",31,8.1,42.1,"79.162869851","94.862885784",21.7,44.6
"Matzek, Tyler",554431,2025,34,"7","6.1",35,29,11,7,4,0,0,7,5,20,14.3,".379",".517",".457","0.974",".272",".456",".421",".357",".372",".183","71.1",16,17.5,14,32.5,26,"7.1",3,8.3,-0.1,56,32.7,"95.1","19.1",52.2,17.4,52.2,"86.7740075","96.903328261",21.7,47.2
"Long, Sam",669674,2025,29,"14","14.0",70,60,19,12,4,0,3,10,9,14.3,12.9,".317",".533",".414","0.947",".269",".479",".408",".367",".374",".209","71.8",23,15.4,12.4,36.3,29.2,"7.3",3,11.1,-6.5,46.9,32.1,"89.2","17.4",24,8,40,"79.3420748","93.71668551",20.6,45.3
"Hoglund, Gunnar",680684,2025,25,"6","32.1",139,127,38,22,6,0,10,23,11,16.5,7.9,".299",".583",".353","0.936",".313",".636",".398",".419",".365",".323","71.8",26.7,19.8,15.6,40.1,31.6,"7.3",4,10.2,-1.2,58.7,33.3,"92.4","14.4",36.2,16.2,45.7,"82.198187547","96.00007381",22,45.7
"Stanek, Ryne",592773,2025,33,"36","31.0",137,123,30,22,5,1,2,36,14,26.3,10.2,".244",".350",".321","0.671",".230",".372",".301",".301",".309",".142","71.5",19.6,11.4,8.2,26.2,18.9,"7.3",6,8.5,1.7,50.7,31.3,"90.5","20.7",35.6,9.2,43.7,"80.796478636","94.376856667",28.9,53.3
"Yamamoto, Yoshinobu",808967,2025,26,"17","96.2",390,352,70,45,15,0,10,109,34,27.9,8.7,".199",".327",".272","0.599",".219",".342",".269",".282",".291",".123","71.5",23.8,14.4,10.6,30.7,22.6,"7.3",9,8.9,-0.9,51.8,34.3,"89.8","7.8",29,6.9,41.2,"78.715466557","94.566506214",27.1,45.7
"Arias, Luarbert",678215,2025,24,"6","9.1",50,42,15,10,2,2,1,9,5,18,10,".357",".571",".440","1.011",".321",".517",".431",".408",".417",".196","72.7",28,17.7,14.7,41.9,34.7,"7.6",0,11.2,-4.3,49.3,34.7,"93.6","17.5",55.9,11.8,44.1,"85.774974118","95.511693529",16.7,46.9
"Ruiz, José",614179,2025,30,"18","16.1",79,68,23,13,7,0,3,15,9,19,11.4,".338",".574",".405","0.979",".261",".416",".415",".341",".346",".154","71.6",25.4,17.2,12.7,35.5,26.2,"7.3",2,10,-1.3,53.2,31.8,"88","12",32.7,7.3,38.2,"74.556710741","94.870705556",26.8,50.7
"Morejon, Adrian",670970,2025,26,"43","40.0",156,145,25,20,3,1,1,36,7,23.1,4.5,".172",".228",".209","0.437",".201",".266",".190",".218",".237",".065","71.9",26.1,8,6.3,30.3,23.9,"7.1",8,7.2,2.2,42.8,32.5,"85.3","5.3",27.4,2.7,26.5,"73.486930556","92.60430213",23.1,49.9
"Lodolo, Nick",666157,2025,27,"18","100.2",422,384,93,58,19,1,15,93,22,22,5.2,".242",".414",".301","0.715",".255",".442",".313",".328",".314",".187","71.8",24.7,14.4,11.3,32.9,25.7,"7.4",20,10.3,-2.2,46.4,32.2,"90","12",33.4,8.8,43.2,"79.299935625","94.644640069",24.4,50.2
"Castillo, José",620454,2025,29,"18","17.2",89,75,26,17,6,0,3,17,9,19.1,10.1,".347",".547",".438","0.985",".272",".406",".427",".350",".377",".135","71.9",25.4,14.9,11.9,31.7,25.4,"7.5",2,11.9,-2.8,58.7,35.5,"87.7","6.4",35.6,5.1,39,"76.340371724","93.636228448",21.3,48.9
"Gage, Matt",657424,2025,32,"6","5.2",25,23,7,6,1,0,0,3,2,12,8,".304",".348",".360","0.708",".287",".386",".319",".322",".344",".099","71.4",20,12,10,24,20,"7.3",1,10.9,-3.5,70,31.1,"86.9","14.6",30,10,35,"74.834198","93.845058421",17.5,48.8
"Weaver, Luke",596133,2025,31,"31","31.0",121,110,19,11,2,0,6,32,9,26.4,7.4,".173",".355",".233","0.588",".203",".432",".254",".297",".266",".228","72.3",27.5,14.1,10.1,34,24.3,"7.4",3,12.4,-3.3,62.4,30,"90.8","22.4",36.7,11.4,43,"81.10709525","94.900542532",29.6,51.1
"Bride, Jonah",681146,2025,29,"4","6.0",37,31,14,11,2,0,1,2,3,5.4,8.1,".452",".613",".514","1.127",".345",".577",".483",".435",".436",".232","72.8",46.9,37.8,34.7,57.8,53.1,"7.1",0,9.8,-0.9,44.9,28.6,"95","21.5",56.7,3.3,60,"87.991254667","96.514199667",7.8,44.7
"Johnson, Seth",686751,2025,26,"2","4.0",14,14,2,1,1,0,0,2,0,14.3,0,".143",".214",".143","0.357",".268",".334",".153",".259",".268",".066","70",22.2,13.6,11.1,40.9,33.3,"6.9",0,2.7,8.2,18.5,26.2,"97.6","2.1",25,0,66.7,"91.322868333","98.3155925",16.7,56.6
"Lee, Dylan",669276,2025,30,"41","40.2",153,141,25,14,6,0,5,42,10,27.5,6.5,".177",".326",".230","0.556",".196",".353",".242",".263",".252",".157","72.4",29.6,11.1,7.5,26.8,18.2,"7.8",7,14.8,-12.3,51.1,32.9,"86.7","17",29.7,9.9,32.7,"75.402082245","93.125200928",32.5,51.9
"Festa, Matt",670036,2025,32,"26","23.1",102,90,21,18,2,0,1,19,8,18.6,7.8,".233",".289",".307","0.596",".267",".376",".273",".318",".339",".109","71",18.3,12.5,9.8,36.7,28.8,"7.1",4,6.5,1.6,47.7,33.2,"86.7","12.3",38.4,4.1,35.6,"75.657445","92.940713611",24.2,54.8
"Perkins, Jack",678022,2025,25,"3","9.1",35,33,5,3,1,0,1,10,2,28.6,5.7,".152",".273",".200","0.473",".190",".284",".211",".231",".236",".094","70.6",17.2,16.3,10.9,30.2,20.3,"7.4",2,9.8,-3.9,49.2,33.5,"89.4","12.8",21.7,4.3,43.5,"79.713789167","94.244043043",35.2,53.8
"Verlander, Justin",434378,2025,42,"14","70.2",312,280,76,43,24,0,9,60,26,19.2,8.3,".271",".454",".337","0.791",".277",".488",".343",".356",".342",".210","71.3",21.6,16.4,12.3,37.5,28.2,"7.3",10,12,-4,57.6,31.2,"89.8","18.2",40.4,10.8,40.8,"79.817677589","94.292272152",25.3,49.3
"Glasnow, Tyler",607192,2025,31,"5","18.0",77,65,12,8,0,0,4,23,11,29.9,14.3,".185",".369",".312","0.681",".241",".493",".308",".370",".360",".252","71.5",26,14.7,11.5,26.7,20.8,"7.2",11,10.9,-1.1,55.2,33.2,"88.7","13.8",38.1,19,35.7,"77.310268095","94.158382381",27.6,37.9
"Beeks, Jalen",656222,2025,31,"42","41.0",170,152,32,18,10,0,4,39,15,22.9,8.8,".211",".355",".288","0.643",".231",".378",".281",".299",".308",".146","72.8",29.9,11,7.9,25.1,18.1,"7.2",4,9.7,-1.3,48.7,31.7,"87.7","9.6",28.9,9.6,36.8,"74.821276071","94.325384732",28.9,51.7
"Chapman, Aroldis",547973,2025,37,"39","36.0",136,125,18,14,2,0,2,53,10,39,7.4,".144",".208",".206","0.414",".173",".284",".191",".233",".235",".111","71.8",23,10.8,6.6,24.1,14.8,"7.2",8,7.5,2.6,52,30,"89.3","15.9",38.4,6.8,43.8,"78.1891825","94.368914444",38.6,58.2
"Francis, Bowden",670102,2025,29,"14","64.0",288,251,71,46,5,1,19,54,27,18.8,9.4,".283",".538",".361","0.899",".291",".514",".385",".383",".372",".222","72.1",26.2,18,14,35.5,27.6,"7.4",4,12.1,-4.8,54.2,31.2,"91.6","20.7",34.3,12.4,52.2,"81.0541193","95.7876814",23.3,46.7
"Jackson, Luke",592426,2025,33,"35","30.1",131,110,26,21,2,0,3,22,17,16.8,13,".236",".336",".346","0.682",".256",".416",".300",".334",".363",".160","72.2",26.1,17.1,13.6,39.7,31.5,"7.4",6,10.7,-2.9,59.8,33.2,"90.8","6.4",27.8,5.6,43.3,"79.576034091","95.495001136",23.4,46.5
"Bolton, Cody",675989,2025,27,"1","2.0",10,10,4,3,1,0,0,1,0,10,0,".400",".500",".400","0.900",".377",".539",".392",".392",".377",".162","71.8",21.4,8.3,7.1,33.3,28.6,"7.3",0,10.6,4.7,50,32.6,"91.3","12.7",33.3,11.1,44.4,"81.015068","95.840591111",10,50
"Turnbull, Spencer",605513,2025,32,"3","6.1",33,29,12,9,1,1,1,4,4,12.1,12.1,".414",".621",".485","1.106",".290",".504",".475",".381",".376",".214","71.4",18.4,18.9,14.3,45.9,34.7,"7.5",1,11.7,-2.4,59.2,35.1,"89.9","9.9",40,8,40,"80.749138462","93.8706252",25.4,47.2
"Enright, Nic",663671,2025,28,"11","13.0",53,45,7,5,1,0,1,11,7,20.8,13.2,".156",".244",".283","0.527",".213",".379",".252",".317",".332",".166","69.7",14.3,6.1,4.8,25.6,20,"7.1",3,7.7,3.2,48.6,31.5,"88.6","24.5",35.3,5.9,38.2,"79.646005882","92.899795",23.9,48.3
"Headrick, Brent",687396,2025,27,"11","13.1",54,50,12,6,3,0,3,16,3,29.6,5.6,".240",".480",".296","0.776",".269",".500",".335",".354",".323",".232","71.9",22.3,10.6,8,27.1,20.5,"7.3",0,12,-0.9,52.7,31.1,"91.8","15.9",41.2,14.7,47.1,"81.768738235","95.575355152",25.4,57.8
"Mazur, Adam",800049,2025,24,"1","5.2",27,23,5,3,1,0,1,5,4,18.5,14.8,".217",".391",".333","0.724",".251",".552",".324",".391",".362",".301","72.7",32.6,17.6,14,32.4,25.6,"7.5",0,11.2,-1.7,60.5,32.7,"89.9","12.2",33.3,16.7,44.4,"79.653353333","94.525611667",23.9,47.4
"Lopez, Jacob",682052,2025,27,"13","50.2",226,198,49,34,6,1,8,64,19,28.3,8.4,".247",".409",".338","0.747",".223",".382",".332",".310",".316",".159","71.5",22.6,12.1,8.6,26.9,19.1,"7.5",8,11.1,-5.1,54.4,31.7,"87.4","24.1",40.7,5.9,33.3,"75.888320909","93.449936742",29.8,45.6
"Cannon, Jonathan",686563,2025,24,"14","72.0",320,288,79,49,17,2,11,56,26,17.5,8.1,".274",".462",".341","0.803",".279",".466",".349",".352",".346",".186","72",23.4,15.6,12.6,32.9,26.6,"7.2",9,10.7,-1,54,32.1,"89.8","16.4",36.3,9.4,45.3,"78.567969052","94.917949181",19.3,47.6
"Soroka, Michael",647336,2025,27,"12","63.1",267,240,55,31,13,1,10,70,17,26.2,6.4,".229",".417",".307","0.724",".219",".354",".319",".291",".298",".134","71.8",24.2,13.6,10.7,32.7,25.6,"7.2",12,10.4,-1.7,51.9,32.1,"90.1","14",25.9,6.5,41.8,"79.92899869","94.578380476",25.1,46.2
"Rainey, Tanner",663432,2025,32,"11","7.2",37,28,7,6,1,0,0,9,6,24.3,16.2,".250",".286",".389","0.675",".285",".352",".319",".368",".434",".067","71.2",25.8,16.7,11.3,26.2,17.7,"7.6",4,12.8,-7.1,40.3,32,"90.2","11",33.3,4.8,42.9,"76.656882","96.0977445",35.4,50.6
"Schwellenbach, Spencer",680885,2025,25,"17","110.2",434,410,89,56,18,2,13,108,18,24.9,4.1,".217",".366",".252","0.618",".258",".406",".268",".301",".292",".148","71.6",23.8,16.7,12.2,35.3,25.9,"7.3",15,8.5,-0.7,45.6,32.4,"88.8","8.3",34.3,7.5,41.5,"76.928233856","94.493622852",28.3,51.8
"Skenes, Paul",694973,2025,23,"19","116.0",449,415,77,49,22,1,5,125,30,27.8,6.7,".186",".280",".247","0.527",".207",".316",".238",".260",".268",".109","71.2",20.4,11.6,8.3,30.3,21.6,"7.4",10,9.7,-2.6,46.2,32.9,"87.9","10.5",29.7,4.8,40.3,"76.343369028","93.876241916",29.8,49.5
"Mayza, Tim",641835,2025,33,"7","9.1",40,37,9,4,4,0,1,8,1,20,2.5,".243",".432",".275","0.707",".196",".366",".302",".270",".244",".170","71.3",22.1,7.5,5.9,34,26.5,"7.3",0,8.8,2.6,47.1,33.3,"88.9","10.7",33.3,10,36.7,"80.247203333","92.779816667",24.4,48.1
"Leasure, Jordan",673929,2025,26,"35","31.1",142,121,30,13,11,1,5,37,19,26.1,13.4,".248",".479",".352","0.831",".221",".385",".358",".315",".330",".164","71.4",19.7,13.1,9.2,28.6,20.2,"7.4",5,11.2,-6.4,54.2,30,"89.3","18.6",34.1,10.6,38.8,"78.04078881","94.328527738",30.5,46.2
"Brazobán, Huascar",623211,2025,35,"37","45.1",186,152,30,22,3,1,4,46,24,24.7,12.9,".197",".309",".315","0.624",".210",".343",".284",".317",".338",".133","71.8",25.1,11.1,8.1,27.9,20.5,"7.6",7,12.5,-5.3,54.1,32.6,"88.5","12.3",28.6,8.9,39.3,"77.731765","93.840588426",26.7,47.6
"Phillips, Tyler",663969,2025,27,"31","42.1",177,165,45,32,7,0,6,27,11,15.3,6.2,".273",".424",".322","0.746",".266",".414",".327",".318",".316",".148","72",24.4,16.7,13,39,30.4,"7.6",9,13,-6.1,58.1,34.2,"88.5","9",29,6.5,37,"76.985166471","94.156203971",25,49.7
"Sale, Chris",519242,2025,36,"15","89.1",370,334,78,57,10,4,7,114,26,30.8,7,".234",".350",".302","0.652",".216",".337",".291",".277",".285",".121","70.6",19,8.7,6.4,27.5,20.2,"7.4",27,9.4,-2.4,40.8,32.4,"86.5","12.6",34.1,7.6,31.8,"74.71138982","93.227296425",30.3,49.7
"Bello, Brayan",678394,2025,26,"14","76.1",329,287,72,56,8,0,8,55,33,16.7,10,".251",".362",".339","0.701",".266",".415",".316",".340",".353",".149","72.1",26.2,14,11.5,31.2,25.6,"7.3",9,9.4,-0.2,50.7,33.5,"88.4","5.6",28.1,7.2,37.9,"76.958303504","94.039930086",18.5,44.4
"Morgan, Eli",669212,2025,29,"7","7.1",35,32,12,4,5,0,3,4,3,11.4,8.6,".375",".813",".429","1.242",".270",".536",".512",".361",".333",".265","69.3",14.8,8.9,7.4,35.6,29.6,"7.1",2,9.6,-3.8,50,30.4,"89.6","10.6",32.1,14.3,35.7,"78.665670714","94.52517",21.7,52.3
"Hernández, Daysbel",678226,2025,28,"27","27.0",112,89,15,12,3,0,0,26,20,23.2,17.9,".169",".202",".333","0.535",".189",".279",".264",".296",".350",".090","71.4",21.3,9.9,6.9,29.8,20.7,"7.3",5,8.3,0.7,38.5,33.1,"88.2","10.2",29.7,4.7,34.4,"78.057745806","93.304884032",32.7,41.1
"Bassitt, Chris",605135,2025,36,"18","100.0",440,403,111,78,19,2,12,102,28,23.2,6.4,".275",".422",".334","0.756",".259",".406",".332",".318",".319",".147","71.2",20.9,14.3,11.4,29.9,23.8,"7.1",18,8.3,0.6,44.5,31.8,"87","10.5",33.1,7.3,35.1,"74.800327067","93.6207065",22.8,48.5
"Trivino, Lou",642152,2025,33,"32","34.2",151,131,33,23,4,1,5,27,11,17.9,7.3,".252",".412",".327","0.739",".254",".466",".321",".351",".336",".212","71.6",20.9,9.8,7.5,28.4,21.7,"7.4",3,10.7,-2,58.1,31.6,"86.4","19.1",36.1,10.2,32.4,"74.644104906","93.11287819",23.9,46.4
