"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Hinds, Rece",677956,2024,23,46,51,12,2,4,1,5,16,4,31.4,7.8,".261",".717",".333","1.050","0.456",".280","11","22","33","0","2","12","53","21","0","33","3","24","0","0","1","1","1","7","30","4","0","6","8","2","2","0","0","0","0","3","0","0","0","0","32","0","0","0","0","0","1","0","0","9","2","0","0","60","0","123","32","183",,"1","0","0","0",".247",".609",".433",".388",".321",".362",".621",".544",".400",".379",".014",".108",".045","75.2",56.5,19.3,12,29.8,18.5,"7.7",1,9.5,-10.4,43.5,39.7,"91.6","18.9",40,6,20,0,20,36.7,20,3.3,40,"103.769788","95.989862667",73.2,20,41.6,64.3,35.7,27,42,55.2,101,88.9,4.9,23,86,70,183,80,12,60,44.8,82,42.1,77,38.2,55.7,36.7,36.7,26.7,30,68.6,30,9,43.3,13,20,6,6.7,2,,,,,,,,,,,"1","0","4","0.0","0","0",,"3","3","100.0","4","4","100.0","0","1","0.0","-0.1","0","-0.4","-0.4","32.7","3",,"29.2"
"Wendle, Joey",621563,2024,34,36,37,8,7,1,0,0,9,1,24.3,2.7,".222",".250",".243","0.493","0.028",".296","1","16","9","0","1","8","34","37","0","18","2","18","0","0","0","0","3","1","27","4","0","6","11","1","1","0","0","0","6","0","0","0","0","0","14","0","0","0","0","0","0","0","0","3","1","0","0","35","0","99","14","134",,"0","0","0","0",".223",".289",".219",".239",".244",".066",".275",".302",".296",".297","-0.001","-0.039","-0.020","68",2.1,5.6,4.3,52.8,40.4,"6.9",2,2.8,2,44.7,29.7,"88.3","4.8",37,0,0,7.4,25.9,18.5,44.4,3.7,25.9,"94.74595","91.372975",51.4,8.3,40.6,53.8,46.2,14,26,47.8,64,40,11.2,35,66,27,134,91.7,3,36,52.2,70,32.1,43,27.4,46.3,29.6,22.2,48.1,27,81.1,51.9,14,25.9,7,18.5,5,3.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.27","27.6"
"Walsh, Jared",665120,2024,30,53,60,12,9,2,0,1,21,7,35,11.7,".226",".321",".317","0.638","0.095",".355","7","32","17","0","0","16","98","50","0","32","2","17","2","0","0","0","3","4","32","5","0","8","7","3","2","0","0","0","2","0","0","0","0","0","42","0","0","0","1","0","0","0","0","9","0","0","0","103","0","159","42","262",,"0","0","0","0",".241",".400",".289",".324",".329",".160",".390",".457",".375",".399","-0.015","-0.079","-0.035","75",50.8,12.5,6.8,28.1,15.3,"7.6",1,12.3,5.2,64.4,32.9,"84.2","21.5",40.6,3,9.4,3.1,37.5,18.8,15.6,15.6,31.3,"99.623474375","93.811737188",61.9,33.7,20.3,65.4,34.6,17,26,48.9,128,61.9,8,48,157,47,262,66.3,28,83,51.1,134,45.8,120,41.3,41.6,28.1,43.8,28.1,32,53.3,31.3,10,37.5,12,25,8,6.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Castellanos, Nick",592206,2024,32,606,659,154,97,30,4,23,139,41,21.1,6.2,".254",".431",".311","0.742","0.177",".294","86","262","261","2","6","152","672","238","0","481","33","162","14","0","2","10","39","39","469","74","2","104","141","52","18","0","2","0","7","0","0","5","0","2","362","2","0","0","1","0","1","1","0","80","6","0","0","746","2","1598","362","2344",,"2","5","4","0",".271",".441",".321",".333",".327",".170",".377",".395",".328",".350","-0.017","-0.010","-0.012","71.9",22.8,12.4,8.7,33.3,23.5,"7.6",12,12.7,-5.2,47.2,38.9,"88.4","15.2",39,38,8.1,6.8,29.4,27.3,25.4,2.8,38.2,"99.266703034","93.738511581",79,19.4,37.8,51.9,48.1,234,451,50.9,1194,86.5,6.6,268,1111,728,2344,80.6,176,909,49.1,1150,42.7,1002,30.1,58,37.5,37.7,24.7,469,69.9,38.4,180,30.5,143,26.9,126,4.3,20,,,,,,,,,,,"-8","1","20","5.0","0","7","0.0","2","5","40.0","19","28","67.9","25","28","89.3","-0.7","-1.9","-0.1","-2.8","29.8",,"4.49","27.4"
"Mastrobuoni, Miles",670156,2024,28,98,106,19,16,3,0,0,17,7,16,6.6,".194",".224",".245","0.469","0.030",".232","4","52","22","0","2","22","132","85","0","44","2","50","1","0","1","0","5","2","82","12","0","24","31","6","2","0","0","0","8","1","0","0","0","1","28","0","0","0","0","0","0","0","0","9","2","0","0","138","1","243","28","381",,"0","0","0","0",".264",".362",".214",".297",".311",".097",".218",".325",".232",".316","-0.070","-0.138","-0.083","66.8",2.3,5.8,4.5,46.2,36.4,"6.5",1,6,2.9,43.9,33.4,"87.4","13.9",32.9,2,2.4,6.1,30.5,26.8,30.5,3.7,31.7,"96.319052927","92.222572963",56.8,14.8,26,32,68,16,50,50.3,192,69.7,8.6,31,248,82,381,85.2,16,108,49.7,190,37.2,142,20.3,41.5,26.8,46.3,26.8,82,56.6,43.9,36,31.7,26,22,18,2.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.26","28.0"
"Mayo, Coby",691723,2024,22,41,46,4,4,0,0,0,22,4,47.8,8.7,".098",".098",".196","0.294","0.000",".211","0","23","4","0","0","10","59","30","0","30","2","17","1","0","0","1","1","0","19","3","0","3","8","4","0","0","0","0","3","0","0","0","0","0","38","0","0","0","0","0","0","0","0","4","0","0","0","68","0","120","38","188",,"0","0","0","0",".170",".204",".152",".222",".260",".034",".186",".354",".211",".367","-0.072","-0.106","-0.070","74.1",40.5,6.7,3.8,22.2,12.7,"7",1,10.4,-14.9,32.9,33.5,"84.7","6",52.6,0,0,0,36.8,21.1,36.8,5.3,21.1,"94.919621","91.641905789",67.8,33.9,30.7,67.7,32.3,21,31,53.7,101,83.3,6.4,31,95,46,188,66.1,20,59,46.3,87,41,77,45.6,47.9,47.4,36.8,15.8,19,58.7,47.4,9,15.8,3,36.8,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Torkelson, Spencer",679529,2024,24,342,381,75,43,21,1,10,105,33,27.6,8.7,".219",".374",".295","0.669","0.155",".285","37","178","128","0","0","91","546","273","1","300","17","92","6","0","1","4","25","21","238","29","0","53","57","21","32","0","0","0","2","0","0","2","0","1","169","0","0","0","1","0","0","0","0","45","0","0","0","587","1","1006","169","1593",,"0","0","0","1",".209",".351",".295",".283",".286",".142",".363",".345",".315",".301",".010",".023",".012","73.6",30.4,12.8,9.7,27.1,20.5,"7.5",10,10.5,-8.3,53.9,32.8,"89","20.2",31.5,16,6.7,5,21,36.6,27.3,2.9,39.7,"99.687498067","94.009349451",66.9,17.7,23.2,54.3,45.7,95,175,47.7,754,78.4,7.9,152,841,390,1593,82.3,98,554,52.3,828,44.1,698,26.6,46,47.1,31.9,21,238,60.6,34.5,82,31.1,74,21,50,13.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","27.2"
"Díaz, Elias",553869,2024,33,325,351,86,60,20,0,6,69,20,19.7,5.7,".265",".382",".313","0.695","0.117",".317","39","152","124","0","0","84","405","167","0","256","9","96","15","0","0","4","33","11","258","42","0","33","99","23","16","0","2","1","2","0","0","16","0","2","170","0","0","0","2","0","0","0","0","27","0","0","0","444","2","879","170","1323",,"0","3","0","0",".242",".343",".303",".280",".293",".101",".350",".319",".333",".306",".023",".039",".023","73.9",41.4,13.9,10.4,26.2,19.6,"7",11,5,-3,45.4,28.6,"87.1","7.6",31,12,4.7,4.3,24.8,20.9,39.9,4.7,34.5,"99.032119063","93.543152344",76.1,18.4,33.2,47.8,52.2,109,228,51.9,687,80.4,8.1,161,718,316,1323,81.6,89,484,48.1,636,42.6,564,27.8,53.8,34.1,43.8,22.1,258,65.6,51.2,132,17.1,44,25.6,66,6.2,16,"33","1.9","1.9","1.89","4","1.52","1.63","1.4","0.65","84.1",,,,,,,,,,,,,,,,,,,,,,,"4.84","24.4"
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,".272",".394",".325","0.719","0.122",".296","71","233","228","2","2","125","790","454","1","458","18","152","15","0","3","5","53","26","493","78","0","90","141","56","46","0","2","0","7","0","0","6","0","7","166","2","0","0","1","0","0","0","0","70","2","0","0","850","7","1602","166","2452",,"0","3","2","1",".255",".356",".314",".296",".312",".101",".336",".313",".318",".302",".017",".038",".018","70.7",12.8,9.2,7.8,32.3,27.6,"8.2",29,11.3,-7.4,55.8,33.3,"86.3","16.9",35.9,16,3.2,5.1,28.2,30.6,28.2,4.5,31.6,"96.924147927","92.483246402",63.9,9.8,30,32.7,67.3,121,370,50.4,1235,72.4,7.8,293,1397,534,2452,90.2,76,778,49.6,1217,42.2,1034,17.2,46.8,44.2,37.3,18.5,493,61.6,39.4,194,23.5,116,27.8,137,9.3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.3"
"Lipscomb III, Trey",702358,2024,24,190,211,38,34,3,0,1,40,16,19,7.6,".200",".232",".268","0.500","0.032",".247","10","88","44","2","11","49","242","123","1","143","8","61","7","0","0","2","22","2","152","14","0","15","75","15","9","0","0","0","8","0","0","0","1","1","81","2","0","0","1","0","0","0","0","20","9","1","1","261","2","519","81","780",,"0","2","0","1",".230",".290",".231",".267",".296",".060",".237",".287",".252",".290","-0.030","-0.058","-0.036","69.8",11.3,11.8,9.1,33.1,25.5,"7.6",10,3.4,3,34.9,33,"86.5","0.7",23,1,0.7,3.9,20.4,17.8,51.3,5.3,31.6,"97.923016133","92.984215",68.7,15.3,32.8,46.1,53.9,59,128,50,390,84.9,6.8,86,433,192,780,84.3,41,268,50,390,42.1,328,25.3,50.8,26.3,39.5,34.2,152,66.8,63.8,97,11.2,17,19.1,29,5.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.5"
"Rojas, Johan",679032,2024,23,338,363,82,64,12,3,3,69,13,19,3.6,".243",".322",".279","0.601","0.079",".297","32","163","109","4","25","99","363","268","0","205","13","120","7","0","1","4","43","12","277","27","0","35","121","17","22","0","0","0","27","7","0","1","8","0","131","3","1","0","2","0","3","1","0","47","22","3","0","413","8","916","131","1329",,"4","2","0","0",".225",".292",".265",".250",".262",".067",".306",".285",".305",".283",".018",".030",".015","71.3",21.4,12.8,9.9,32.5,25.2,"7.2",12,4.6,-0.9,48.2,20,"85.7","4.8",22,7,2.5,3.6,19.5,19.9,44.4,10.1,27.4,"97.163679462","92.590351731",61.8,15.7,35.5,35,62,82,234,49.6,659,63.7,6.8,112,756,300,1329,81.4,65,414,50.4,670,45.1,599,22.7,48.8,35.7,41.5,22.7,277,71.1,59.2,164,17,47,15.9,44,7.9,22,,,,,,,,,,,"8","6","21","28.6","5","7","71.4","12","13","92.3","10","14","71.4","14","15","93.3","0.7","1.8","-0.1","2.3","36.8","78","4.24","30.1"
"Gamel, Ben",592325,2024,32,81,99,20,15,4,0,1,24,18,24.2,18.2,".247",".333",".384","0.717","0.086",".339","4","33","27","0","1","16","148","75","0","39","3","38","0","0","0","0","7","3","57","10","0","9","18","9","1","0","1","0","6","4","0","2","0","0","42","0","0","0","0","0","0","0","0","22","1","0","0","160","0","221","42","381",,"0","1","0","0",".259",".368",".327",".343",".394",".109",".356",".384",".351",".368","-0.012","-0.035","-0.016","70.5",10.8,15.9,10.8,45.5,30.8,"7.3",3,12.1,-5,40.8,33.8,"89.1","12.8",47.4,6,10.5,1.8,31.6,21.1,31.6,3.5,36.8,"99.117404286","93.916850714",58.8,25.4,17,65.6,34.4,21,32,49.2,188,80,5.2,53,193,98,381,74.6,29,114,50.8,194,44.8,171,34.2,38.3,42.1,35.1,22.8,57,53.1,43.9,25,21.1,12,33.3,19,1.8,1,,,,,,,,,,,"-2","0","7","0.0","0","2","0.0","2","4","50.0","2","2","100.0","1","1","100.0","-0.3","-0.6","0.4","-0.5","33.4","1",,"26.9"
"Lee, Korey",686676,2024,25,377,394,79,52,14,1,12,122,17,31,4.3,".210",".347",".244","0.591","0.137",".276","37","176","131","3","6","81","417","140","0","272","32","125","12","0","0","0","32","14","255","33","0","46","94","21","15","0","0","0","5","5","1","9","0","0","268","2","0","1","2","0","1","0","0","36","6","0","0","447","0","982","268","1429",,"1","4","0","0",".212",".338",".257",".256",".246",".126",".351",".350",".310",".314","-0.002",".009",".001","71.4",14.1,14.2,9.1,30.1,19.4,"7.2",16,9.6,-0.8,51,29.3,"88.3","9.6",34.1,19,7.5,4.7,21.6,25.5,34.5,5.9,37.6,"99.5141412","93.7992936",80.2,28.5,35.3,58.6,41.4,140,239,47.4,677,96,8.8,173,750,355,1429,71,172,603,52.6,752,44.7,639,37.1,58.9,35.7,38,26.3,255,69,49.4,126,23.5,60,21.2,54,5.9,15,"46","1.85","1.85","1.85","2","1.49","1.42","1.56","0.64","88.3",,,,,,,,,,,,,,,,,,,,,,,"4.58","27.6"
"Misner, Kameron",670224,2024,26,15,15,1,1,0,0,0,10,0,66.7,0,".067",".067",".067","0.134","0.000",".200","0","5","1","0","0","1","13","15","0","15","0","8","0","0","0","0","0","0","5","1","0","2","1","1","0","0","0","0","4","1","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","15","0","50","15","65",,"0","0","0","0",".095",".112",".059",".092",".095",".016",".176",".276",".200",".286","-0.028","-0.045","-0.033","70.2",12.5,0,0,5.3,3.1,"7.5",1,15.1,-0.1,59.4,41.2,"78","20",40,0,0,0,20,40,40,0,0,"85.82176","88.891866",65.7,39.1,40,50,50,6,12,46.2,30,83.3,9.2,17,38,8,65,60.9,9,23,53.8,35,55.4,36,42.9,53.8,0,40,60,5,66.7,20,1,40,2,40,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,".218",".354",".271","0.625","0.136",".249","46","254","195","0","2","116","770","349","0","409","34","157","16","0","2","2","52","21","431","47","0","71","163","36","37","0","1","0","7","0","0","0","1","7","254","0","0","0","1","0","0","0","0","50","2","0","0","837","8","1495","254","2332",,"0","5","0","0",".206",".323",".273",".261",".263",".118",".313",".297",".279",".267",".012",".031",".012","70.9",13.5,12.3,9.3,34.2,25.8,"7.9",25,8.4,-3,62.7,25.4,"88.2","8.6",29.9,23,5.3,6.5,18.6,25.8,40.4,3,37.8,"98.41985743","93.283896472",70.8,17.7,27.6,49.4,50.3,159,322,50.1,1168,74.1,7.3,214,1297,598,2332,82.3,146,824,49.9,1164,41.6,969,26.6,49.1,46.2,33.2,20.6,431,64.5,49.9,215,21.3,92,20.2,87,8.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.6"
"Campero, Gustavo",672569,2024,26,46,48,11,9,0,1,1,8,0,16.7,0,".239",".348",".271","0.619","0.109",".270","6","24","16","0","3","17","44","24","0","39","1","13","0","0","0","2","2","1","38","8","0","5","17","1","4","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","6","2","1","0","50","0","127","21","177",,"0","1","0","0",".233",".303",".271",".255",".265",".070",".305",".285",".289",".282",".006",".045",".016","66.8",4.8,3.2,2.4,30.2,22.6,"6.6",0,9.7,2.9,46.4,30.8,"83.8","7.7",28.9,1,2.6,5.3,21.1,18.4,42.1,10.5,15.8,"94.768809474","91.504922162",78.3,18.1,36.5,32.3,64.5,10,31,48,85,83.3,6.8,42,94,39,177,79.2,13,72,52,92,44.1,78,22.3,58.2,31.6,39.5,28.9,38,79.2,50,19,15.8,6,23.7,9,10.5,4,,,,,,,,,,,"0","0","0",,"0","0",,"0","0",,"2","2","100.0","1","1","100.0",,,,,,"2","4.22","28.3"
"Pasquantino, Vinnie",686469,2024,26,496,554,130,79,30,2,19,71,40,12.8,7.2,".262",".446",".315","0.761","0.184",".265","97","186","221","0","1","139","704","354","0","429","19","131","12","0","3","4","43","24","439","63","0","98","134","35","37","0","1","0","0","0","1","25","1","13","124","0","0","0","0","0","0","0","0","64","1","0","0","759","14","1374","124","2133",,"0","2","0","0",".266",".438",".325",".331",".322",".172",".341",".349",".297",".306","-0.004",".008","-0.006","71.7",19.7,16.3,14.1,37.2,32.1,"7.4",10,9.6,-7,57.9,30.1,"91","14.6",31.9,31,7.1,8.9,23.2,28.2,30.1,2.5,46.5,"100.997993151","94.970921142",66.3,7.5,30.7,28.4,71.6,97,341,52,1110,75,7.3,394,1179,431,2133,91.9,51,679,48,1024,42.7,912,14.5,47.8,45.8,35.3,18.9,439,59.9,40.3,177,27.8,122,23.5,103,8.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","25.6"
"Triolo, Jared",669707,2024,26,394,446,85,65,10,1,9,118,42,26.5,9.4,".216",".315",".296","0.611","0.099",".279","46","204","124","1","8","99","601","274","0","325","20","125","5","0","0","5","31","13","281","41","0","60","85","35","13","0","0","0","5","4","0","0","0","5","204","1","0","0","1","0","0","0","0","41","7","1","0","648","5","1116","204","1764",,"0","5","0","0",".227",".336",".275",".292",".309",".108",".320",".347",".302",".324","-0.011","-0.021","-0.017","70.5",6.2,12.8,9.7,30.3,22.8,"7.8",19,10.1,-2,51.2,39,"88.4","13.4",38.8,15,5.3,5,26,29.5,29.2,4.6,39.1,"99.388421871","93.892534424",70,19.6,25.1,49.5,50.5,109,220,49.7,876,81.7,8,166,1007,449,1764,79.6,122,622,50.3,888,45.2,797,27.4,47.7,37.4,36.7,26,281,67.7,41.3,116,26,73,28.1,79,4.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.5"
"Westburg, Jordan",676059,2024,25,416,447,110,61,26,5,18,97,22,21.7,4.9,".264",".481",".312","0.793","0.217",".305","63","163","200","3","6","89","507","255","0","268","28","107","5","0","1","7","34","21","321","55","0","63","100","29","18","0","0","0","2","0","0","1","1","1","206","3","0","0","0","0","1","0","0","57","6","0","0","546","2","1088","206","1634",,"1","1","2","0",".281",".491",".340",".353",".328",".210",".410",".429",".344",".367","-0.017","-0.010","-0.013","71",11,16.5,12,37.5,27.2,"6.8",16,10.7,-3.3,64.6,30.3,"91.1","13.1",37.4,38,11.8,9,23.4,23.7,29.9,2.2,46.1,"101.801873375","95.272487",71.6,20.7,30.4,49.6,50.4,123,248,50,817,80.7,6.7,186,829,425,1634,79.3,121,585,50,817,42.4,693,29.3,51,38.3,39.6,22.1,321,64.7,41.7,134,26.2,84,26.5,85,5.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","4.25","29.0"
"Perkins, Blake",663368,2024,27,383,434,92,71,13,2,6,108,42,24.9,9.7,".240",".332",".316","0.648","0.092",".313","43","183","127","5","23","103","580","380","0","236","21","121","3","0","2","3","46","12","281","34","0","62","87","23","16","0","1","0","8","2","0","1","0","6","171","5","0","0","0","0","3","1","0","54","21","1","1","619","6","1115","171","1734",,"4","4","0","0",".218",".311",".288",".275",".298",".093",".336",".316",".327",".300",".022",".021",".013","69.4",3.2,12.7,9.2,42.4,30.7,"7.3",13,8.2,3.2,55.8,30.8,"88.8","12",32,11,3.9,6,23.5,26,34.5,6,37.7,"97.789208222","93.114376074",60.2,20.8,24.5,42.5,54.2,90,212,49.9,866,75.9,8.1,224,1058,375,1734,76.9,109,523,50.1,869,42.9,745,27.1,42.4,32.4,40.9,26.7,281,64.9,47.3,133,26.3,74,20.6,58,5.7,16,,,,,,,,,,,"10","0","6","0.0","4","11","36.4","10","11","90.9","24","24","100.0","26","27","96.3","0","1.6","0.2","1.8","35.4","43","4.18","29.6"
"Thomas, Alek",677950,2024,24,95,103,18,9,5,1,3,17,7,16.5,6.8,".189",".358",".245","0.603","0.169",".200","17","51","34","1","4","31","114","67","0","57","1","39","7","0","1","0","5","5","79","8","0","10","43","7","0","0","0","0","3","5","0","0","1","0","44","0","1","0","0","0","0","0","0","13","3","1","0","122","1","250","44","372",,"0","2","0","0",".278",".446",".262",".337",".327",".168",".281",".379",".231",".338","-0.089","-0.088","-0.075","70.9",8.1,18.7,14.7,44.9,35.3,"7.1",5,10.8,-0.3,61.8,29.2,"91.2","1",26.6,6,7.6,7.6,20.3,11.4,48.1,5.1,46.8,"101.335202632","95.041754868",66,16.9,30.3,45.3,52.8,24,53,47,175,66.7,8.9,62,194,103,372,83.1,22,130,53,197,43.5,162,25.1,49.2,44.3,35.4,20.3,79,65,60.8,48,19,15,20.3,16,0,0,,,,,,,,,,,"-1","0","7","0.0","0","0",,"2","5","40.0","2","3","66.7","2","2","100.0","0.4","-1.3","-1.2","-2.1","31.5",,"4.28","27.8"
"Martinez, J.D.",502110,2024,36,434,495,102,61,24,1,16,141,49,28.5,9.9,".235",".406",".320","0.726","0.171",".308","69","203","176","0","0","125","693","305","4","387","18","120","17","0","0","6","28","29","295","45","0","65","89","23","15","0","0","0","6","0","0","117","0","2","285","0","0","0","0","0","0","0","0","46","0","0","0","751","2","1301","285","2052",,"0","2","1","4",".256",".472",".318",".351",".339",".216",".401",".456",".346",".377","-0.021","-0.066","-0.033","73",28.6,14.1,9.9,28.5,20,"8.4",29,12.5,-0.1,49.3,38.7,"91","14.4",39.3,44,14.9,4.4,26.8,23.7,27.5,2.4,46.1,"101.443240544","95.173257041",69,18.1,29.7,60.1,39.9,191,318,52.2,1071,87.7,7.5,179,1102,588,2052,81.9,123,678,47.8,982,40.7,836,31.5,48.5,34.6,38,27.5,295,64.6,39.7,117,31.9,94,23.1,68,5.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.8"
"Shenton, Austin",668853,2024,26,42,50,9,3,5,0,1,14,8,28,16,".214",".405",".340","0.745","0.191",".296","3","18","17","0","0","11","81","43","0","26","4","19","1","0","0","0","2","2","28","5","0","6","7","4","2","0","0","0","1","0","0","4","0","0","25","0","0","0","0","0","0","0","0","3","0","0","0","85","0","127","25","212",,"0","0","0","0",".200",".294",".330",".288",".328",".093",".392",".317",".321",".300",".014",".111",".042","68.9",1.6,6.5,4.7,34.8,25,"7.2",0,15.8,4.8,64.1,40.6,"83.9","15.5",50,1,3.6,7.1,28.6,32.1,21.4,7.1,25,"94.712728571","91.462829286",59.6,30.6,20.4,50,50,11,22,50.9,108,92.3,6.1,38,137,26,212,69.4,19,62,49.1,104,39.2,83,35.7,39.6,28.6,25,46.4,28,58,32.1,9,28.6,8,32.1,9,7.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Pauley, Graham",688363,2024,23,32,32,4,2,0,0,2,15,0,46.9,0,".125",".313",".125","0.438","0.188",".133","5","13","10","0","0","4","42","25","0","35","2","13","1","0","0","0","1","2","17","1","0","5","5","3","0","0","0","0","4","0","0","5","0","0","17","0","0","0","0","0","0","0","0","4","0","0","0","43","0","97","17","140",,"0","0","0","0",".173",".322",".183",".213",".173",".148",".345",".400",".235",".327","-0.048","-0.009","-0.030","67.8",4.3,13.9,10.9,16.7,13,"6.9",1,9.2,-0.8,45.7,36.1,"85.8","17.7",47.1,1,5.9,11.8,17.6,29.4,29.4,5.9,52.9,"98.919044444","93.780670588",70.7,17.2,24.1,71.4,28.6,10,14,41.4,58,85.7,10,19,84,28,140,82.8,10,58,58.6,82,42.1,59,27.8,51.4,52.9,29.4,17.6,17,56.3,35.3,6,41.2,7,23.5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Toro, Abraham",647351,2024,27,337,364,81,57,17,1,6,62,20,17,5.5,".240",".350",".293","0.643","0.110",".279","26","119","118","2","4","55","459","248","0","272","17","94","4","0","1","5","28","14","277","39","0","57","96","22","21","0","1","0","3","1","0","11","2","0","90","2","0","0","0","0","1","0","0","34","4","0","0","475","2","919","90","1394",,"1","1","1","0",".245",".365",".283",".291",".297",".120",".311",".322",".295",".300","-0.005","-0.015","-0.008","69.6",10.7,10.7,8.9,36.2,29.9,"7.6",4,9.7,-2.9,56.6,31.9,"87.2","12.2",33.2,12,4.3,5.4,22.4,27.4,35.4,5.1,29.6,"97.476845145","92.798620509",65.7,9.5,30.9,33.9,65.1,74,218,50.6,705,70.7,6.6,289,756,303,1394,89.8,43,453,49.4,689,42.3,590,17.4,48.1,37.9,39.4,22.7,277,57.3,44.8,124,25.6,71,22,61,7.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","27.9"
