"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Tena, José",677588,2025,24,152,169,37,22,13,2,0,37,15,21.9,8.9,".243",".355",".314","0.669","0.112",".319","16","62","54","1","3","33","237","119","0","118","6","50","4","0","0","1","15","3","116","19","0","14","54","10","0","0","0","0","4","1","0","0","0","1","55","1","0","0","1","0","0","0","0","19","1","2","0","254","1","424","55","678",,"0","0","0","0",".255",".370",".296",".310",".327",".115",".335",".357",".319",".338","-0.012","-0.015","-0.014","70.8",15.5,12.3,9.5,38.2,29.5,"6.8",1,3.6,2.4,35.6,35.1,"89.2","1.2",34.5,6,5.2,8.6,19,13.8,47.4,3.4,40.5,"99.054484464","93.921000268",63.3,15,27.9,36.7,61.2,36,98,51.8,351,76.9,7.7,102,353,184,678,84.1,31,207,48.2,327,41.4,281,22,45,25,44,31,116,65.7,59.5,69,14.7,17,25.9,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.7"
"Walls, Taylor",670764,2025,28,282,317,62,43,14,1,4,70,26,22.1,8.2,".220",".319",".280","0.599","0.099",".271","38","125","90","6","14","77","437","230","0","230","19","101","1","0","3","0","22","14","221","26","0","54","70","22","13","0","0","0","2","7","0","1","3","6","98","4","2","0","2","0","1","0","0","36","13","1","0","462","9","816","98","1278",,"1","1","2","0",".213",".308",".265",".262",".277",".095",".299",".294",".284",".280",".007",".011",".003","68.8",2.2,7.2,5.7,35.1,27.5,"7",3,10.2,4,58.4,34.3,"87","15.1",33.5,7,3.2,5,25.3,31.2,29,5.9,26.4,"96.119638571","92.100255905",64.5,15.2,21.2,41,55.6,48,117,43.2,551,79,9.3,199,783,225,1278,82.2,71,466,56.8,723,44.2,563,20.3,45.9,33.5,36.7,29.9,221,65.9,41.6,92,30.8,68,21.7,48,5.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.2"
"Schunk, Aaron",668845,2025,27,32,33,6,5,1,0,0,10,0,30.3,0,".188",".219",".188","0.407","0.031",".273","0","15","7","0","0","7","25","12","0","29","1","16","1","0","0","0","1","1","23","4","0","6","4","5","2","0","0","0","4","2","0","1","1","0","15","0","0","0","0","0","1","0","0","1","0","0","0","26","1","84","15","110",,"1","0","0","0",".221",".297",".177",".223",".221",".077",".258",".325",".273",".321","-0.033","-0.078","-0.046","68.3",0,10.6,8.2,27.7,21.3,"6.5",2,5.9,-1.4,42.6,35.3,"85.9","24.3",43.5,1,4.3,8.7,26.1,39.1,17.4,4.3,21.7,"94.291900909","91.328601364",76.5,12.8,55.9,39.4,57.6,13,33,53.6,59,91.7,10.9,9,62,30,110,84.6,5,39,46.4,51,47.3,52,25,65.5,17.4,34.8,47.8,23,72.7,21.7,5,30.4,7,39.1,9,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Melendez Jr., MJ",669004,2025,26,60,65,5,2,2,0,1,23,3,35.4,4.6,".083",".167",".154","0.321","0.084",".111","1","23","10","0","0","10","81","44","0","34","5","23","0","0","0","2","1","3","37","1","0","12","11","4","5","0","0","0","1","2","0","1","0","0","43","0","0","0","1","0","0","0","0","5","0","0","0","89","0","166","43","255",,"0","0","0","0",".140",".256",".151",".208",".207",".115",".170",".271",".135",".228","-0.057","-0.089","-0.057","72.8",25.5,12.3,7.8,33.8,21.6,"7.7",5,11.2,-2.9,61.8,28.6,"90.9","25",21.6,3,8.1,5.4,8.1,51.4,24.3,2.7,45.9,"99.71341","94.594313514",64.5,30.8,32.8,59.1,38.6,26,44,52.5,134,70,3.9,48,145,56,255,69.2,24,78,47.5,121,44.3,113,41,47.8,62.2,27,10.8,37,64.6,32.4,12,40.5,15,13.5,5,13.5,5,,,,,,,,,,,"1","0","2","0.0","0","0",,"1","1","100.0","2","2","100.0","3","3","100.0","-0.9","0.8","-0.4","-0.6","32.6",,,"27.2"
"Sosa, Edmundo",624641,2025,29,207,225,56,38,10,1,7,49,10,21.8,4.4,".271",".430",".308","0.738","0.159",".320","33","73","89","1","1","45","226","119","1","180","7","77","5","0","0","2","17","10","163","29","0","29","56","15","7","0","0","0","13","3","0","1","3","2","106","1","0","0","0","0","0","1","0","25","1","0","0","242","5","585","106","827",,"1","2","1","1",".262",".408",".318",".306",".301",".146",".387",".371",".350",".340",".009",".022",".012","72.3",26.7,13.5,10,28.9,21.5,"8.1",2,9.8,-1.7,57.5,33.8,"87.5","10.6",36.8,8,4.9,6.1,25.2,23.3,35.6,4.3,37.4,"99.428697875","93.814915786",69.9,17.6,44.3,38.7,61.3,75,194,53,438,77.8,6.5,101,471,212,827,82.4,48,272,47,389,45.2,374,26.4,56.3,39.3,34.4,26.4,163,64.9,44.8,73,23.9,39,27,44,4.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","4.31","29.5"
"English, Tristin",663536,2025,28,22,23,2,1,1,0,0,8,1,34.8,4.3,".091",".136",".130","0.266","0.045",".143","1","6","3","0","0","4","25","19","0","27","1","7","0","0","0","0","1","0","14","1","0","4","4","3","1","0","0","0","2","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","27","0","70","9","97",,"0","0","0","0",".104",".156",".123",".136",".143",".053",".153",".174",".143",".163","-0.013","-0.020","-0.013","72.1",25.5,2.7,2.1,27,21.3,"7.2",0,8,-4.6,42.6,31.7,"91.7","13.2",35.7,0,0,7.1,21.4,35.7,35.7,0,35.7,"96.88706","92.885800714",63.6,14.3,38.1,31.3,68.8,5,16,43.3,42,55.6,9.3,11,53,26,97,85.7,5,35,56.7,55,41.2,40,19.6,52.6,50,7.1,42.9,14,60.9,35.7,5,28.6,4,28.6,4,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".229",".218",".240",".052",".299",".281",".315",".285",".020",".004",".011","69.1",2.4,7.7,5.5,29.9,21.3,"7",9,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Andujar, Miguel",609280,2025,30,284,304,89,63,16,1,9,42,17,13.8,5.6,".313",".472",".352","0.824","0.159",".340","40","107","134","0","1","75","337","151","0","222","9","82","5","0","2","1","36","14","244","38","1","42","77","17","18","0","1","0","3","0","1","17","0","2","80","0","0","0","1","0","0","0","0","33","1","0","0","356","2","715","80","1071",,"0","1","0","0",".263",".388",".354",".305",".308",".125",".392",".330",".365",".310",".050",".084",".049","71.5",16.9,12.9,10.8,32,26.9,"7.7",6,6.3,-6.5,53.6,25.6,"87.8","11.2",31.6,12,4.9,6.6,23.4,25.4,34.8,4.1,35.7,"98.96670438","93.509195",71.8,9.3,34.2,33.7,66.3,63,187,51,546,81.2,7.9,110,558,294,1071,90.7,35,377,49,525,43.3,464,17.4,52.7,32,46.3,21.7,244,59.4,46.3,113,23,56,23,56,7.8,19,,,,,,,,,,,"-3","0","10","0.0","0","0",,"2","3","66.7","3","6","50.0","5","5","100.0","2.2","-3.4","-2.1","-3.1","29.9",,"4.55","27.1"
"Barnes, Austin",605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,".214",".286",".233","0.519","0.072",".321","2","22","12","0","0","8","55","39","0","21","1","13","1","0","0","0","3","1","29","5","0","3","11","4","2","0","0","0","2","0","0","0","1","0","16","0","0","0","0","0","1","0","0","4","0","0","0","55","1","109","16","164",,"1","0","0","0",".230",".310",".227",".244",".248",".080",".323",".350",".321",".345","-0.016","-0.024","-0.017","66.7",1.7,9.3,6.7,34.9,25,"6.4",2,4.5,2.4,33.3,28.9,"80.9","4.2",34.5,1,3.4,0,27.6,13.8,34.5,20.7,20.7,"94.497949286","91.446035714",54.8,13.7,26.8,68.4,31.6,13,19,43.3,71,88.9,5.5,8,94,46,164,86.3,7,51,56.7,93,45.7,75,28.6,42.7,37.9,41.4,20.7,29,70.5,48.3,14,13.8,4,31,9,6.9,2,"11","2.11","2.11",,"1","1.63",,"1.63","0.65","73.2",,,,,,,,,,,,,,,,,,,,,,,"4.83","25.6"
"Wisely, Brett",689172,2025,26,48,54,10,5,4,0,1,10,4,18.5,7.4,".208",".354",".269","0.623","0.146",".243","10","23","17","1","1","13","64","37","0","48","4","22","0","0","1","0","0","3","40","7","0","12","10","2","6","0","0","0","2","5","0","1","2","0","17","1","0","0","0","0","1","0","1","5","1","0","0","67","2","149","17","216",,"2","0","0","0",".208",".358",".274",".275",".269",".150",".302",".304",".263",".263",".000","-0.004","-0.001","67.9",2,6.2,5.1,29.6,24.2,"6.6",1,10.7,-1.4,56.6,32.8,"87.2","26.6",30,3,7.5,7.5,20,40,20,5,32.5,"96.589966842","92.294983421",69.3,16.5,32.4,24.2,75.8,8,33,47.2,102,69.6,10.6,22,134,44,216,79.7,13,79,52.8,114,46.3,100,18.8,51.9,35,45,20,40,68.5,25,10,37.5,15,22.5,9,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Fortes, Nick",663743,2025,28,174,194,38,27,6,1,4,37,10,19.1,5.2,".218",".333",".286","0.619","0.115",".254","17","72","58","0","1","37","223","137","0","129","11","79","4","0","0","7","15","6","140","17","0","25","46","11","19","0","0","0","12","0","0","3","2","1","55","0","0","0","0","0","0","0","1","17","1","0","0","249","3","476","55","725",,"1","1","0","0",".211",".315",".276",".267",".280",".105",".298",".284",".275",".266",".007",".018",".009","72.3",20.8,12.9,10.6,29.2,23.9,"7.3",5,3.6,-6.9,41,19.2,"87.4","14.8",29.3,7,5,7.1,20.7,27.9,27.9,10.7,37.9,"99.269587612","93.66820709",63.1,14.6,29.8,31.1,66,33,106,49.1,356,68.5,7.4,90,401,180,725,85.4,34,233,50.9,369,43.3,314,19.8,46.8,51.4,26.4,22.1,140,67,43.6,61,22.1,31,20.7,29,13.6,19,"42","1.92","1.92","1.89","2","1.41","1.38","1.44","0.63","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.9"
"Outman, James",681546,2025,28,81,91,11,5,3,1,2,35,8,38.5,8.8,".136",".272",".231","0.503","0.136",".205","6","35","22","0","1","20","111","57","0","50","3","35","0","0","0","2","2","4","43","5","0","8","15","3","6","0","0","0","6","2","0","0","0","0","62","0","0","0","2","0","0","0","0","12","1","0","0","121","0","219","62","340",,"0","2","0","0",".154",".309",".229",".250",".247",".155",".301",".343",".239",".272","-0.018","-0.037","-0.021","72.4",27.5,15.6,9.4,26.7,16.1,"7.7",6,17.4,-4.5,45,37.4,"87","17.3",21.7,5,10.9,6.5,15.2,26.1,32.6,8.7,37,"100.177345652","94.230455111",62.6,28.6,30.3,70.4,29.6,38,54,49.9,178,73.5,9.5,63,172,92,357,71.4,32,112,50.1,179,45.7,163,42.2,46.5,43.5,39.1,17.4,46,72.5,41.3,19,26.1,12,19.6,9,13,6,,,,,,,,,,,"0","0","4","0.0","0","0",,"4","4","100.0","3","4","75.0","2","4","50.0","-1","0.9","0.2","0.1","33.3",,"4.29","28.6"
"Machín, Vimael",605353,2025,31,11,12,1,0,0,0,1,2,1,16.7,8.3,".091",".364",".167","0.531","0.273",".000","1","6","4","0","0","3","10","5","0","7","0","4","0","0","0","0","0","0","9","1","0","2","4","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","10","0","28","5","38",,"0","0","0","0",".214",".396",".227",".294",".280",".182",".226",".315",".111",".262","-0.123","-0.032","-0.067","68.5",10,7.1,5,35.7,25,"7",1,8.8,4.9,50,24.1,"85.4","13.2",33.3,1,11.1,11.1,11.1,33.3,33.3,0,33.3,"93.927468","92.441366667",68.8,9.1,54.5,50,50,6,12,57.9,22,100,2.6,9,18,7,38,90.9,1,11,42.1,16,39.5,15,30.4,60.5,44.4,22.2,33.3,9,50,44.4,4,22.2,2,33.3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686","0.000",".286","3","5","2","0","0","3","19","5","0","9","1","4","0","0","0","0","1","0","7","1","0","3","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","19","1","24","2","43",,"0","0","0","0",".234",".292",".315",".309",".373",".059",".252",".244",".286",".247",".052","-0.006",".006","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,0,0,14.3,42.9,42.9,0,14.3,"94.2214","91.555085714",72.7,18.8,14.3,0,100,0,3,48.8,21,60,11.6,5,31,6,43,81.3,3,16,51.2,22,41.9,18,15.8,44.2,42.9,42.9,14.3,7,60,42.9,3,42.9,3,14.3,1,0,0,"5","1.99","1.99",,"0",,,,"0.58","77.8",,,,,,,,,,,,,,,,,,,,,,,,
"Soto, Juan",665742,2025,26,487,610,126,72,16,1,37,118,114,19.3,18.7,".259",".524",".399","0.923","0.265",".264","90","210","250","2","26","118","1038","537","0","304","18","136","16","0","1","3","37","35","372","52","0","64","136","24","23","0","11","0","4","0","0","2","1","5","179","2","0","0","0","0","2","0","0","104","24","2","0","1118","6","1421","179","2539",,"2","6","0","0",".297",".627",".391",".443",".433",".330",".429",".512",".337",".391","-0.038","-0.103","-0.052","73.6",40.6,27.1,22.1,39.7,32.3,"7",31,11,3.8,65.2,28.2,"94.3","11.5",32.3,68,18.1,8.5,21.6,18.7,30.1,2.7,56.3,"104.850411774","97.490880349",55.4,16.7,15.1,44.7,54.8,88,197,51.1,1306,73.3,7.5,374,1349,659,2558,82.7,116,693,48.9,1252,41.4,1060,22.9,34.8,37.9,40.5,21.6,375,56.1,46.4,174,26.7,100,20.5,77,6.4,24,,,,,,,,,,,"-10","0","22","0.0","0","5","0.0","2","9","22.2","14","17","82.4","18","23","78.3","-0.6","-1.2","0.2","-1.7","31.7",,"4.57","25.9"
"Edman, Tommy",669242,2025,30,303,332,69,43,13,1,12,57,18,17.2,5.4,".228",".396",".281","0.677","0.168",".239","44","123","120","1","3","66","378","214","0","199","21","86","4","0","0","6","20","14","251","34","1","47","96","24","14","0","0","0","1","0","0","0","1","4","81","1","0","0","0","0","0","0","0","43","3","0","0","409","5","776","81","1185",,"0","6","1","0",".272",".418",".293",".326",".326",".145",".321",".365",".276",".335","-0.044","-0.022","-0.033","69.8",10,14.5,11.9,36.2,29.7,"6.8",5,9.6,-0.5,58.4,26.6,"87.7","11.6",33.9,12,4.8,6.4,26.3,23.1,33.5,5.2,37.5,"98.915810484","93.657750445",63.9,9.8,29.3,44.2,55.8,73,165,47.6,564,73.4,7.9,260,608,252,1185,90.2,39,397,52.4,621,44.8,531,19.9,47.4,40.6,36.3,23.1,251,61.4,46.2,116,24.3,61,23.5,59,6,15,,,,,,,,,,,"1","1","3","33.3","0","1","0.0","1","1","100.0","0","0",,"7","8","87.5","-1.1","-0.3","0.3","-1.1","32.9",,"4.28","28.4"
"Yoshida, Masataka",807799,2025,31,120,132,29,19,8,0,2,20,7,15.2,5.3,".242",".358",".295","0.653","0.116",".270","13","63","38","0","2","35","144","102","0","59","2","35","2","0","2","3","11","4","99","11","0","14","47","7","5","0","0","0","5","0","0","28","0","2","27","0","0","0","0","0","0","0","0","6","2","0","0","157","2","294","27","451",,"0","2","0","0",".258",".372",".287",".317",".319",".115",".303",".341",".284",".315","-0.016","-0.014","-0.030","71.8",21,17.9,15.3,46.4,39.8,"7.4",2,10.7,-2.3,53.4,32.9,"89.6","4.8",27.5,8,7.8,2,22.5,18.6,45.1,3.9,42.2,"100.205816667","94.384617157",55.6,7.7,26.6,44.4,55.6,24,54,44.1,203,66.7,9.1,68,255,108,460,92.3,11,143,55.9,257,40.9,188,17.8,42.8,51,28.4,20.6,102,62.9,57.8,59,17.6,18,19.6,20,4.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","26.3"
"Isbel, Kyle",664728,2025,28,335,371,89,66,15,4,4,69,20,18.6,5.4,".266",".370",".306","0.676","0.104",".321","31","134","123","4","4","68","425","267","0","212","10","121","6","0","1","1","39","11","278","38","0","34","105","22","28","0","0","0","16","3","0","0","12","3","96","4","0","0","0","0","1","0","0","41","3","1","0","444","15","892","96","1336",,"1","2","0","0",".231",".303",".296",".258",".276",".072",".340",".290",".331",".290",".035",".067",".038","70.5",9.6,14.4,11.8,33.2,27.1,"7.1",5,2.4,-4.5,36.7,24.5,"87.6","9.3",26.7,4,1.4,5,21,23.8,36.3,12.1,35.6,"99.549761628","93.861777432",62.3,9.4,28.7,41.9,53.6,75,179,46.4,623,70.7,9.2,177,750,317,1343,88.4,42,449,53.6,721,43.4,583,18.6,46.8,36.7,40.2,23.1,281,67.1,51.6,145,16.4,46,22.1,62,10,28,,,,,,,,,,,"11","4","18","22.2","4","6","66.7","10","12","83.3","21","23","91.3","14","14","100.0","2","1.3","-1.3","1.9","36.7",,"4.31","27.7"
"Ballesteros, Moisés",694208,2025,21,18,20,4,3,1,0,0,1,2,5,10,".222",".278",".300","0.578","0.056",".235","6","11","5","0","0","8","31","12","0","14","1","6","1","0","0","0","2","0","17","2","0","2","9","2","0","0","0","0","3","0","0","6","0","0","5","0","0","0","0","0","0","0","0","3","0","0","0","32","0","49","5","81",,"0","0","0","0",".290",".357",".264",".322",".361",".068",".230",".297",".235",".307","-0.068","-0.079","-0.058","73.1",33.3,14.8,12.1,40.7,33.3,"7.1",0,4.3,9.3,51.5,27.9,"88.2","-0.6",23.5,1,5.9,0,23.5,11.8,58.8,0,29.4,"99.221797778","94.214519412",68.3,17.9,22.5,11.1,88.9,1,9,49.4,40,70,12.3,32,34,15,81,82.1,5,28,50.6,41,39.5,32,16.2,45.7,29.4,41.2,29.4,17,45,64.7,11,11.8,2,23.5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","50","22","0","37","3","21","1","0","0","0","3","1","28","4","0","9","6","2","3","0","0","0","1","5","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","51","0","108","18","159",,"0","0","0","0",".233",".390",".221",".274",".251",".158",".307",".387",".286",".341","-0.038","-0.097","-0.053","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,30,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"McCray, Grant",687529,2025,24,20,21,2,1,0,1,0,10,0,47.6,0,".100",".200",".100","0.300","0.100",".200","1","9","4","0","0","5","15","13","0","14","0","11","1","0","0","0","0","1","11","1","0","2","6","0","1","0","0","0","2","1","0","0","1","0","13","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","13","68",,"0","0","0","0",".145",".337",".123",".201",".145",".192",".247",".402",".200",".290","-0.045","-0.137","-0.078","73.2",34.3,9.1,5.7,18.2,11.4,"7.2",1,12.6,-2.5,60,33.4,"84.8","15.2",36.4,2,18.2,0,9.1,27.3,27.3,18.2,27.3,"97.755166","92.970156",73.2,26.7,33.3,66.7,33.3,6,9,39.7,27,100,4.4,6,47,13,68,73.3,8,30,60.3,41,47.1,32,35.9,57.4,63.6,27.3,9.1,11,71.4,54.5,6,27.3,3,9.1,1,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"29.2"
"Fitzgerald, Ryan",680837,2025,31,21,22,4,3,0,0,1,2,1,9.1,4.5,".190",".333",".227","0.560","0.143",".167","2","4","6","0","0","4","12","12","0","6","0","10","0","0","0","0","0","1","15","2","0","5","7","0","0","0","0","0","1","3","0","0","0","0","6","0","0","0","0","0","0","0","0","2","0","0","0","12","0","40","6","52",,"0","0","0","0",".275",".520",".244",".352",".308",".244",".247",".372",".211",".304","-0.085","-0.187","-0.108","70.1",3.6,21.7,17.9,52.2,42.9,"7.1",0,10.8,3.1,71.4,29.5,"90.5","12.2",26.3,3,15.8,5.3,15.8,21.1,36.8,5.3,36.8,"99.520024444","94.00774",52.8,21.1,51.7,20,73.3,3,15,44.6,29,71.4,10.8,7,41,7,65,78.9,4,19,55.4,36,49.2,32,20.6,52.3,42.1,36.8,21.1,19,81.8,42.1,8,42.1,8,10.5,2,5.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Langford, Wyatt",694671,2025,23,440,509,109,66,22,0,21,136,60,26.7,11.8,".248",".441",".340","0.781","0.193",".306","58","160","194","6","18","77","746","351","0","356","20","117","7","0","1","4","33","23","306","53","0","68","78","25","25","0","3","0","0","0","0","0","0","4","216","6","0","0","0","0","2","1","0","68","14","4","0","785","4","1258","216","2043",,"3","3","0","0",".246",".450",".338",".345",".341",".205",".416",".428",".353",".355",".002","-0.009","-0.007","73.2",29.8,17.7,13.1,33.7,24.9,"7",9,16.7,-2.7,47.2,34,"91.1","17.3",34.3,40,12.9,6.1,23.3,28.5,24.6,4.5,47.2,"102.210496516","95.635305146",65.4,17.5,24.1,52,48,131,252,50.8,1046,78.4,7.2,308,1185,390,2059,82.5,116,662,49.2,1013,42.2,869,27,44.4,44.7,32,23.3,309,62.6,36.2,112,30.1,93,25.6,79,8.1,25,,,,,,,,,,,"11","4","23","17.4","8","9","88.9","8","12","66.7","28","31","90.3","22","22","100.0","0.2","1","0.3","1.5","35.7","16","4.31","28.9"
"Friedl Jr., TJ",670770,2025,29,495,585,133,101,19,2,11,97,67,16.6,11.5,".269",".382",".368","0.750","0.113",".311","44","152","184","3","11","93","846","462","0","301","11","129","6","0","1","14","48","18","403","64","1","66","124","40","40","0","0","0","0","1","0","1","4","5","127","3","0","0","2","0","3","0","0","71","10","1","0","890","9","1334","127","2224",,"3","4","0","0",".242",".333",".336",".310",".348",".091",".344",".307",".330",".300",".027",".049",".026","69.8",5.4,12.2,10.1,36.3,30.1,"6.7",10,9.4,-7.7,60.2,28.2,"86.8","13.4",34.2,11,2.7,4.2,26.8,27.5,31.2,7.6,31.4,"97.397870207","92.768470829",58.3,9.8,17.6,46.2,51.6,85,184,46.6,1044,69.6,8.2,306,1336,471,2243,88.5,68,696,53.4,1194,42.6,954,17.4,39.3,46.2,35.1,18.7,407,52.3,42.8,174,20.6,84,26.5,108,10.1,41,,,,,,,,,,,"3","0","22","0.0","1","5","20.0","9","12","75.0","22","23","95.7","31","31","100.0","0","-1.1","-0.2","-1.3","32.8",,"4.42","26.8"
"Steer, Spencer",668715,2025,27,455,504,107,69,19,2,17,113,42,22.4,8.3,".235",".398",".304","0.702","0.163",".275","63","202","181","1","6","120","681","345","0","390","16","128","11","0","2","4","32","24","345","51","0","81","86","33","35","0","0","0","0","0","0","17","1","2","211","1","0","0","0","0","0","0","0","56","6","0","0","719","3","1325","211","2044",,"0","2","0","0",".222",".363",".307",".292",".295",".141",".356",".335",".311",".297",".013",".035",".015","70.9",6.7,9.7,7.4,30.1,22.9,"7.4",14,12.6,-4.3,57.8,28.5,"87.1","19.3",34.2,25,7.2,5.5,24.3,34.5,23.2,4.3,31.7,"97.514290706","92.812703215",67.4,17.9,24.3,47.3,52.2,106,224,45.1,921,76.8,9.3,150,1230,516,2044,81.7,135,755,54.9,1120,43.5,887,24.6,47.9,45.8,33.6,20.6,345,64.5,34.2,118,30.4,105,24.6,85,10.7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","28.1"
