"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,".230",".372",".274","0.646","0.142",".369","8","63","55","0","6","31","204","113","0","106","7","47","1","0","0","3","17","5","89","12","0","16","32","5","2","0","0","0","9","1","0","0","2","0","83","0","0","0","1","0","0","0","0","18","6","0","0","221","2","410","83","631",,"0","0","0","0",".208",".333",".282",".258",".254",".125",".436",".393",".391",".354",".022",".039",".024","74.3",43.1,14.5,10,28.5,19.6,"7.7",7,4.2,2.1,44.6,31.1,"90","4.1",29.2,6,6.7,6.7,25.8,18,34.8,7.9,42.7,"101.799379767","95.151251744",65.3,20.2,30.2,57.6,40.4,57,99,52,328,63.6,7,75,354,147,631,78.3,40,198,48,303,44.7,282,32.7,47.1,34.8,43.8,21.3,89,63.5,55.1,49,23.6,21,19.1,17,2.2,2,,,,,,,,,,,"12","4","12","33.3","4","5","80.0","14","15","93.3","9","10","90.0","16","16","100.0","-0.2","2.4","0.7","2.9","37","16","4.23","29.5"
"Whitcomb, Shay",694376,2025,26,32,32,4,3,0,0,1,10,0,31.3,0,".125",".219",".125","0.344","0.094",".143","1","18","7","0","0","7","42","23","0","24","2","20","0","0","0","0","1","1","22","2","0","3","10","2","2","0","0","0","1","2","0","2","0","0","19","0","0","0","0","0","0","0","0","4","0","0","0","46","0","92","19","138",,"0","1","0","0",".183",".301",".147",".206",".183",".117",".214",".300",".182",".267","-0.058","-0.082","-0.059","72.5",21,7.1,4.8,19,12.9,"7.9",1,12.2,-7.3,59.7,29.8,"84.5","11.4",27.3,1,4.5,0,22.7,27.3,40.9,4.5,18.2,"93.960595455","91.204309091",69,20.4,29.9,65,35,13,20,48.6,67,83.3,13,6,74,44,138,79.6,10,49,51.4,71,42.8,59,33.3,50,68.2,13.6,18.2,22,56.3,50,11,18.2,4,18.2,4,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Perdomo, Geraldo",672695,2025,25,417,503,116,79,24,2,11,54,67,10.7,13.3,".278",".424",".378","0.802","0.146",".290","75","161","176","4","17","118","767","444","0","331","8","113","6","0","3","6","31","15","373","68","1","81","114","30","31","0","0","0","0","0","0","0","3","10","90","4","0","0","3","0","2","0","0","61","12","5","0","811","13","1258","90","2069",,"2","2","0","0",".272",".409",".353",".348",".376",".137",".337",".331",".311",".308",".006",".015",".005","68.1",4.5,10.4,9.2,39,34.5,"6.9",14,7,-1.7,48.8,35.1,"87.9","15.1",37.2,20,5.3,5.3,27.9,29,27.4,4.5,31.6,"97.140007473","92.633658269",56.3,8.1,19,27.8,70.6,50,180,45.4,945,69.7,9.5,255,1232,491,2081,90.8,52,640,54.6,1136,42.3,881,12.4,39.4,37.8,34.3,27.9,376,58.4,39.1,147,25.5,96,26.9,101,8.5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.1"
"Schanuel, Nolan",694384,2025,23,413,478,113,82,21,1,9,58,51,12.1,10.7,".274",".395",".362","0.757","0.121",".298","45","153","162","1","5","88","627","329","0","328","9","110","8","0","1","8","38","16","357","58","0","72","113","37","21","0","4","0","3","0","0","0","3","3","103","1","0","0","0","0","0","0","0","54","2","3","0","675","6","1134","103","1809",,"0","2","2","0",".272",".400",".334",".336",".362",".128",".332",".335",".316",".316",".002","-0.005","-0.002","67.7",6.6,10.2,8.7,38.3,32.7,"6.7",10,8.7,-1.1,46.5,38.4,"87.6","13.7",38.5,16,4.4,5,27.1,28,31.3,4.2,29.4,"96.733281461","92.414955365",63.9,8.6,24.1,31.5,68.5,67,213,48.4,885,80,7.9,267,1067,383,1829,90.7,52,603,51.6,944,43.2,791,14.6,44.6,36.8,38,25.2,361,56,42.4,153,24.9,90,26.9,97,5.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.0"
"Vientos, Mark",668901,2025,25,288,311,66,43,14,2,7,73,18,23.5,5.8,".229",".365",".277","0.642","0.136",".280","32","130","105","0","0","69","376","170","0","210","13","80","7","0","1","2","12","13","214","41","0","43","77","14","14","0","0","0","3","0","0","26","0","3","167","0","0","0","0","0","0","0","0","25","0","0","0","406","3","782","167","1188",,"0","1","0","0",".247",".394",".280",".302",".295",".147",".335",".367",".303",".329","-0.018","-0.029","-0.022","70.9",11.9,15.1,10.8,37.1,26.5,"7.5",17,14.3,2.5,64,31.8,"91.2","12.2",32.6,18,8.3,7.3,27.5,24.3,28.9,3.7,49.5,"101.470538991","95.375785092",70.8,21.6,31.9,51.1,48.9,96,188,49.3,590,83.5,8.1,120,595,333,1197,78.4,93,430,50.7,607,40.6,486,30.6,51.6,33.5,42.2,24.3,218,61.1,41.3,90,26.6,58,25.7,56,6.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.0"
"Sánchez, Jesús",660821,2025,27,330,363,85,55,16,4,10,73,30,20.1,8.3,".258",".421",".320","0.741","0.163",".301","37","137","137","2","9","84","465","184","0","263","8","91","8","0","1","1","37","11","255","36","0","45","84","27","15","0","1","0","12","0","2","3","0","2","149","1","1","0","3","0","0","0","0","42","8","1","0","504","2","873","149","1377",,"0","1","2","0",".271",".489",".321",".351",".332",".218",".369",".410",".328",".346","-0.013","-0.068","-0.030","75.8",59.2,19.4,14.8,31.6,24.1,"6.9",10,7.1,-1.9,50.5,27.5,"92.3","9.9",31.3,30,11.6,6.6,22,21.6,35.9,2.3,46.7,"103.299744692","96.103605907",70.8,16.5,30.5,41.8,57.7,92,220,51.6,722,81.6,7,228,776,323,1400,83.1,79,480,48.4,678,42.7,598,24.4,50,40.9,34.7,24.3,259,62.2,47.9,124,22,57,24.3,63,5.8,15,,,,,,,,,,,"0","0","15","0.0","3","4","75.0","5","8","62.5","16","19","84.2","11","12","91.7","1.3","0","-0.7","0.5","32.8",,"4.49","26.9"
"Marte, Noelvi",682622,2025,23,158,170,43,27,8,1,7,31,8,18.2,4.7,".272",".468",".318","0.786","0.196",".298","28","70","74","2","7","42","166","79","0","79","10","44","3","0","1","3","18","9","126","16","0","23","44","6","9","0","0","0","0","1","0","1","0","1","71","2","0","0","0","0","0","0","0","22","6","1","0","187","1","368","71","555",,"0","3","1","0",".252",".435",".339",".318",".300",".183",".389",".362",".336",".313",".020",".033",".021","74.2",43.6,19.3,14.3,37.5,27.8,"7.4",9,9.3,-6.4,60.6,28.9,"89.6","12.7",26.6,11,8.6,5.5,19.5,25,38.3,2.3,37.5,"100.411247344","94.357991732",72,22.2,32.6,44.6,55.4,41,92,50,282,76.9,6.9,71,240,166,564,77.8,45,203,50,282,43.1,243,29.2,52.3,47.7,30.5,21.9,128,65.9,49.2,63,25,32,17.2,22,8.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.35","29.1"
"English, Tristin",663536,2025,28,22,23,2,1,1,0,0,8,1,34.8,4.3,".091",".136",".130","0.266","0.045",".143","1","6","3","0","0","4","25","19","0","27","1","7","0","0","0","0","1","0","14","1","0","4","4","3","1","0","0","0","2","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","27","0","70","9","97",,"0","0","0","0",".104",".156",".123",".136",".143",".053",".153",".174",".143",".163","-0.013","-0.020","-0.013","72.1",25.5,2.7,2.1,27,21.3,"7.2",0,8,-4.6,42.6,31.7,"91.7","13.2",35.7,0,0,7.1,21.4,35.7,35.7,0,35.7,"96.88706","92.885800714",63.6,14.3,38.1,31.3,68.8,5,16,43.3,42,55.6,9.3,11,53,26,97,85.7,5,35,56.7,55,41.2,40,19.6,52.6,50,7.1,42.9,14,60.9,35.7,5,28.6,4,28.6,4,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".259",".259",".284",".079",".274",".273",".274",".268",".005","-0.005",".000","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,83,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"3","3","100.0","-1.4","-0.3","1","-0.7","29.2",,"4.42","27.4"
"O'Hearn, Ryan",656811,2025,31,324,375,90,60,15,1,14,66,42,17.6,11.2,".278",".460",".368","0.828","0.182",".308","43","152","145","1","3","91","500","227","0","257","16","98","10","0","0","6","33","19","258","37","0","43","85","27","14","0","3","0","10","0","0","33","0","3","123","1","0","0","0","0","0","1","0","45","3","0","0","550","3","891","123","1441",,"1","1","0","0",".290",".474",".359",".369",".380",".184",".391",".406",".345",".362","-0.012","-0.014","-0.010","72",19.3,17.5,14,36.3,29,"7.2",13,11.8,-0.5,42.4,33.2,"90.8","11.1",37.5,23,8.8,8,28.7,22.6,28.7,2.3,48.3,"100.602082077","94.868988494",65.5,12.8,27.2,44.8,55.2,90,201,50.8,739,77.6,7.4,256,746,331,1463,87.2,60,468,49.2,715,44.9,653,22.4,46.1,41.4,34.5,24.1,261,60.5,45.2,118,24.9,65,24.5,64,5.4,14,,,,,,,,,,,"0","0","6","0.0","0","0",,"1","1","100.0","1","2","50.0","0","0",,"-0.8","0.3","0.6","0.1","34",,"4.5","27.6"
"Lindor, Francisco",596019,2025,31,458,512,114,71,22,0,21,98,37,19.1,7.2,".249",".434",".316","0.750","0.185",".270","64","168","199","2","17","95","652","327","0","414","20","112","6","0","1","11","38","24","363","52","0","77","110","30","30","0","2","0","2","0","0","2","0","6","187","2","0","0","0","0","0","0","0","74","15","2","0","708","6","1328","187","2036",,"0","1","3","0",".254",".438",".325",".330",".323",".184",".364",".372",".311",".321","-0.005","-0.004","-0.005","70.7",14.8,12,9.4,32,25.1,"7.5",11,11,-1.3,50.3,33.9,"89.9","14.2",31.7,30,8.2,7.1,23,29,26.5,5.5,42.9,"100.382526243","94.624569584",68.2,16.9,29.1,34,65.6,98,288,48.3,991,71.2,8.6,375,1137,434,2050,82.4,122,722,51.7,1059,43.3,888,21.8,49.3,42.3,36.1,21.6,366,62.2,41.3,151,27.6,101,23,84,8.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","27.3"
"Peraza, Oswald",672724,2025,25,163,175,25,17,5,0,3,48,11,27.4,6.3,".153",".239",".211","0.450","0.086",".196","13","74","39","0","3","38","181","93","0","115","7","74","3","0","0","1","11","1","115","12","1","20","49","9","9","0","0","0","20","7","0","1","0","0","96","0","0","0","0","0","0","0","0","18","3","0","0","192","0","435","96","627",,"0","2","0","0",".210",".335",".205",".265",".264",".125",".239",".331",".217",".298","-0.057","-0.096","-0.060","73.7",35.3,15.3,10.6,32.5,22.4,"7.7",8,7,-4.4,49.8,25.3,"87.4","7.8",29.6,7,6.1,5.2,23.5,20.9,33.9,9.6,37.4,"100.104640536","94.248166786",72.7,23.6,34,53,46,53,100,46.9,294,81.8,7,58,378,141,627,76,57,242,53.1,333,42.9,269,32.2,54.5,42.6,40.9,16.5,115,71.4,52.2,60,18.3,21,20,23,9.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.31","29.3"
"Goldschmidt, Paul",502671,2025,37,385,422,108,72,25,1,10,79,31,18.7,7.3,".281",".429",".337","0.766","0.148",".330","39","149","161","1","5","86","540","281","3","318","20","107","7","0","2","2","29","19","305","59","0","70","89","19","20","0","5","0","3","1","0","3","0","1","134","1","0","0","0","0","0","0","0","62","5","0","0","568","1","1059","134","1627",,"0","3","0","3",".272",".468",".330",".339",".329",".196",".381",".394",".352",".342",".009","-0.039","-0.009","72.7",22.9,15.6,12.8,32.9,27,"7.6",7,9.9,2.1,51.8,31.8,"90.2","15.8",36.2,26,8.5,7.5,24.8,26.7,29.6,2.3,42.3,"100.649871765","94.654560951",66.3,15.5,28.1,31.2,68.8,69,221,48.2,787,69.5,9.2,193,925,353,1633,84.5,87,561,51.8,846,40.8,666,19.9,47.9,39.7,33.9,26.4,307,64,38.4,118,29.6,91,25.4,78,6.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.4"
"Acuña, Luisangel",682668,2025,23,159,175,38,31,7,0,0,34,11,19.4,6.3,".239",".283",".295","0.578","0.044",".302","7","87","45","1","12","43","200","95","0","104","4","78","6","0","1","2","20","2","128","16","0","20","52","13","5","0","0","0","6","16","0","0","2","1","58","0","0","1","1","0","1","0","0","26","12","0","0","220","3","402","58","622",,"1","0","0","0",".245",".314",".262",".278",".303",".068",".287",".310",".302",".313","-0.006","-0.031","-0.016","70.9",18.8,14.9,11.5,35.1,27.3,"7.3",6,3.3,4.7,41.2,25.3,"88.1","3.9",30.5,2,1.6,3.1,21.9,21.1,43,7,35.9,"99.762089833","93.94748425",69.9,11.5,30.3,48,51,47,98,51.9,323,63.4,6.6,53,342,163,622,87.1,24,209,48.1,299,41.2,256,23.1,49.4,20.3,52.3,27.3,128,61.1,56.3,72,17.2,22,22.7,29,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","4.2","29.5"
"Wallner, Matt",670242,2025,27,229,269,49,21,10,3,15,76,34,28.3,12.6,".214",".480",".323","0.803","0.266",".243","26","78","109","2","0","36","380","127","0","177","11","72","1","0","0","4","11","21","151","16","0","27","43","13","20","0","0","0","6","0","0","15","0","2","180","2","0","0","0","0","0","0","0","31","0","0","0","405","2","653","180","1058",,"0","2","0","0",".231",".480",".346",".353",".339",".249",".430",".443",".316",".343","-0.017",".000","-0.007","76.6",66.9,17.9,11.4,27.8,17.7,"7.4",15,12.1,-5.8,58.6,28.1,"91.9","20.4",31,23,14.8,10.3,17.4,31,21.9,3.9,47.1,"103.378327792","96.194197987",71.1,29.8,28.5,56.1,43.9,87,155,50.5,543,89.5,8.8,152,637,225,1076,70.2,113,379,49.5,533,43.1,464,37.5,49.6,50.3,31,18.7,155,59.9,36.1,56,31.6,49,18.7,29,13.5,21,,,,,,,,,,,"-3","0","14","0.0","0","2","0.0","1","5","20.0","7","8","87.5","9","10","90.0","-1.2","-1.4","0.7","-1.9","31",,"4.43","26.8"
"Merrill, Jackson",701538,2025,22,316,351,83,56,15,4,8,75,26,21.4,7.4,".263",".411",".320","0.731","0.148",".315","49","138","130","2","1","78","351","106","0","257","20","81","3","0","0","3","36","12","244","35","0","59","68","20","12","0","1","0","0","0","0","0","1","5","149","2","0","0","1","0","0","0","0","40","1","0","0","385","6","793","149","1178",,"0","1","0","0",".281",".495",".317",".360",".341",".215",".370",".432",".337",".367","-0.018","-0.084","-0.043","72.1",21,15.8,11.7,31.3,23.1,"7.4",12,9.2,1.6,46,37.1,"89.1","14.2",40.9,29,11.7,9.3,22.7,20.6,32,3.6,41.3,"100.221172602","94.332475673",79.8,17.7,37.2,45.3,54.7,102,225,50.7,605,80.2,6.8,175,652,269,1194,81.9,83,470,49.3,589,46,549,26.6,58.2,34.8,36.8,28.3,247,62.6,42.5,105,29.1,72,23.5,58,4.9,12,,,,,,,,,,,"3","2","14","14.3","3","4","75.0","2","4","50.0","12","16","75.0","26","27","96.3","0.3","0.3","-0.8","-0.1","35.3",,"4.25","28.5"
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596","0.000",".278","1","15","5","0","1","6","21","11","0","12","1","14","0","0","0","0","2","0","18","3","0","2","6","4","1","0","0","0","2","6","0","1","0","0","1","0","0","0","0","0","1","0","0","5","1","0","0","24","0","43","1","67",,"1","0","0","0",".324",".379",".276",".340",".388",".056",".246",".320",".278",".342","-0.061","-0.116","-0.064","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,0,0,33.3,27.8,33.3,5.6,27.8,"95.900311111","92.283752353",67.7,0,30.6,18.2,81.8,2,11,53.7,36,100,4.5,9,32,13,67,100,0,21,46.3,31,44.8,30,6.3,47.8,11.1,72.2,16.7,18,57.1,44.4,8,11.1,2,38.9,7,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","-0.7","-0.2","0.3","34.9","2",,"28.9"
"Story, Trevor",596115,2025,32,429,458,112,75,19,0,18,130,23,28.4,5,".261",".431",".304","0.735","0.170",".333","72","179","183","0","19","124","541","236","0","371","16","111","2","0","0","4","46","26","298","38","0","56","85","22","25","0","0","0","3","1","0","0","1","1","239","0","0","0","1","0","0","0","0","60","19","0","0","571","2","1184","239","1755",,"0","1","1","0",".249",".422",".319",".312",".295",".173",".423",".414",".373",".360",".012",".009",".007","70.9",12.4,15.6,11,30.8,21.6,"7.3",14,10.7,-4.7,47.8,29.8,"91.4","14.5",32.2,32,10.6,7,24.9,24.9,28.2,3.3,48.2,"102.513044295","95.710253131",71.7,19.2,35.6,50.8,49.2,157,309,49,867,78.9,8.6,176,968,452,1770,80.8,124,647,51,903,42.5,752,29.4,54,37.9,37.2,24.9,301,64.6,43.9,132,27.2,82,20.6,62,8.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.39","28.5"
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662","0.085",".319","3","25","20","0","0","13","80","49","0","41","0","17","3","0","2","3","5","3","47","7","0","11","16","4","1","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","0","0","10","0","0","0","88","0","154","15","242",,"0","0","0","0",".262",".408",".298",".327",".330",".146",".322",".361",".319",".329","-0.008","-0.069","-0.029","68.4",1.1,7.6,6.6,41.8,36.3,"7.1",3,16.1,-5.5,50.5,32.7,"87.8","10",34,3,6.4,2.1,29.8,27.7,29.8,4.3,36.2,"97.634461667","93.130746809",60.8,7.9,24.8,37.9,62.1,11,29,48.3,117,73.1,10.7,44,125,61,242,92.1,6,76,51.7,125,39.3,95,16.2,43.4,48.9,31.9,19.1,47,64.6,44.7,21,29.8,14,23.4,11,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Suwinski, Jack",669261,2025,26,76,93,9,5,2,0,2,35,15,37.6,16.1,".118",".224",".280","0.504","0.106",".179","4","37","17","1","6","16","160","82","0","68","3","32","1","0","0","2","1","2","40","6","0","15","12","4","0","0","1","0","6","2","0","0","0","0","49","1","0","0","0","0","1","0","0","9","5","1","0","174","0","247","49","421",,"1","0","0","0",".185",".376",".241",".316",".334",".192",".269",".437",".220",".342","-0.067","-0.152","-0.075","74.4",42.1,9.1,6.2,18.2,12.4,"7.4",6,12.9,3.5,43.4,35.2,"87.8","19.5",36.6,7,17.1,0,19.5,36.6,22,4.9,36.6,"99.776315238","94.073090244",57.7,26.8,19.4,57.5,42.5,23,40,48.4,206,84.4,7.5,59,234,104,426,73.2,34,127,51.6,220,50.7,216,34.1,39.2,43.9,31.7,24.4,41,59.1,31.7,13,41.5,17,26.8,11,0,0,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","1","2","50.0","9","9","100.0","7","7","100.0","-0.3","-0.1","-0.4","-0.9","33.2",,,"28.6"
"Vivas, Jorbit",678391,2025,24,56,66,9,6,2,0,1,13,5,19.7,7.6,".161",".250",".266","0.516","0.089",".190","5","28","14","0","0","14","91","28","2","48","5","29","0","0","0","3","0","1","43","8","0","8","17","4","5","0","0","0","12","0","0","0","0","0","25","0","0","0","0","0","0","0","0","6","0","0","0","96","0","150","25","246",,"0","0","0","2",".251",".329",".242",".308",".345",".078",".229",".328",".209",".327","-0.090","-0.079","-0.066","70.3",5.5,9.6,7.3,30.1,22.7,"7.7",0,5.2,-1.8,49.1,29.4,"85.9","17.4",32.6,2,4.7,2.3,30.2,27.9,32.6,2.3,37.2,"97.064059545","92.664742791",75.6,21.6,18,45,55,9,20,45.1,111,95.7,9.3,41,141,53,246,78.4,22,102,54.9,135,41.5,102,25.4,49.6,46.5,39.5,14,43,66.7,39.5,17,20.9,9,27.9,12,11.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.3"
"Ritter, Ryan",690022,2025,24,101,113,24,17,4,2,1,35,7,31,6.2,".238",".347",".291","0.638","0.109",".348","12","42","35","0","1","26","122","44","0","74","4","31","3","0","0","1","7","5","70","12","0","10","27","5","3","0","0","0","0","0","0","0","3","1","83","0","0","0","0","0","0","0","0","13","1","0","0","135","4","283","83","418",,"0","2","0","0",".204",".264",".280",".240",".264",".060",".377",".312",".358",".314",".034",".083",".040","69.5",6.5,6.3,4,24.6,15.6,"6.6",8,10.9,0.9,45.2,34.8,"84.8","7.1",30,1,1.4,7.1,28.6,18.6,32.9,10,30,"96.395773125","92.197886563",78.2,29.1,31.7,65,33.3,39,60,45.2,189,84.4,7.7,16,234,126,418,69.3,52,179,54.8,229,41.9,175,38.1,57.2,45.7,30,24.3,70,69.9,48.6,34,21.4,15,25.7,18,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.29","29.0"
"Stephenson, Tyler",663886,2025,28,234,268,55,33,13,0,9,94,31,35.1,11.6,".235",".406",".321","0.727","0.171",".343","35","97","95","1","0","54","405","200","0","192","18","66","3","0","1","0","11","16","142","27","1","34","38","10","4","0","1","0","0","0","0","17","0","3","124","1","0","0","0","0","0","0","0","31","0","0","0","422","3","678","124","1100",,"0","3","0","0",".216",".398",".317",".309",".308",".182",".447",".434",".385",".361",".019",".008",".008","70.3",4.9,13.9,10.1,32.4,23.5,"7.4",20,13.1,1.1,53.6,37.5,"91.7","16.2",42.7,18,12.6,8.4,28,25.2,21.7,2.8,52.8,"100.812222535","95.230540355",62.1,22.4,25,51.1,48.9,70,137,49.9,549,79,5.6,103,621,277,1110,77.6,77,343,50.1,552,46.8,515,30.4,43.5,39.9,33.6,26.6,143,65.7,35,50,35,50,26.6,38,3.5,5,"27","1.99","2","1.98","1","1.59","1.59",,"0.67","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.7"
"Bregman, Alex",608324,2025,31,265,299,78,44,20,0,14,51,27,17.1,9,".294",".528",".371","0.899","0.234",".318","45","119","139","1","1","72","403","233","0","201","9","69","4","0","0","6","25","22","212","30","0","42","55","16","22","0","1","0","0","0","0","0","0","1","61","1","0","0","0","0","1","0","0","42","1","0","0","442","1","719","61","1161",,"1","2","0","0",".260",".470",".386",".351",".342",".210",".431",".383",".363",".322",".034",".058",".035","71.4",11.3,17.1,15,42.1,37,"7.1",10,14.6,-6.2,67.6,27.9,"90.9","18",30.7,20,9.3,7.9,24.7,29.3,26.5,2.3,47.4,"100.279198241","94.758960326",62.4,9.3,18.7,36.5,63.5,38,104,47.4,557,68.8,9.5,122,685,268,1176,90.7,36,386,52.6,619,41.7,490,15.1,41.7,53.5,32.6,14,215,61.7,38.6,83,29.8,64,21.4,46,10.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Abrams, CJ",682928,2025,24,396,440,108,65,25,4,14,74,29,16.8,6.6,".273",".462",".339","0.801","0.189",".303","42","122","182","3","26","71","519","244","0","286","16","98","3","0","2","12","31","19","321","56","1","66","102","20","25","0","1","0","3","0","0","0","1","2","155","1","2","0","1","0","0","1","0","69","23","3","0","555","3","1033","155","1588",,"1","3","0","0",".275",".443",".347",".342",".342",".168",".382",".376",".333",".337","-0.002",".019",".005","72.3",25.2,14.3,11.3,32.8,25.8,"7.6",17,10,-3.2,61,26.9,"89.2","12.6",35.4,25,7.7,7.4,23.7,25.8,32.3,3.1,41.2,"99.864267099","94.095631543",66.8,15.8,31.7,38.3,61.7,95,248,48.8,783,76.7,7.2,171,913,394,1606,84.2,87,550,51.2,823,42.3,680,22.8,49.7,44,34.5,21.5,325,58.1,41.2,134,26.8,87,24,78,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.26","28.2"
