"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Walker, Jordan",691023,2025,23,354,385,76,57,13,1,5,123,27,31.9,7,".215",".299",".275","0.574","0.084",".313","38","171","106","3","9","94","479","224","0","244","16","107","8","0","1","3","37","9","229","28","2","40","72","20","20","0","1","1","3","5","0","1","0","1","240","3","0","0","0","0","1","0","0","39","959","240","1478",,"1","0",".216",".370",".257",".283",".277",".153",".338",".382",".328",".331","-0.001","-0.071","-0.026","78.1",78,19.6,13.3,26.3,17.8,"8.3",21,6.1,-5.3,47.1,31.4,"92.1","10.4",28.9,25,10.8,6,20.3,23.7,37.5,1.7,49.1,"104.298828534","96.566786983",67.3,21.6,34,60,40,162,270,53.1,795,67.1,5.7,171,773,368,1495,78.4,102,472,46.9,701,41.2,617,35.6,49.6,35.3,44.4,20.3,232,64.8,47.4,110,22,51,21.1,49,9.5,22
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489","0.075",".263","7","23","16","1","1","14","93","58","0","38","3","32","2","0","0","0","1","3","39","7","0","7","14","4","3","0","0","0","4","0","0","5","0","0","34","1","0","0","0","0","1","0","0","7","176","34","273",,"0","0",".175",".228",".225",".224",".254",".053",".297",".294",".282",".297","-0.008",".014",".001","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",3,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,0,7.7,25.6,30.8,33.3,2.6,30.8,"96.339928","92.310214872",59.4,22.4,25.4,66.7,33.3,22,33,47.6,130,76.9,9.5,34,151,63,273,77.6,19,85,52.4,143,40.7,111,34.7,43.2,51.3,20.5,28.2,39,67.1,38.5,15,25.6,10,28.2,11,7.7,3
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","22","1","34",,"0","0",".144",".170",".195",".180",".217",".027",".139",".123",".111",".130","-0.019",".080",".015","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0
"McCray, Grant",687529,2025,24,20,22,2,1,0,1,0,10,0,45.5,0,".100",".200",".095","0.295","0.100",".182","2","9","4","0","0","5","18","13","0","16","0","18","1","0","0","0","0","1","12","1","0","3","6","0","1","0","0","0","2","3","0","0","1","1","14","0","0","0","0","0","0","0","0","1","56","14","75",,"0","0",".145",".337",".118",".192",".138",".192",".224",".366",".182",".264","-0.045","-0.137","-0.074","73.5",36.8,8.3,5.3,20.8,13.2,"7.1",1,12.1,-1.1,63.2,33.4,"85.2","17.5",33.3,2,16.7,0,8.3,33.3,25,16.7,25,"96.340035","92.633267273",73.9,26.5,31,66.7,33.3,6,9,38.7,29,100,4,7,53,13,75,73.5,9,34,61.3,46,45.3,34,34.9,57.3,58.3,25,16.7,12,72.7,50,6,33.3,4,8.3,1,8.3,1
"Duran, Jarren",680776,2025,28,608,683,156,88,39,13,16,167,60,24.5,8.8,".257",".442",".333","0.775","0.185",".327","82","220","269","6","24","144","874","422","0","405","39","153","6","0","0","11","52","30","443","74","0","82","132","38","33","0","1","0","0","0","1","1","1","3","297","5","1","0","2","0","2","0","0","85","1627","297","2563",,"0","0",".257",".419",".336",".333",".336",".162",".405",".401",".351",".356",".000",".023",".003","74.8",47.9,19.5,14.2,32.2,23.5,"7.5",20,5.7,0.1,45.4,26.6,"92.1","12.2",34.4,43,9.7,7.9,23.6,25.4,31,2.2,47.2,"103.240836847","96.121470858",64.1,16.5,30.9,55,45,226,411,51.4,1328,69.1,7.5,387,1445,599,2582,83.2,133,804,48.6,1255,44.1,1140,29.5,47.1,35.7,38.2,26.1,445,58.1,41.6,185,25.2,112,25.6,114,7.6,34
"Turang, Brice",668930,2025,25,574,646,165,119,26,2,18,146,63,22.6,9.8,".287",".434",".357","0.791","0.147",".354","77","208","246","8","24","137","949","489","0","514","22","152","2","0","4","2","73","24","431","65","0","86","130","41","10","0","1","0","5","1","2","0","2","5","222","7","1","0","3","0","1","0","0","96","1695","222","2702",,"1","0",".269",".443",".345",".343",".343",".174",".410",".407",".381",".360",".018","-0.009",".002","70.6",18.1,14.2,11.6,34.4,28,"6.8",27,6.9,8.2,45,31.2,"91","8.6",35.4,35,8,5.7,29.7,19.8,31.7,4.8,47.4,"100.573084882","94.858092494",63,15.4,24,37,63,114,308,47.2,1283,75.2,8.2,346,1522,663,2716,83.7,139,904,52.8,1434,43.1,1172,20.9,44.6,26,40.5,33.6,435,57.1,46.9,204,25.5,111,25.3,110,2.3,10
"Nootbaar, Lars",663457,2025,27,503,575,119,81,24,1,13,116,62,20.2,10.8,".237",".366",".326","0.692","0.129",".281","48","217","184","5","4","130","861","481","0","332","12","132","4","0","4","6","40","18","391","60","1","84","108","39","40","0","3","0","2","1","0","2","1","3","162","4","1","0","0","0","1","1","0","68","1394","162","2305",,"0","0",".244",".411",".306",".325",".333",".167",".333",".361",".305",".316","-0.007","-0.045","-0.019","73.4",38,19.6,15.8,36.2,29.2,"6.9",20,9.2,-3.2,55.5,28,"91.3","16.4",33.2,40,10.2,7.4,20.7,29.9,28.4,3.3,50.4,"101.974468821","95.562221542",56.1,12.7,21.9,41.6,57.6,104,250,48.9,1139,66.7,8,352,1271,547,2330,87.1,85,668,51.1,1191,43.4,1011,20.6,39.4,33.8,39.6,26.6,391,55.8,37.9,148,26.1,102,25.6,100,10.5,41
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","128","33","181",,"0","0",".194",".384",".256",".254",".213",".190",".403",".399",".320",".318",".001",".006",".002","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.2,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2
"Hamilton, David",666152,2025,27,169,185,34,24,4,1,5,42,12,22.7,6.5,".201",".325",".258","0.583","0.124",".238","17","76","55","6","22","42","227","142","0","103","3","88","3","0","0","1","15","5","130","14","0","29","44","14","9","0","0","0","8","19","0","4","3","0","61","6","0","0","0","0","1","1","1","26","455","61","703",,"0","0",".220",".326",".258",".267",".276",".106",".299",".311",".268",".292","-0.019","-0.001","-0.009","70.6",10.9,11.4,9.1,33.6,26.8,"7.3",12,7.2,-5.2,44.9,29.9,"86.8","13.7",26.9,7,5.4,3.1,26.2,30,29.2,6.2,27.7,"97.154735161","92.582491694",61.2,15.3,25.5,41.7,54.8,35,84,46.9,330,65.1,8.9,137,370,154,703,81.7,35,229,53.1,374,44.5,313,22.4,44.5,40,34.6,25.4,130,60,45.4,59,26.2,34,21.5,28,6.9,9
"Benintendi, Andrew",643217,2025,30,420,470,101,63,16,2,20,82,40,17.4,8.5,".240",".431",".307","0.738","0.191",".250","63","176","181","0","1","96","586","215","1","307","17","116","5","0","0","3","26","29","344","46","0","89","88","27","37","0","2","0","6","0","0","44","0","6","183","0","0","0","0","0","0","0","0","57","1081","183","1721",,"0","1",".244",".450",".317",".331",".315",".205",".348",".367",".294",".304","-0.004","-0.019","-0.014","68.7",3.1,12.8,9.8,38.6,29.6,"7.1",14,15.9,-5.1,54.7,32.5,"88","20.1",35.8,38,11,4.4,22.1,34.9,23,4.1,36.9,"98.278448655","93.238830702",72.5,19.8,29.1,35.5,63.7,91,256,51.1,880,82.5,6.6,323,918,378,1721,80,121,610,48.9,841,45.2,778,24.5,50.3,45.9,31.1,23,344,59,33.1,114,34.3,118,21.8,75,10.8,37
"Mayer, Marcelo",691785,2025,22,127,136,29,16,8,1,4,41,8,30.1,5.9,".228",".402",".272","0.674","0.174",".301","10","60","51","2","0","33","156","80","0","98","3","44","2","0","2","0","6","8","87","15","0","15","36","5","2","0","0","0","5","0","0","0","0","1","68","2","0","0","0","0","0","0","0","20","339","68","510",,"0","0",".222",".370",".290",".276",".266",".148",".390",".367",".333",".324",".006",".032",".014","74.1",40.4,16.5,12.3,28.2,21.1,"7.8",6,7.5,-2.8,43.4,31.9,"90","6.7",35.6,8,9.2,3.4,21.8,20.7,42.5,2.3,51.7,"100.981297955","95.035314253",68.3,13.2,29.7,71,29,49,69,45.5,232,70.9,10.8,87,270,125,510,86.8,25,190,54.5,278,38.6,197,28.6,50.8,37.9,37.9,24.1,87,70.6,48.3,42,26.4,23,23,20,2.3,2
"Ritter, Ryan",690022,2025,24,175,193,42,29,9,3,1,57,9,29.5,4.7,".240",".343",".291","0.634","0.103",".347","18","79","60","1","3","48","203","99","0","124","5","56","6","0","0","4","13","6","123","23","0","17","51","8","4","0","0","0","4","1","0","0","4","1","123","1","0","0","1","0","0","0","0","22","490","123","713",,"0","0",".210",".274",".279",".244",".266",".064",".367",".312",".353",".313",".030",".069",".035","69.3",6.8,7.4,4.9,26,17.3,"6.7",11,10.6,0.6,41.4,35.2,"85.1","7.2",29.3,2,1.6,5.7,25.2,20.3,38.2,8.1,30.9,"96.693144138","92.392603217",72.7,25.4,33.8,60.4,37.8,67,111,46,328,79.3,8.1,36,392,214,713,73.2,71,280,54,385,41.9,299,35.3,54.8,43.9,29.3,26.8,123,69.9,52,64,18.7,23,26,32,3.3,4
"Freeman, Cody",683227,2025,24,99,106,22,15,4,0,3,13,5,12.3,4.7,".222",".354",".257","0.611","0.132",".226","13","33","35","1","1","22","127","98","0","91","2","32","3","0","0","0","7","4","88","11","0","13","34","9","10","0","0","0","3","1","0","4","1","1","19","1","0","0","0","0","0","0","0","11","298","19","439",,"0","0",".248",".335",".265",".274",".283",".088",".280",".291",".253",".285","-0.026",".019","-0.009","67.5",1.7,8.1,7.4,31.9,29.1,"6.7",5,10.5,-3.6,70.9,25.7,"85.6","11.9",30.7,4,4.5,3.4,21.6,26.1,38.6,3.4,27.3,"95.137531628","91.640312674",54.9,9.3,36.6,12.2,87.8,10,82,51,224,71.4,8,53,231,105,439,90.7,11,118,49,215,44,193,10.5,45.6,40.9,35.2,23.9,88,61.3,46.6,41,19.3,17,22.7,20,11.4,10
"Gurriel Jr., Lourdes",666971,2025,31,500,546,124,79,24,2,19,76,31,13.9,5.7,".248",".418",".295","0.713","0.170",".254","80","226","209","4","10","138","595","306","0","398","13","129","11","0","0","6","41","21","433","62","0","97","121","46","39","0","0","0","1","0","0","12","0","9","193","4","0","0","1","0","0","0","0","52","1348","193","1994",,"3","0",".264",".426",".307",".321",".313",".163",".327",".345",".286",".310","-0.016","-0.008","-0.014","70.6",9.6,12.9,10.6,35.2,28.9,"7.5",16,10.5,-6,50.5,36.9,"87.8","16.3",37.4,31,7.2,5.5,24.5,30.5,26.8,5.3,38.3,"99.058751759","93.630561528",69.5,12.1,34.5,36.9,63.1,125,339,49.2,982,76.9,7.4,235,1102,501,1994,87.8,85,703,50.8,1012,43.1,859,20.2,52.3,40.2,36,23.8,433,64.5,37.4,162,27.3,118,26.3,114,9,39
"Mead, Curtis",678554,2025,24,235,259,56,42,10,1,3,60,15,23.2,5.8,".238",".328",".305","0.633","0.090",".306","19","103","77","1","5","52","314","168","0","198","12","86","9","0","0","8","20","6","172","29","1","46","46","9","14","0","0","0","13","0","0","4","0","1","76","1","0","0","0","0","0","0","0","26","635","76","978",,"0","0",".238",".355",".284",".293",".306",".117",".326",".340",".318",".319",".000","-0.027","-0.009","73.3",37.2,11.9,9.8,29.4,24.1,"7.2",8,4.7,-1.9,40.4,32.8,"87.7","16.8",33.5,8,4.5,8.5,24.4,31.3,23.3,6.8,35.2,"98.887981839","93.551631839",67,12.5,27.5,39.6,60.4,53,134,49.3,487,74.2,6.3,115,560,243,995,87.5,42,335,50.7,500,46.3,457,20.7,47.6,34.7,34.1,31.3,176,62.2,38.1,67,30.1,53,23.3,41,8.5,15
"Senger, Hayden",663584,2025,28,72,78,13,12,1,0,0,22,3,28.2,3.8,".181",".194",".221","0.415","0.013",".255","4","33","14","0","0","20","64","47","0","38","4","33","3","0","0","1","5","0","52","8","0","9","19","6","5","0","0","0","12","1","0","0","1","1","39","0","0","0","0","0","0","0","0","8","186","39","254",,"0","0",".224",".333",".190",".267",".265",".110",".232",".348",".255",".321","-0.043","-0.139","-0.077","72.9",26.3,19,12.7,38,25.4,"7.6",2,8.8,-1.1,53.4,29,"88.6","9.7",28.8,2,3.8,7.7,26.9,19.2,30.8,11.5,38.5,"99.78424","94.065760204",68.4,19.4,39,60.9,37,28,46,46.5,118,57.9,7.5,10,164,43,254,78.5,18,93,53.5,136,44.1,112,33.1,54.7,40.4,38.5,21.2,52,71.8,46.2,24,17.3,9,26.9,14,9.6,5
"Polanco, Jorge",593871,2025,31,467,518,124,69,30,0,25,80,41,15.4,7.9,".266",".490",".326","0.816","0.224",".270","74","160","224","3","6","101","684","332","0","310","15","135","7","0","2","3","36","27","391","59","0","87","111","28","42","0","1","0","15","0","0","88","2","5","190","2","1","0","1","0","2","0","0","61","1248","190","1978",,"1","0",".277",".472",".348",".349",".338",".195",".381",".383",".316",".332","-0.011",".018","-0.001","71.2",14.7,18.8,14.9,39.4,31.2,"7.2",24,9.5,-10.6,56.7,30.5,"90.8","16.7",34.3,40,10.2,7.6,22.6,29.2,27.2,3.3,45.9,"101.534531897","95.141148385",66.9,14,26.8,45.5,54.2,125,275,51.4,1025,76.3,7.6,473,912,469,1996,86,91,650,48.6,971,41,819,23.4,46.3,48.5,31.5,20.1,394,58.4,37.8,149,28.9,114,22.6,89,10.7,42
"Ramos, Heliot",671218,2025,25,608,682,157,112,24,1,20,157,51,23,7.5,".258",".400",".330","0.730","0.142",".314","66","238","242","4","6","120","854","442","0","470","43","153","16","0","2","17","60","26","454","69","1","88","142","41","23","0","2","0","1","0","0","3","0","6","260","4","0","0","0","0","1","0","1","84","1675","260","2600",,"0","0",".253",".423",".320",".327",".327",".170",".375",".386",".344",".340",".005","-0.023","-0.007","74",45.3,18.1,13.8,32.4,24.7,"6.8",23,5.9,1.8,47.2,31.5,"91.7","11.1",32.6,39,8.5,8.1,22.5,24.5,33,2.4,47.3,"102.453677577","95.724494216",66,15.4,29.4,46.2,53.8,180,390,50.7,1326,73.5,8.5,255,1532,600,2614,84.6,131,851,49.3,1289,41.1,1076,25.1,47.5,32.4,42.9,24.7,457,61.2,44.9,205,24.9,114,24.7,113,5.5,25
"Toglia, Michael",669911,2025,26,306,337,58,31,15,1,11,132,28,39.2,8.3,".190",".353",".258","0.611","0.163",".285","32","123","108","0","3","62","453","210","0","238","12","88","7","0","1","1","11","16","176","31","0","34","53","19","10","0","2","0","0","0","0","2","0","2","225","0","0","0","0","0","0","0","0","22","872","225","1354",,"0","0",".204",".362",".265",".276",".273",".158",".399",".422",".330",".359","-0.014","-0.009","-0.011","72.7",22.7,13.2,8.7,26.6,17.6,"7.6",15,14.8,-2.5,44.3,35.8,"89.9","17.7",38.1,18,10.2,6.3,26.7,29.5,22.2,3.4,43.2,"100.796186437","94.757682428",67.4,25.5,30.8,62.6,37.4,132,211,50.6,686,76.3,6.9,251,696,320,1354,74.3,115,451,49.4,669,45,610,37.3,48.9,43.8,33,23.3,176,67.8,36.4,64,28.4,50,29.5,52,5.7,10
"Muncy, Max",571970,2025,34,313,388,76,45,10,2,19,83,64,21.4,16.5,".243",".470",".376","0.846","0.227",".264","67","144","147","0","4","83","627","264","0","294","8","99","4","0","2","6","13","28","235","34","1","68","61","19","10","0","2","0","0","0","0","0","0","5","145","0","0","0","1","0","0","0","0","48","953","145","1632",,"1","0",".251",".522",".366",".388",".385",".271",".401",".436",".323",".337","-0.008","-0.052","-0.022","71.1",14.2,15.9,12.2,31.7,24.4,"7",12,17.8,-4.7,48.9,34.7,"91.3","19.6",37.4,32,13.6,9.4,20,31.1,23.4,2.6,51.5,"101.909755678","95.532473957",65.4,17.1,20,43.7,56.3,73,167,50.7,837,79,7.5,214,809,492,1650,82.9,91,532,49.3,813,44.4,732,23.5,42.4,51.5,32.3,16.2,235,55.2,31.5,74,40.9,96,23,54,4.7,11
"Carlson, Dylan",666185,2025,26,215,238,44,28,9,1,6,53,20,22.3,8.4,".205",".340",".277","0.617","0.135",".242","20","87","73","3","3","42","355","174","0","189","14","81","3","0","0","2","13","10","163","21","0","43","48","18","10","0","0","0","2","4","0","0","0","1","90","2","1","0","1","0","1","0","0","17","633","90","1007",,"0","0",".223",".370",".274",".292",".294",".147",".306",".333",".270",".294","-0.018","-0.030","-0.018","68.7",4.5,9.6,7.5,34.3,26.8,"6.9",8,10.8,0.7,56.2,36.1,"88.5","17",35,11,6.7,4.3,23.9,33.7,28.8,2.5,30.7,"97.553371852","92.901465093",69.1,20.2,19.3,32.6,66.3,30,92,47.3,476,80.2,8.5,146,634,158,1007,79.3,74,367,52.7,531,44,443,22.7,45.6,39.9,36.8,23.3,163,63.9,37.4,61,32.5,53,23.9,39,6.1,10
"Perez, Salvador",521692,2025,35,582,623,140,76,34,0,30,121,26,19.4,4.2,".241",".454",".285","0.739","0.213",".255","97","248","264","0","0","157","633","240","3","466","26","150","14","0","1","11","21","48","460","70","1","102","140","38","40","0","4","0","2","0","1","35","0","1","280","0","0","0","0","0","0","0","0","53","1500","280","2194",,"1","3",".281",".546",".315",".367",".323",".265",".370",".439",".303",".354","-0.040","-0.092","-0.052","72.9",30.3,17.8,13.3,32.5,24.4,"7.9",21,12.6,-5.4,56.3,34.2,"89.9","17.8",35.9,68,14.7,7.4,21,27.3,26.2,3.5,46.5,"102.088294675","95.309323701",74.6,17.2,42.7,40.8,59.2,206,505,53.7,1184,74.1,7.5,272,1110,565,2206,82.8,131,762,46.3,1022,41.1,906,26.6,57.4,45.9,33.3,20.8,462,66.2,35.3,163,32.5,150,23.4,108,8.9,41
"Aranda, Jonathan",666018,2025,27,358,409,113,79,22,0,12,102,40,24.9,9.8,".316",".478",".394","0.872","0.162",".409","54","144","171","2","0","85","548","258","0","355","17","103","8","0","4","8","34","24","259","55","0","47","61","25","13","0","3","0","3","0","0","9","0","3","178","1","0","1","0","0","0","0","0","53","1076","178","1663",,"1","0",".301",".524",".377",".391",".383",".223",".470",".492",".436",".420",".015","-0.046","-0.014","70.5",14,16.5,12.6,31.6,24.2,"7.3",9,10.2,3.7,56.6,35.6,"93","14.9",42.1,32,12.4,8.5,34,19.7,22.8,1.5,54.9,"102.729107031","96.300714648",68.5,20.8,28.5,35.8,64.2,82,229,48.4,803,82.4,8.2,210,995,328,1663,79.2,122,587,51.6,857,43.1,716,24.9,49.2,39.8,36.7,23.6,259,64.5,36.7,95,27.4,71,30.9,80,5,13
"Sheets, Gavin",657757,2025,29,480,533,122,74,28,1,19,106,44,19.9,8.3,".254",".435",".321","0.756","0.181",".287","70","220","208","1","2","120","715","426","0","378","13","141","9","0","2","5","32","30","376","59","0","64","103","51","36","0","1","0","7","0","1","63","0","4","202","1","0","0","0","0","0","0","0","55","1412","202","2203",,"0","0",".271",".464",".327",".348",".339",".193",".372",".402",".323",".349","-0.017","-0.029","-0.021","74.8",51.6,17.6,14,31.5,25.1,"7.7",19,8.4,-7.4,53.8,27.5,"90","14.5",39.4,36,9.5,7.9,24.3,26.7,26.7,4.2,46.6,"101.183499734","94.954388271",59.5,15.1,31.1,37.3,62.2,135,362,52.3,1163,64.1,7,395,1035,639,2222,84.8,95,630,47.7,1059,44.5,988,23.2,44.6,41.5,34.4,24.1,378,58.3,36,136,24.9,94,29.6,112,9.5,36
"Myers, Dane",667472,2025,29,307,333,72,56,10,0,6,77,23,23.1,6.9,".235",".326",".291","0.617","0.091",".293","31","143","100","5","18","81","396","268","0","192","10","106","12","0","0","2","25","7","231","40","0","51","78","17","13","0","0","0","12","2","1","1","0","1","121","5","0","0","0","0","2","1","0","29","826","121","1241",,"1","0",".259",".414",".275",".317",".314",".155",".321",".382",".312",".344","-0.024","-0.088","-0.042","71",17.8,15.8,12,40.1,30.4,"7.2",8,10.9,3.7,63.2,27.1,"90.7","10.5",34.6,18,7.8,4.8,25.1,24.7,35.5,2.2,42,"99.818160261","94.250510655",60.6,17.8,23.7,44,55.2,55,125,42.5,528,64.1,9.4,98,770,299,1241,81.8,77,433,57.5,714,42.2,524,23.7,45,32.9,44.6,22.5,231,65.2,44.6,103,25.1,58,24.7,57,5.6,13
"Simpson, Chandler",802415,2025,24,404,431,121,104,14,3,0,43,20,10,4.6,".300",".349",".331","0.680","0.049",".333","26","119","139","12","43","73","441","293","2","257","8","106","9","0","2","0","50","6","362","62","1","26","167","37","11","0","0","0","2","4","0","3","3","2","61","9","3","0","1","0","1","1","1","51","1002","61","1460",,"0","2",".300",".344",".300",".301",".334",".044",".314",".315",".333",".337",".000",".005","-0.001","64.2",0.3,2.3,2,41.8,37.5,"6.3",4,3.5,6.8,39.7,30.2,"84.2","0.4",30.3,0,0,0.3,30.3,13.1,49.2,6.6,16.7,"93.444057314","90.743687886",62.3,6.8,30.1,23.4,76.1,44,188,42.4,624,77.3,9,183,918,290,1471,91.1,36,527,57.6,846,44,647,11.2,48.7,26.5,45.6,27.9,366,61.9,59.8,219,8.7,32,28.1,103,3.3,12
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","147","41","232",,"0","0",".196",".323",".261",".263",".258",".127",".427",".431",".379",".379",".012",".017","-0.002","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.3,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0
"Baty, Brett",683146,2025,25,388,427,98,66,13,2,17,107,33,25.1,7.7,".253",".428",".312","0.740","0.175",".303","47","160","166","0","8","94","601","289","1","301","30","128","6","0","0","2","29","21","284","48","0","39","115","19","11","0","0","0","8","1","1","3","0","3","181","0","0","0","1","0","1","1","0","51","1098","181","1735",,"0","1",".264",".471",".321",".344",".325",".207",".396",".431",".345",".364","-0.011","-0.043","-0.023","74.8",48.8,17.5,12.8,30.8,22.6,"7.4",16,8.4,3.7,47.4,35.5,"90.6","6.1",32.7,36,12.7,4.9,25,15.5,37,4.6,46.5,"102.659674184","95.696984007",66.6,20.1,24.9,48.3,51.2,100,207,47.9,832,78.9,8.5,276,917,423,1735,79.6,121,602,52.1,904,44.4,771,27.3,46.6,35.6,42.6,21.8,284,58.1,50.7,144,21.1,60,24.3,69,3.9,11
"Gilbert, Drew",687551,2025,24,98,105,19,10,5,1,3,20,6,19,5.7,".194",".357",".238","0.595","0.163",".211","13","38","35","1","1","19","127","66","0","54","3","35","2","0","0","0","3","3","75","13","0","11","29","7","8","0","0","0","8","2","0","0","0","1","43","1","0","0","0","0","0","0","0","12","243","43","381",,"0","0",".221",".337",".257",".265",".266",".116",".289",".300",".241",".278","-0.027",".020","-0.008","72.3",19.4,12.7,10,30.2,23.8,"7.6",5,5.3,-11.1,45,24.3,"86.4","11.5",35.4,4,5.1,7.6,20.3,21.5,39.2,6.3,35.4,"98.305308462","93.158675641",66.2,16.1,22.3,65,35,26,40,45.3,179,63.3,7.6,69,187,116,395,83.9,23,143,54.7,216,41.3,163,26.8,46.3,36.7,36.7,26.6,79,62.9,45.6,36,17.7,14,26.6,21,10.1,8
"Flores, Wilmer",527038,2025,33,415,459,100,74,10,0,16,87,34,19,7.4,".241",".381",".307","0.688","0.140",".267","71","185","158","0","1","108","577","375","0","373","17","123","14","0","0","7","30","17","331","52","1","72","87","31","38","0","0","1","0","0","0","82","0","3","159","0","0","0","0","0","0","0","0","43","1262","159","1901",,"2","0",".228",".341",".303",".286",".298",".114",".334",".310",".302",".289",".013",".040",".017","65.5",0.9,6.2,5,34.5,27.7,"6.9",17,11.2,-6.5,49.9,32.1,"85.8","18.8",35.3,16,4.8,3.6,27.2,35.3,24.2,4.8,26.6,"96.002487952","92.017020181",63.2,14.4,29.3,34.7,65.3,94,271,48.7,926,69.9,8,236,1014,460,1901,85.6,89,616,51.3,975,42.6,809,20.6,46.7,39.3,35,25.7,331,65.4,35.3,117,26.9,89,25.7,85,12.1,40
