"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_game","r_run","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"McGuire, Reese",624512,2023,28,187,206,50,36,12,1,1,53,11,25.7,5.3,".267",".358",".310","0.668","72","15","542","78",".207",".281",".293",".242",".256",".074",".372",".296",".370",".290",".060",".077",".051","67.5",1.3,7.4,5.8,27.3,21.2,"8.1",4,10.8,-1.9,53.2,31.3,"84","2.8",33.6,2.9,27,"95.837614394","91.965886641",23.1,53.2
"Soler, Jorge",624585,2023,31,504,580,126,66,24,0,36,141,66,24.3,11.4,".250",".512",".341","0.853","137","77","1399","250",".262",".532",".361",".374",".354",".270",".437",".458",".343",".363","-0.012","-0.020","-0.013","75.8",61.8,19.8,14.9,30.6,23,"7.8",1,10.1,-5.8,58.7,34.1,"91.3","17.8",36.5,15,48,"103.053956467","95.950783079",27.6,44.1
"Sosa, Edmundo",624641,2023,27,279,300,70,43,15,2,10,74,8,24.7,2.7,".251",".427",".293","0.720","104","34","813","157",".238",".392",".309",".292",".281",".154",".387",".362",".340",".323",".013",".035",".017","73.1",30.4,12.1,8.7,24.2,17.4,"8",1,10.7,-2.1,58.5,36.3,"86.8","13.8",34.1,6.7,32.2,"98.656224369","93.335070971",28.7,59.5
"Ibáñez, Andy",628451,2023,30,356,383,94,58,23,2,11,69,24,18,6.3,".264",".433",".312","0.745","114","42","920","144",".271",".446",".320",".331",".320",".175",".365",".379",".326",".337","-0.007","-0.013","-0.011","69.6",4.7,14.2,11.3,33.1,26.2,"7.1",5,5.7,1,42.2,29.4,"89.1","12.9",33.2,9,42.9,"99.890798819","94.208427735",22.6,51.8
"Cronenworth, Jake",630105,2023,29,458,522,105,64,24,7,10,97,46,18.6,8.8,".229",".378",".312","0.690","127","54","1347","118",".238",".370",".301",".305",".321",".131",".321",".327",".287",".300","-0.009",".008","-0.004","68.3",4.2,10.2,8.9,31,27,"6.8",4,5.8,2.5,33.5,32.6,"87.4","15.2",35.7,4.4,33.2,"97.73147257","92.917093417",16,47.6
"Frazier, Clint",640449,2023,28,66,76,13,11,1,1,0,23,10,30.3,13.2,".197",".242",".303","0.545","33","10","189","36",".190",".246",".256",".255",".297",".056",".291",".288",".302",".292",".007","-0.004",".001",,,,,,,,,,,,,"82.5","11.4",37.2,0,25.6,"95.683515","92.233654884",28.2,44.4
"Meadows, Austin",640457,2023,28,21,21,5,4,1,0,0,3,0,14.3,0,".238",".286",".238","0.524","6","0","59","7",".229",".275",".227",".220",".229",".046",".265",".256",".278",".268",".009",".011",".007",,,,,,,,,,,,,"90.5","16.7",22.2,0,50,"102.417201111","95.442292222",15.9,55.7
"Mercado, Óscar",640458,2023,28,31,32,9,6,3,0,0,4,1,12.5,3.1,".290",".387",".313","0.700","20","3","74","12",".271",".327",".304",".273",".293",".056",".334",".298",".333",".311",".019",".060",".031",,,,,,,,,,,,,"85.5","22.8",29.6,0,33.3,"96.442122857","92.401284444",23.3,53.6
"Azocar, José",640492,2023,27,91,102,21,13,6,0,2,24,4,23.5,3.9,".231",".363",".278","0.641","55","16","251","39",".260",".390",".280",".305",".305",".130",".342",".378",".313",".353","-0.029","-0.027","-0.025","70.1",6.5,12.5,9.1,30.4,22.1,"7.1",2,4.9,1.1,37.7,37.5,"87","12.5",31.9,6.9,26.4,"98.189845758","93.173306308",23.4,57.4
"Anderson, Tim",641313,2023,30,493,524,121,100,18,2,1,122,26,23.3,5,".245",".296",".286","0.582","123","52","1310","229",".252",".335",".260",".279",".295",".082",".310",".338",".324",".336","-0.007","-0.039","-0.019","68.8",3.1,11.1,8.7,27.9,21.9,"7.1",19,8.9,5.6,44.7,40.8,"87.8","2",32.4,2.9,39.4,"99.22965129","93.713640376",25.3,53.5
"Bauers, Jake",641343,2023,27,242,272,49,22,15,0,12,95,27,34.9,9.9,".202",".413",".279","0.692","84","28","731","154",".230",".480",".297",".336",".306",".250",".414",".485",".327",".374","-0.028","-0.067","-0.039","75.1",58,13.9,9.4,23.6,16,"7.8",5,14.1,-4.2,50,35.3,"89.1","13.8",36,18.7,48.7,"102.0116428","95.506092133",33.3,45.8
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,87,40,15.6,7.2,".307",".525",".356","0.881","130","95","1434","193",".268",".434",".370",".327",".326",".165",".414",".357",".361",".321",".039",".091",".043","70",6.4,11.7,9.8,37.5,31.1,"7.7",9,12.7,-1.8,61.9,32.7,"87.9","17.2",38,6.1,31.4,"97.661544057","92.874372388",20.1,49.9
"Calhoun, Willie",641432,2023,28,134,149,32,20,7,0,5,20,14,13.4,9.4,".239",".403",".309","0.712","44","16","331","32",".260",".371",".307",".305",".328",".111",".316",".314",".278",".303","-0.021",".032",".002",,,,,,,,,,,,,"90.7","11.9",35.7,3.5,42.6,"99.883095","94.214082",15.7,39.7
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,".266",".438",".380","0.818","145","94","1534","157",".260",".384",".359",".340",".375",".124",".388",".359",".345",".339",".006",".054",".019","71.9",23.3,12.6,10.5,31.3,26.1,"7.6",5,7.5,-4,44.8,33,"88.3","15.1",35.3,4.8,36.2,"99.143101569","93.649442623",18.6,38.6
"Davis, Jonathan",641505,2023,31,90,104,22,15,4,1,2,29,7,27.9,6.7,".244",".378",".307","0.685","34","22","263","44",".247",".346",".298",".292",".310",".099",".378",".368",".349",".355","-0.003",".032",".006",,,,,,,,,,,,,"84.4","7.1",35.4,4.6,23.1,"95.155622188","91.794387937",27.9,43.7
"Delay, Jason",641511,2023,28,167,187,42,29,11,1,1,44,14,23.5,7.5,".251",".347",".319","0.666","70","20","455","74",".213",".298",".296",".263",".285",".085",".346",".297",".339",".288",".038",".049",".033","67.1",1.7,1,0.8,30.2,24.2,"7.1",3,11.5,-1.7,48.3,36.4,"83.8","12.3",34.9,3.2,23,"95.198788852","91.601636967",25.6,51.5
"Dixon, Brandon",641525,2023,31,79,86,16,10,4,0,2,31,1,36,1.2,".203",".329",".244","0.573","33","10","213","44",".185",".302",".249",".238",".234",".117",".356",".338",".320",".302",".018",".027",".011","75.9",69.2,0,0,0,0,"7.6",0,6.4,-4.5,46.2,31.4,"87","16.5",32,8,32,"98.9704412","93.4991262",34.9,48.6
"Dozier, Hunter",641531,2023,31,82,91,15,10,2,1,2,29,8,31.9,8.8,".183",".305",".253","0.558","29","8","214","44",".183",".283",".247",".241",".253",".100",".313",".303",".278",".279",".000",".022",".006",,,,,,,,,,,,,"84.4","12.3",29.6,3.7,38.9,"98.375983704","93.187991852",33.1,47.4
"Fraley, Jake",641584,2023,28,336,380,86,53,18,0,15,71,37,18.7,9.7,".256",".443",".339","0.782","111","41","909","158",".261",".402",".338",".328",".345",".141",".373",".358",".323",".330","-0.005",".041",".010","71.7",16.1,9.3,6.9,21.1,15.7,"7.1",0,10.2,-7.6,37.8,38.9,"84.6","16.5",38,6.4,30.8,"97.120245263","92.614906038",24.1,52
"Garver, Mitch",641598,2023,32,296,344,80,50,11,0,19,82,44,23.8,12.8,".270",".500",".370","0.870","87","45","845","109",".255",".493",".374",".365",".357",".238",".448",".434",".374",".353",".015",".007",".009","70.8",11.1,16.7,13.4,34.5,27.7,"7.1",8,12.3,-4.1,65.4,29.5,"90","20.5",35.5,12.6,42.1,"100.978311963","94.653887243",23.7,39.6
"Guillorme, Luis",641645,2023,28,107,120,24,16,6,1,1,28,10,23.3,8.3,".224",".327",".288","0.615","54","12","301","29",".193",".262",".269",".236",".263",".069",".314",".266",".300",".263",".031",".065",".033","65.2",0,0,0,42.9,36,"7.2",0,7.9,7.1,56,30.8,"85.9","11.8",31.7,1.2,25.6,"95.16521675","91.660992405",17.6,41.4
"Hampson, Garrett",641658,2023,28,221,252,61,45,12,1,3,67,23,26.6,9.1,".276",".380",".349","0.729","98","30","620","97",".239",".329",".323",".291",".318",".090",".399",".349",".391",".341",".037",".051",".032","67.4",0.6,11.7,8.9,40,30.6,"6.8",5,9.5,0.8,49.7,31.6,"86.6","11.8",37.1,3.1,28.3,"96.842874595","92.486054257",26.3,43.3
"Heim, Jonah",641680,2023,28,457,501,118,72,28,0,18,96,40,19.2,8,".258",".438",".317","0.755","131","61","1304","205",".256",".435",".324",".324",".318",".179",".369",".370",".324",".325",".002",".003",".000","68.4",2.6,11.9,9.3,33.6,26.4,"7.3",4,11.1,2.6,57.2,29.3,"89.2","17.3",34.3,8,38.5,"99.154937912","93.809775675",22.5,52
"Lewis, Kyle",641786,2023,27,51,54,8,5,2,0,1,21,3,38.9,5.6,".157",".255",".204","0.459","16","2","150","35",".182",".265",".204",".220",".228",".083",".297",".326",".267",".310","-0.025","-0.010","-0.016","71",14.3,10,5.7,25,14.3,"7.1",0,17.4,0,42.9,38.9,"89.1","23.6",26.7,6.7,26.7,"96.484900667","92.305203667",35.8,47.2
"Locastro, Tim",641796,2023,30,56,67,13,8,3,0,2,22,3,32.8,4.5,".232",".393",".338","0.731","43","13","173","36",".220",".367",".327",".315",".328",".147",".435",".413",".382",".362",".012",".026",".012","68.3",2.4,9.6,6,32.7,20.5,"7.5",2,16.1,-6.4,55.4,30,"83.3","22.2",30.6,8.3,22.2,"95.152971765","91.909539091",32.3,52.1
"Mancini III, Trey",641820,2023,31,235,263,55,39,12,0,4,78,21,29.7,8,".234",".336",".299","0.635","79","31","683","148",".213",".329",".280",".272",".283",".116",".359",".346",".344",".319",".021",".007",".008","72.6",15.6,11.1,6.3,30.6,17.2,"7.8",2,13.1,-2.6,60.9,34.2,"88.9","12.3",32.5,3.8,40.6,"99.887541875","94.139181069",32.7,49.5
"McKinney, Billy",641856,2023,28,128,147,29,19,3,1,6,39,17,26.5,11.6,".227",".406",".320","0.726","48","19","379","66",".242",".471",".315",".346",".335",".229",".379",".430",".322",".347","-0.015","-0.065","-0.031","71.3",13.3,9.3,6.7,25.3,18.1,"7.1",0,14.2,-4.8,47.6,37.5,"89.1","12.2",43.3,12.2,41.1,"99.630086889","94.008399667",28.6,44.7
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,198,68,31.6,10.8,".240",".431",".322","0.753","152","80","1724","374",".245",".445",".325",".335",".328",".201",".435",".452",".369",".379","-0.005","-0.014","-0.010","72.2",23.1,14.2,9.4,26.2,17.3,"7.3",7,8.8,4.4,39.7,38.5,"90.8","9.7",39.4,11.4,44.2,"102.017798324","95.343043101",32.3,47.4
"O'Neill, Tyler",641933,2023,28,238,266,55,32,14,0,9,67,28,25.2,10.5,".231",".403",".312","0.715","72","27","643","109",".246",".445",".313",".334",".326",".199",".372",".406",".322",".343","-0.015","-0.042","-0.021","72.5",24.3,16.5,12.8,33,25.5,"7",4,12,-2.1,54.3,33.6,"89.2","15",29.2,12.3,43.3,"101.468190235","94.898490824",27.8,44.9
"Palacios, Joshua",641943,2023,27,247,264,59,38,9,2,10,56,12,21.2,4.5,".239",".413",".279","0.692","91","26","645","108",".259",".438",".297",".318",".299",".179",".354",".383",".307",".336","-0.020","-0.025","-0.021","71.5",21.1,18,13.3,37.6,27.7,"7.2",9,8.7,-1.8,51.6,31.4,"91.3","7.7",30.9,9.8,45.4,"101.193022979","95.127376383",26.7,52
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,91,47,15.5,8,".254",".366",".326","0.692","153","57","1433","191",".256",".397",".306",".320",".329",".141",".320",".338",".306",".310","-0.002","-0.031","-0.014","68.6",5.8,12.7,10.4,37.1,30.4,"7",5,11.6,-3.3,57.1,34.3,"86.3","12.8",37,6.6,30.8,"97.225088721","92.631850959",19.9,49
"Tellez, Rowdy",642133,2023,28,311,351,67,44,9,1,13,86,35,24.5,10,".215",".376",".291","0.667","105","26","930","107",".238",".374",".288",".306",".315",".136",".338",".365",".291",".329","-0.023",".002","-0.018","74.5",48,21.3,16.3,33.3,25.5,"7.9",0,5.1,-7.2,53.1,28.7,"89.9","15.2",35.7,8.7,40.4,"101.162097826","94.892917074",21.9,38.5
"Thaiss, Matt",642136,2023,28,262,307,56,41,6,0,9,83,36,27,11.7,".214",".340",".319","0.659","95","32","742","162",".232",".408",".295",".331",".338",".177",".339",".400",".308",".340","-0.018","-0.068","-0.036","73.3",37.7,12,7.7,29.1,18.6,"7.9",5,11.8,1.3,60.7,30,"88.5","9.2",34.6,10.4,40.7,"100.494365275","94.474114254",34.2,46
"Thomas, Cody",642137,2023,28,42,46,10,6,3,0,1,17,4,37,8.7,".238",".381",".304","0.685","19","1","134","32",".156",".227",".300",".209",".229",".071",".441",".274",".400",".262",".082",".154",".091","74.2",35.1,10,6.5,22,14.3,"7.7",1,10.2,2,46.8,34.9,"86.5","12.3",20,4,24,"96.18155","92.283248",35,50.5
"Wade, Tyler",642180,2023,28,51,55,13,11,1,1,0,13,4,23.6,7.3,".255",".314",".309","0.623","26","8","136","15",".215",".272",".278",".246",".272",".058",".329",".282",".342",".288",".040",".042",".032",,,,,,,,,,,,,"85.3","8.6",21.1,0,23.7,"96.3496675","92.270185938",23.3,43.9
"White, Eli",642201,2023,29,14,17,1,1,0,0,0,7,2,41.2,11.8,".071",".071",".235","0.306","6","1","41","10",".204",".285",".176",".297",".344",".081",".126",".418",".143",".408","-0.133","-0.214","-0.121",,,,,,,,,,,,,"90","8.9",57.1,0,42.9,"98.7023725","94.115641429",40,42.3
"Wilson, Weston",642215,2023,28,16,22,5,4,0,0,1,5,6,22.7,27.3,".313",".500",".500","1.000","8","5","51","11",".284",".507",".441",".433",".479",".224",".503",".486",".455",".413",".029","-0.007",".008","74.1",39.4,13,9.1,17.4,12.1,"7.5",0,16.7,-1.2,48.5,37.3,"84.6","6.1",36.4,9.1,36.4,"97.500616667","93.280843636",29.7,38.5
"Mejía, Francisco",642336,2023,27,150,160,34,18,11,0,5,38,6,23.8,3.8,".227",".400",".258","0.658","50","22","428","60",".204",".319",".280",".243",".238",".115",".347",".296",".298",".271",".023",".081",".037","67.8",0,15.8,12.5,31.6,25,"7",0,10.5,-7.9,54.2,31.2,"87.5","18.9",33,4.3,32.2,"96.966115088","92.522121228",22.1,59.5
"Siri, Jose",642350,2023,27,338,364,75,35,13,2,25,130,20,35.7,5.5,".222",".494",".267","0.761","101","58","913","265",".212",".442",".319",".298",".259",".230",".475",".441",".355",".342",".010",".052",".021","73.3",31.6,13.3,8.5,30.6,19.5,"7.9",8,14.2,-3.2,44.9,33.6,"88.4","14.4",33,13.2,37.7,"100.583268942","94.368878077",40.3,53
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,18.2,5.3,".263",".378",".305","0.683","142","70","1352","212",".271",".380",".297",".305",".314",".109",".337",".347",".324",".336","-0.008","-0.002","-0.008","71.2",15.3,12.1,9.6,31.4,24.9,"7.2",2,4.1,-1.3,37.9,28.8,"88.3","7.6",33.8,3.4,39.4,"99.501582705","93.941784576",23.1,53.4
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,".217",".407",".310","0.717","149","73","1654","358",".240",".436",".311",".335",".332",".196",".367",".406",".305",".341","-0.023","-0.029","-0.024","72.5",24.2,12.2,8.7,28,20,"8.2",8,16.1,-4.3,47.5,34.3,"87.4","18.2",35,12.4,36.5,"99.086365635","93.664258959",31,50
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,22.6,4.2,".271",".416",".315","0.731","120","63","1330","177",".248",".371",".316",".292",".296",".123",".384",".350",".355",".328",".023",".045",".024","70.3",13.2,12.1,9.7,34.4,27.8,"7.2",12,10.2,-4.4,51.9,31.8,"85.9","10.8",34.7,4.8,33.7,"97.898139565","92.983630679",21.5,51.7
"Wynns, Austin",642851,2023,32,130,145,27,20,6,0,1,39,9,26.9,6.2,".208",".277",".268","0.545","51","11","412","69",".183",".247",".245",".224",".245",".065",".295",".262",".293",".259",".025",".030",".021","68.9",6.3,8.3,6.3,33.3,25,"7.1",0,11.3,-0.5,38.2,37.9,"86.7","14.4",27.4,2.1,27.4,"95.852031111","91.950941444",27.8,48.2
"Benintendi, Andrew",643217,2023,28,562,621,147,106,34,2,5,89,52,14.3,8.4,".262",".356",".326","0.682","151","72","1496","184",".270",".375",".299",".310",".334",".105",".313",".327",".309",".319","-0.008","-0.019","-0.011","67",2.3,8.4,6.8,39,31.5,"6.6",8,10.9,6.7,56.8,34.8,"86.6","14.5",40.9,2.9,27,"95.498075212","91.757391695",19.3,49
"Cooper, Garrett",643265,2023,32,422,457,106,70,18,1,17,132,31,28.9,6.8,".251",".419",".304","0.723","123","42","1227","248",".252",".430",".313",".318",".306",".178",".410",".418",".363",".366","-0.001","-0.011","-0.005","73.8",38.3,13.6,9.8,21.5,15.4,"7.8",8,10,-0.4,46.6,40.6,"89","13.3",40.4,10.3,41.1,"100.493592808","94.333162534",30.7,52.4
"Dubón, Mauricio",643289,2023,28,467,492,130,91,26,3,10,70,19,14.2,3.9,".278",".411",".309","0.720","132","76","1193","146",".275",".389",".311",".303",".306",".114",".343",".334",".325",".322",".003",".022",".008","69.8",12.1,10.5,8.6,34.6,28.4,"7.6",5,4.5,2.7,43.7,33,"87","9.5",37,4.5,29.5,"96.983512626","92.50482157",17.7,58.6
"Jansen, Danny",643376,2023,28,268,301,61,29,15,0,17,62,23,20.6,7.6,".228",".474",".312","0.786","86","38","728","111",".219",".421",".336",".316",".305",".202",".380",".350",".296",".285",".009",".053",".020","70.9",13.5,11.8,9.4,30.1,24.1,"6.8",6,12.3,-5,61.8,28.5,"88.3","19.7",35.4,10.7,37.4,"98.938626373","93.548218775",22.9,46.8
"Kemp, Tony",643393,2023,31,359,419,75,54,13,3,5,40,44,9.5,10.5,".209",".304",".303","0.607","124","42","959","79",".241",".321",".276",".297",".332",".081",".244",".271",".233",".270","-0.032","-0.017","-0.021","65",0.9,3.6,3.1,46.6,39.5,"6.8",2,9.5,-1.9,57.9,32.9,"86.7","10",31.3,1.2,20.4,"94.699737436","91.482675737",14.5,46
"Kiner-Falefa, Isiah",643396,2023,28,326,361,79,60,12,1,6,70,28,19.4,7.8,".242",".340",".306","0.646","113","39","945","108",".254",".348",".286",".295",".317",".093",".315",".326",".305",".320","-0.012","-0.008","-0.009","67.5",0.8,16.1,13.1,32.6,26.6,"6.9",5,5.6,4.2,41.4,32.3,"88.8","7.2",33.5,3.1,39.2,"99.088839688","93.71146918",19.6,44.9
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10,6,".270",".378",".333","0.711","156","75","1430","125",".251",".340",".314",".294",".316",".090",".311",".285",".302",".281",".019",".038",".020","68.2",2.6,4.5,4.1,37.6,34.4,"6.9",10,7.4,-2.9,46.6,32.2,"86","14.4",32.1,1.3,27.4,"95.984354131","92.004150754",13.5,53
"Tauchman, Mike",643565,2023,32,337,401,85,59,18,0,8,86,56,21.4,14,".252",".377",".362","0.739","108","64","1016","151",".263",".395",".330",".341",".372",".133",".356",".374",".335",".349","-0.011","-0.018","-0.011","68.4",4.4,12.3,9.6,37.5,29.4,"6.8",12,2.7,8.2,32.7,34.4,"88.4","8.1",37.6,5.5,40,"99.326329764","93.849149016",24.5,41.8
"Chang, Yu",644374,2023,27,105,112,17,9,2,0,6,34,3,30.4,2.7,".162",".352",".200","0.552","39","12","265","63",".208",".351",".236",".258",".245",".143",".316",".352",".239",".309","-0.046",".001","-0.022","72.6",23.3,20.7,14,41.4,27.9,"7.6",3,12.7,-5.4,57,30.7,"88.8","9.8",31.5,5.5,38.4,"100.367177429","94.607704058",35.3,53.8
"Tromp, Chadwick",644433,2023,28,16,16,2,1,1,0,0,7,0,43.8,0,".125",".188",".125","0.313","6","1","45","9",".150",".205",".133",".151",".150",".055",".236",".269",".222",".266","-0.025","-0.017","-0.018",,,,,,,,,,,,,"90.4","21.7",33.3,0,22.2,"94.741282","91.92877",28.6,56.5
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,16.2,7,".280",".513",".336","0.849","148","96","1655","241",".266",".467",".358",".340",".325",".201",".400",".375",".336",".322",".014",".046",".018","70",10.8,11.2,9.2,30.8,25.2,"7.3",7,13.7,-6.8,60.6,34.3,"88.7","16.6",37.4,8.2,39,"98.667615565","93.481568303",20.6,54.6
"Robles, Victor",645302,2023,26,107,126,32,26,5,1,0,18,11,14.3,8.7,".299",".364",".385","0.749","36","15","285","46",".266",".355",".338",".322",".356",".090",".345",".323",".360",".319",".033",".009",".016",,,,,,,,,,,,,"86.7","9.9",25.8,2.2,30.1,"98.782711395","93.526191163",22,53.1
"Herrera, Jose",645444,2023,26,101,120,21,16,5,0,0,30,13,25,10.8,".208",".257",".296","0.553","41","15","320","34",".209",".259",".256",".260",".300",".050",".282",".290",".292",".298","-0.001","-0.002","-0.004","66.2",2.5,4.9,3.7,44.3,33.3,"6.9",0,7.2,-5.8,38.3,34.7,"85.9","11.3",35.1,0,19.5,"94.392826389","91.196413194",19.6,39
"Ford, Mike",645801,2023,30,219,251,50,28,6,0,16,81,24,32.3,9.6,".228",".475",".323","0.798","83","32","625","121",".202",".416",".343",".314",".301",".215",".462",".410",".360",".320",".026",".059",".029","71.1",15,15.1,11,25.1,18.3,"7",16,15.1,-9.2,55.3,29.1,"88.8","21",33.1,17.3,44.6,"101.141524429","94.781977914",30.4,42.7
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,126,62,19.2,9.5,".271",".500",".351","0.851","153","90","1625","311",".282",".539",".359",".380",".363",".257",".411",".441",".344",".361","-0.011","-0.039","-0.021","73.4",34.2,21,15.9,32.2,24.3,"7.5",6,9.7,0.5,62,26.9,"93.1","12.4",30,12.7,55.1,"104.483705833","97.182864659",26.1,52.6
"Naylor, Josh",647304,2023,26,452,495,139,91,31,0,17,68,33,13.7,6.7,".308",".489",".354","0.843","121","52","1101","147",".293",".478",".354",".346",".342",".185",".391",".382",".355",".341",".015",".011",".008","73.2",35.9,14.7,12.5,31.4,26.8,"7.6",4,7.4,-2.4,45.6,30.1,"89.1","12.3",35.5,8.2,41.2,"100.627346359","94.477601234",19.8,56.5
"Toro, Abraham",647351,2023,26,18,21,8,6,0,0,2,5,2,23.8,9.5,".444",".778",".524","1.302","9","4","47","9",".383",".644",".544",".475",".471",".261",".716",".604",".615",".530",".061",".134",".069","71.8",13.3,10,6.7,40,26.7,"7.9",0,12.5,-9.4,80,32,"86.6","11.1",46.2,15.4,30.8,"98.736054286","93.780952308",37.9,42
"Díaz, Aledmys",649557,2023,32,315,344,72,47,20,1,4,66,17,19.2,4.9,".229",".337",".280","0.617","109","25","805","120",".235",".327",".268",".271",".288",".092",".300",".304",".285",".295","-0.006",".010","-0.003","70.8",8.4,10.4,8.4,33.7,27.2,"7.6",3,5.8,-6.9,54.5,27.8,"87.8","11.3",27.6,2.8,33.5,"97.951582698","93.010438968",22.3,52.8
"Urías, Luis",649966,2023,26,144,177,28,19,6,0,3,41,21,23.2,11.9,".194",".299",".337","0.636","52","18","463","72",".182",".311",".298",".297",".327",".129",".294",".292",".272",".255",".012","-0.012",".001","68",3.2,10.1,7.6,32.8,24.8,"7.7",5,19.5,-3.4,47.1,31,"84.9","14.7",23.3,5.8,30.1,"96.082011923","92.126535243",26.4,39.8
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,".354",".469",".393","0.862","147","71","1466","68",".329",".458",".369",".354",".371",".129",".374",".358",".374",".349",".025",".011",".015","63.8",0.2,7.2,6.6,49.2,45.2,"5.9",3,7.4,5.9,49.6,38.5,"88.3","11.5",44.7,3.5,25.7,"95.658900664","92.009454214",7.9,51
"Jiménez, Eloy",650391,2023,26,456,489,124,83,23,0,18,93,30,19,6.1,".272",".441",".317","0.758","120","50","1119","242",".258",".426",".325",".314",".305",".168",".378",".364",".340",".323",".014",".015",".011","75.2",51.9,20.1,15.3,36,27.3,"7.3",6,6,-4.1,48.1,24.7,"90.9","5.7",26,9.3,46.8,"103.173051209","95.996060413",29.7,52
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,98,67,14.6,10,".273",".453",".347","0.800","158","90","1652","235",".282",".478",".346",".362",".357",".196",".364",".385",".323",".337","-0.009","-0.025","-0.016","71.7",22.7,18.6,15,38,30.6,"7.3",13,11,2.3,57.2,34.4,"89.7","15.1",37.3,7.9,40.3,"99.649800996","94.055057585",21.8,46.8
"Castro, Willi",650489,2023,26,358,409,92,60,18,5,9,99,34,24.2,8.3,".257",".411",".339","0.750","124","60","1059","191",".231",".361",".327",".301",".316",".131",".386",".345",".351",".316",".026",".050",".026","72",23.8,11.5,8.8,23.3,17.9,"7.3",4,7.2,-6.9,41.6,38.6,"86.5","15.1",34.5,6.8,31.8,"98.698827717","93.374549289",27.9,51.6
