"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rivas III, Alfonso",663845,2023,26,109,123,25,11,10,1,3,36,9,29.3,7.3,".229",".422",".303","0.725","0.193",".310","15","46","46","0","1","24","180","116","0","90","3","48","1","0","0","3","6","5","75","14","0","17","22","9","2","0","0","0","5","1","0","0","1","1","56","0","0","0","0","0","0","0","0","8","1","0","0","193","2","346","56","539",,"0","0","0","0",".217",".343",".313",".282",".293",".125",".402",".350",".338",".320",".012",".079",".031","70.6",8,11.5,8.5,33.1,24.5,"6.6",3,8.9,0.7,31.4,40.1,"89.2","11.1",41.3,5,6.7,5.3,25.3,29.3,29.3,4,38.7,"99.241921351","93.848616164",60.8,17.8,22,57.1,41.1,32,56,47,254,65.2,8.5,68,343,105,539,81.6,31,174,53,286,44.8,242,27.4,42.7,36,37.3,26.7,75,59.3,37.3,28,29.3,22,30.7,23,2.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.9"
"Aranda, Jonathan",666018,2023,25,87,103,20,13,4,1,2,31,13,30.1,12.6,".230",".368",".340","0.708","0.138",".327","13","27","32","0","0","19","147","94","0","83","9","34","1","0","1","2","8","4","57","8","0","7","23","3","4","0","1","0","0","0","0","12","0","1","47","0","0","0","0","0","0","0","0","13","0","0","0","156","1","293","47","449",,"0","0","0","0",".192",".303",".312",".276",".308",".111",".386",".321",".351",".293",".038",".065",".036","71.3",18.6,9.1,6.4,27.3,19.2,"7.5",1,10.8,3.1,59,35.2,"89","8.4",26.3,3,5.3,5.3,26.3,22.8,36.8,3.5,43.9,"98.83416931","93.60544",59.4,22,31.4,42.1,57.9,32,76,53.9,242,67.6,7.6,55,284,90,449,78,27,123,46.1,207,40.3,181,29.6,44.3,49.1,24.6,26.3,57,61.8,54.4,31,19.3,11,19.3,11,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.1"
"Pham, Tommy",502054,2023,35,426,481,109,63,27,3,16,106,47,22,9.8,".256",".446",".328","0.774","0.190",".300","68","171","190","3","22","104","707","386","0","268","9","129","11","0","0","2","33","21","326","55","0","49","125","32","8","0","1","0","5","4","0","44","0","6","163","2","1","0","0","0","0","0","0","55","17","5","0","754","6","1163","163","1917",,"0","2","1","0",".284",".475",".332",".361",".358",".191",".386",".429",".334",".377","-0.028","-0.029","-0.029","73.8",41.9,20.9,16.5,38.8,30.8,"6.9",8,6.6,-0.8,40.5,28.4,"92.3","5.7",34.4,35,10.7,7.1,25.5,16.3,38.7,1.8,49.1,"103.076305767","96.158685951",60.6,14,20.6,51.5,48.5,102,198,50.1,961,67.8,7.9,277,1003,488,1917,86,81,579,49.9,956,42.3,810,23.6,40.5,37.4,40.2,22.4,326,60.8,48.5,158,21.5,70,27.6,90,2.5,8,,,,,,,,,,,"-1","0","18","0.0","1","3","33.3","5","10","50.0","11","12","91.7","9","10","90.0","-0.4","-0.3","0","-0.7","32.2",,"4.52","27.8"
"Motter, Taylor",600301,2023,33,76,82,13,10,3,0,0,31,5,37.8,6.1,".171",".211",".232","0.443","0.040",".289","2","36","16","0","0","18","103","53","0","70","3","29","0","0","1","1","4","3","45","6","0","8","12","5","7","0","0","0","4","0","0","1","0","0","37","0","0","0","0","0","0","0","0","3","0","0","0","109","0","215","37","324",,"0","0","0","0",".186",".269",".204",".232",".246",".082",".279",".330",".289",".315","-0.015","-0.058","-0.028","72.8",26.7,13.9,10.9,22.8,17.8,"7.4",7,7.4,-1.6,48.5,27.8,"87","19.2",37.8,4,8.9,11.1,20,22.2,28.9,8.9,46.7,"101.880473913","95.200464444",69.8,21.2,30.2,46.9,53.1,23,49,50,162,86.4,6.8,21,201,78,324,78.8,24,113,50,162,38.3,124,29,50,44.4,33.3,22.2,45,61,35.6,16,24.4,11,24.4,11,15.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.5"
"Lester, Josh",623507,2023,28,22,23,4,4,0,0,0,7,1,30.4,4.3,".182",".182",".217","0.399","0.000",".267","4","14","4","0","0","7","25","17","0","17","0","11","1","0","0","0","2","0","15","2","0","1","9","1","0","0","0","0","2","0","0","2","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","29","0","63","14","92",,"0","1","0","0",".199",".244",".184",".216",".234",".046",".235",".284",".267",".292","-0.017","-0.062","-0.032",,,,,,,,,,,,,"85.9","-1.6",26.7,0,0,6.7,26.7,6.7,53.3,6.7,20,"94.57614875","91.631120667",62.7,21.9,34.1,50,50,7,14,44.6,41,100,8.7,14,33,34,92,78.1,7,32,55.4,51,50,46,30.4,50,53.3,40,6.7,15,47.8,73.3,11,6.7,1,20,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"McCann, James",543510,2023,33,207,226,46,26,14,0,6,57,9,25.2,4,".222",".377",".269","0.646","0.155",".274","26","88","78","1","3","45","254","120","0","159","4","69","5","0","0","5","14","11","155","21","0","36","48","17","8","0","0","0","15","0","0","7","3","2","132","1","0","0","0","0","0","0","0","25","2","1","0","268","5","579","132","847",,"0","2","0","0",".262",".431",".279",".319",".307",".169",".345",".404",".303",".359","-0.040","-0.054","-0.040","70.4",11.2,16.9,11.7,31.6,21.8,"7.2",5,13.3,-3.6,43.1,37.8,"89.8","16.6",37.4,11,7.1,9,31,24.5,22.6,5.2,43.9,"100.5154664","94.458814667",70,18,38.6,55.2,44.8,91,165,50.4,427,69.8,7.4,110,464,205,847,81.6,53,294,49.6,420,42.3,358,31.4,54.2,34.2,45.8,20,155,61.1,40,62,30.3,47,24.5,38,5.2,8,"25","2.01","2.03","1.99","1","1.45","1.45",,"0.67","83",,,,,,,,,,,,,,,,,,,,,,,"4.76","26.1"
"Butler, Lawrence",671732,2023,22,123,129,26,18,4,0,4,35,4,27.1,3.1,".211",".341",".240","0.581","0.130",".259","10","51","42","0","0","29","162","90","0","79","6","42","5","0","0","1","8","6","89","11","1","23","30","2","8","0","0","0","8","0","0","0","0","1","62","0","0","0","0","0","1","0","0","10","0","0","0","171","1","329","62","500",,"1","1","0","0",".232",".419",".251",".289",".260",".187",".324",".380",".292",".321","-0.021","-0.078","-0.038","74.1",42.1,16.6,12,29.8,21.5,"7.2",6,8.3,-6.2,43.1,33.2,"88.3","16.2",24.7,8,9,5.6,22.5,27,32.6,3.4,37.1,"100.126691591","94.139083636",65.4,19.7,26.8,59,41,36,61,45.6,228,86.7,9,109,236,121,500,80.3,35,178,54.4,272,40.8,204,29.7,47.8,30.3,37.1,32.6,89,58.1,42.7,38,32.6,29,14.6,13,10.1,9,,,,,,,,,,,"0","0","8","0.0","0","1","0.0","4","4","100.0","5","5","100.0","8","10","80.0","0.2","-0.3","0.2","0.1","35.1",,"4.4","27.4"
"Monasterio, Andruw",655316,2023,26,282,315,73,55,14,1,3,66,28,21,8.9,".259",".348",".330","0.678","0.089",".326","27","126","98","2","7","68","467","268","0","223","7","92","9","0","1","3","20","12","218","41","0","48","53","23","20","0","0","0","7","3","0","4","0","2","112","2","0","0","1","0","1","1","0","38","5","2","0","511","2","834","112","1345",,"2","2","0","0",".248",".373",".302",".308",".322",".125",".337",".346",".335",".323",".011","-0.025","-0.006","67.1",1.3,9.3,7.6,39.9,32.5,"6.7",11,8.9,0.5,50.1,34.3,"88.8","17.7",41.3,12,5.5,5.5,27.5,33,26.6,1.8,33.5,"97.113217523","92.687779124",61,15.8,22.3,38.8,61.2,57,147,48.9,658,69.1,8.2,107,791,340,1345,83.8,66,419,51.1,687,41.9,563,21.7,42.1,33.9,38.5,27.5,218,56.5,33.5,73,27.5,60,29.8,65,9.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","28.0"
"Díaz, Elias",553869,2023,32,486,526,130,90,25,1,14,118,34,22.4,6.5,".267",".409",".316","0.725","0.142",".324","72","215","199","0","1","124","626","215","0","406","28","141","12","0","0","2","52","20","372","57","1","54","121","35","30","0","0","0","1","0","0","8","0","4","265","0","0","0","2","0","0","0","0","48","1","0","0","682","4","1302","265","1984",,"0","5","0","0",".245",".376",".314",".296",".297",".131",".377",".351",".349",".323",".022",".033",".018","73.6",32.8,14,9.9,27.6,19.6,"7",8,6.1,-3.8,41.9,31,"88.1","12.7",31.2,23,6.2,4.3,28.2,24.7,31.2,4.6,38.4,"100.035107459","94.071648482",76.5,19,36.2,45.5,54.5,176,387,53.9,1069,81.3,8.1,279,1026,539,1984,81,133,700,46.1,915,41,814,28.4,54.8,40.3,38.2,21.5,372,62.7,46.5,173,19.9,74,25.3,94,8.3,31,"51","1.93","1.93","1.93","8","1.5","1.46","1.62","0.67","83.4",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.0"
"Guillorme, Luis",641645,2023,28,107,120,24,16,6,1,1,28,10,23.3,8.3,".224",".327",".288","0.615","0.103",".291","9","62","35","0","0","34","174","102","0","78","5","54","4","0","1","0","6","3","82","15","0","18","29","5","5","0","1","0","6","0","0","0","2","1","29","0","0","0","0","0","0","0","0","12","0","0","0","180","3","301","29","481",,"0","0","1","0",".193",".262",".269",".236",".263",".069",".314",".266",".300",".263",".031",".065",".033","65.2",0,0,0,42.9,36,"7.2",0,7.9,7.1,56,30.8,"85.9","11.8",31.7,1,1.2,2.4,25.6,31.7,30.5,8.5,25.6,"95.16521675","91.660992405",59.3,9.8,23.3,37.5,58.9,21,56,49.9,240,65.4,10.8,62,290,103,481,88.8,14,143,50.1,241,43.9,211,17.6,41.4,23.2,39,37.8,82,53.3,42.7,35,25.6,21,25.6,21,6.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","25.5"
"Carter, Evan",694497,2023,20,62,75,19,9,4,1,5,24,12,32,16,".306",".645",".413","1.058","0.339",".412","12","24","40","0","3","10","143","77","0","41","0","23","1","0","0","0","4","4","39","11","0","2","13","2","2","0","1","0","1","0","0","0","0","1","35","0","0","0","0","0","0","0","0","15","3","0","0","143","1","193","35","336",,"0","0","0","0",".249",".404",".435",".341",".370",".155",".628",".451",".487",".404",".057",".241",".094","71.4",14,19.4,14,29.2,21,"7.2",2,5.4,-5.6,38,32.4,"89","9",43.6,4,10.3,10.3,30.8,10.3,30.8,7.7,46.2,"100.9176555","94.634860513",59.4,23.8,9,73.3,26.7,11,15,49.4,166,71.4,6.3,50,200,71,336,75.2,24,101,50.6,170,42.9,144,30.2,34.5,59,23.1,17.9,39,64,43.6,17,15.4,6,35.9,14,5.1,2,,,,,,,,,,,"4","1","5","20.0","3","4","75.0","5","5","100.0","5","6","83.3","6","7","85.7","0.7","1.6","-0.3","2","35.2","19","4.12","29.6"
"Hernández, Yonny",660634,2023,25,22,27,3,2,1,0,0,8,2,29.6,7.4,".136",".182",".231","0.413","0.046",".200","4","12","4","0","0","7","42","23","0","15","1","14","0","0","0","1","2","0","16","1","0","4","6","0","1","0","0","0","1","0","0","0","1","1","11","0","0","0","0","0","0","0","0","5","0","0","0","43","2","68","11","111",,"0","0","0","0",".135",".170",".197",".204",".238",".035",".201",".212",".200",".213",".001",".012","-0.007","64.9",4.5,6.3,4.5,31.3,22.7,"6.7",0,5.9,5,45.5,33.4,"86.8","12.3",31.3,0,0,0,12.5,37.5,37.5,12.5,6.3,"93.056397143","90.796007857",69.4,23.5,17.7,45.5,54.5,5,11,55.9,62,70,9,11,71,21,111,73.5,8,34,44.1,49,50.5,56,28.9,40.5,25,37.5,37.5,16,44.4,50,8,25,4,18.8,3,6.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"McCutchen, Andrew",457705,2023,36,390,473,100,69,19,0,12,100,75,21.1,15.9,".256",".397",".378","0.775","0.141",".312","43","157","155","3","11","87","759","358","0","312","18","112","8","0","1","4","35","20","294","44","1","60","91","29","13","0","1","0","7","0","0","98","0","4","205","2","0","1","1","0","2","0","0","55","10","1","0","815","4","1193","205","2008",,"2","0","0","0",".253",".404",".345",".350",".379",".151",".369",".377",".340",".340",".003","-0.007","-0.005","71.8",16.6,16.2,12.3,29.8,22.5,"7.4",2,13.3,-0.9,57.3,33.4,"89.6","12.3",33.7,20,6.8,7.8,25.5,24.8,30.6,4.1,44.6,"100.329192449","94.60717314",64.4,19.9,18.6,53.8,46.2,100,186,49.8,999,78.4,7.4,240,1126,504,2008,80.1,129,649,50.2,1007,44.7,897,27.4,41.6,48.3,30.6,21.1,294,60.2,42.9,126,27.2,80,25.2,74,4.8,14,,,,,,,,,,,"1","0","2","0.0","0","0",,"1","1","100.0","2","2","100.0","2","2","100.0","0.5","1.6","0.7","2.8","37.7","2","4.44","28.4"
"McGuire, Reese",624512,2023,28,187,206,50,36,12,1,1,53,11,25.7,5.3,".267",".358",".310","0.668","0.091",".366","16","83","67","1","2","45","203","135","4","173","8","72","2","0","0","1","17","8","137","25","0","11","60","11","4","0","0","0","6","0","0","1","2","1","78","1","0","0","0","0","0","0","0","15","2","0","0","223","3","542","78","765",,"0","1","0","4",".207",".281",".293",".242",".256",".074",".372",".296",".370",".290",".060",".077",".051","67.5",1.3,7.4,5.8,27.3,21.2,"8.1",4,10.8,-1.9,53.2,31.3,"84","2.8",33.6,4,2.9,3.6,24.1,18.2,40.1,10.9,27,"95.837614394","91.965886641",64.5,17.4,41.9,31.9,68.1,51,160,49.9,382,63.8,7.6,106,412,189,765,81.4,43,247,50.1,383,44.1,337,23.1,53.2,35,37.2,27.7,137,67,56.2,77,13.9,19,26.3,36,3.6,5,"21","1.98","1.99","1.97","1","1.52","1.52",,"0.66","79.1",,,,,,,,,,,,,,,,,,,,,,,"4.52","25.9"
"Hilliard, Sam",656541,2023,29,72,78,17,9,5,0,3,33,6,42.3,7.7,".236",".431",".295","0.726","0.195",".389","6","28","31","0","4","11","109","59","0","40","5","40","1","0","0","0","6","3","39","8","0","8","9","1","4","0","0","0","3","9","0","1","0","0","50","0","0","0","0","0","0","0","0","15","4","0","0","117","0","195","50","312",,"0","0","0","0",".204",".369",".312",".277",".265",".165",".517",".446",".436",".377",".032",".062",".035","72.9",0,0,0,50,25,"7.1",0,3.4,8.7,50,27.3,"92.4","20.3",33.3,3,7.7,10.3,25.6,33.3,20.5,2.6,48.7,"104.5156625","96.900765385",61.3,35,24.2,61.1,38.9,22,36,47.8,149,68.2,7.1,48,163,84,312,65,35,100,52.2,163,40.1,125,41.9,43.6,30.8,38.5,30.8,39,57.7,38.5,15,28.2,11,23.1,9,10.3,4,,,,,,,,,,,"0","0","3","0.0","0","2","0.0","0","0",,"2","2","100.0","8","8","100.0","-0.3","0.9","-0.3","0.3","34.9",,,"28.9"
"Bethancourt, Christian",542194,2023,31,315,332,71,44,16,0,11,91,13,27.4,3.9,".225",".381",".254","0.635","0.156",".278","33","126","120","0","1","66","338","118","0","214","18","104","6","0","0","0","26","16","228","29","0","40","87","13","17","0","0","0","18","0","0","0","1","3","228","0","0","0","0","0","0","0","0","49","1","0","0","359","4","821","228","1180",,"0","4","0","0",".215",".376",".271",".266",".244",".160",".356",".348",".313",".299",".010",".005",".005","72.5",23.8,11.3,7,28.9,18.1,"7.5",5,13.1,-5.4,60.8,27.5,"88.6","11.3",28.5,18,7.9,4.4,21.1,25,35.1,6.6,40.8,"99.662215893","94.065729509",77.7,24,45.2,53.7,46,160,298,55.8,659,81.8,6.5,133,536,406,1180,75.3,97,405,44.2,521,39.1,461,36.6,59.6,46.9,35.1,18,228,71.7,49.6,113,24.6,56,18.4,42,7.5,17,"39","1.87","1.86","1.89","3","1.47","1.46","1.51","0.67","88",,,,,,,,,,,,,,,,,,,,,,,"4.51","27.4"
"Fortes, Nick",663743,2023,26,294,323,60,44,10,0,6,59,17,18.3,5.3,".204",".299",".263","0.562","0.095",".234","26","131","88","2","4","79","377","209","0","183","8","108","12","0","1","7","25","8","240","26","1","52","86","16","25","0","0","0","9","6","0","2","3","2","73","2","0","0","0","0","0","0","0","33","4","0","0","406","5","723","73","1129",,"0","3","1","0",".210",".324",".251",".262",".269",".113",".267",".283",".253",".262","-0.006","-0.025","-0.011","70.3",9,14.6,12,35,28.9,"7.1",1,4.6,-6.1,45.2,23.2,"88.2","13.9",27.1,9,3.8,5.8,20.8,30.4,35.4,3.3,35,"98.518887881","93.393950383",65.3,11.9,25.6,30.6,68.8,44,144,49.8,562,81.1,8,100,591,348,1129,87.6,44,370,50.2,567,40.8,461,17.1,45.5,40.8,36.7,22.5,240,62.2,46.3,111,25,60,17.9,43,10.8,26,"44","2.01","2.02","1.99","8","1.52","1.53","1.47","0.69","80.3",,,,,,,,,,,,,,,,,,,,,,,"4.44","27.6"
"Mercado, Óscar",640458,2023,28,31,32,9,6,3,0,0,4,1,12.5,3.1,".290",".387",".313","0.700","0.097",".333","5","9","12","1","2","7","36","14","0","19","1","20","0","0","0","0","3","0","27","6","0","7","6","2","3","0","0","0","2","2","0","2","0","0","12","1","0","0","0","0","0","0","0","3","1","0","1","38","0","74","12","112",,"0","1","0","0",".271",".327",".304",".273",".293",".056",".334",".298",".333",".311",".019",".060",".031",,,,,,,,,,,,,"85.5","22.8",29.6,0,0,0,37,40.7,14.8,7.4,33.3,"96.442122857","92.401284444",73.3,20.5,30.8,31.3,68.8,5,16,46.4,52,86.7,13.4,17,58,32,112,79.5,9,44,53.6,60,50.9,57,23.3,53.6,33.3,33.3,33.3,27,53.1,33.3,9,25.9,7,29.6,8,11.1,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"1","1","100.0","0","0",,"3","4","75.0",,,,,,,,"28.0"
"Smith-Njigba, Canaan",675986,2023,24,32,37,4,2,1,1,0,16,4,43.2,10.8,".125",".219",".216","0.435","0.094",".235","5","17","7","0","1","8","55","31","0","28","6","15","1","0","0","0","1","2","17","1","0","0","10","1","1","0","0","0","3","0","0","0","0","1","20","0","0","0","0","0","0","0","0","3","1","0","0","57","1","102","20","159",,"0","1","0","0",".155",".276",".199",".239",".248",".122",".269",".356",".235",".305","-0.030","-0.057","-0.040",,,,,,,,,,,,,"87","0.2",23.5,2,11.8,5.9,11.8,11.8,52.9,5.9,41.2,"98.203554444","93.770274118",62.5,26,26.6,61.9,38.1,13,21,49.7,79,81.8,6.9,15,82,56,159,74,13,50,50.3,80,44,70,36.6,44.7,52.9,29.4,17.6,17,64.9,64.7,11,11.8,2,17.6,3,5.9,1,,,,,,,,,,,"-1","0","3","0.0","0","0",,"0","0",,"1","1","100.0","0","1","0.0",,,,,,,,"26.4"
"Segura, Jean",516416,2023,33,301,326,66,56,5,2,3,47,22,14.4,6.7,".219",".279",".277","0.556","0.060",".251","21","123","84","2","6","69","372","220","0","252","7","85","12","0","0","2","39","7","255","20","0","33","112","25","19","0","1","0","1","0","0","0","1","0","107","2","0","0","1","0","0","0","0","25","5","1","0","397","1","849","107","1246",,"0","1","1","0",".239",".340",".250",".281",".296",".101",".255",".295",".260",".284","-0.020","-0.061","-0.031","70",8.2,17.6,15.3,32.4,28.2,"6.6",0,3.6,4.5,40,26.9,"88","2.9",22.4,9,3.5,5.9,20.4,17.6,46.7,4.3,38.8,"99.845816452","94.042211093",65.1,12,36.9,31.1,68.9,74,238,51.8,645,74.7,7,110,733,315,1246,87.7,47,391,48.2,601,40.5,505,19.2,50.5,29.8,43.5,26.7,255,61.7,59.2,151,15.7,40,17.6,45,7.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","27.4"
"Velázquez, Nelson",676369,2023,24,162,179,38,15,6,0,17,51,14,28.5,7.8,".235",".586",".302","0.888","0.351",".221","34","65","95","0","0","34","234","95","0","121","6","53","3","0","0","2","6","20","112","12","0","26","37","6","5","0","0","0","2","3","0","17","0","1","109","0","0","0","0","0","0","0","0","35","0","0","0","256","1","448","109","704",,"0","3","0","0",".255",".575",".369",".374",".321",".319",".489",".498",".339",".369","-0.020",".011","-0.005","72.9",30.2,17.9,12,34.6,23.1,"7.5",5,14.8,-6.9,63.2,32.3,"91","14.4",31.3,24,21.4,2.7,15.2,26.8,29.5,4.5,49.1,"102.412957857","95.873260446",73.6,24.7,29.4,53.6,46.4,59,110,53.1,374,88.2,7.2,114,313,216,704,74.9,60,243,46.9,330,43,303,33.7,50.1,45.5,27.7,26.8,112,60.9,38.4,43,41.1,46,16.1,18,4.5,5,,,,,,,,,,,"-3","0","1","0.0","0","2","0.0","0","4","0.0","3","4","75.0","6","6","100.0","-1.7","-1.7","0.5","-2.9","29.8",,"4.54","27.2"
"White, Eli",642201,2023,29,14,17,1,1,0,0,0,7,2,41.2,11.8,".071",".071",".235","0.306","0.000",".143","0","7","1","0","0","2","26","11","0","11","2","6","0","0","0","1","0","0","7","1","0","2","2","2","0","0","0","0","3","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","0","0","0","30","0","41","10","71",,"0","0","0","0",".204",".285",".176",".297",".344",".081",".126",".418",".143",".408","-0.133","-0.214","-0.121",,,,,,,,,,,,,"90","8.9",57.1,0,0,28.6,28.6,14.3,28.6,0,42.9,"98.7023725","94.115641429",69.4,28,14.3,100,0,5,5,49.3,35,80,7,11,37,18,71,72,7,25,50.7,36,47.9,34,40,42.3,28.6,57.1,14.3,7,41.2,28.6,2,28.6,2,42.9,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taylor, Chris",621035,2023,32,338,384,80,49,15,1,15,125,41,32.6,10.7,".237",".420",".326","0.746","0.183",".327","56","171","142","3","16","96","575","235","0","281","21","117","2","0","0","4","15","26","214","39","0","59","53","10","12","0","2","0","7","3","0","7","0","1","248","3","0","0","0","0","1","0","0","51","13","3","0","615","1","1007","248","1622",,"1","2","1","0",".222",".400",".323",".311",".312",".178",".437",".415",".374",".350",".015",".020",".012","71.2",8.8,10.1,6.7,23.7,15.8,"7.3",7,15,-1.3,48,39.1,"86.2","21.5",38.8,21,9.8,6.1,21.5,33.2,21.5,7.9,37.4,"98.961485421","93.52875061",71.5,29.4,22.1,57.8,42.2,100,173,48.3,784,87.7,7,188,923,410,1622,70.5,176,599,51.7,838,44.9,729,35.8,47.6,45.8,27.6,26.6,214,63.3,31.8,68,39.7,85,22.9,49,5.6,12,,,,,,,,,,,"-1","0","10","0.0","0","2","0.0","3","4","75.0","6","7","85.7","6","6","100.0","-1.4","-0.9","0.8","-1.6","30.7",,"4.34","28.3"
"Gonzalez, Oscar",660757,2023,25,173,180,37,26,7,2,2,46,5,25.6,2.8,".214",".312",".239","0.551","0.098",".278","12","73","54","0","0","43","172","92","0","154","8","54","2","0","0","1","18","7","128","12","0","20","47","18","6","0","0","0","7","2","0","19","0","1","109","0","0","0","0","0","0","1","0","15","0","0","0","190","1","497","109","687",,"1","3","0","0",".237",".362",".239",".271",".262",".125",".303",".349",".289",".322","-0.023","-0.050","-0.032","73.9",42.5,16.6,11.7,26.5,18.7,"7.2",1,4.8,-0.3,37.9,31.7,"88.5","6.4",31.3,10,7.8,5.5,21.1,21.1,39.1,4.7,40.6,"100.566461094","94.38657622",71.2,21.6,48.8,41,59,75,183,54.6,375,75,5.8,95,345,181,687,78.4,48,222,45.4,312,42.2,290,30.4,59,30.5,39.1,30.5,128,68.9,50.8,65,21.1,27,23.4,30,4.7,6,,,,,,,,,,,"-7","0","7","0.0","0","1","0.0","1","3","33.3","5","8","62.5","5","7","71.4","0.3","-2.7","-1.3","-3.7","29.8",,"4.44","28.0"
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,".264",".444",".345","0.789","0.180",".277","94","266","267","3","5","149","808","314","0","444","21","156","23","0","1","9","51","22","506","86","0","88","178","44","35","0","5","0","2","0","0","34","0","4","253","3","0","0","2","0","3","0","0","78","4","1","0","893","4","1548","253","2441",,"3","6","1","0",".299",".501",".340",".378",".378",".202",".356",".407",".314",".359","-0.035","-0.057","-0.038","75.5",52.3,18.6,14.6,30.5,23.9,"7.6",3,1.9,-5.6,29.3,27.5,"92.1","10.5",32.4,56,11.1,6.1,23.3,22.1,33.6,3.8,49.2,"104.050992964","96.528144743",74.2,15.3,28.8,41.1,58.9,151,367,52.1,1273,78,7.2,287,1350,606,2441,84.7,133,867,47.9,1169,41.5,1013,23,50.6,38.3,39.9,21.7,506,62.1,45.3,229,21.7,110,26.1,132,6.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.4"
