"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_foul","p_foul_tip","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x"
"Clase, Emmanuel",661403,2025,27,"48","47.1",201,180,46,35,8,1,2,47,12,23.4,6,".256",".344",".310","0.654","0.088",".326","17","20","24","5","142","5","3","4","0","0","3.23",,,"7","0","1","0","0","1","0","42","18","6","1","0","0","4","0","61","0","205","104","0","136","12","13","1","0","2","1","21","46","12","1","0","0","0","1","4","0","112","3","237","62","1","1","746","5","509","117","2","1","0","0","2",".235",".345",".285",".281",".296",".111",".340",".335",".336",".315",".021","-0.001",".004","71.5",22.8,10.6,7.3,32.2,22.2,"7.2",9,5.6,3.6,43.3,33.3,"88.2","12.6",34.1,7,5.1,2.9,25.4,28.3,32.6,5.8,38.4,"77.233822174","93.803160511",73.7,24,31,55.2,44.8,58,105,45.4,339,87.8,9.9,0,521,225,746,75.7,72,300,54.6,407,42,313,32.1,54.3,31.2,41.3,27.5,138,60.3,47.1,65,21.7,30,24.6,34,6.5,9,"R","746",51.3,,,,
"Díaz, Edwin",621242,2025,31,"59","62.1",245,213,36,26,6,0,4,96,21,39.2,8.6,".169",".254",".263","0.517","0.085",".278","12","14","27","3","187","6","3","7","0","0","1.73",,,"15","5","0","0","0","0","0","58","19","12","3","0","0","1","0","69","0","360","165","0","153","18","12","0","0","0","0","19","42","16","1","0","0","0","2","2","0","179","2","379","54","5","0","1021","4","642","185","15","6","0","0","1",".172",".254",".240",".246",".269",".083",".325",".337",".303",".314","-0.003",".000","-0.006","71.4",23.3,9.2,5.5,28.2,16.6,"7.3",11,9.8,-0.8,44.7,32.7,"88.4","11.4",34.7,4,3.3,8.3,24.8,24,31.4,7.4,38.8,"76.986363051","94.334965932",64.9,32.3,29.5,63.9,36.1,99,155,51.4,525,78.8,7.8,1,539,481,1021,67.7,104,322,48.6,496,40.5,414,42.6,46.7,44.6,28.1,27.3,121,54.7,47.9,58,21.5,26,25.6,31,5,6,"R","1021",19.3,"52.8","97.2","2324","-13.1"
"Waldron, Matt",663362,2025,28,"1","4.2",25,19,6,5,0,0,1,3,6,12,24,".316",".474",".480","0.954","0.158",".333","4","4","0","0","14","0","1","3","0","0","7.71",,,"2","2","0","0","0","0","0","7","4","2","0","0","0","0","0","8","0","46","16","0","19","0","2","0","0","0","0","3","5","2","1","0","0","0","0","0","1","6","0","47","9","0","0","104","0","57","6","0","0","0","0","0",".357",".638",".424",".487",".511",".281",".403",".502",".375",".424","-0.041","-0.164","-0.063","72.8",30.6,12.9,11.1,35.5,30.6,"7.4",1,11.5,-6.3,47.2,33.4,"90","-2.5",37.5,2,12.5,0,31.3,12.5,37.5,6.3,50,"79.862785","94.876026875",67.3,14.3,11.5,16.7,83.3,1,6,50,52,80,9.6,0,24,0,104,85.7,5,35,50,52,38.5,40,14.6,39.4,25,50,25,16,60,50,8,25,4,25,4,0,0,"R","104",32.6,"15.4","90.1","2017","-9.5"
"Clevinger, Mike",605182,2025,34,"8","5.2",31,22,5,4,1,0,0,3,8,9.7,25.8,".227",".273",".419","0.692","0.046",".250","5","5","0","0","17","0","2","1","0","0","7.94",,,"0","1","0","0","0","0","0","5","5","0","0","0","0","1","0","4","0","49","10","0","18","3","2","2","0","0","0","6","7","0","0","0","0","0","0","1","0","9","0","54","6","0","0","114","1","60","9","2","0","0","0","0",".196",".249",".333",".341",".418",".053",".239",".252",".250",".247",".031",".024","-0.008","71.6",16.7,6.7,4.8,36.7,26.2,"7.4",0,11,-5.2,57.1,34.6,"91","8.1",25,2,10,0,15,35,40,0,45,"80.896157","94.9773115",75.5,18.9,20,38.5,61.5,5,13,57,65,87.5,7,17,74,1,114,81.1,7,37,43,49,44.7,51,24,43.9,45,30,25,20,48.4,50,10,30,6,15,3,5,1,"R","114",41,"40.4","93.2","2296","-6.5"
"Avila, Luinder",679883,2025,23,"10","11.2",45,39,4,3,1,0,0,12,5,26.7,11.1,".103",".128",".200","0.328","0.025",".143","1","1","0","0","35","1","0","0","0","0","0.77",,,"1","1","0","0","0","0","0","11","1","1","0","0","0","0","0","8","0","60","24","0","33","2","1","0","0","0","1","4","13","3","0","0","0","0","0","1","0","17","0","67","5","0","0","175","1","108","19","2","0","0","0","0",".168",".223",".164",".229",".262",".055",".139",".244",".143",".243","-0.065","-0.095","-0.065","72.4",22.4,3.9,3,19.6,14.9,"7.4",3,12.9,-6.4,50.7,32.9,"85.6","12.2",35.7,1,3.6,0,17.9,32.1,42.9,3.6,25,"77.190194286","91.163028214",72.7,17.9,28.6,46.4,53.6,13,28,56,98,91.7,6.9,5,92,78,175,82.1,10,56,44,77,50.3,88,27.4,48,42.9,25,32.1,28,55.6,50,14,14.3,4,25,7,10.7,3,"R","175",51.2,"34.3","95.9","2479","-0.8"
"Kikuchi, Yusei",579328,2025,34,"32","173.1",772,689,180,120,35,1,24,174,74,22.5,9.6,".261",".419",".333","0.752","0.158",".314","78","86","0","0","520","6","11","7","0","0","4.05",,,"11","51","5","0","1","1","0","144","77","10","1","0","11","0","0","138","3","1030","465","0","608","27","42","0","0","3","1","105","137","50","0","0","0","0","0","6","32","298","8","1100","285","5","2","3028","6","1928","314","0","0","0","0","4",".260",".442",".327",".337",".334",".183",".384",".399",".345",".346",".001","-0.023","-0.010","72.5",30.3,15.1,11.8,32,24.9,"7.3",16,8.5,-0.3,47.7,32.1,"91","14.5",34.2,49,9.4,6.3,24.6,26.1,29.4,4,42.2,"80.679269806","95.007564466",67.9,17,26.9,41.7,58.3,166,398,47.8,1479,75,8.3,374,1117,1597,3094,82.8,186,1096,52.2,1615,44.4,1374,23.6,48.3,40.9,34.5,24.6,521,63,40.3,210,27.6,144,25.7,134,6.3,33,"L","3094",36.4,"34.9","94.8","2185","9.4"
"Peraza, Oswald",672724,2025,25,"2","2.1",16,15,9,7,1,0,1,0,0,0,0,".600",".867",".625","1.492","0.267",".571","8","8","0","0","7","0","0","0","0","0","30.86",,,"0","0","0","0","0","0","0","2","8","0","0","0","0","0","0","6","0","13","6","0","4","0","4","0","0","0","0","2","4","0","0","0","0","0","0","0","0","2","0","14","13","0","0","41","0","27","2","0","0","0","0","0",".335",".463",".637",".367",".379",".128",".632",".342",".600",".335",".265",".404",".270","71.7",22.2,37.5,33.3,68.8,61.1,"7",0,19.8,-8.4,33.3,28.7,"90.5","11.8",33.3,1,6.7,0,33.3,33.3,20,0,35.7,"83.245307143","93.043094286",66.7,10,40,10,90,1,10,62.5,25,100,5,0,0,40,41,90,1,10,37.5,15,55,22,9.5,51.2,46.7,40,13.3,15,56.3,46.7,7,20,3,33.3,5,0,0,"R","40",38.9,,,,
"Gaddis, Hunter",683769,2025,27,"71","65.0",268,242,56,37,9,2,8,70,21,26.1,7.8,".231",".384",".293","0.677","0.153",".289","23","24","3","4","195","2","2","2","0","0","3.18",,,"6","9","4","0","0","1","0","67","33","6","0","0","0","0","0","69","0","333","154","0","174","11","16","34","0","2","0","42","50","11","0","0","0","0","2","2","0","148","1","353","93","1","1","1023","4","670","151","34","15","0","0","0",".233",".395",".293",".306",".299",".163",".365",".384",".322",".331","-0.002","-0.011","-0.013","71.4",20.5,16.4,11.7,36,25.7,"7.4",13,12.1,-6,55.1,30.5,"90.1","17.7",34.1,17,9.7,5.7,24.4,32.4,22.2,5.7,39.2,"79.745635402","94.695448786",70.3,21.4,32.6,51.4,47.4,90,175,52.2,537,75.3,7.1,137,344,548,1029,78,74,346,47.8,492,43.6,449,31.5,50.6,46,36.4,17.6,176,67.3,37.5,66,31.3,55,22.2,39,9.1,16,"R","1029",36.7,"33.4","94.7","2304","-7.4"
"Kelly, Zack",677161,2025,30,"25","32.2",143,125,33,22,9,0,2,35,12,24.5,8.4,".264",".384",".340","0.724","0.120",".348","17","20","0","2","98","1","3","1","0","0","4.68",,,"2","0","0","0","0","0","0","23","15","1","1","0","0","0","0","39","0","172","92","0","106","11","9","2","0","1","1","17","27","8","0","0","1","0","2","1","0","50","3","190","48","0","0","549","3","359","54","8","4","0","0","0",".230",".341",".318",".289",".311",".110",".382",".337",".363",".317",".034",".043",".029","70.6",17.9,10.3,8,31.4,24.6,"7.1",5,7.2,1.7,49.1,32.7,"86.1","12.9",37.6,4,4.3,6.5,22.6,29,30.1,7.5,31.2,"74.46307587","92.951275604",65.8,20.2,31,34.5,64.3,29,84,49.4,271,81.8,6,68,360,6,549,79.2,37,183,50.6,278,44.4,244,24.7,48.6,37.6,33.3,29,93,69,44.1,41,23.7,22,24.7,23,7.5,7,"R","548",36.5,"20.6","96","2149","-9.5"
"Horn, Bailey",690544,2025,27,"10","11.1",50,43,11,9,1,0,1,10,7,20,14,".256",".349",".360","0.709","0.093",".313","2","2","0","0","34","0","1","1","0","0","1.59",,,"0","1","0","0","0","0","0","13","6","0","0","0","0","0","0","16","0","76","32","0","51","4","3","0","0","0","0","2","10","8","0","0","0","0","0","0","0","21","0","83","15","0","0","224","0","141","21","8","4","0","0","0",".313",".432",".322",".374",".411",".119",".341",".421",".333",".411","-0.057","-0.083","-0.052","71.7",21.6,14.3,11.3,24.7,19.6,"7.2",1,7.8,0.9,43.3,31.1,"90.6","8.9",48.5,1,3,12.1,42.4,15.2,24.2,0,45.5,"79.458334375","95.013435625",70.2,16.5,23.3,45.8,54.2,11,24,46,103,76.5,7.6,0,158,0,224,83.5,14,85,54,121,42,94,22.9,48.7,36.4,48.5,15.2,33,56,42.4,14,9.1,3,42.4,14,6.1,2,"L","224",45.2,"33","95.5","2403","5.1"
"Bowlan, Jonathan",680742,2025,28,"31","40.2",176,157,37,22,9,0,6,45,17,25.6,9.7,".236",".408",".309","0.717","0.172",".290","19","21","0","0","122","1","2","1","0","0","4.20",,,"3","4","1","0","1","0","0","41","18","3","0","0","0","0","0","41","0","240","99","0","106","11","10","1","0","0","0","20","44","7","0","0","0","0","1","1","1","97","2","250","62","2","1","676","2","426","99","13","1","0","0","1",".231",".407",".313",".311",".305",".176",".380",".377",".327",".322",".005",".001",".002","70.8",16.4,13.6,9.2,31.3,21.2,"7.2",9,8.5,2.4,54.1,32.2,"87.5","10.2",33.3,11,9.6,4.4,21.1,21.9,36,7,37.7,"74.918599107","94.131879732",69.3,25.3,31.6,49.2,50.8,61,124,55.1,392,66.7,5.9,58,364,289,711,74.7,56,221,44.9,319,45.6,324,33.9,48.5,40.4,32.5,27.2,114,68.8,49.1,56,25.4,29,21.9,25,3.5,4,"R","711",41.1,"34.2","95.5","2343","-8"
"Yoho, Craig",684974,2025,25,"8","8.2",41,29,8,6,1,0,1,7,9,17.1,22,".276",".414",".450","0.864","0.138",".318","7","7","0","0","26","0","0","0","0","0","7.27",,,"0","3","0","0","0","0","0","7","8","0","0","0","0","0","0","5","0","77","28","0","28","0","2","0","0","0","1","4","8","1","0","0","0","0","1","1","0","16","0","78","12","1","0","176","2","98","16","2","2","0","0","0",".208",".294",".389",".331",".401",".086",".373",".274",".348",".263",".068",".120",".058","71.8",21.1,8.9,7,33.3,26.3,"7.6",1,14.2,-11.2,49.1,32.7,"88.7","12.1",20.8,1,4.2,0,16.7,37.5,33.3,8.3,29.2,"78.614828333","93.932678261",62.8,22.4,21.4,28.6,71.4,6,21,55.7,98,77.8,5.1,81,79,0,176,75.5,11,49,44.3,78,47.2,83,24.3,39.8,33.3,50,16.7,24,46.3,45.8,11,25,6,20.8,5,8.3,2,"R","176",18.6,"38.1","92.7","2315","-17.3"
"Brigham, Jeff",656257,2025,33,"4","3.1",18,17,7,6,0,0,1,3,1,16.7,5.6,".412",".588",".444","1.032","0.176",".462","3","3","0","0","10","0","0","0","0","0","8.10",,,"0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","8","0","23","7","0","14","0","3","0","0","0","0","1","3","1","0","0","0","0","0","0","0","4","0","24","10","0","0","63","0","39","4","4","2","0","0","0",".417",".672",".446",".476",".450",".254",".524",".563",".500",".507","-0.005","-0.084","-0.030","72.7",31,12,10.3,32,27.6,"7.1",0,7.2,4.4,58.6,32.1,"91.6","15.2",57.1,1,7.1,14.3,35.7,14.3,28.6,0,57.1,"79.816192857","96.573445714",81.8,14.8,16.7,0,100,0,5,47.6,30,100,14.3,0,48,0,63,85.2,4,27,52.4,33,33.3,21,12.5,50.8,42.9,42.9,14.3,14,66.7,21.4,3,7.1,1,57.1,8,14.3,2,"R","63",37.2,"41.3","94.8","2444","-9.1"
"Otañez, Michel",671305,2025,27,"6","5.1",28,22,7,3,1,1,2,6,5,21.4,17.9,".318",".727",".464","1.191","0.409",".357","8","8","0","0","16","0","0","0","0","0","13.50",,,"1","0","0","0","0","0","0","4","6","1","0","0","0","0","0","5","0","52","20","0","13","2","2","1","0","0","1","4","4","0","0","0","0","0","0","0","0","11","0","56","16","0","0","121","0","65","13","2","0","0","0","0",".272",".570",".491",".428",".428",".298",".598",".487",".438",".374",".046",".157",".063","70.9",19.4,19,12.9,66.7,45.2,"7.2",5,11.4,-4,58.1,32.3,"93.8","20.4",31.3,3,18.8,0,25,31.3,25,0,50,"84.77028","96.553160625",59.5,8,25.3,70,30,14,20,65.3,79,77.8,7.4,0,78,43,121,92,2,25,34.7,42,38,46,35.6,37.2,50,31.3,18.8,16,32.1,37.5,6,50,8,6.3,1,6.3,1,"R","121",28.8,"28.1","97.4","2351","-10.9"
"Sands, Cole",663485,2025,27,"67","70.0",293,263,65,42,13,3,7,63,19,21.5,6.5,".247",".399",".303","0.702","0.152",".294","36","41","3","4","210","4","6","3","0","0","4.63",,,"7","2","0","0","0","0","0","61","47","6","1","0","0","2","0","75","0","367","181","0","212","8","21","13","0","2","1","32","70","21","0","1","0","0","3","4","3","109","5","395","105","1","0","1120","7","725","112","25","9","0","0","0",".245",".417",".302",".317",".308",".172",".355",".375",".319",".325",".002","-0.018","-0.015","71.7",22.8,13.4,10.6,33.2,26.3,"7.3",7,10.4,-2.4,58.7,32.7,"89.5","12.2",31.9,21,10.1,7.7,22.2,23.2,30.9,5.8,42,"78.609120396","94.431828812",66.7,15.3,27.8,41.4,57.9,60,145,46.6,522,71.8,7,238,672,210,1120,84,61,399,53.4,598,43.6,488,22.2,48.6,44,37.2,18.8,207,60.8,44,91,26.1,54,22.7,47,7.2,15,"R","1120",24.1,"27","95","2352","-11.3"
"Winans, Allan",642216,2025,29,"3","9.1",46,39,13,8,2,1,2,6,3,13,6.5,".333",".590",".391","0.981","0.257",".333","9","11","0","0","28","0","1","0","0","0","8.68",,,"0","2","0","0","0","0","0","7","9","0","0","0","0","0","0","10","0","55","26","0","34","1","3","0","0","0","0","8","10","1","0","0","0","0","0","2","1","14","2","60","23","0","0","171","2","111","15","0","0","0","0","0",".292",".513",".408",".387",".374",".221",".435",".408",".371",".349",".041",".077",".021","72.3",29.2,21.7,18.1,33.3,27.8,"7.6",1,14.2,-7.9,54.2,32.5,"91.4","12.8",31.4,4,11.4,5.7,28.6,22.9,22.9,8.6,57.1,"79.816638824","96.312707059",71.8,11.5,27.9,37.5,62.5,9,24,50.3,86,73.3,8.8,56,78,37,171,88.5,7,61,49.7,85,40.4,69,18.8,49.7,45.7,45.7,8.6,35,67.4,45.7,16,25.7,9,22.9,8,5.7,2,"R","171",28.5,"15.2","89.7","2165","-10.8"
"Assad, Javier",665871,2025,27,"7","31.2",134,118,30,22,3,2,3,17,11,12.7,8.2,".254",".390",".336","0.726","0.136",".273","15","15","0","0","95","3","1","1","0","0","4.26",,,"3","9","1","0","0","0","0","26","12","3","0","0","2","0","0","25","0","171","88","0","79","4","8","0","0","0","0","14","41","11","0","0","0","0","0","1","6","29","0","185","46","0","0","488","1","303","29","0","0","0","0","1",".293",".436",".321",".354",".371",".143",".318",".361",".294",".340","-0.039","-0.046","-0.033","72.3",25.4,17.4,14.7,35.3,29.9,"7",3,6.9,6,50.3,32.6,"88.8","9.7",32.4,4,3.9,4.9,31.4,21.6,31.4,6.9,39.2,"76.958821373","94.422676667",65.4,11.6,19.1,30.2,67.4,13,43,46.1,225,81.8,6.8,20,363,38,488,88.4,20,172,53.9,263,41.8,204,15.3,44.1,34.3,36.3,29.4,102,66.4,47.1,48,21.6,22,26.5,27,4.9,5,"R","488",51.7,"13.5","92.3","2077","-4.8"
"Loáisiga, Jonathan",642528,2025,30,"30","29.2",135,121,34,19,8,0,7,25,10,18.5,7.4,".281",".521",".351","0.872","0.240",".303","14","15","1","3","89","0","1","1","0","0","4.25",,,"1","4","0","0","0","0","0","29","23","1","0","0","0","0","0","43","0","144","65","1","87","7","12","7","0","3","0","13","36","9","0","0","0","0","0","0","0","59","1","153","63","1","0","467","0","314","59","18","10","0","0","1",".247",".397",".367",".307",".320",".150",".428",".347",".354",".312",".034",".124",".060","72.7",28.4,12.1,9,26.7,19.8,"7.4",5,11.5,-4.5,52.3,32.7,"86.6","7.1",35.4,6,6.3,3.1,22.9,20.8,38.5,7.3,35.4,"73.595242766","93.795091915",68.1,18.4,40.6,38.2,61.8,39,102,53.7,251,75.9,6.2,88,301,78,467,81.6,27,147,46.3,216,43,201,26.5,53.3,50,27.1,22.9,96,65.4,50,48,20.8,20,25,24,4.2,4,"R","467",44.7,"3","96.8","2383","-8.2"
"Chavez, Jesse",445926,2025,41,"4","8.0",43,38,14,6,4,0,4,8,5,18.6,11.6,".368",".789",".442","1.231","0.421",".385","8","8","0","0","24","0","1","0","0","0","9.00",,,"1","1","0","0","0","0","0","10","11","1","0","0","0","0","0","11","0","60","33","0","31","2","3","0","0","0","0","6","5","3","0","0","0","0","0","0","0","8","0","66","30","0","0","171","0","105","9","3","3","0","0","0",".275",".571",".510",".394",".359",".297",".615",".449",".467",".348",".093",".218",".116","72.6",29.4,12.3,10.3,29.8,25,"7.4",0,10.4,-3.5,45.6,33.2,"91","22",43.3,5,16.7,6.7,16.7,40,20,0,40,"81.382492667","94.434424",66.3,12.7,19.3,23.5,76.5,4,17,51.5,88,86.7,8.8,29,125,17,171,87.3,7,55,48.5,83,36.8,63,15.3,42.1,43.3,30,26.7,30,65.1,23.3,7,40,12,26.7,8,10,3,"R","171",21.1,,,,
"Hernandez, Nick",663321,2025,30,"8","9.2",49,42,10,4,3,0,3,11,7,22.4,14.3,".238",".524",".347","0.871","0.286",".250","4","4","0","0","29","0","0","0","0","0","3.72",,,"0","1","1","0","0","0","0","12","5","0","0","0","0","0","0","11","0","73","24","0","36","1","2","0","0","0","0","8","6","3","0","0","0","0","0","0","0","25","0","78","22","0","0","195","0","117","27","1","1","0","0","0",".202",".452",".372",".333",".316",".250",".432",".370",".323",".274",".036",".072",".039","72",23,14.8,10.3,36.1,25.3,"7.4",2,13,-8,52.9,30.1,"90.8","22.7",45.2,4,12.9,12.9,3.2,41.9,29,0,45.2,"82.73775625","94.207545806",68.2,19,31,48.7,51.3,19,39,59.7,126,86.7,7.1,25,92,94,211,81,11,58,40.3,85,40.3,85,30.9,46,25.8,61.3,12.9,31,49,25.8,8,51.6,16,16.1,5,6.5,2,"R","211",47.8,"43.6","91.3","2513","-4.5"
"Rolison, Ryan",669020,2025,27,"31","42.1",193,170,55,37,6,1,11,25,20,13,10.4,".324",".565",".391","0.956","0.241",".324","33","35","0","0","127","1","0","1","1","0","7.02",,,"2","21","1","0","1","0","0","41","32","1","1","0","0","0","0","42","0","220","119","0","109","5","17","0","0","0","0","21","55","12","0","0","0","0","1","2","1","45","2","246","96","0","1","676","3","430","49","19","6","0","0","2",".291",".502",".406",".370",".362",".211",".437",".390",".374",".337",".033",".063",".036","72.1",26.5,15.4,13.1,37.7,32.1,"7.2",6,9.9,-0.6,56.7,32.2,"87.5","6.1",33.1,14,9.5,4.7,21.6,19.6,35.1,8.1,38.5,"75.114833973","94.058196207",64.8,12.4,24.4,32.5,67.5,25,77,46.6,315,67.2,9,23,315,338,676,87.6,29,234,53.4,361,43.6,295,17.4,46,37.8,41.9,20.3,148,64.8,48.6,72,26.4,39,23,34,2,3,"L","676",46.2,"46.6","92.9","2323","0.9"
"Bazardo, Eduard",660825,2025,29,"71","77.1",304,272,49,35,4,1,9,79,26,26,8.6,".180",".301",".253","0.554","0.121",".213","20","21","0","1","232","5","0","2","0","0","2.33",,,"7","12","0","0","0","0","0","65","23","6","1","0","0","0","0","60","0","370","267","0","205","9","4","12","0","2","0","47","59","23","0","0","0","0","0","4","0","89","1","401","82","0","0","1170","4","769","90","20","5","0","0","1",".211",".368",".245",".290",".287",".157",".283",".353",".249",".300","-0.031","-0.067","-0.045","71.6",21.8,12.6,10.1,32,25.7,"7.3",6,10.3,-2,54.9,31.9,"88.3","15",32,18,9.1,7.6,21.3,26.4,32.5,3,36,"77.608890505","93.596201574",58.1,15.2,23.5,33.9,66.1,41,121,43.9,514,70.6,10.2,25,639,506,1170,84.5,58,381,56.1,656,45.6,534,19.7,42.9,38.1,35,26.9,197,65.9,38.6,76,31,61,22.8,45,7.6,15,"R","1170",44.3,"15","94.8","2150","-8.3"
"Sommers, Drew",805427,2025,24,"4","3.0",19,15,7,4,1,1,1,3,3,15.8,15.8,".467",".867",".579","1.446","0.400",".545","6","6","0","0","9","0","1","0","0","0","18.00",,,"0","0","0","0","0","0","0","2","6","0","0","0","0","0","0","3","0","31","17","0","8","0","2","0","0","0","0","2","2","1","0","0","0","0","0","0","0","7","0","33","13","1","0","78","0","45","7","1","1","0","0","0",".284",".445",".590",".394",".434",".161",".701",".390",".583",".355",".183",".422",".196","71.8",28.6,22.2,19,38.9,33.3,"7.2",1,9.7,5.8,33.3,31.2,"89.6","11.5",33.3,1,8.3,8.3,25,33.3,16.7,8.3,50,"78.221855","95.255235833",48.6,17.6,25.6,36.4,54.5,4,11,55.1,43,83.3,7.7,1,44,33,78,82.4,3,17,44.9,35,48.7,38,25,35.9,16.7,41.7,41.7,12,42.1,33.3,4,33.3,4,33.3,4,0,0,"L","78",13.7,"12.8","93.1","2059","12.1"
"Allen, Logan",671106,2025,26,"29","152.1",654,581,152,106,28,0,18,118,60,18,9.2,".262",".403",".333","0.736","0.141",".298","70","80","0","0","457","8","11","4","0","0","4.14",,,"8","60","12","0","3","1","0","117","67","7","1","0","7","0","0","123","0","936","455","1","446","29","29","0","0","1","0","81","146","46","0","1","0","0","2","5","28","200","10","1006","234","10","4","2621","7","1615","209","0","0","0","0","7",".258",".433",".323",".334",".332",".176",".353",".369",".325",".323",".004","-0.030","-0.011","72",25.2,15.8,12.6,33.3,26.5,"7.3",10,9,-0.1,48.3,32.7,"88.5","13.1",32.6,42,8.9,7,23.8,24,30.4,5.7,37.9,"77.144346496","94.166662056",65.4,15.5,23.7,34.3,65.4,108,315,50.7,1329,78,6.4,480,1532,0,2621,84,131,845,49.3,1292,43.4,1137,20.6,44.3,38.1,36.2,25.7,470,61.6,45.3,213,23.6,111,22.6,106,8.5,40,"L","2544",36.3,"33.8","91.2","2229","6.3"
"Zeferjahn, Ryan",666171,2025,27,"60","55.0",244,207,46,27,7,0,12,72,32,29.5,13.1,".222",".430",".333","0.763","0.208",".274","29","30","2","6","165","6","5","3","0","0","4.75",,,"6","17","2","0","0","0","0","51","34","6","0","0","0","1","0","62","0","346","157","0","173","8","15","17","0","3","0","30","40","11","1","0","0","0","1","1","1","126","1","375","89","0","0","987","2","612","130","20","7","0","0","1",".223",".411",".330",".324",".334",".188",".420",".408",".338",".339","-0.001",".019",".006","71.1",18.3,12.3,9,24.6,18,"7.4",15,10,-1.8,50,31.7,"88.9","16.7",39.4,14,10.2,8,21.2,30.7,25.5,4.4,38,"78.001183881","94.002124812",67.7,21.8,23.7,56.5,42.6,65,115,49.1,485,78.6,7.1,0,559,181,987,76.8,74,340,50.9,502,42.9,423,30.5,46.1,40.9,32.1,27,137,58.7,35.8,49,35.8,49,21.2,29,7.3,10,"R","987",37.5,"31.9","97.4","2213","-4.7"
"Greene, Hunter",668881,2025,25,"18","101.2",420,391,75,37,22,1,15,132,26,31.4,6.2,".192",".368",".246","0.614","0.176",".246","31","33","0","0","305","7","4","5","0","1","2.74",,,"9","26","3","0","1","0","0","53","29","8","1","0","10","0","0","50","0","497","252","0","357","21","8","0","0","0","1","63","61","24","0","0","0","0","1","0","18","251","2","516","136","2","1","1652","1","1136","256","0","0","0","0","1",".212",".387",".267",".283",".265",".175",".357",".382",".290",".321","-0.020","-0.019","-0.016","71.2",20,13.3,9.5,30.3,21.6,"7.2",24,9,-0.7,51.2,31.5,"90.4","20.2",35.8,25,9.6,8.1,21.9,32.3,23.5,4.2,45,"79.966168837","94.82207358",70.8,23,32.4,53.5,46.1,137,256,45.2,790,76.4,8.2,188,947,613,1748,76.7,156,678,54.8,958,42,734,31.4,53.4,33.1,39.6,27.3,260,68.8,34.2,89,31.9,83,22.7,59,11.2,29,"R","1748",34.2,"54.2","99.5","2439","-8.9"
