"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_miss_percent","meatball_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Maton III, Phil",664208,2025,32,"52","50.1",209,177,36,22,11,0,3,66,21,31.6,10,".203",".316",".309","0.625","17","2","5",".197",".295",".283",".275",".306",".098",".348",".335",".008","71.1",20.5,13.5,9.1,31.2,21.1,"7.4",13,12.3,-5.2,40.1,32.6,"85.1","13.1",37.4,4.3,30.4,"72.863592105","92.734502124",27.4,52.9,8.7,35.3,46,47,20.9,,,,,,,,,,"36.8","75.9","3180","12.3","89.5","2331","36","90.6","2590",,,,,,,"14.9","83.6","2675",,,,,,,,,,"48.3","90.3","2524","51.7","78.1","3034",,,
"Woodford, Jake",663765,2025,28,"16","30.1",138,124,37,28,7,1,1,17,9,12.3,6.5,".298",".395",".353","0.748","17","0","3",".298",".422",".329",".343",".356",".124",".344",".361","-0.014","71.6",22.1,13.9,11.6,35.5,29.6,"7.2",1,8.7,-1.2,50.8,33.4,"85.9","9.5",35.5,5.5,31.8,"73.866439074","93.106928692",13.1,28.1,8.1,16.9,45.5,48.2,22.7,"19.4","93","2177",,,,"18.2","86.5","1332",,,,"30.1","93.1","2054","10.5","89","2140",,,,,,,"21.8","81.2","2529",,,,,,,,,,"60","92.4","2109","21.8","81.2","2529","18.2","86.5","1332"
"Keller, Brad",641745,2025,29,"59","61.1",245,218,40,33,4,0,3,63,20,25.7,8.2,".183",".243",".270","0.513","15","4","1",".207",".312",".240",".273",".292",".105",".260",".313","-0.033","70.9",19.4,9.7,7.3,30.4,22.8,"7.2",9,8.2,2,51.6,31.7,"86.7","5.5",29.5,5.8,30.8,"75.770257792","92.822208636",13.6,50.7,6.6,26.2,45.2,57.7,16,"42.4","97.2","2376","18.5","87.3","2629","11.7","92.6","1713",,,,"13.8","96.6","2190",,,,,,,,,,"13.5","86.4","2710",,,,,,,,,,"56.3","97.1","2330","32","86.9","2664","11.7","92.6","1713"
"Gibaut, Ian",664139,2025,31,"25","25.1",109,100,26,17,6,0,3,15,8,13.8,7.3,".260",".410",".312","0.722","13","0","1",".253",".446",".314",".324",".307",".194",".333",".346","-0.010","71.8",23.5,13.7,11.7,33.8,29,"7",4,6.7,4.5,55.6,31,"88.4","19.9",36,10.5,33.7,"78.307002558","93.388157093",13.4,29.8,9.3,17.5,48.7,37.2,27.9,"51.4","94","2128","14.5","87.4","2328","3.4","84.3","1875",,,,,,,"14","90.6","2331",,,,,,,"16.8","83.5","2655",,,,,,,,,,"65.4","93.3","2171","31.3","85.3","2504","3.4","84.3","1875"
"Strowd, Kade",669704,2025,27,"14","17.0",71,58,11,9,1,0,1,9,11,12.7,15.5,".190",".259",".324","0.583","3","0","0",".212",".283",".276",".296",".344",".072",".225",".254","-0.020","70.7",17.6,10,7.8,33.8,26.5,"7.1",2,5.6,6.6,43.1,32.6,"86.4","3.9",18,2,30,"74.9073292","93.0112472",9.2,52.6,10,22.4,46.3,54,22,"11.5","95.8","2317",,,,,,,"16.3","83.1","2954","16.7","96.3","2245","43.7","91.8","2582",,,,,,,"11.9","84.8","2790",,,,,,,,,,"71.9","93.5","2461","28.1","83.8","2885",,,
"Elder, Bryce",693821,2025,26,"23","124.2",553,494,137,88,28,1,20,99,47,17.9,8.5,".277",".460",".345","0.805","81","5","9",".281",".462",".348",".351",".349",".181",".389",".393","-0.003","72.9",33.2,19.7,15.9,36.3,29.3,"7.5",16,11.7,-3.6,54.8,34.4,"89.7","7.4",33.2,8,43.6,"78.294434573","94.967099723",10.7,44.3,6.2,21.1,45.3,50.9,23.2,"11.1","92.5","2206","35.7","84.3","2471","10.2","86.4","2144",,,,"42.9","91.3","2081",,,,,,,,,,,,,,,,,,,,,,"54","91.5","2107","35.7","84.3","2471","10.2","86.4","2144"
"Moll, Sam",594580,2025,33,"23","18.1",81,70,16,7,5,0,4,22,10,27.2,12.3,".229",".471",".325","0.796","13","1","0",".219",".394",".344",".314",".317",".176",".429",".378",".030","72.3",26.3,23.9,17.2,43.7,31.3,"7.8",4,12.8,-7.8,54.5,34.6,"92.9","16.1",30.6,8.2,51,"82.748425417","96.713041277",18.5,57.1,7.8,33.1,39.2,38.8,26.5,"20.8","92.1","2622",,,,"10.8","85.7","1735",,,,"23.8","91.6","2402",,,,,,,,,,"44.6","81.1","2913",,,,,,,,,,"44.6","91.8","2505","44.6","81.1","2913","10.8","85.7","1735"
"Mejia, Juan",675848,2025,24,"45","51.0",211,187,43,26,11,2,4,56,18,26.5,8.5,".230",".374",".305","0.679","21","2","1",".212",".300",".299",".269",".292",".088",".361",".316",".030","70.7",15.4,10.1,7.4,27.5,20.2,"7.1",14,6.5,3.6,43.9,32.4,"84.9","15.5",33.6,4.5,32.8,"71.607747656","93.106314844",25,45.5,7.6,31.4,48.5,39.6,24.6,"65.6","96.5","2586","34.4","83.1","2832",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","96.5","2586","34.4","83.1","2832",,,
"Leclerc, José",600917,2025,31,"10","9.0",46,41,13,7,2,1,3,8,5,17.4,10.9,".317",".634",".391","1.025","6","0","1",".300",".566",".431",".402",".376",".267",".496",".455",".029","71.5",21.3,13.6,9.6,27.3,19.1,"7.6",0,14.3,-7.2,57.4,30.7,"88.8","14.9",45.5,12.1,45.5,"77.330501176","94.621630606",31.9,28.9,7,30.9,48,33.3,27.3,"34.1","94.2","2514","21","80.7","2447","18.8","86.5","1979","3.5","78.6","2583","8.3","93.7","2295","14.4","88.8","2528",,,,,,,,,,,,,,,,,,,"56.8","92.8","2485","24.5","80.4","2467","18.8","86.5","1979"
"López, Pablo",641154,2025,29,"11","60.2",247,227,51,35,10,1,5,61,14,24.7,5.7,".225",".344",".275","0.619","19","5","3",".239",".384",".272",".296",".292",".145",".327",".362","-0.024","71.5",23.1,11.3,8.4,30.2,22.4,"7.2",12,9,-1.2,50.7,32.7,"88","15.1",35.5,5.9,32.5,"76.661285833","93.752545988",15.7,48.1,7.7,26.4,49,39.6,26.6,"42.7","94.5","2154",,,,"21.6","87.2","1779","9.2","82.5","2600","7.1","93.6","2039",,,,,,,,,,"19.4","84.9","2401",,,,,,,,,,"49.8","94.4","2137","28.6","84.1","2465","21.6","87.2","1779"
"Rashi, Taylor",688497,2025,29,"1","3.0",22,20,5,3,2,0,0,5,2,22.7,9.1,".250",".350",".318","0.668","0","0","0",".173",".227",".297",".220",".248",".054",".344",".230",".077","69.9",14.3,18.2,14.3,40.9,32.1,"6.8",2,9.1,3.3,57.1,31,"89.9","0",13.3,0,40,"81.22032","94.544482667",11.1,71.4,5.8,23.5,33,66.7,20,"56.3","90.1","2175","8.7","83.7","2097",,,,"9.7","75","1921",,,,,,,"25.2","84.4","1230",,,,,,,,,,,,,,,,"56.3","90.1","2175","18.4","79.1","2004","25.2","84.4","1230"
"Contreras, Luis",664351,2025,29,"9","12.0",54,46,11,6,3,0,2,13,8,24.1,14.8,".239",".435",".352","0.787","9","0","0",".196",".326",".346",".292",".315",".130",".398",".309",".054","71.8",27.3,11.5,8,31.1,21.6,"7.3",0,12,-4.6,63.6,30.6,"88.7","25.1",39.4,6.1,30.3,"79.851932353","93.014604545",21.7,56.7,8.9,32.3,44.2,24.2,39.4,"50.4","91.1","2544","19.6","85.5","2385","16.5","83.6","1559",,,,"1.3","90.6","2380",,,,,,,,,,"12.1","79.2","2476",,,,,,,,,,"51.8","91.1","2540","31.7","83.1","2419","16.5","83.6","1559"
"Festa, David",701581,2025,25,"11","53.1",229,204,49,32,7,0,10,53,19,23.1,8.3,".240",".422",".316","0.738","32","3","4",".254",".488",".322",".352",".330",".234",".378",".422","-0.030","72.3",25.1,15.7,11.5,32.1,23.6,"7.5",11,13,-5,55.5,32.3,"90.4","19.8",34,11.8,40.5,"79.851768158","95.067738344",18,51.2,8.4,27.4,51.2,36.6,34,"31.7","94.1","2416","26.8","87.6","2595","29","87.8","1758",,,,"12.5","93.9","2297",,,,,,,,,,,,,,,,,,,,,,"44.2","94.1","2383","26.8","87.6","2595","29","87.8","1758"
"Pagán, Emilio",641941,2025,34,"58","56.2",225,202,35,17,8,0,10,66,20,29.3,8.9,".173",".361",".249","0.610","21","2","4",".191",".377",".267",".284",".268",".186",".329",".358","-0.017","72",26.5,11.1,8.1,27.8,20.3,"7.4",10,11.3,-4.2,57,30.1,"88.7","23.5",29.7,10.1,37,"78.112716087","93.742374964",21.2,47.8,7.6,29,53,29.7,39.9,"61.3","95.7","2610",,,,,,,,,,,,,"18.5","87","2393","20.3","84.1","974",,,,,,,,,,,,,,,,"79.7","93.7","2560",,,,"20.3","84.1","974"
"Doval, Camilo",666808,2025,27,"60","58.0",247,210,44,34,7,0,3,63,32,25.5,13,".210",".286",".321","0.607","22","4","3",".224",".331",".280",".300",".334",".107",".303",".338","-0.020","71.4",19.8,11.2,8.4,29.9,22.3,"7.4",14,10.6,-3.7,52,32.3,"88.3","4.6",27.5,5.4,40.3,"76.366493243","94.463602517",15.6,55.5,7.5,28.1,47.3,55,19.5,,,,"48.8","89.1","2616",,,,,,,"6.7","96.1","2397","44.5","98.1","2526",,,,,,,,,,,,,,,,,,,"51.2","97.8","2509","48.8","89.1","2616",,,
"Clase, Emmanuel",661403,2025,27,"48","47.1",201,180,46,35,8,1,2,47,12,23.4,6,".256",".344",".310","0.654","17","5","3",".235",".345",".285",".281",".296",".111",".340",".335",".004","71.5",22.8,10.6,7.3,32.2,22.2,"7.2",9,5.6,3.6,43.3,33.3,"88.2","12.6",34.1,5.1,38.4,"77.233822174","93.803160511",24,55.2,9.9,32.1,54.3,47.1,21.7,,,,"30.2","88.5","2504",,,,,,,"0.8","98.3","2418","69","98.9","2600",,,,,,,,,,,,,,,,,,,"69.8","98.9","2598","30.2","88.5","2504",,,
"Rasmussen, Drew",656876,2025,29,"26","129.2",518,484,103,76,11,0,16,115,28,22.2,5.4,".213",".335",".261","0.596","38","10","5",".246",".394",".263",".298",".292",".148",".307",".357","-0.035","72.2",28,15.1,12.1,32.6,26,"7.1",17,7.5,3.3,52.2,31.1,"90.4","10.6",29.9,6.7,43.1,"80.114228967","94.636924796",14.9,41,8.4,22.1,48.9,48.2,23.7,"34.6","95.8","2489",,,,"1.3","89.4","1108","4.7","80.6","2768","23.4","95.4","2419","31.1","90.2","2711",,,,,,,"4.9","84.6","2711",,,,,,,,,,"89.1","93.8","2548","9.6","82.7","2739","1.3","89.4","1108"
"Boyd, Matthew",571510,2025,34,"27","159.1",632,578,133,92,23,3,15,142,37,22.5,5.9,".230",".358",".281","0.639","52","12","7",".239",".389",".280",".297",".291",".150",".329",".353","-0.017","71.7",22.7,13.8,10.8,31.5,24.7,"7.3",12,9.3,-3.2,46.1,31.4,"88.2","18.3",30.6,8.7,37.4,"76.911714455","93.800262847",16.9,38.3,8.4,22.5,51.8,39.1,29.8,"46","93.3","2315","15","81.8","2484","23.8","78.8","1814","11.4","73.6","2333","3.7","91.9","2283",,,,,,,,,,,,,,,,,,,,,,"49.8","93.2","2313","26.5","78.3","2419","23.8","78.8","1814"
"Wolfram, Grant",664991,2025,28,"16","21.1",105,94,28,20,6,0,2,27,11,25.7,10.5,".298",".426",".371","0.797","12","2","0",".250",".352",".348",".301",".328",".102",".437",".363",".047","71.1",24.7,13.3,10.5,35.9,28.4,"7.2",6,8.7,1.5,56.2,30.7,"89.8","16.3",35.8,4.5,40.3,"80.235087353","94.090180746",18.8,44.6,8.8,26.3,47.3,44.8,20.9,"12.9","95.5","2299","29.5","86.7","2385",,,,"13.9","84.2","2447","43.4","95.9","2278",,,,"0.2","86.3","966",,,,,,,,,,,,,,,,"56.3","95.8","2283","43.4","85.9","2405","0.2","86.3","966"
"Romano, Jordan",605447,2025,32,"49","42.2",187,163,45,26,9,0,10,47,17,25.1,9.1,".276",".515",".348","0.863","39","2","4",".228",".422",".365",".316",".308",".194",".455",".379",".049","72.1",26.1,15.8,11.3,34.2,24.3,"7.4",2,11.9,-4.2,56.3,31.4,"88.9","18.3",29.2,10,39.2,"77.842098","94.377039244",19.1,59.7,8.1,28.7,46.8,38.3,31.7,"36.8","95.5","2268","63.2","85.8","1983",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.8","95.5","2268","63.2","85.8","1983",,,
"Rodríguez, Randy",678495,2025,25,"50","50.2",198,182,34,24,6,0,4,67,11,33.8,5.6,".187",".286",".247","0.533","10","3","5",".199",".320",".239",".260",".260",".121",".318",".354","-0.021","71",17.9,11.3,8.1,26.7,19.1,"7.3",9,10.9,-4.2,49.4,32.8,"87","17.7",27.6,7.8,36.2,"74.880712931","93.639142783",23.2,50.4,7.4,31.1,49.8,37.1,31,"55.4","97.4","2664","44.6","86.3","2785",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","97.4","2664","44.6","86.3","2785",,,
"Rolison, Ryan",669020,2025,27,"27","39.0",180,159,53,37,5,1,10,22,18,12.2,10,".333",".566",".397","0.963","31","1","0",".287",".486",".410",".362",".356",".200",".438",".376",".048","72.4",27.9,16.2,13.8,38.6,32.8,"7.2",5,9.9,-0.4,57.1,32.2,"87.6","5.9",31.4,8.6,39.3,"75.157365507","94.114228613",12.7,33.3,9.4,17.3,46.1,50,25.7,"46.1","92.8","2324","17.1","85.5","2518","3.4","87.1","1706","33.4","79.5","2653",,,,,,,,,,,,,,,,,,,,,,,,,"46.1","92.8","2324","50.5","81.5","2608","3.4","87.1","1706"
"Verlander, Justin",434378,2025,42,"24","121.2",538,482,131,83,36,0,12,114,43,21.2,8,".272",".421",".334","0.755","58","3","10",".264",".434",".329",".330",".327",".170",".382",".383","-0.001","71.6",24.6,14.8,11.2,34.3,25.9,"7.4",18,11.8,-4.2,55.7,31,"89.1","17.8",38,8.2,38,"78.638616738","94.083028365",19.9,38.7,7.9,25,49,34.8,31.1,"46.3","94.1","2433","23.4","87.4","2497","9","84.8","1724","14.8","78.7","2742","0.4","93.3","2451",,,,,,,,,,"6.2","80.6","2655",,,,,,,,,,"46.7","94.1","2433","44.4","83.6","2601","9","84.8","1724"
"Lucas, Easton",687922,2025,28,"6","24.1",108,92,25,16,4,0,5,23,12,21.3,11.1,".272",".478",".343","0.821","18","3","3",".285",".545",".348",".377",".356",".260",".402",".445","-0.029","71.9",26.3,15.8,12.4,31.6,24.7,"7.2",5,9.3,1.7,58.2,31.3,"91.2","17.4",37,11,43.8,"80.981718919","94.979699863",19.5,35.5,6.2,23.9,51.6,34.2,31.5,"49.8","93.8","2208","12.1","86.4","2255","21","87.4","1369",,,,,,,"7.3","91.5","2237",,,,,,,"9.8","81.1","2341",,,,,,,,,,"57.1","93.5","2212","21.9","84.1","2293","21","87.4","1369"
"Hoffman, Jeff",656546,2025,32,"60","57.1",246,220,50,23,13,0,14,77,20,31.3,8.1,".227",".477",".299","0.776","32","8","6",".220",".450",".331",".319",".294",".230",".452",".432",".012","71.5",21.9,14.8,10.3,30.3,21.1,"7.4",19,12.1,-5.5,54,31.3,"90.1","16.3",34.2,13.7,41.8,"78.734618194","95.054730903",21.3,51.4,6.9,32.2,51.6,39,26,"39.4","96.6","2567","28.8","87.1","2771",,,,,,,"7.4","96.5","2503",,,,"24.4","90.2","1658",,,,,,,,,,,,,,,,"46.8","96.6","2557","28.8","87.1","2771","24.4","90.2","1658"
"Stewart, Brock",592779,2025,33,"43","37.2",159,141,32,24,4,1,3,44,13,27.7,8.2,".227",".333",".310","0.643","11","2","2",".198",".304",".285",".262",".284",".105",".349",".312",".023","71.6",20.7,8.4,5.9,26.7,18.9,"7.1",6,5.9,4.6,45.9,31.5,"86.5","21.3",29.6,4.1,32.7,"74.767168163","93.229603711",23.5,52.4,8.2,31.1,51.1,37.8,32.7,"52.8","96.2","2620",,,,"10.8","90.6","1640",,,,"11.1","96.2","2365","11","93.5","2476",,,,,,,"14.3","84.7","2562",,,,,,,,,,"74.9","95.8","2561","14.3","84.7","2562","10.8","90.6","1640"
"Pepiot, Ryan",686752,2025,27,"28","158.0",636,573,127,72,26,3,26,155,55,24.4,8.6,".222",".414",".294","0.708","65","10","10",".236",".419",".308",".319",".309",".182",".366",".383","-0.011","72.2",27,14.2,10.6,31.4,23.6,"7.3",15,10,-0.9,52.8,31.2,"90.3","16",36.6,9.5,43.2,"79.431196411","94.999992584",20,41.9,8.4,25.8,50.1,39,29,"44.3","95.1","2408","17.5","89","2587","25.1","86.7","2504","3.3","80.8","2949","2.4","94.8","2386","7.4","91.5","2516",,,,,,,,,,,,,,,,,,,"54.1","94.6","2421","20.8","87.6","2644","25.1","86.7","2504"
"Carrillo, Alex",692024,2025,28,"3","4.2",22,19,6,1,1,0,4,4,2,18.2,9.1,".316","1.000",".409","1.409","7","0","1",".351",".941",".563",".558",".439",".590",".685",".677",".005","71.8",20.7,19,13.8,28.6,20.7,"7.5",1,10.1,-2.9,86.2,29.8,"93.2","30.5",40,26.7,40,"84.79829625","95.438087333",26.1,50,3.6,34.3,41.7,13.3,53.3,"41.7","97.8","2464","32.1","86.9","2615",,,,,,,,,,,,,"26.2","90.4","1649",,,,,,,,,,,,,,,,"41.7","97.8","2464","32.1","86.9","2615","26.2","90.4","1649"
"Holmes, Grant",656550,2025,29,"22","115.0",492,426,100,68,15,1,16,123,54,25,11,".235",".387",".328","0.715","51","4","9",".246",".419",".316",".333",".339",".173",".368",".396","-0.017","72.1",25.4,14.2,10.2,30.9,22.2,"7.5",32,11.8,-4.9,49.1,33.8,"90.1","9.3",36.4,10.1,41.9,"79.629241184","94.661142401",17.5,57.4,6.9,29.7,48.3,45.8,27.6,"32.5","94.5","2319","35.5","85.4","2844","1.2","90.2","1478","15.4","83.4","2903","0.2","93.2","2420","15.1","92.1","2542",,,,,,,,,,,,,,,,,,,"47.9","93.7","2390","51","84.8","2862","1.2","90.2","1478"
"Suárez, Ranger",624133,2025,29,"21","131.0",537,499,123,93,18,2,10,124,30,23.1,5.6,".246",".351",".297","0.648","44","10","6",".231",".357",".286",".281",".282",".126",".341",".334",".005","72",26,13.5,10.5,32.2,25,"7.4",5,11.4,-3.3,48.6,33.2,"85.6","13.3",30,5.6,30.2,"73.722906436","92.758711227",16.4,35.8,6.1,22.6,48.5,46.7,25.7,"14.2","91.3","1949","3","79.5","2156","20.6","79.5","1299","15.8","73.7","2112","28.2","90.1","1981","18.3","86.3","2115",,,,,,,,,,,,,,,,,,,"60.7","89.2","2014","18.7","74.6","2119","20.6","79.5","1299"
"Barnes, Jacob",606930,2025,35,"6","8.0",36,31,10,8,1,0,1,5,3,13.9,8.3,".323",".452",".361","0.813","8","0","1",".314",".540",".345",".393",".373",".227",".370",".431","-0.048","72.5",32.8,14.6,11.5,35.4,27.9,"7.2",3,9.4,0.8,59,31.3,"88.5","15.8",35.7,10.7,35.7,"76.031944286","94.849605714",14.3,46.2,3.4,26.5,46.6,39.3,28.6,"37.7","94.1","2390","12.3","84.6","2100",,,,,,,,,,"44.5","88","2339","5.5","87","1195",,,,,,,,,,,,,,,,"82.2","90.8","2362","12.3","84.6","2100","5.5","87","1195"
"Maeda, Kenta",628317,2025,37,"7","8.0",43,33,9,5,3,0,1,8,6,18.6,14,".273",".455",".429","0.884","7","0","0",".261",".399",".394",".372",".420",".138",".408",".373",".022","70.7",19.1,13.7,10.3,37.3,27.9,"7.4",1,10.6,-2.5,55.9,33.2,"91.2","12.2",36,8,36,"83.734502308","93.5867232",24.6,38.1,6.5,28.2,45.6,40,24,"19.4","90.2","2221","17.6","81.4","2561",,,,"1.2","81.6","2700","7.1","90","2242","0.6","86.3","1295","36.5","84.5","1430",,,,"17.6","80.1","2599",,,,,,,,,,"27.1","90.1","2206","36.5","80.8","2584","36.5","84.5","1430"
"Walker, Josh",677020,2025,30,"3","5.0",25,22,8,5,3,0,0,8,2,32,8,".364",".500",".440","0.940","4","0","0",".241",".379",".411",".316",".332",".138",".584",".414",".095","73.3",38.2,30.4,20.6,34.8,23.5,"7.7",1,14.6,-7.2,58.8,31,"90.7","18.7",42.9,21.4,57.1,"74.977998571","97.932096429",22.2,60,4.3,35.7,45.7,35.7,7.1,"40.2","93.2","2278",,,,,,,"53.3","83.9","2164","6.5","91.9","2116",,,,,,,,,,,,,,,,,,,,,,"46.7","93","2255","53.3","83.9","2164",,,
"Blackburn, Paul",621112,2025,31,"9","29.0",143,129,42,26,7,4,5,24,10,16.8,7,".326",".558",".371","0.929","26","0","3",".276",".461",".391",".349",".337",".185",".447",".391",".042","72.9",35.8,14.1,11.5,29.3,23.9,"7.4",4,10.6,-1.4,56.2,34.4,"87.9","11.8",35.2,8.3,37,"76.245107593","93.933085514",15.9,34.6,5.3,21.8,46.6,42.6,24.1,"4.7","92.5","2208",,,,"9.4","86.4","1681","12.7","80.6","2649","30.1","92.5","1937","25.9","89.8","2489",,,,,,,"17.2","81.6","2751",,,,,,,,,,"60.7","91.3","2194","29.9","81.1","2708","9.4","86.4","1681"
"Burrows, Mike",681347,2025,25,"18","78.2",334,299,72,50,8,2,12,80,28,24,8.4,".241",".401",".314","0.715","37","1","4",".256",".432",".313",".330",".328",".176",".370",".396","-0.017","72",24.9,16.1,12.1,33.3,24.9,"7.5",8,13,-7.1,52.1,30.6,"89.5","13.1",33.5,10,43,"78.063814818","94.762774545",19.4,45,6.8,25.8,47.8,41.2,23.5,"40.2","95.4","2303","20.4","86.8","2534","23.1","87","1510","11.8","78.2","2883","4.5","95.6","2161",,,,,,,,,,,,,,,,,,,,,,"44.7","95.4","2289","32.2","83.7","2662","23.1","87","1510"
"Dodd, Dylan",689266,2025,27,"21","24.0",95,92,19,11,3,1,4,23,2,24.2,2.1,".207",".391",".232","0.623","9","0","0",".235",".435",".266",".296",".259",".200",".336",".377","-0.030","72.4",31,16.7,11.4,34.1,23.4,"7.3",5,12,-3.1,53.3,32.4,"88.9","7.4",24.6,11.6,47.8,"76.443245429","95.070366957",25,53.1,9.1,34,53.3,53.6,27.5,"34.4","93.8","2157","9.1","82.8","2266",,,,,,,,,,"56.5","86.9","2064",,,,,,,,,,,,,,,,,,,"90.9","89.5","2099","9.1","82.8","2266",,,
"Peralta, Freddy",642547,2025,29,"28","153.2",629,557,107,70,21,0,16,168,58,26.7,9.2,".192",".316",".278","0.594","44","16","5",".216",".364",".268",".296",".300",".148",".309",".354","-0.028","71.4",22.1,9.7,7,28.8,20.9,"7.3",25,10.3,-2.5,50.4,32.2,"87.7","17.6",33.6,8.4,32.8,"76.698288718","93.381140795",20.6,47.1,6,29.7,46.5,37.7,28.8,"54.4","94.9","2444","9.6","83.8","2465","20.8","89","1908","15.2","79.2","2341",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","94.9","2444","24.8","81","2389","20.8","89","1908"
"Kochanowicz, Jack",686799,2025,24,"23","111.0",512,440,136,100,14,1,21,72,58,14.1,11.3,".309",".489",".393","0.882","84","3","11",".295",".478",".379",".376",".385",".183",".401",".396",".003","72.4",30.4,18,14.5,37,29.8,"7.4",12,10.4,-0.3,53.9,34,"92.1","6.9",28,9.3,49.6,"81.746029301","95.756225538",12.1,42.2,8.1,20.8,47.6,52.5,23.5,"19.1","95.5","2251","14.6","87.2","2732","14","89.8","2110",,,,"46.8","95.5","2136",,,,,,,,,,"5.5","82.4","2842",,,,,,,,,,"65.9","95.5","2169","20.1","85.9","2762","14","89.8","2110"
"Burgos, Juan",686228,2025,25,"13","13.1",65,56,17,10,5,0,2,14,8,21.5,12.3,".304",".500",".400","0.900","9","1","1",".265",".524",".387",".378",".367",".259",".456",".443",".009","72.6",31.9,14.3,11,31.4,24.2,"7.6",5,12.5,-7.4,54.9,32.2,"88.1","12.8",31,14.3,35.7,"76.702085238","93.772423571",13,54.3,6.8,26.9,47.3,42.9,16.7,,,,,,,"2.7","93.4","2270","5.9","84.6","2863","32.3","95.8","2405","33.2","91.9","2443",,,,,,,"25.9","85.3","2813",,,,,,,,,,"65.5","93.8","2424","31.8","85.2","2822","2.7","93.4","2270"
"Castro, Miguel",612434,2025,30,"6","6.0",28,22,5,2,2,0,1,4,5,14.3,17.9,".227",".455",".393","0.848","5","0","0",".246",".396",".375",".365",".407",".150",".350",".336",".010","70.5",18.9,9.4,8.1,40.6,35.1,"7.5",0,10.5,-3.9,51.4,32.4,"88.3","10.4",22.2,5.6,33.3,"79.112096667","93.153393889",13.3,30,10.5,17.5,38.1,50,27.8,,,,"28.6","83.7","2845","11.4","88.7","1934",,,,"60","95.1","2247",,,,,,,,,,,,,,,,,,,,,,"60","95.1","2247","28.6","83.7","2845","11.4","88.7","1934"
"Yamamoto, Yoshinobu",808967,2025,26,"26","146.2",587,533,106,74,19,0,13,167,48,28.4,8.2,".199",".308",".268","0.576","46","11","8",".210",".318",".258",".266",".278",".108",".315",".328","-0.008","71.7",24.4,13.4,9.7,29.4,21.4,"7.3",19,8.9,-1.2,52.4,34.2,"88.8","7.7",27.9,5.4,40.1,"77.048746593","94.377344121",17.6,49.4,6.5,27.9,46.4,53.9,21.4,"36","95.2","2194","2.8","86.2","2767",,,,"17.3","76.7","2751","7.3","94.6","2233","11.1","91.1","2432","25.5","90.8","1424",,,,"0","84.2","2981",,,,,,,,,,"54.4","94.3","2248","20.2","78","2754","25.5","90.8","1424"
"Morgan, Eli",669212,2025,29,"7","7.1",35,32,12,4,5,0,3,4,3,11.4,8.6,".375",".813",".429","1.242","10","0","1",".270",".536",".508",".361",".333",".265",".568",".389",".147","69.5",15.1,9.1,7.5,36.4,30.2,"7.1",2,9.9,-4.1,50.9,30.4,"89.6","10.6",32.1,14.3,35.7,"78.665670714","94.52517",7.7,40,4.5,21.7,52.3,42.9,28.6,"29.5","91.9","2260","28.8","86.5","2495","41.7","79.4","2188",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.5","91.9","2260","28.8","86.5","2495","41.7","79.4","2188"
"Phillips, Evan",623465,2025,30,"7","5.2",22,20,4,4,0,0,0,6,2,27.3,9.1,".200",".200",".273","0.473","0","0","0",".204",".245",".224",".240",".276",".041",".252",".278","-0.016","71.6",30.3,0,0,29.2,21.2,"7.1",2,10,0.7,63.6,30.4,"84.6","10.1",21.4,0,28.6,"75.107624286","91.117835714",18.2,70,7.6,30.2,46.7,71.4,0,"31.5","95.4","2393",,,,,,,,,,"7.6","95.4","2182","7.6","92.5","2440",,,,,,,"53.3","85.1","2723",,,,,,,,,,"46.7","95","2367","53.3","85.1","2723",,,
