"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000",".250","0","12","3","0","0","4","26","16","0","15","0","12","2","0","0","0","0","0","12","3","0","0","8","0","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","27","0","54","11","81",,"0","0","0","0",".245",".279",".159",".254",".283",".033",".221",".398",".250",".424","-0.095","-0.129","-0.095","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,0,0,50,8.3,33.3,0,25,"94.741063333","91.939935455",63,31,25.7,22.2,77.8,2,9,43.2,35,77.8,11.1,10,47,11,81,69,9,29,56.8,46,42,34,28.9,46.9,50,41.7,8.3,12,66.7,66.7,8,0,0,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Isbel, Kyle",664728,2025,28,368,409,94,70,16,4,4,74,23,18.1,5.6,".255",".353",".301","0.654","0.098",".307","33","151","130","5","4","77","471","294","0","228","11","135","7","0","1","2","43","11","310","40","0","43","119","25","28","0","0","0","19","3","0","0","13","3","101","5","0","0","1","0","3","0","0","42","3","1","0","493","16","977","101","1470",,"3","3","0","0",".230",".300",".287",".259",".278",".070",".324",".286",".316",".287",".025",".053",".028","70.5",9.2,15.1,12.5,33.4,27.6,"7.1",5,2.4,-4.3,36.1,24.4,"87.8","8.7",26.5,5,1.6,4.5,21,23.9,37.1,11.6,36.1,"99.661835734","93.907481368",61.9,9,28.6,41,53.8,80,195,46.4,682,70.8,9.3,190,822,340,1470,88.7,44,488,53.6,789,43.4,638,18.2,46.5,36.1,41,22.9,310,67.2,52.3,162,17.4,54,21.3,66,9,28,,,,,,,,,,,"12","4","21","19.0","4","6","66.7","12","14","85.7","23","25","92.0","15","15","100.0","2.1","1.4","-1.2","2.2","37",,"4.31","27.8"
"Correa, Carlos",621043,2025,30,537,584,148,106,29,0,13,113,45,19.3,7.7,".276",".402",".332","0.734","0.126",".328","52","252","216","0","0","133","763","420","0","409","23","144","19","0","3","1","52","17","425","79","0","63","153","36","23","0","0","0","6","0","0","0","0","1","209","0","0","0","1","0","0","0","0","63","0","0","0","818","1","1493","209","2311",,"0","3","0","0",".287",".449",".322",".345",".343",".163",".368",".399",".348",".364","-0.011","-0.047","-0.023","73.8",37.8,18.3,14.5,31.4,24.9,"7.2",15,7.7,-1.5,41.7,33.1,"90.5","7.3",34.6,29,6.8,6.4,27.5,18.8,36.5,3.3,45.9,"102.338902322","95.568245592",64.4,14.1,28.8,40.2,59.8,135,336,50.5,1167,72.7,8.6,267,1356,538,2311,85.9,104,737,49.5,1144,42.3,977,22.3,46.4,34.4,37.6,28,425,64.6,48.2,205,18.8,80,27.5,117,5.4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.5"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","1","5","5","0","0","4","20","10","0","17","0","8","0","0","0","3","0","0","11","4","0","2","3","0","2","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","24","0","51","12","75",,"0","0","0","0",".162",".209",".289",".240",".282",".047",".354",".262",".364",".266",".060",".069",".049","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,0,9.1,18.2,27.3,27.3,18.2,18.2,"93.138543333","91.423364545",73.7,25,35.1,46.2,53.8,6,13,49.3,37,100,6.7,12,47,9,75,75,7,28,50.7,38,48,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rogers, Jake",668670,2025,30,123,142,23,13,5,2,3,39,15,27.5,10.6,".187",".333",".277","0.610","0.146",".241","19","46","41","0","0","26","200","109","0","96","10","46","3","0","0","1","3","8","87","12","0","13","34","6","10","0","0","0","8","0","0","1","1","2","56","0","0","0","3","0","0","0","0","14","0","0","0","210","3","360","56","570",,"0","2","0","0",".201",".324",".270",".277",".293",".123",".314",".326",".267",".294","-0.014",".009","-0.007","70.5",5,13,9.9,34.3,26.1,"7.5",8,16,-2.2,64.9,31.2,"89.5","17.2",36.8,8,9.2,4.6,20.7,27.6,34.5,3.4,40.2,"98.986049302","93.778180233",63.2,19.8,22.2,49.2,50.8,29,59,46.7,266,74,8.8,56,310,144,570,79.7,38,192,53.3,304,45.1,257,26.7,44,49.4,26.4,24.1,87,66.9,42.5,37,24.1,21,21.8,19,11.5,10,"20","1.95","1.96","1.9","1","1.65",,"1.65","0.61","79.6",,,,,,,,,,,,,,,,,,,,,,,"4.67","26.8"
"Gurriel Jr., Lourdes",666971,2025,31,500,546,124,79,24,2,19,76,31,13.9,5.7,".248",".418",".295","0.713","0.170",".254","80","226","209","4","10","138","595","306","0","398","13","129","11","0","0","6","41","21","433","62","0","97","121","46","39","0","0","0","1","0","0","12","0","9","193","4","0","0","1","0","0","0","0","52","9","1","0","646","9","1348","193","1994",,"0","4","3","0",".264",".426",".307",".320",".313",".163",".327",".345",".286",".310","-0.016","-0.008","-0.013","70.6",9.6,12.9,10.6,35.2,28.9,"7.5",16,10.5,-6,50.5,36.9,"87.8","16.3",37.4,31,7.2,5.5,24.5,30.5,26.8,5.3,38.3,"99.058751759","93.630561528",69.5,12.1,34.5,36.9,63.1,125,339,49.2,982,76.9,7.4,235,1102,501,1994,87.8,85,703,50.8,1012,43.1,859,20.2,52.3,40.2,36,23.8,433,64.5,37.4,162,27.3,118,26.3,114,9,39,,,,,,,,,,,"-3","0","17","0.0","1","3","33.3","6","12","50.0","15","18","83.3","17","19","89.5","0.4","-0.8","0","-0.4","33",,"4.53","27.1"
"Norby, Connor",681393,2025,25,311,337,78,52,17,1,8,90,18,26.7,5.3,".251",".389",".300","0.689","0.138",".324","34","137","121","2","8","67","387","148","0","253","7","88","3","0","1","5","19","19","224","40","0","50","68","16","11","0","0","0","0","1","0","3","0","3","181","2","0","0","3","0","1","0","0","42","7","1","0","422","3","823","181","1245",,"1","5","0","0",".250",".431",".300",".317",".301",".181",".380",".405",".348",".350",".001","-0.042","-0.017","69.3",6.8,11.2,8.2,28.6,21,"7",26,19.7,4.2,37.1,41.4,"88.3","15.9",42,21,9.4,8,25.9,25,26.3,4.9,37.1,"98.764348839","93.549892377",76.1,18.7,32.2,54.5,45.5,109,200,49.9,621,88,8,167,646,317,1245,81.3,89,475,50.1,624,43,535,29.3,54.2,44.2,30.4,25.4,224,64.4,38.8,87,30.8,69,25.4,57,4.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.42","28.8"
"Kepler, Max",596146,2025,32,417,474,90,53,19,0,18,93,48,19.6,10.1,".216",".391",".300","0.691","0.175",".232","52","198","163","0","3","106","642","257","0","342","14","127","10","0","0","4","24","21","329","45","0","87","95","31","24","0","3","1","7","0","0","0","1","4","176","0","0","0","0","0","0","0","0","58","3","0","0","690","5","1136","176","1826",,"0","0","0","0",".254",".455",".300",".340",".335",".201",".327",".384",".274",".325","-0.038","-0.064","-0.040","71.3",16,16.6,13.2,36.8,29.1,"7.4",27,7.8,-7,44.6,31.8,"90.8","16.3",34,38,11.6,5.8,23.1,30.4,26.4,2.1,44.7,"100.626033742","94.610328405",70.1,13.1,26.6,50.6,49.4,124,245,50.5,922,81.9,7.6,271,979,485,1826,86.8,83,634,49.5,904,41.9,766,23.5,48.1,42.9,35.6,21.6,329,58.8,36.2,119,32.8,108,23.7,78,7.3,24,,,,,,,,,,,"0","0","21","0.0","1","5","20.0","7","12","58.3","17","20","85.0","18","18","100.0","-1.1","-0.7","0.9","-0.9","32.2",,"4.42","26.9"
"Stallings, Jacob",607732,2025,35,119,129,16,12,4,0,0,40,6,31,4.7,".134",".168",".195","0.363","0.034",".203","9","68","20","0","0","34","135","63","0","96","5","42","5","0","0","3","3","4","80","9","0","16","37","7","4","0","0","0","13","0","0","0","1","0","79","0","0","0","0","0","0","0","0","5","0","0","0","150","1","330","79","480",,"0","1","0","0",".168",".225",".171",".206",".226",".058",".197",".254",".203",".253","-0.034","-0.057","-0.035","67.1",0.4,3.6,2.6,32.5,23,"7.2",11,12.3,3.5,51.1,31.7,"85","10.6",31.3,1,1.3,3.8,25,27.5,36.3,6.3,26.3,"94.85299475","91.470348228",71,25.3,39.6,50.5,49.5,47,93,49,235,92.3,8.1,37,286,123,480,74.7,44,174,51,245,42.3,203,34.1,55.6,43.8,31.3,25,80,71.3,50,40,25,20,20,16,5,4,"36","2","1.99","2.05","4","1.53","1.56","1.51","0.66","79.8",,,,,,,,,,,,,,,,,,,,,,,"5.08","23.6"
"Harris, Brett",695391,2025,27,73,84,20,15,5,0,0,21,7,25,8.3,".274",".342",".349","0.691","0.068",".377","5","28","25","0","1","18","126","54","0","53","5","32","1","0","0","2","10","3","54","7","0","12","18","2","2","0","0","0","6","0","0","0","1","1","28","0","0","0","0","0","1","0","0","11","1","0","0","133","2","203","28","336",,"1","1","0","0",".239",".312",".311",".290",".323",".073",".368",".336",".377",".336",".035",".030",".021","71.1",17.7,14.3,10.8,28.6,21.5,"7.4",0,7.9,-5.9,53.8,28.2,"83.3","9.5",27.8,2,3.7,0,25.9,27.8,29.6,13,27.8,"97.65899","92.8454",64.7,17.9,22.7,45.9,51.4,17,37,48.5,163,85,6,50,178,83,336,78.6,20,112,51.5,173,46.7,157,24.8,44.3,55.6,22.2,22.2,54,69,51.9,28,27.8,15,16.7,9,3.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","27.7"
"Hernández, Enrique",571771,2025,33,232,256,47,29,8,0,10,68,18,26.6,7,".203",".366",".255","0.621","0.163",".233","35","120","85","0","0","62","333","146","0","204","19","92","7","0","1","0","14","9","170","24","0","46","52","12","12","0","0","0","11","0","0","2","1","5","125","0","0","0","1","0","0","0","0","30","0","0","0","359","6","674","125","1033",,"0","2","0","0",".225",".399",".268",".291",".276",".175",".331",".366",".278",".311","-0.022","-0.033","-0.023","71.2",14.4,12.3,8.9,31.7,23.1,"7.5",9,10.3,-3.8,53.2,30,"90.3","16.3",32.9,16,9.4,4.7,22.4,31.8,28.2,2.9,37.6,"99.835463571","94.131469762",70.8,18,31.9,52.7,47.3,88,167,50.6,523,81.7,7.9,133,490,308,1033,81.7,65,361,49.4,510,44.4,459,29,51.1,42.4,32.4,25.3,170,60.2,38.8,66,32.4,55,21.8,37,7.1,12,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","3","66.7","1","2","50.0","3","3","100.0","3.3","1.3","-0.3","4.2","38",,"4.61","26.8"
"Giménez, Andrés",665926,2025,26,329,369,69,50,11,1,7,66,25,17.9,6.8,".210",".313",".285","0.598","0.103",".239","35","142","103","2","12","75","426","231","0","304","30","101","8","0","0","11","19","14","267","36","0","52","97","34","15","0","0","0","7","0","0","0","1","3","145","2","0","0","0","0","1","0","0","39","12","0","0","468","4","984","145","1452",,"1","2","0","0",".258",".368",".269",".313",".330",".110",".277",".338",".259",".322","-0.048","-0.055","-0.044","69.3",7,8.2,6.3,31.7,24.2,"7.1",5,8.3,2.9,48.9,31.5,"86.3","11",32.6,8,3,6.4,26.6,24.3,33,6,27.7,"96.602269237","92.349003755",67.2,18.4,34.6,35.4,64.1,84,237,47.1,684,74.8,8.5,235,841,295,1452,81.2,95,516,52.9,768,43.3,628,23.8,51.9,36,39.3,24.7,267,64.5,43.4,116,24.7,66,26.2,70,5.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.28","28.0"
"Solano, Donovan",456781,2025,37,166,179,41,33,4,1,3,40,8,22.3,4.5,".247",".337",".291","0.628","0.090",".304","21","89","56","0","0","50","200","123","0","140","6","71","9","0","0","3","16","3","128","22","0","23","43","12","9","0","0","0","18","0","0","0","0","2","84","0","0","0","2","0","0","0","0","10","0","0","0","217","2","487","84","704",,"0","1","0","0",".229",".328",".277",".264",".274",".099",".327",".310",".320",".297",".018",".009",".013","65.9",1.3,8,5.9,34.4,25.2,"6.9",6,8.8,-1.8,37.6,33.9,"87.4","12.7",35.9,5,3.9,4.7,30.5,23.4,31.3,6.3,37.5,"97.96341","93.101891328",66,16.6,36.3,45.5,54.5,56,123,48.2,339,69,8.2,98,403,138,704,83.4,40,241,51.8,365,45.6,321,26.4,51.7,34.4,35.2,30.5,128,65.4,46.1,59,20.3,26,26.6,34,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.0"
"Clement, Ernie",676391,2025,29,545,588,151,105,35,2,9,61,27,10.4,4.6,".277",".398",".313","0.711","0.121",".296","50","241","217","5","6","137","547","271","0","360","9","157","13","0","2","4","43","20","496","87","1","122","129","49","44","0","1","0","0","2","0","0","7","5","125","5","0","0","2","0","0","0","0","83","6","0","0","594","12","1277","125","1871",,"0","2","1","0",".264",".364",".308",".292",".303",".100",".323",".304",".309",".296",".013",".034",".016","67.6",2.4,9.3,8.2,41.6,36.9,"7",30,11.5,-3.1,59.3,32.2,"86.6","17.9",37.1,12,2.4,5,27,35.7,24.8,4.8,26,"95.998970369","92.037389446",72,7,36.4,28.7,71.3,100,348,51.1,957,76,8,234,986,450,1871,92.4,46,658,48.9,914,41.3,773,14.5,53.8,40.1,36.5,23.4,496,64.1,34.7,172,28.6,142,27.6,137,9.1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.28","28.6"
"Laureano, Ramón",657656,2025,30,441,488,124,72,26,2,24,119,35,24.4,7.2,".281",".512",".342","0.854","0.231",".331","76","202","226","4","7","121","668","322","0","365","21","132","10","0","0","8","37","30","326","57","0","56","98","27","20","0","1","0","4","0","0","9","0","4","229","1","3","0","0","0","0","0","1","72","3","4","0","727","4","1275","229","2002",,"1","1","1","0",".282",".531",".364",".372",".344",".250",".454",".467",".380",".383","-0.001","-0.019","-0.008","72.2",22.4,16.5,12.3,31.7,23.7,"7",27,15.6,1,47.3,35.2,"90.3","13.4",37.1,45,13.8,6.7,26.1,21.5,27.3,4,49.1,"102.249268272","95.596059444",67.2,19.8,25.7,49.2,50.4,120,244,47.4,948,76.6,7.7,249,1110,482,2002,80,140,706,52.6,1050,44,879,27.3,47.6,42.6,34.7,22.7,326,61.1,41.4,135,26.4,86,26.1,85,6.1,20,,,,,,,,,,,"-9","0","12","0.0","0","4","0.0","6","12","50.0","14","18","77.8","25","30","83.3","0","-0.4","0.1","-0.3","33.1",,"4.31","27.8"
"Osuna, Alejandro",696030,2025,22,151,176,32,26,4,0,2,34,21,19.3,11.9,".212",".278",".313","0.591","0.066",".256","15","55","42","4","5","36","257","142","0","142","13","63","1","0","1","2","6","4","119","22","0","20","45","13","8","0","1","0","18","1","0","7","0","2","49","4","0","0","0","0","0","0","0","12","5","0","0","270","2","469","49","739",,"0","0","0","0",".275",".398",".270",".342",".372",".123",".269",".375",".269",".357","-0.063","-0.120","-0.072","71.2",16.4,14.8,11.9,28.4,22.7,"7",0,4.7,5.1,41.6,29.9,"88.9","12",34.5,7,5.9,1.7,34.5,22.7,29.4,4.2,37,"100.229705172","94.226966293",61.7,15,24.9,32.2,66.7,28,87,47.4,350,58.3,8.1,119,464,116,739,84.6,36,240,52.6,389,42.8,316,19.6,44.2,30.3,46.2,23.5,119,60,42.9,51,20.2,24,30.3,36,6.7,8,,,,,,,,,,,"0","1","6","16.7","0","2","0.0","2","4","50.0","11","13","84.6","8","8","100.0","0.2","-0.3","-0.3","-0.4","33.4",,"4.27","28.5"
"Hays, Austin",669720,2025,29,380,416,101,65,16,5,15,107,29,25.7,7,".266",".453",".315","0.768","0.187",".326","64","168","172","0","7","117","495","209","0","277","14","103","9","0","0","1","30","25","279","46","0","54","86","20","16","0","2","1","1","0","1","40","0","6","229","0","0","0","0","0","0","0","0","60","4","3","0","539","6","1020","229","1559",,"0","2","1","0",".244",".419",".327",".310",".299",".175",".415",".392",".362",".338",".022",".034",".017","71.9",19.8,13.1,9.4,31.2,22.2,"7.1",29,14.2,-5.6,65.9,30.8,"88.8","14.6",31.9,29,10.4,4.7,24.7,25.4,29.4,3.9,38.4,"99.434684493","93.863333745",71.1,21.5,34.3,50.5,49.5,140,277,51.8,808,78.3,7.7,178,714,478,1559,78.5,115,534,48.2,751,41.2,642,31.4,52,47,34.1,19,279,64.7,41.6,116,28.3,79,24.4,68,5.7,16,,,,,,,,,,,"1","0","10","0.0","0","1","0.0","2","3","66.7","6","7","85.7","8","8","100.0","-0.8","-0.3","0","-1.2","31.8",,"4.39","27.6"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".217",".297",".291",".129",".257",".364",".283",".342","-0.047","-0.159","-0.080","73.3",35.9,14.9,10.9,25.5,18.8,"7",2,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,63,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.3","0.6","-0.6","1.4","34.4",,"4.44","28.1"
"O'Hearn, Ryan",656811,2025,31,474,544,133,94,21,1,17,109,58,20,10.7,".281",".437",".366","0.803","0.156",".330","63","207","207","1","3","120","749","336","0","409","27","144","11","0","1","8","49","29","369","54","1","66","117","35","18","0","4","0","12","0","0","49","0","4","196","1","0","0","1","0","0","1","0","67","3","0","0","821","4","1352","196","2173",,"1","2","0","0",".278",".441",".349",".350",".365",".162",".394",".395",".360",".359",".003","-0.004","-0.001","71.8",17.9,14.4,11.3,33,25.9,"7.1",18,11.3,1.6,43.5,33.5,"89.4","11.4",38.2,28,7.6,7,29.3,23,29.8,2.7,42.5,"99.566357446","94.072133569",66.8,15.7,26.8,42.1,57.9,123,292,50.3,1088,79.6,7.3,358,1131,523,2173,84.1,113,719,49.7,1076,44.6,966,23.3,46.8,36,37.1,26.8,369,60.4,45,166,25.7,95,24.1,89,5.1,19,,,,,,,,,,,"-1","0","8","0.0","0","0",,"1","1","100.0","1","2","50.0","0","1","0.0","-0.9","0.1","0.6","-0.2","33.8",,"4.5","27.6"
"Bailey, Patrick",672275,2025,26,409,452,91,64,18,3,6,133,30,29.4,6.6,".222",".325",".277","0.602","0.103",".308","55","201","133","0","1","121","556","277","0","313","22","135","7","0","1","3","28","19","286","43","1","66","82","25","21","0","0","0","1","0","0","0","4","6","206","0","0","0","0","0","0","0","0","47","1","0","0","596","10","1128","206","1724",,"0","1","3","0",".213",".334",".265",".266",".269",".122",".340",".341",".323",".310",".009","-0.009","-0.001","71.6",15.8,13.3,9.8,31.1,22.9,"7.3",11,8.5,-3.5,45.5,32.9,"88.2","15.6",35.3,16,5.6,5.9,25.9,31.1,26.2,4.9,36.4,"98.882488071","93.543761039",68.4,17.8,29.1,55.6,43.2,135,243,48.4,835,87.8,8.5,356,912,367,1724,81.3,108,608,51.6,889,44.5,768,28.6,49.4,33.2,41.3,25.5,286,64.2,38.5,110,29.7,85,23.8,68,8,23,"44","1.86","1.86","1.87","4","1.39","1.35","1.43","0.6","84.6",,,,,,,,,,,,,,,,,,,,,,,"4.73","25.7"
"Westburg, Jordan",676059,2025,26,328,352,87,59,10,1,17,80,17,22.7,4.8,".265",".457",".313","0.770","0.192",".302","41","97","150","2","1","53","422","199","0","212","16","85","5","0","0","6","34","20","249","33","0","56","74","13","19","0","0","0","3","0","0","16","0","1","172","2","0","0","0","0","1","0","0","59","1","0","0","448","1","852","172","1300",,"1","4","0","0",".262",".467",".332",".333",".309",".205",".405",".407",".349",".345",".003","-0.010","-0.001","70.8",11.8,15.8,11.4,34.8,25.1,"6.7",19,10.4,-1.4,59.2,29.7,"90.2","14.1",30.1,28,11.2,8,26.5,25.3,26.5,2.4,43.4,"101.28897176","94.91639",72.7,22.1,26.5,50.6,49.4,85,168,48.7,633,80.3,9,196,755,242,1300,77.9,107,485,51.3,667,41.8,544,29.4,50.2,35.3,40.6,24.1,249,65.1,43.4,108,30.5,76,18.5,46,7.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.23","29.0"
"Young, Jacob",696285,2025,25,324,364,75,62,10,1,2,65,27,17.9,7.4,".231",".287",".296","0.583","0.056",".283","31","135","93","11","15","83","452","285","0","206","16","120","7","0","0","3","37","6","269","32","0","34","115","33","12","0","0","2","15","8","0","1","9","1","81","11","0","0","0","0","3","0","0","34","12","3","0","485","10","882","81","1367",,"3","4","0","0",".268",".341",".264",".300",".330",".072",".280",".330",".288",".336","-0.037","-0.054","-0.036","68.3",1.6,11.1,9.3,39.8,33.5,"7.1",12,6,3.9,50.4,31.1,"87.6","3.8",27.9,5,1.9,3.7,26.4,17.1,40.1,10,34.2,"98.260470403","93.325113441",60.1,10.9,23.9,37.2,58.8,55,148,45.4,620,71.3,9.4,131,780,297,1367,86.4,49,449,54.6,747,43.2,591,17.4,43.7,29.4,41.6,29,269,67.9,56.5,152,14.9,40,24.2,65,4.5,12,,,,,,,,,,,"14","4","21","19.0","7","9","77.8","12","14","85.7","22","23","95.7","21","21","100.0","4.6","1","-3.5","2.1","36.3","36","4.25","29.3"
"Urías, Luis",649966,2025,28,287,330,66,51,7,0,8,45,31,13.6,9.4,".230",".338",".315","0.653","0.108",".245","25","114","97","1","2","58","449","267","3","231","7","96","9","0","0","6","27","11","245","28","0","47","81","21","27","0","0","0","13","0","0","0","0","3","65","1","0","0","1","0","1","0","0","27","2","0","0","485","3","817","65","1302",,"1","4","1","3",".238",".352",".293",".304",".324",".115",".286",".300",".269",".282","-0.008","-0.014","-0.011","69.4",7.9,9.5,8.5,36,32,"7.5",11,11.2,-2,71.3,27.8,"86.2","14.5",30.6,9,3.7,5.3,26.9,27.3,31.8,4.9,30.2,"96.770464065","92.415126898",59.4,8.8,22.9,26.4,73.6,37,140,47,612,67.5,8.8,137,788,281,1302,91,36,410,53,690,41.6,542,13.3,42.2,40,38.4,21.6,245,60.3,44.1,108,23.7,58,20.8,51,11.4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.0"
"Harris, Dustin",687957,2025,25,40,43,8,4,3,0,1,13,3,30.2,7,".200",".350",".256","0.606","0.150",".269","2","14","14","1","1","8","55","29","0","44","1","19","1","0","1","0","2","1","27","5","0","6","9","1","3","0","0","0","2","2","0","1","0","0","18","1","0","0","0","0","0","0","0","5","1","0","0","57","0","123","18","180",,"0","0","1","0",".197",".299",".265",".246",".253",".102",".345",".315",".296",".292",".003",".051",".019","67.2",0,4.7,3.7,25,19.8,"6.9",4,11.7,-8.8,32.1,40.3,"86.9","16.1",37,1,3.7,7.4,22.2,29.6,37,0,25.9,"95.675450714","91.979863333",72.2,6.2,32.2,65.5,34.5,19,29,50,90,73.3,8.3,28,89,49,180,93.8,4,65,50,90,42.2,76,24.5,52.2,37,37,25.9,27,48.8,40.7,11,25.9,7,22.2,6,11.1,3,,,,,,,,,,,"0","0","1","0.0","0","0",,"2","3","66.7","2","2","100.0","1","1","100.0","-0.1","-1.9","0.3","-1.8","31.9","1",,"29.1"
"Cole Jr., Zach",805904,2025,24,47,52,12,6,2,0,4,20,5,38.5,9.6,".255",".553",".327","0.880","0.298",".348","11","16","26","0","3","11","76","42","0","31","3","15","0","0","0","0","6","5","27","1","0","4","8","2","1","0","0","0","3","0","0","0","0","0","39","0","0","0","0","0","0","0","0","9","1","1","1","82","0","142","39","224",,"0","0","0","0",".204",".450",".373",".313",".280",".246",".591",".476",".444",".355",".051",".103",".060","75.1",50.6,18.4,10.8,24.5,14.5,"7.4",3,9.6,-1.1,45.8,31.5,"90.1","12.8",33.3,4,14.8,3.7,14.8,22.2,37,7.4,48.1,"104.956450769","96.693444615",61.7,31,26.6,69,31,20,29,48.7,109,66.7,5.4,52,104,63,224,69,22,71,51.3,115,46,103,42,44.6,37,48.1,14.8,27,59.6,51.9,14,33.3,9,11.1,3,3.7,1,,,,,,,,,,,"-1","0","2","0.0","0","1","0.0","0","0",,"2","2","100.0","3","3","100.0","-1.4","0.3","0.2","-0.9","33.6","3",,"28.7"
