"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Anderson, Nick",623433,2025,34,"12","14.2",62,59,17,10,4,0,3,10,3,16.1,4.8,".288",".508",".323","0.831","10","10","0","0","6.14",".281",".450",".355",".330",".316",".169",".407",".376",".347",".339",".007",".058",".025","70",16.1,7.8,6.3,28.9,23.2,"7.1",1,10,-1,49.1,32.1,"87","15.8",34.7,8.2,30.6,"77.4189825","92.380709362",19,52.3
"Topa, Justin",623437,2025,34,"54","60.0",268,242,68,49,17,0,2,49,18,18.3,6.7,".281",".376",".338","0.714","26","32","1","5","3.90",".290",".405",".312",".330",".350",".115",".352",".377",".349",".364","-0.009","-0.029","-0.018","71.7",23.2,17.6,14.7,35.2,29.4,"7.2",5,7.3,1.2,47.2,32.8,"89.3","7.7",35,5.6,44.7,"77.581281959","94.832875722",18.1,47.2
"Phillips, Evan",623465,2025,30,"7","5.2",22,20,4,4,0,0,0,6,2,27.3,9.1,".200",".200",".273","0.473","0","0","0","0","0.00",".204",".245",".224",".240",".276",".041",".252",".278",".286",".292","-0.004","-0.045","-0.016","71.6",30.3,0,0,29.2,21.2,"7.1",2,10,0.7,63.6,30.4,"84.6","10.1",21.4,0,28.6,"75.107624286","91.117835714",30.2,46.7
"Herget, Jimmy",623474,2025,31,"56","80.1",339,303,72,50,15,1,6,78,24,23,7.1,".238",".353",".305","0.658","23","24","1","2","2.58",".231",".364",".290",".294",".301",".134",".335",".340",".314",".308",".007","-0.011","-0.004","71.6",22.3,16.9,12.5,34.6,25.6,"7.5",12,13.7,-8.2,49.7,31.8,"88.5","18.7",35.2,7.4,38.7,"77.669649211","93.839101711",26.9,47.1
"Suárez, Ranger",624133,2025,29,"25","153.0",630,581,145,107,24,2,12,147,38,23.3,6,".250",".360",".301","0.661","53","54","12","7","3.12",".229",".353",".291",".280",".283",".124",".348",".333",".332",".306",".021",".007",".011","71.9",25.5,13.1,10.3,32.7,25.5,"7.4",10,11.2,-3.1,47.6,33.3,"86.3","13",29.2,5.5,30.8,"74.696161898","92.930017332",22.3,47.7
"Trevino, Jose",624431,2025,32,"2","2.1",12,10,4,2,2,0,0,1,1,8.3,8.3,".400",".600",".417","1.017","1","1","0","0","3.86",".389",".724",".414",".452",".411",".335",".427",".473",".400",".393",".011","-0.124","-0.038","74.6",50,25,22.2,50,44.4,"7.3",0,15.4,-10.4,38.9,26.5,"94","27",50,20,50,"84.244008","95.971959",10,41.7
"López, Reynaldo",625643,2025,31,"1","5.0",25,23,9,7,1,0,1,1,2,4,8,".391",".565",".440","1.005","3","3","0","0","5.40",".416",".612",".434",".463",".462",".196",".431",".463",".409",".435","-0.025","-0.047","-0.029","70.3",19.4,15.2,13.9,42.4,38.9,"7.1",0,7.1,1.9,58.3,31.4,"90.6","5.7",45.5,4.5,50,"79.534244545","95.367335455",7.3,43.6
"Maeda, Kenta",628317,2025,37,"7","8.0",43,33,9,5,3,0,1,8,6,18.6,14,".273",".455",".429","0.884","7","8","0","0","7.88",".261",".399",".394",".372",".420",".138",".408",".373",".360",".345",".012",".056",".022","70.7",19.1,13.7,10.3,37.3,27.9,"7.4",1,10.6,-2.5,55.9,33.2,"91.2","12.2",36,8,36,"83.734502308","93.5867232",28.2,45.6
"Iglesias, Raisel",628452,2025,35,"67","64.1",259,240,50,30,12,0,8,70,16,27,6.2,".208",".358",".263","0.621","24","25","4","6","3.36",".219",".390",".268",".284",".273",".171",".338",".363",".292",".309","-0.011","-0.032","-0.016","71.8",24.5,10.3,7.3,31.9,22.6,"7.4",8,10.9,-2.6,48.2,33.8,"88.7","20.8",39.2,8.8,33.3,"78.806370476","93.392054583",30.4,51.9
"Finnegan, Kyle",640448,2025,33,"53","54.1",220,196,42,28,7,3,4,53,18,24.1,8.2,".214",".342",".281","0.623","20","22","4","4","3.31",".228",".344",".271",".283",".296",".116",".320",".339",".290",".313","-0.014","-0.002","-0.012","72.4",27.3,13.8,10.5,32.4,24.6,"7.3",5,10.3,-2.2,53,31.5,"90.1","11.8",32,8.2,41.5,"79.825543056","94.483841528",24.3,49.9
"Harvey, Hunter",640451,2025,30,"12","10.2",39,38,6,6,0,0,0,11,1,28.2,2.6,".158",".158",".179","0.337","0","0","1","0","0.00",".194",".237",".154",".200",".214",".043",".196",".264",".222",".273","-0.036","-0.079","-0.046","71.3",14.7,13,9.3,42.6,30.7,"7.2",1,9.1,2.3,52,30.5,"92.4","9.9",29.6,0,40.7,"85.994227857","94.047038889",30.6,50.9
"Krook, Matt",640454,2025,30,"3","3.1",15,13,5,3,2,0,0,3,1,20,6.7,".385",".538",".429","0.967","2","2","0","0","5.40",".258",".459",".418",".331",".311",".201",".516",".395",".500",".336",".127",".079",".087","70.1",9.7,16.7,12.9,37.5,29,"7.3",0,13.4,-7,61.3,34.5,"91.3","21.6",36.4,9.1,36.4,"82.495772","94.693791",21.2,46.5
"Manaea, Sean",640455,2025,33,"13","58.0",251,231,60,36,11,1,12,71,10,28.3,4,".260",".472",".309","0.781","36","36","2","4","5.59",".253",".437",".336",".320",".303",".184",".445",".421",".373",".363",".007",".035",".016","71.6",21.4,12.4,9.4,27.1,20.5,"7.1",8,8.8,0.2,39.6,32.3,"89.8","17.3",39.9,8.6,42.3,"78.663378625","94.722432704",26.2,52.7
"Puk, A.J.",640462,2025,30,"8","8.0",35,32,8,3,3,0,2,12,2,34.3,5.7,".250",".531",".314","0.845","3","3","0","0","3.38",".211",".345",".360",".278",".279",".134",".524",".380",".400",".338",".039",".186",".082","70.2",16.7,2,1.4,30.6,20.8,"7",0,6.9,-1.1,44.4,31,"86.7","19.3",40,5,25,"77.192733","92.4729705",32.5,53.2
"López, Pablo",641154,2025,29,"14","75.2",312,285,64,44,13,1,6,73,20,23.4,6.4,".225",".340",".282","0.622","23","28","5","4","2.74",".256",".416",".275",".319",".314",".160",".321",".384",".298",".343","-0.031","-0.076","-0.044","71.5",22.8,11.9,8.9,32.9,24.5,"7.2",12,9,-1,48.2,32.5,"88.7","14.4",39.5,6,35.3,"77.770456355","93.87682108",25.9,48.5
"Alexander, Tyler",641302,2025,30,"50","94.2",412,375,105,76,17,3,9,79,30,19.2,7.3,".280",".413",".335","0.748","54","62","5","14","5.13",".289",".452",".322",".341",".344",".163",".374",".400",".352",".365","-0.009","-0.039","-0.019","71.3",22.6,14.9,11.8,34.5,27.4,"7.2",7,9.4,1.6,53.5,32.2,"88.7","16",37.7,6,40,"77.432618345","94.281307059",21.3,48.9
"Anderson, Shaun",641312,2025,30,"7","11.1",56,53,20,13,1,0,6,11,3,19.6,5.4,".377",".736",".411","1.147","13","13","1","0","10.32",".296",".597",".483",".392",".334",".300",".594",".474",".476",".374",".081",".139",".091","72.6",31.5,18.1,14.1,36.1,28.3,"7.1",1,9.7,0.9,55.4,34,"91.2","19",31,16.7,38.1,"82.422255238","94.446098049",23.8,48.4
"Baker, Bryan",641329,2025,30,"71","66.1",261,243,54,33,7,2,12,79,16,30.3,6.1,".222",".416",".269","0.685","28","30","4","4","3.80",".245",".465",".295",".322",".291",".220",".397",".441",".327",".361","-0.023","-0.049","-0.027","71.4",22.2,15.6,11.1,31,22,"7.3",8,10.3,-0.9,49.5,30.5,"90.3","16.8",36.7,12.7,47.6,"79.034053976","95.233587212",29.3,50.9
"Bowden, Ben",641386,2025,30,"11","10.2",47,40,9,1,5,1,2,7,5,14.9,10.6,".225",".550",".298","0.848","5","6","0","0","4.22",".300",".663",".346",".419",".363",".364",".366",".464",".257",".345","-0.075","-0.113","-0.073","70.7",15.8,14.8,11.8,34.4,27.6,"7.3",3,12.1,-4.1,56.6,30.9,"90.4","19",40,17.1,48.6,"80.809664444","94.742741714",22.1,50.8
"Brogdon, Connor",641401,2025,30,"41","43.2",187,166,42,23,9,1,9,44,18,23.5,9.6,".253",".482",".323","0.805","27","29","3","2","5.56",".234",".435",".336",".313",".307",".201",".415",".381",".339",".315",".019",".047",".023","71.1",19.6,12.4,8.8,31.1,21.9,"7.4",3,12.3,-4.4,50.6,32.6,"89.1","21.6",32.8,12,40,"78.379466613","94.17809871",29.7,50.3
"Cortes Jr., Nestor",641482,2025,30,"8","34.1",157,134,36,19,4,0,13,29,20,18.5,12.7,".269",".590",".369","0.959","24","24","2","4","6.29",".270",".584",".405",".403",".370",".315",".455",".452",".340",".341","-0.001",".006",".002","72.3",33.3,20.1,15.3,42.6,32.4,"7.4",4,10.7,-1.9,55,31.3,"92.5","18.4",33,15.1,46.2,"83.209040943","95.498235429",25,42.7
"Dunning, Dane",641540,2025,30,"12","20.2",95,84,24,15,5,0,4,21,7,22.1,7.4,".286",".488",".358","0.846","16","17","0","0","6.97",".283",".523",".362",".372",".356",".240",".432",".448",".375",".372",".003","-0.035","-0.010","72.1",30.9,18.7,14.2,33.3,25.3,"7.3",1,10.9,-0.8,56.8,33,"88.3","13.9",42.2,10.9,46.9,"75.58626875","94.807270938",25.1,47
"Hamilton, Ian",641656,2025,30,"36","40.0",166,139,28,18,4,1,5,42,22,25.3,13.3,".201",".353",".313","0.666","19","20","2","1","4.28",".229",".399",".296",".323",".337",".171",".333",".378",".286",".325","-0.028","-0.046","-0.027","71.2",25.1,11.1,8.2,30.3,22.5,"7.4",8,11.6,-3.7,49.4,33,"89.9","16.9",37,10,36,"80.179450816","94.043123299",27.8,49.5
"Hatch, Thomas",641672,2025,30,"12","34.0",152,135,40,26,7,0,7,22,17,14.5,11.2,".296",".504",".375","0.879","22","23","2","1","5.82",".258",".454",".376",".341",".341",".195",".407",".361",".354",".309",".038",".050",".035","73",33.5,13,10.8,29.2,24.2,"7.5",5,12.4,-3.7,58.5,33.1,"87.6","13.4",34.5,8,38.1,"75.422428772","94.029478142",19.2,48.8
"Keller, Brad",641745,2025,29,"66","67.2",267,239,43,35,4,0,4,72,21,27,7.9,".180",".247",".263","0.510","16","18","4","2","2.13",".204",".311",".237",".269",".285",".107",".264",".315",".257",".292","-0.024","-0.064","-0.032","71",20.3,10.4,7.7,30.5,22.7,"7.2",10,8.1,2.2,51.4,31.9,"86.9","5.5",29.2,6,31.5,"75.949122048","92.937219096",26.7,45.1
"Kinley, Tyler",641755,2025,34,"70","69.2",298,260,52,36,11,0,5,71,33,23.8,11.1,".200",".300",".295","0.595","31","34","6","3","4.00",".225",".350",".265",".294",".317",".125",".292",".336",".272",".307","-0.025","-0.050","-0.029","71.3",20.9,9.6,6.8,30.5,21.8,"7.7",16,15.5,-12.4,53.6,31.9,"86.8","19.9",34.6,6.8,29.8,"75.506877053","93.159760688",31.2,49
"Lauer, Eric",641778,2025,30,"26","100.1",413,383,90,51,22,2,15,99,26,24,6.3,".235",".420",".286","0.706","37","39","9","2","3.32",".250",".431",".304",".315",".300",".182",".373",".389",".316",".336","-0.015","-0.011","-0.011","72.1",24.1,14.1,11.1,33.6,26.3,"7.2",12,8.6,1.1,54.1,31.5,"90.5","21.5",38.5,8.4,42,"80.981452482","94.517797331",23.6,48.8
"Littell, Zack",641793,2025,29,"31","182.0",739,694,171,102,32,1,36,127,30,17.2,4.1,".246",".451",".283","0.734","78","80","10","8","3.86",".265",".478",".313",".334",".303",".212",".359",".386",".299",".326","-0.019","-0.027","-0.021","72.3",28.7,15.8,12.6,36.1,28.8,"7.4",15,11.7,-2.6,56.7,31.4,"90.2","14.6",32.9,10,40.7,"80.105133746","94.406209788",20.6,51.9
"Mahle, Tyler",641816,2025,30,"15","81.2",327,298,64,48,11,1,4,62,28,19,8.6,".215",".299",".281","0.580","20","20","6","3","2.20",".268",".429",".261",".332",".331",".161",".278",".376",".270",".338","-0.053","-0.130","-0.071","71.9",25.3,12.4,9.5,32.5,24.9,"7.3",4,11,-0.9,53.9,29.9,"88.5","13.7",37.6,7.6,38,"77.593946186","93.888270932",23.4,49.9
"Mayza, Tim",641835,2025,33,"13","14.2",68,60,16,10,4,0,2,13,5,19.1,7.4,".267",".433",".338","0.771","7","7","0","0","4.30",".200",".334",".336",".282",".288",".134",".373",".298",".333",".261",".067",".099",".054","71.8",22.3,10.3,8,33.3,25.9,"7.2",0,6.4,3.9,44.6,33.3,"89.7","6.8",29.2,6.3,43.8,"80.63636375","93.569127447",24.4,45.4
"Ober, Bailey",641927,2025,29,"26","140.1",605,561,157,90,37,0,30,115,30,19,5,".280",".506",".318","0.824","83","84","5","9","5.32",".262",".482",".350",".336",".304",".220",".413",".394",".347",".327",".018",".024",".014","72.1",25.5,16.6,12.8,34.9,26.9,"7.5",14,14.3,-9.1,51.5,31.3,"89.8","22.4",34.1,10.8,39.3,"79.077372832","94.495810754",23.8,51.6
"Pagán, Emilio",641941,2025,34,"66","64.2",255,231,40,19,11,0,10,78,21,30.6,8.2,".173",".351",".243","0.594","22","26","2","4","3.06",".191",".364",".260",".276",".262",".173",".329",".356",".258",".289","-0.018","-0.013","-0.016","72.1",26.4,10.4,7.4,28.7,20.5,"7.4",12,11.7,-4.6,55.8,30.4,"89","22.8",31,9.7,36.1,"79.020671688","93.643815294",30.2,53.5
"Robert, Daniel",642016,2025,30,"15","13.0",59,49,11,7,1,1,2,15,10,25.4,16.9,".224",".408",".356","0.764","6","7","0","0","4.15",".227",".360",".339",".325",".358",".134",".385",".361",".324",".327","-0.003",".048",".014","72.2",26.7,8.2,5.9,30.1,21.8,"7.5",2,11,-2.4,46.5,33.4,"88.9","16.6",44.1,5.9,41.2,"79.134121765","93.465399412",30.8,45.9
"Saucedo, Tayler",642048,2025,32,"10","13.1",66,59,19,14,3,0,2,12,6,18.2,9.1,".322",".475",".394","0.869","11","12","0","0","7.43",".296",".513",".380",".382",".371",".217",".430",".432",".404",".372",".026","-0.038","-0.002","72.2",29.7,23.3,18.9,45,36.5,"7.3",2,9.8,-1.9,45.9,32.1,"91.2","5.6",31.9,8.5,51.1,"80.986644583","95.690685532",23.3,44.4
"Speier, Gabe",642100,2025,30,"73","59.0",236,217,41,24,11,2,4,80,11,33.9,4.7,".189",".313",".242","0.555","17","18","3","3","2.59",".190",".306",".242",".249",".247",".116",".331",".342",".293",".302","-0.001",".007","-0.007","71.6",24.1,15.2,10.7,29.2,20.6,"7.1",9,8.1,0.9,46.4,31.4,"89.5","14.6",26.4,8.6,40,"78.203122609","94.619797319",31.1,52.2
"Sulser, Cole",642121,2025,35,"17","20.2",83,77,20,17,2,0,1,20,6,24.1,7.2,".260",".325",".313","0.638","5","5","2","1","2.18",".236",".320",".281",".267",".291",".084",".343",".324",".351",".319",".024",".005",".014","71.8",25.7,14.4,10.2,33.1,23.4,"7.2",3,10.3,-0.3,56.3,30,"90.2","12.4",33.3,1.8,47.4,"80.677035172","94.593521404",29.8,53.8
"Trivino, Lou",642152,2025,33,"44","45.1",200,173,45,34,4,1,6,35,16,17.5,8,".260",".399",".337","0.736","20","21","3","1","3.97",".263",".460",".321",".355",".348",".197",".344",".392",".317",".332","-0.003","-0.061","-0.034","72.2",25.5,10.6,8.1,29.4,22.5,"7.4",4,10.8,-2.9,59.8,31.5,"86.9","19.8",34.3,9.8,30.8,"75.610094203","93.14036058",24.7,46.5
"Williams, Devin",642207,2025,30,"64","59.0",247,217,43,26,11,1,5,88,24,35.6,9.7,".198",".327",".289","0.616","33","37","3","6","5.03",".193",".323",".275",".278",".288",".130",".373",".380",".331",".329",".005",".004","-0.003","72.1",26.2,12.3,7.6,28.3,17.5,"7.4",3,11.7,-5,48.2,31.5,"89.9","11.3",31.3,9.2,36.6,"79.861437846","94.431373462",38.2,50
"Winans, Allan",642216,2025,29,"3","9.1",46,39,13,8,2,1,2,6,3,13,6.5,".333",".590",".391","0.981","9","11","0","1","8.68",".292",".513",".408",".387",".374",".221",".435",".408",".371",".349",".041",".077",".021","72.3",29.2,21.7,18.1,33.3,27.8,"7.6",1,14.2,-7.9,54.2,32.5,"91.4","12.8",31.4,11.4,57.1,"79.816638824","96.312707059",18.8,49.7
"Yarbrough, Ryan",642232,2025,33,"19","64.0",264,242,58,37,7,1,13,55,19,20.8,7.2,".240",".438",".299","0.737","31","31","3","1","4.36",".262",".427",".319",".324",".320",".166",".370",".378",".309",".337","-0.022",".011","-0.005","71.6",22,14.7,10.7,33.9,24.8,"7.4",4,11.4,-3.4,44.5,33.5,"86.1","15.5",39.9,6.9,34,"73.70416266","93.280751497",26.6,45.5
"Zastryzny, Rob",642239,2025,33,"25","21.2",92,78,16,11,2,0,3,20,10,21.7,10.9,".205",".346",".297","0.643","6","7","2","1","2.49",".218",".368",".272",".291",".312",".150",".306",".334",".267",".290","-0.013","-0.022","-0.019","72.2",28.4,7.8,5.4,33,23,"7.4",5,11.4,-5.8,42.6,31.8,"86.3","16.9",32.8,4.9,24.6,"75.938656333","92.3408775",32.4,49.4
"Soto, Gregory",642397,2025,30,"67","57.1",266,229,57,46,8,0,3,68,24,25.6,9,".249",".323",".343","0.666","25","30","1","5","3.92",".239",".340",".303",".305",".335",".102",".348",".352",".350",".337",".010","-0.017","-0.002","71.4",16.8,14.1,10.2,32.6,23.6,"7.4",14,10.5,-4.2,44.6,32.2,"89.1","11.3",34.8,3.7,39,"77.774258889","94.342145901",30.3,46.9
"Garabito, Gerson",642520,2025,29,"3","8.0",41,38,15,12,2,0,1,8,1,19.5,2.4,".395",".526",".439","0.965","8","12","0","0","9.00",".335",".513",".421",".388",".384",".177",".505",".459",".500",".425",".060",".013",".033","71.8",23.1,17.1,11.5,40,26.9,"7.3",1,9.7,-1.5,42.3,33.5,"86.5","6.7",46.7,6.7,33.3,"74.663765333","93.185293667",31.6,47.1
"Loáisiga, Jonathan",642528,2025,30,"30","29.2",135,121,34,19,8,0,7,25,10,18.5,7.4,".281",".521",".351","0.872","14","15","0","1","4.25",".247",".397",".367",".307",".320",".150",".428",".347",".354",".312",".034",".124",".060","72.7",28.4,12.1,9,26.7,19.8,"7.4",5,11.5,-4.5,52.3,32.7,"86.6","7.1",35.4,6.3,35.4,"73.595242766","93.795091915",26.5,53.3
"Peralta, Freddy",642547,2025,29,"32","174.2",714,634,121,79,22,0,20,201,66,28.2,9.2,".191",".320",".276","0.596","52","53","17","6","2.68",".214",".372",".268",".297",".298",".158",".318",".365",".279",".314","-0.023","-0.052","-0.029","71.5",22.6,9.6,6.9,28.5,20.5,"7.3",28,10.4,-3,50.3,32.2,"87.9","18",33.6,9.2,34.3,"76.948908203","93.522874263",29.9,46.7
"Bautista, Félix",642585,2025,30,"35","34.2",142,119,16,9,4,0,3,50,23,35.2,16.2,".134",".244",".275","0.519","10","10","1","1","2.60",".158",".283",".246",".268",".294",".125",".276",".321",".232",".272","-0.024","-0.039","-0.022","71.5",22.6,10.3,6.7,22.4,14.7,"7.4",7,12.4,-4.7,57.1,30.9,"87.9","9.4",30.4,8.7,42,"75.427552286","94.303268696",35.7,45.1
"Santana, Dennis",642701,2025,29,"66","66.0",256,233,41,26,8,3,4,56,17,21.9,6.6,".176",".288",".234","0.522","16","17","4","5","2.18",".228",".418",".231",".303",".284",".190",".254",".355",".227",".296","-0.052","-0.130","-0.072","72.3",26.9,15,11.1,33.4,24.8,"7.6",7,13.3,-6,59.6,32.7,"88.9","16.1",33.1,9.9,37.6,"78.487115111","93.731549389",26.7,51.2
"Fernández, Julian",642759,2025,29,"1","2.0",12,11,2,1,0,0,1,3,1,25,8.3,".182",".455",".250","0.705","2","2","0","0","9.00",".337",".588",".301",".416",".392",".251",".365",".538",".250",".463","-0.155","-0.133","-0.115","72.8",30,13.3,10,33.3,25,"7.1",0,9.1,2.8,50,30.2,"88.4","2.3",25,12.5,50,"75.3639575","95.32046125",25,49
"Green, Chad",643338,2025,34,"45","43.2",190,175,51,31,6,0,14,35,13,18.4,6.8,".291",".566",".347","0.913","27","28","3","2","5.56",".288",".586",".386",".389",".344",".298",".453",".459",".364",".360",".003","-0.020","-0.003","71.8",22.9,19.7,15.4,36.3,28.3,"7.3",5,10.3,-0.7,54.5,30.3,"92.3","18.3",35,16.4,52.9,"82.219181449","96.106873333",22.7,51
"Herget, Kevin",643361,2025,34,"6","12.0",52,46,11,8,3,0,0,5,5,9.6,9.6,".239",".304",".308","0.612","4","5","0","0","3.00",".280",".411",".275",".330",".344",".131",".258",".326",".262",".307","-0.041","-0.107","-0.055","71.1",21.7,12.3,10.8,35.6,31.3,"7.1",0,11,-3.6,50.6,32,"87.4","21.6",28.6,0,40.5,"77.671847619","92.783926667",11.3,48.3
"Jax, Griffin",643377,2025,30,"71","64.0",276,251,63,43,12,1,7,99,20,35.9,7.2,".251",".390",".308","0.698","31","33","1","7","4.36",".230",".359",".301",".282",".289",".130",".450",".416",".412",".379",".021",".031",".019","71.6",24.6,15,9.7,29.4,19.1,"7.5",22,11.3,-4.7,55.7,33.2,"89","6.7",38.7,9.7,43.9,"76.707836053","94.891425197",37.8,50.7
"Leiter Jr., Mark",643410,2025,34,"58","47.2",214,194,57,41,10,1,5,53,15,24.8,7,".294",".433",".355","0.788","26","31","6","7","4.91",".245",".378",".345",".306",".312",".133",".426",".368",".401",".336",".049",".055",".039","71.4",20.8,15.8,11.2,32,22.7,"7.5",4,13.1,-7.5,53.7,31.4,"87.4","14.3",29.6,5.6,33.8,"76.079454143","93.416301071",28.9,45.8
"Rogers, Tyler",643511,2025,34,"77","74.0",290,279,64,53,7,0,4,47,7,16.2,2.4,".229",".297",".249","0.546","16","19","4","6","1.95",".252",".318",".240",".260",".273",".066",".272",".298",".274",".303","-0.023","-0.021","-0.020","70.7",16.8,15.2,12.9,35.3,30,"6.9",9,0.7,9.5,27.8,34.6,"85.5","-3",25.6,2.1,32.5,"73.111097478","92.961357174",16.1,54.6
"Alcantara, Sandy",645261,2025,29,"30","167.2",717,643,159,100,38,0,21,139,55,19.4,7.7,".247",".404",".311","0.715","102","105","10","12","5.48",".270",".445",".312",".339",".334",".176",".348",".386",".310",".341","-0.023","-0.041","-0.027","72.3",27.9,13.4,10.7,31.9,25.5,"7.4",17,10.2,-1.9,50.8,33.7,"90.6","10",33.1,8.6,44.4,"80.05114902","94.980979745",21,49.4
"Pop, Zach",647315,2025,28,"5","6.2",39,36,15,7,4,0,4,3,2,7.7,5.1,".417",".861",".462","1.323","11","12","0","1","14.85",".382",".692",".550",".474",".429",".310",".586",".497",".455",".416",".035",".169",".076","73.3",33.3,36.4,31.4,56.8,49,"7.4",1,9,-3.4,54.9,33.3,"93.9","3.2",36.4,15.2,66.7,"82.408964118","98.543016061",15.5,45.7
"Soroka, Michael",647336,2025,27,"19","86.1",374,329,72,44,15,1,12,94,29,25.1,7.8,".219",".380",".310","0.690","45","45","3","8","4.69",".217",".357",".306",".299",".309",".141",".355",".342",".305",".303",".002",".023",".007","71.8",23.8,13.3,10.6,30.6,24.4,"7.3",16,11,-3,53.7,31.8,"89.3","14.5",27.1,6.8,40.7,"78.494434274","94.337964231",23.7,45.4
"Abreu, Bryan",650556,2025,28,"68","69.1",291,255,50,37,9,0,4,104,31,35.7,10.7,".196",".278",".292","0.570","18","18","3","4","2.34",".222",".354",".263",".300",".316",".131",".343",".415",".329",".375","-0.026","-0.076","-0.037","72.1",27.4,15,9.4,32.5,20.4,"7.4",23,11.2,-3.4,49.2,31,"90.5","17.2",36.8,8.6,45.4,"80.092062667","94.786040738",41.5,46.4
"King, Michael",650633,2025,30,"14","70.2",296,268,61,37,12,0,12,73,24,24.7,8.1,".228",".407",".297","0.704","28","31","5","3","3.57",".242",".442",".307",".327",".311",".200",".368",".397",".311",".332","-0.014","-0.035","-0.020","71.6",20.8,15.2,11.5,31.9,24.1,"7.5",9,12.8,-5.5,52.1,32.3,"88","15.9",34.2,11.7,38.8,"75.471851939","94.501199744",25.4,44.4
"Civale, Aaron",650644,2025,30,"22","99.0",424,381,94,53,26,0,15,85,33,20,7.8,".247",".433",".317","0.750","54","58","4","9","4.91",".241",".437",".325",".324",".312",".196",".369",".368",".315",".309",".006","-0.004",".001","71.7",24.7,14.5,11.5,32.5,25.7,"7.3",5,11.9,-3.5,56.5,31.5,"88.4","19.3",34.8,9.7,39.1,"77.484559865","93.786439763",21.5,45.4
"Cabrera, Génesis",650893,2025,28,"37","40.2",178,158,45,26,8,0,11,32,16,18,9,".285",".544",".354","0.898","30","31","0","1","6.64",".261",".459",".382",".342",".333",".199",".433",".378",".352",".323",".024",".085",".040","72.1",23.4,16.8,12.5,36.8,27.5,"7.5",5,12.2,-5.3,59,33.3,"89.4","19.3",32,10.9,41.4,"78.512601094","94.472469688",27.1,48.6
"Sánchez, Cristopher",650911,2025,28,"30","189.1",789,736,169,122,35,0,12,204,44,25.9,5.6,".230",".326",".278","0.604","56","58","13","5","2.66",".234",".356",".268",".282",".283",".122",".330",".351",".317",".324","-0.004","-0.030","-0.014","72",26.9,16.3,11.5,35.6,25.1,"7.5",18,11,-4.6,47.3,33.5,"89","2.8",27.1,5.8,40.2,"77.486708075","94.457586226",30,49.3
"Rodríguez, Manuel",655889,2025,28,"31","30.1",121,112,26,21,3,0,2,25,6,20.7,5,".232",".313",".275","0.588","7","9","1","2","2.08",".252",".338",".261",".281",".295",".086",".300",".328",".295",".322","-0.020","-0.025","-0.020","72.3",27.7,14.7,10.9,33.1,24.5,"7.3",4,8.6,1,45.1,32.5,"87.4","1.3",28.1,3.4,41.6,"74.583747273","94.352912299",25.9,50.1
"Altavilla, Dan",656186,2025,32,"28","29.0",120,100,19,10,5,0,4,21,15,17.5,12.5,".190",".360",".319","0.679","8","9","0","1","2.48",".251",".393",".307",".343",".371",".142",".294",".348",".241",".318","-0.061","-0.033","-0.036","71.6",20,8.6,6.7,27.1,21.1,"7.3",2,10,-0.6,57.2,31.9,"86.3","9.6",28.7,8.8,31.3,"74.764982821","92.889371026",22.5,45.8
