"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Anderson, Chase",502624,2019,31,40,44,4,3,1,0,0,24,2,54.5,4.5,".100",".125",".143","0.268","0.025",".250","1","21","5","0","0","8","40","44","0","28","2","31","0","0","0","0","3","0","18","1","0","2","10","2","0","0","0","0","8","1","0","0","2","0","24","0","0","0","0","0","0","0","0","1","0","0","0","41","2","128","46","170",,"0","1","0","0",".105",".125",".124",".128",".148",".020",".239",".251",".250",".262","-0.005",".000","-0.004",,,,,,,,,,,,,"84","3",22.2,0,0,0,22.2,16.7,27.8,22.2,5.6,"92.246271429","90.286453846",55.4,21.7,40.3,61.3,32.3,19,31,48.1,77,63.2,11.9,6,119,30,170,71.7,10,46,51.9,83,44.4,71,37.6,50,27.8,44.4,27.8,18,68.2,72.2,13,11.1,2,16.7,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Goldschmidt, Paul",502671,2019,31,597,682,155,95,25,1,34,166,78,24.3,11.4,".260",".476",".346","0.822","0.216",".302","97","226","284","1","3","120","977","492","2","555","31","161","11","0","1","2","47","45","434","63","0","84","120","42","32","0","2","0","8","0","0","0","0","3","308","1","0","0","0","0","0","1","0","97","2","1","0","1054","3","1768","697","2888",,"1","7","1","2",".257",".509",".346",".359",".345",".252",".416",".438",".357",".356",".003","-0.033","-0.013",,,,,,,,,,,,,"90.1","15.4",36.4,49,11.3,9,24.2,24.9,26,3.5,42.4,"101.099060419","94.813832214",66.6,22.3,28.4,35,65,148,423,52.5,1492,70.2,7,315,1639,861,2888,77.7,200,898,47.5,1348,42.5,1206,26.3,46.5,37.8,37.6,24.7,434,64.9,38.5,167,29.7,129,24.4,106,7.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.5","26.6"
"Holland, Derek",502706,2019,32,14,16,1,1,0,0,0,10,1,62.5,6.3,".071",".071",".133","0.204","0.000",".250","0","9","1","0","0","3","17","13","0","5","0","52","0","0","0","0","1","0","5","0","0","1","3","0","0","0","0","0","7","2","0","0","1","0","13","0","0","0","0","0","0","0","0","0","0","0","0","18","1","39","19","58",,"0","0","0","0",".042",".044",".104",".083",".105",".002",".217",".139",".250",".145",".029",".027",".021",,,,,,,,,,,,,"82.5","4.2",0,0,0,0,0,20,20,40,0,"83.47616","88",60,33.3,32.1,100,0,9,9,48.3,28,75,6.9,2,42,14,58,55.6,6,18,51.7,30,44.8,26,55.6,46.6,20,20,60,5,68.8,80,4,20,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonzalez, Marwin",503556,2019,30,425,463,112,78,19,0,15,98,31,21.2,6.7,".264",".414",".322","0.736","0.150",".310","55","157","176","0","1","94","556","279","0","348","15","114","7","0","1","6","35","21","328","56","0","46","113","38","19","0","2","1","7","0","0","3","0","1","180","0","0","0","0","0","0","0","0","52","1","0","0","612","1","1146","310","1783",,"0","1","0","0",".262",".436",".313",".323",".321",".174",".366",".380",".341",".340",".002","-0.022","-0.010",,,,,,,,,,,,,"90.7","11",35.1,21,6.4,4.3,29.3,22.3,34.8,2.4,44,"100.17183773","94.492499015",68.2,15.8,33.5,38.2,61.5,120,314,52.6,937,82.1,6.9,334,905,508,1783,83.8,91,575,47.4,843,42.1,749,23.9,50,35.4,41.8,22.9,328,62.1,45.1,148,20.4,67,28.7,94,5.8,19,,,,,,,,,,,"-4","1","7","14.3","0","0",,"3","5","60.0","5","9","55.6","8","10","80.0","2.2","-0.1","-1.9","0.2","32.2",,"4.5","25.8"
"Darvish, Yu",506433,2019,32,56,62,5,5,0,0,0,31,2,50,3.2,".089",".089",".119","0.208","0.000",".192","3","24","5","0","0","10","65","69","0","38","1","30","1","0","0","0","4","0","29","1","0","3","19","1","0","0","0","0","18","0","0","0","3","1","28","0","0","0","0","0","0","0","0","1","0","0","0","68","4","181","28","249",,"0","0","0","0",".108",".151",".097",".136",".142",".043",".167",".264",".192",".254","-0.019","-0.062","-0.039",,,,,,,,,,,,,"89.4","-2.3",13.8,1,3.4,0,20.7,10.3,44.8,3.4,37.9,"100.8787875","94.554766667",56.3,23.5,29.5,54.8,35.5,17,31,42.2,105,59.1,8.8,5,174,58,249,69.1,19,81,57.8,144,42.2,105,32.1,45,13.8,44.8,41.4,29,72.6,79.3,23,10.3,3,10.3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.5"
"León, Sandy",506702,2019,30,172,191,33,25,3,0,5,47,13,24.6,6.8,".192",".297",".251","0.548","0.105",".231","19","86","51","0","0","43","250","141","0","142","8","65","0","0","0","1","10","7","130","16","0","22","38","15","22","0","0","0","15","0","0","1","4","1","51","0","0","0","1","0","0","0","0","14","0","0","0","274","5","483","137","758",,"0","4","0","0",".169",".243",".239",".222",".235",".073",".278",".252",".262",".238",".023",".054",".017",,,,,,,,,,,,,"85.4","20.8",32.3,2,1.5,5.4,21.5,36.2,26.9,7.7,25.4,"95.365804603","91.71542384",61.9,13.2,29.7,34.5,65.5,40,116,51.6,391,69.5,7.8,119,470,161,758,86.3,30,227,48.4,367,45,341,20.4,45.3,33.8,38.5,27.7,130,56.5,36.9,48,22.3,29,23.8,31,16.9,22,"14","2.02","2.03","1.99","2","1.57",,"1.57","0.67","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.75","23.5"
"Sanchez, Adrián",506703,2019,28,31,32,7,7,0,0,0,10,1,31.3,3.1,".226",".226",".250","0.476","0.000",".333","1","13","7","0","0","6","39","23","0","25","1","28","0","0","0","0","5","0","21","2","0","1","9","3","1","0","0","0","11","3","0","0","0","0","17","0","0","0","0","0","0","0","0","3","0","0","0","42","0","84","44","129",,"0","2","0","0",".190",".216",".212",".196",".215",".026",".290",".266",".333",".280",".036",".010",".016",,,,,,,,,,,,,"87.2","-0.7",23.8,0,0,0,19,14.3,61.9,4.8,33.3,"98.541666364","93.764682381",70.1,19.1,27.4,52.9,47.1,9,17,48.1,62,100,4.7,11,88,30,129,80.9,9,47,51.9,67,40.3,52,28.1,49.6,19,57.1,23.8,21,62.5,66.7,14,4.8,1,23.8,5,4.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","25.8"
"Altuve, Jose",514888,2019,29,500,548,149,88,27,3,31,82,41,15,7.5,".298",".550",".353","0.903","0.252",".303","74","182","275","5","6","94","673","320","0","318","15","124","19","0","0","3","60","34","422","54","1","58","154","25","32","0","0","0","3","0","0","2","1","3","165","4","1","0","0","0","1","0","0","89","4","2","0","724","4","1256","367","1994",,"1","3","1","0",".268",".484",".374",".344",".328",".216",".414",".376",".354",".321",".030",".066",".030",,,,,,,,,,,,,"87.4","9.7",28.2,34,8.1,4,20.6,21.1,36,6.4,34.5,"98.232746332","93.15652902",67.8,15.3,30.7,31.6,67.2,101,320,54,1042,69.9,6.4,255,1086,569,1994,83.3,92,603,46,889,41.3,797,20.7,47.6,41.7,40,18.2,422,65.3,50.7,214,21.8,92,19.7,83,7.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","4.07","28.6"
"Hernández, César",514917,2019,29,612,667,171,123,31,3,14,100,45,15,6.7,".279",".408",".333","0.741","0.129",".313","71","240","250","2","9","150","849","488","0","463","20","161","9","0","1","6","73","22","516","76","0","69","184","50","42","0","4","0","2","0","0","0","0","4","174","1","1","0","1","0","0","0","0","77","8","1","0","921","4","1647","654","2600",,"0","6","0","0",".264",".375",".315",".302",".320",".111",".342",".325",".331",".314",".015",".033",".013",,,,,,,,,,,,,"86","9.5",32,14,2.7,2.7,26,23.8,42.6,1.6,28.3,"96.063685391","92.063206289",64.5,10.9,27.7,31.5,66.9,114,362,50.3,1309,71.2,7.9,450,1530,604,2600,88.5,91,833,49.7,1291,43.5,1131,17.2,46,34.5,35.9,29.7,516,62.4,49.8,257,17.6,91,24.4,126,8.1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","4.15","28.7"
"Segura, Jean",516416,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,".280",".420",".323","0.743","0.140",".302","60","205","242","2","10","121","665","449","0","389","13","144","11","0","2","8","69","24","507","68","0","59","199","52","35","0","1","0","3","0","0","0","1","3","125","2","0","0","0","0","0","0","0","79","9","1","0","723","4","1469","529","2232",,"0","2","1","0",".270",".401",".315",".310",".314",".131",".333",".327",".318",".308",".010",".019",".005",,,,,,,,,,,,,"88.2","7.2",31,16,3.2,5.9,22.9,19.1,45.4,3.2,32.7,"98.140826245","93.158728356",60.9,7.9,35.7,24.8,74.3,105,424,53.2,1187,65.8,6.9,206,1354,642,2232,91.4,50,636,46.8,1045,41.4,925,14.6,47.5,29.2,44.6,26.2,507,61.6,52.9,268,16.4,83,23.9,121,6.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.2","27.5"
"Castro, Starlin",516770,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,".270",".436",".300","0.736","0.166",".293","86","260","277","2","2","146","775","418","0","455","20","162","23","0","2","3","70","28","534","73","1","101","187","41","31","0","2","0","1","0","0","0","0","9","203","2","0","0","1","0","0","0","0","68","2","0","0","844","9","1602","642","2485",,"0","3","0","0",".268",".435",".307",".314",".301",".167",".349",".359",".322",".323",".002",".001","-0.007",,,,,,,,,,,,,"88.5","11",29.6,33,6.2,4.1,27.3,24.3,33.9,3.9,37.7,"99.25870618","93.71512167",67.5,12.2,31.3,33.8,66.2,133,394,50.6,1257,79.9,6.6,244,1530,682,2485,87.8,101,827,49.4,1225,45.4,1127,19.1,49.2,37.6,40.6,21.7,534,60.2,48.1,257,24.2,129,21.7,116,6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","26.9"
"Marte, Starling",516782,2019,30,539,586,159,99,31,6,23,94,25,16,4.3,".295",".503",".342","0.845","0.208",".319","82","217","271","6","25","128","657","249","0","397","22","132","15","0","1","16","67","28","451","64","0","61","170","41","18","0","1","1","2","2","0","0","2","4","235","6","0","0","0","0","4","0","0","97","22","3","0","736","6","1363","615","2127",,"4","4","1","0",".297",".507",".353",".362",".346",".210",".396",".409",".354",".360","-0.002","-0.004","-0.009",,,,,,,,,,,,,"88.6","8.2",31.3,36,8,5.5,23.5,18.8,35.7,5.1,38.6,"100.167259491","94.183408704",76.9,17.3,33.5,41,58.8,154,376,53.4,1121,84.2,6.3,218,1258,599,2127,81.9,130,753,46.6,979,42.1,885,25.1,53.7,35.9,40.1,23.9,451,62.7,52.5,237,19.7,89,23.5,106,4.2,19,,,,,,,,,,,"2","2","27","7.4","6","8","75.0","9","14","64.3","19","19","100.0","19","25","76.0","-0.1","1.3","0.5","1.7","35","45","4.15","29.0"
"Pirela, José",517369,2019,29,22,24,4,2,1,0,1,7,2,29.2,8.3,".182",".364",".250","0.614","0.182",".214","2","7","8","0","0","4","31","14","0","13","2","14","1","0","0","0","1","1","15","2","0","4","4","0","3","0","0","0","3","0","0","0","0","0","11","0","0","0","0","0","0","0","0","1","0","0","0","32","0","57","25","89",,"0","0","0","0",".181",".388",".262",".272",".249",".207",".326",".344",".267",".265",".001","-0.024","-0.010",,,,,,,,,,,,,"86.5","22.8",26.7,2,13.3,0,6.7,40,33.3,6.7,33.3,"97.00918375","92.963646",60.5,26.1,39.2,45,55,9,20,57.3,51,75,4.5,14,50,25,89,73.9,6,23,42.7,38,47.2,42,34.9,48.3,33.3,33.3,33.3,15,45.8,33.3,5,33.3,5,13.3,2,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Bettis, Chad",518452,2019,30,5,10,0,0,0,0,0,2,2,20,20,".000",".000",".286","0.286","0.000",".000","0","5","0","0","0","2","9","9","0","4","0","35","0","0","0","0","0","0","6","0","0","0","6","0","0","0","0","0","10","0","0","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","9","3","21","4","30",,"0","0","0","0",".035",".036",".197",".221",".310",".002",".000",".056",".000",".058","-0.035","-0.036","-0.024",,,,,,,,,,,,,"75.2","-25.8",0,0,0,0,0,0,50,16.7,0,"79.468165","88.221413333",50,22.2,25,0,100,0,3,40,12,50,6.7,1,24,5,30,77.8,2,9,60,18,40,12,16.7,40,16.7,66.7,16.7,6,90,100,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bumgarner, Madison",518516,2019,29,63,76,8,6,0,0,2,40,9,52.6,11.8,".127",".222",".236","0.458","0.095",".286","4","36","14","0","0","17","117","60","0","46","2","35","0","0","0","0","3","3","27","2","0","4","10","3","2","0","0","0","8","0","0","0","4","0","65","0","0","0","0","0","1","0","0","4","0","0","0","126","4","201","78","330",,"1","0","0","0",".115",".209",".213",".203",".226",".093",".396",".364",".348",".315",".012",".013",".010",,,,,,,,,,,,,"91","15.3",22.2,2,7.4,7.4,18.5,25.9,25.9,3.7,48.1,"103.26357","96.305637391",64.1,36.7,26,71.7,26.1,33,46,53.6,177,60.9,7,26,187,112,330,62.2,36,98,46.4,153,40.6,134,47.9,43.6,51.9,22.2,25.9,27,61.8,48.1,13,25.9,7,18.5,5,7.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.3"
"Centeno, Juan",518542,2019,29,15,18,2,2,0,0,0,2,2,11.1,11.1,".133",".133",".278","0.411","0.000",".154","2","6","2","0","1","4","20","12","0","12","1","7","0","0","0","1","1","0","13","1","0","1","5","3","2","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","0","0","0","0","1","0","23","0","43","10","66",,"0","0","0","0",".214",".267",".213",".290",".345",".053",".134",".240",".154",".247","-0.081","-0.134","-0.077",,,,,,,,,,,,,"85.7","17",38.5,0,0,0,23.1,38.5,30.8,7.7,15.4,"92.37874","90.460300769",62.1,11.1,35.1,30.8,69.2,4,13,56.1,37,100,3,9,50,5,66,88.9,2,18,43.9,29,34.8,23,19.4,47,46.2,15.4,38.5,13,55.6,46.2,6,7.7,1,30.8,4,15.4,2,"3","1.97","1.97","1.98","0",,,,"0.59","77",,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Culberson, Charlie",518586,2019,30,135,144,35,23,5,2,5,44,6,30.6,4.2,".259",".437",".294","0.731","0.178",".345","20","83","59","1","0","40","156","76","0","114","4","108","5","0","0","1","12","7","93","16","0","10","29","11","8","0","0","0","21","3","0","0","1","1","93","1","0","0","0","0","0","0","0","14","0","0","0","173","2","383","153","557",,"0","3","0","0",".235",".396",".306",".285",".271",".161",".422",".392",".380",".346",".024",".041",".021",,,,,,,,,,,,,"88.3","13.2",39.8,7,7.5,4.3,25.8,25.8,31.2,3.2,30.1,"97.528101087","92.905866264",72.6,19.7,40.3,52.5,47.5,63,120,53.5,298,76.7,7.7,61,297,183,557,79.8,37,188,46.5,259,41.5,231,32.5,55.3,41.9,39.8,18.3,93,67.4,44.1,41,18.3,17,29,27,8.6,8,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","0",,"2","3","66.7","2","3","66.7","1.2","0.3","-0.7","0.9","31.3",,"4.28","28.2"
"d'Arnaud, Travis",518595,2019,30,351,391,88,56,16,0,16,85,32,21.7,8.2,".251",".433",".312","0.745","0.182",".281","69","150","152","1","0","100","477","227","0","286","11","103","4","0","1","2","26","21","272","41","0","41","84","30","28","0","0","0","7","1","0","4","0","6","185","1","0","0","1","0","0","0","0","52","0","0","0","519","6","977","244","1506",,"0","2","1","0",".261",".454",".314",".335",".326",".193",".365",".395",".324",".343","-0.010","-0.021","-0.021",,,,,,,,,,,,,"90","14.6",33.8,21,7.7,8.5,25.7,27.6,28.3,2.2,39.7,"100.203373676","94.327140037",69.5,20.3,31.9,38.9,61.1,95,244,50.7,764,81.9,7.7,176,903,423,1506,79.3,105,516,49.3,742,41.9,631,26.3,50.5,35.3,36,28.7,272,63.4,40.4,110,22.8,62,26.5,72,10.3,28,"20","1.99","1.94","2.04","0",,,,"0.74","83.4",,,,,,,,,,,,,,,,,,,,,,,"4.52","26.9"
"Descalso, Daniel",518614,2019,32,168,194,29,21,5,1,2,57,23,29.4,11.9,".173",".250",".271","0.521","0.077",".245","15","65","42","1","2","39","306","167","1","120","5","82","3","0","1","0","12","4","113","13","0","20","44","13","7","0","0","0","18","2","0","2","1","1","84","1","0","0","0","0","0","0","0","20","2","0","0","321","2","492","177","818",,"0","1","0","1",".192",".298",".238",".266",".289",".106",".266",".315",".259",".291","-0.019","-0.048","-0.028",,,,,,,,,,,,,"88.8","11.4",31,5,4.4,4.4,23.9,25.7,38.1,1.8,31,"97.119616909","92.593709273",63.3,19.6,19.7,55.3,43.5,47,85,52.7,431,79.6,6,157,410,251,818,80,48,245,47.3,387,42.3,346,28.8,40.3,34.5,37.2,28.3,113,58.8,49.6,56,21.2,24,23,26,6.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.3"
"Dietrich, Derek",518618,2019,29,251,306,47,18,8,2,19,74,28,24.2,9.2,".187",".462",".328","0.790","0.275",".176","43","89","116","1","1","52","401","165","1","229","14","113","2","0","0","25","8","20","178","19","0","29","57","17","27","0","2","0","19","0","0","2","0","1","154","1","0","0","1","0","0","0","0","41","1","0","0","446","1","751","329","1199",,"0","3","0","1",".218",".419",".334",".342",".358",".200",".367",".381",".264",".314","-0.031",".043","-0.008",,,,,,,,,,,,,"87.2","20.7",34.3,18,10.1,5.6,18.5,30.9,26.4,5.1,31.4,"98.731933294","93.378876176",71.4,23.6,29.2,46.4,53.1,83,179,52.9,613,82.2,6.3,127,662,363,1199,76.4,92,390,47.1,546,42,487,30.6,49,44.4,30.9,24.7,178,57.6,36.5,65,27.5,49,20.8,37,15.2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.31","26.6"
"Donaldson, Josh",518626,2019,33,549,659,142,72,33,0,37,155,100,23.5,15.2,".259",".521",".379","0.900","0.262",".292","94","235","286","2","4","120","1072","390","0","447","17","155","13","0","1","8","39","38","396","64","1","55","127","40","32","0","2","1","4","0","0","1","0","2","332","2","0","0","2","0","0","0","0","96","3","1","0","1147","2","1584","633","2742",,"0","6","1","0",".262",".530",".377",".385",".383",".268",".441",".453",".359",".364","-0.003","-0.009","-0.008",,,,,,,,,,,,,"92.9","13.3",33.3,62,15.7,5.1,24,23.5,30.3,1.5,50.5,"103.481444646","96.329034343",69.1,25.8,23.1,39.9,60.1,138,346,54.7,1499,82.8,6.6,323,1657,714,2742,73.9,222,859,45.3,1243,42.7,1172,29.9,43.9,39.9,35.1,25,396,58.5,41.9,166,23.5,93,26.3,104,8.3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","25.8"
"Elmore, Jake",518653,2019,32,47,49,10,9,1,0,0,8,2,16.3,4.1,".213",".234",".245","0.479","0.021",".256","4","27","11","1","0","15","68","39","0","40","1","20","0","0","0","0","4","0","39","6","0","11","11","6","1","0","0","0","7","0","0","0","0","0","15","1","0","0","0","0","0","0","0","3","0","0","0","75","0","115","43","210",,"0","1","0","0",".247",".325",".213",".263",".277",".078",".232",".294",".256",".297","-0.034","-0.091","-0.050",,,,,,,,,,,,,"86.6","13.1",43.6,0,0,2.6,25.6,38.5,33.3,0,15.4,"93.831568421","90.968302105",66.7,7.6,27,36.7,63.3,11,30,52.9,111,85,9.5,21,123,65,210,90.9,5,66,47.1,99,41.4,87,16.7,45.7,35.9,23.1,41,39,59.2,38.5,15,28.2,11,30.8,12,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9","0.6","-0.2","1.3","34",,,"26.4"
"Freeman, Freddie",518692,2019,29,597,692,176,102,34,2,38,127,87,18.4,12.6,".295",".549",".389","0.938","0.254",".318","121","210","328","3","6","137","1006","251","0","608","23","158","17","0","1","6","37","49","472","89","1","79","143","57","17","0","11","0","2","0","1","0","0","2","309","3","0","0","0","0","0","0","0","113","6","0","0","1067","2","1669","673","2750",,"0","2","1","0",".291",".565",".387",".394",".386",".274",".438",".448",".373",".369",".004","-0.016","-0.007",,,,,,,,,,,,,"89.7","14.4",40,58,12.3,7,25.6,22.7,29.7,2.3,42.5,"100.291077106","94.346356255",80.6,19.7,29.3,34.4,65.4,154,448,55.6,1527,87.3,5.7,497,1599,629,2750,80,194,983,44.4,1219,42.9,1178,24.3,52.1,37.3,35.4,27.3,472,55.5,38.1,180,27.1,128,30.9,146,3.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.5"
"Grandal, Yasmani",518735,2019,30,513,632,126,70,26,2,28,139,109,22,17.2,".246",".468",".380","0.848","0.222",".279","77","213","240","1","5","106","1044","547","0","402","17","153","16","0","1","5","40","36","379","50","0","67","115","44","27","0","2","0","5","0","0","1","0","5","232","0","1","0","0","0","2","0","0","79","5","0","0","1134","5","1591","507","2733",,"2","2","0","0",".241",".475",".361",".366",".379",".234",".395",".405",".332",".331",".005","-0.007","-0.005",,,,,,,,,,,,,"90.7","14.2",37.5,43,11.3,8.7,20.8,25.1,29.8,2.4,41.8,"101.083447676","94.798444108",58.7,17,21.6,44.7,55,139,311,53.9,1442,72.8,6.3,422,1544,687,2733,82.7,123,723,46.1,1231,44.6,1191,25.5,38.5,35.1,42,23,379,57.1,40.9,155,27.2,103,24.8,94,7.1,27,"45","2.07","2.06","2.09","2","1.66","1.67","1.66","0.72","78.5",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.2"
"Heyward, Jason",518792,2019,29,513,589,129,84,20,4,21,110,68,18.7,11.5,".251",".429",".343","0.772","0.178",".281","62","192","220","3","8","102","813","355","0","376","24","147","12","0","1","5","44","29","406","56","0","54","148","46","28","0","5","0","4","0","1","0","0","3","185","3","0","0","1","0","2","0","0","78","6","2","0","866","3","1355","492","2231",,"2","6","1","0",".255",".396",".328",".323",".347",".141",".355",".349",".318",".324","-0.004",".033",".005",,,,,,,,,,,,,"88.8","11.3",31.8,23,5.7,5.9,25.4,23.6,35.5,2.7,36.5,"99.605955423","93.856621272",66.3,16.2,27.7,35,65,116,331,54.2,1196,73.9,6.4,325,1319,550,2231,83.5,109,671,45.8,1012,43.7,965,22.7,45.5,39.4,38.7,21.9,406,54.9,47.3,192,20.4,83,25.1,102,7.1,29,,,,,,,,,,,"9","3","27","11.1","8","10","80.0","4","5","80.0","22","23","95.7","27","30","90.0","0.5","0.9","-0.1","1.3","34",,"4.33","27.4"
"Kelly, Merrill",518876,2019,30,52,60,1,1,0,0,0,25,2,41.7,3.3,".019",".019",".056","0.075","0.000",".037","2","39","1","0","0","18","47","53","0","28","3","30","2","0","0","0","1","0","33","0","0","2","26","4","0","0","0","0","7","0","0","0","6","0","26","0","0","0","0","0","0","0","0","3","0","0","0","49","6","157","72","206",,"0","0","0","0",".094",".113",".042",".117",".131",".019",".032",".198",".037",".202","-0.075","-0.094","-0.075",,,,,,,,,,,,,"84.5","-8.8",9.1,0,0,0,12.1,6.1,39.4,9.1,9.1,"90.612744","89.925513684",57.1,23.7,38.4,42.9,42.9,12,28,35.4,73,50,10.7,5,154,47,206,64.5,18,76,64.6,133,42.2,87,28.8,50.5,12.1,42.4,45.5,33,73.3,81.8,27,6.1,2,12.1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.5"
"LeMahieu, DJ",518934,2019,30,602,655,197,136,33,2,26,90,46,13.7,7,".327",".518",".375","0.893","0.191",".349","102","175","312","2","5","126","841","468","0","425","17","145","14","0","3","2","73","28","517","96","0","61","184","56","16","0","0","0","1","1","0","1","1","4","153","2","0","0","0","0","2","0","0","109","4","1","0","873","5","1542","357","2463",,"2","6","2","0",".317",".524",".375",".378",".367",".207",".411",".414",".382",".372",".010","-0.006","-0.003",,,,,,,,,,,,,"91.9","6.6",36.2,39,7.5,7,29.6,15.3,38.9,1.5,48.7,"101.290348333","95.241788097",64.6,10.5,27.3,28.6,71.4,98,343,51.1,1257,69.4,7.8,239,1617,573,2463,89.5,82,778,48.9,1205,42.1,1037,16,45.6,25,41.4,33.7,517,58.3,49.7,257,17.2,89,29.8,154,3.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.7"
