"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Andujar, Miguel",609280,2022,27,132,140,31,24,5,1,1,27,5,19.3,3.6,".235",".311",".257","0.568","0.076",".280","17","56","41","1","4","34","151","88","0","95","3","36","1","0","1","0","8","6","108","17","0","15","36","13","12","0","0","0","0","0","0","13","0","3","55","0","1","0","0","0","1","0","0","13","3","1","0","158","3","353","55","511",,"1","4","0","0",".249",".347",".247",".278",".278",".098",".289",".329",".287",".315","-0.014","-0.036","-0.031",,,,,,,,,,,,,"84.4","9.2",34.3,4,3.7,4.6,29.6,25,30.6,5.6,31.5,"97.706368148","92.953611028",66,16.6,39.6,33.3,66.7,36,108,53.4,273,66.7,7.6,67,259,155,511,83.4,26,157,46.6,238,43.6,223,23.4,51.9,34.3,42.6,23.1,108,62.9,40.7,44,19.4,21,28.7,31,11.1,12,,,,,,,,,,,"1","0","2","0.0","0","0",,"1","1","100.0","2","2","100.0","4","4","100.0","1.5","0.8","-1.9","0.4","33.2",,"4.51","27.4"
"Siani, Michael",672279,2022,22,24,24,4,4,0,0,0,7,0,29.2,0,".167",".167",".167","0.334","0.000",".235","0","17","4","1","0","6","35","18","0","16","2","9","1","0","0","0","0","0","17","4","0","1","3","1","8","0","0","0","0","2","0","0","0","0","9","1","0","0","0","0","0","0","0","1","0","0","0","36","0","62","9","98",,"0","0","0","0",".167",".210",".147",".164",".167",".043",".208",".231",".235",".235",".000","-0.043","-0.017",,,,,,,,,,,,,"81","30.7",29.4,0,0,5.9,23.5,35.3,11.8,23.5,23.5,"95.6169375","91.80846875",66.7,20.6,21.3,40,60,4,10,48,47,88.9,9.2,18,67,10,98,79.4,7,34,52,51,39.8,39,25,44.9,47.1,17.6,35.3,17,54.2,17.6,3,5.9,1,29.4,5,47.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Gonzalez, Oscar",660757,2022,24,362,382,107,69,27,0,11,75,15,19.6,3.9,".296",".461",".327","0.788","0.165",".345","43","168","167","2","1","103","363","174","0","323","20","91","6","0","0","3","38","15","289","54","0","38","106","22","15","0","2","0","1","0","0","7","0","2","187","2","0","0","1","0","0","0","0","39","1","0","0","400","2","1009","187","1409",,"0","5","0","0",".279",".422",".339",".320",".313",".143",".408",".383",".370",".352",".017",".039",".019",,,,,,,,,,,,,"88.6","5.4",32.5,21,7.3,4.8,28.4,18.3,36.3,4.2,40.1,"101.045260903","94.682138153",74.3,18,46.6,38.5,61.5,137,356,54.2,764,76.3,6.6,131,701,444,1409,82,86,479,45.8,645,41.7,587,26.7,59.3,38.8,39.8,21.5,289,68.2,49.8,144,18.3,53,26.6,77,5.2,15,,,,,,,,,,,"-5","1","14","7.1","0","2","0.0","2","6","33.3","11","13","84.6","13","15","86.7","0.3","-0.9","-0.7","-1.3","30.9","2","4.35","28.8"
"Proctor, Ford",665154,2022,25,18,22,2,1,0,0,1,3,2,13.6,9.1,".111",".278",".182","0.460","0.167",".063","6","7","5","0","0","4","28","17","0","10","1","7","0","0","0","0","0","1","17","1","0","0","12","1","0","0","0","0","2","0","0","0","0","2","8","0","0","0","0","0","0","0","0","3","0","0","0","28","2","53","8","81",,"0","0","0","0",".228",".310",".197",".302",".326",".083",".174",".310",".118",".304","-0.117","-0.032","-0.105",,,,,,,,,,,,,"89.4","-10.5",29.4,1,5.9,11.8,17.6,0,58.8,5.9,29.4,"97.325226667","93.107843529",63.8,16.7,17.6,66.7,33.3,4,6,42,34,100,6.2,12,53,14,81,83.3,5,30,58,47,44.4,36,25,44.4,41.2,29.4,29.4,17,72.7,70.6,12,5.9,1,23.5,4,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Kwan, Steven",680757,2022,24,563,638,168,130,25,7,6,60,62,9.4,9.7,".298",".400",".373","0.773","0.102",".323","52","217","225","5","19","121","922","648","0","397","10","147","9","0","2","7","68","22","509","78","0","98","149","62","30","0","2","0","0","0","0","6","2","4","78","5","0","0","1","0","2","0","0","89","18","1","0","989","6","1654","78","2643",,"2","4","1","0",".268",".341",".341",".312",".348",".073",".335",".298",".331",".300",".030",".059",".029",,,,,,,,,,,,,"85.1","11.8",34.6,7,1.4,2.6,29.1,29.5,32.6,4.3,20.8,"94.219058287","91.134248486",55.1,5.5,20.2,19.2,79.6,50,260,48.7,1288,63.9,8.2,343,1659,547,2643,93.7,41,746,51.3,1355,41.9,1108,9,38.1,28.3,37.7,34,509,59,42.6,217,23.6,120,27.9,142,5.9,30,,,,,,,,,,,"9","2","26","7.7","5","6","83.3","17","21","81.0","23","25","92.0","31","31","100.0","0.1","1.7","-0.1","1.7","34.9","17","4.16","28.4"
"Schrock, Max",621011,2022,27,26,27,4,4,0,0,0,6,1,22.2,3.7,".154",".154",".185","0.339","0.000",".200","1","15","4","0","0","8","22","11","0","22","0","13","0","0","0","0","2","0","20","2","0","3","6","3","4","0","0","0","1","0","0","1","0","0","11","0","0","0","0","0","0","0","0","1","0","0","0","23","0","64","11","87",,"0","0","0","0",".189",".237",".156",".203",".219",".047",".177",".240",".200",".246","-0.035","-0.083","-0.047",,,,,,,,,,,,,"82.8","19.4",25,0,0,5,20,35,35,5,25,"94.127482","91.096783",69.8,10,52.3,34.8,65.2,8,23,50.6,44,66.7,10.3,11,42,32,87,90,3,30,49.4,43,48.3,42,20.8,60.9,15,40,45,20,70.4,40,8,15,3,25,5,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Jackson, Alex",656577,2022,26,12,12,3,3,0,0,0,7,0,58.3,0,".250",".250",".250","0.500","0.000",".600","0","5","3","0","0","1","10","4","0","9","0","5","0","0","0","0","1","0","5","2","0","1","1","0","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","10","0","30","10","40",,"0","0","0","0",".183",".210",".221",".173",".183",".026",".530",".414",".600",".440",".067",".040",".048",,,,,,,,,,,,,"79.7","17",40,0,0,0,40,20,40,0,0,"81.424583333","88",86.7,23.1,52,69.2,30.8,9,13,62.5,25,50,5,5,15,17,40,76.9,3,13,37.5,15,37.5,15,46.2,65,0,80,20,5,75,40,2,20,1,40,2,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiermaier, Kevin",595281,2022,32,206,221,47,32,8,0,7,61,14,27.6,6.3,".228",".369",".281","0.650","0.141",".290","22","65","76","1","6","43","282","107","0","145","11","63","2","0","1","1","16","8","145","23","0","26","60","7","5","0","0","0","8","2","0","2","0","0","118","1","0","0","0","0","0","0","0","28","5","1","0","294","0","537","118","831",,"0","2","1","0",".250",".388",".286",".305",".301",".138",".365",".393",".324",".355","-0.022","-0.019","-0.019",,,,,,,,,,,,,"87.9","5.3",33.8,10,6.9,4.8,29,16.6,40.7,2.1,38.6,"98.886186164","93.570432966",75.2,20.3,27.9,63.5,35.7,73,115,49.6,412,79.7,7.1,160,444,192,831,79,64,315,50.4,419,44,366,31.9,51.7,32.4,35.2,32.4,145,64.7,52.4,76,23.4,34,20.7,30,3.4,5,,,,,,,,,,,"1","1","8","12.5","0","0",,"7","8","87.5","6","6","100.0","6","6","100.0","0.7","1.6","0.3","2.6","37.1","5","4.12","29.2"
"Plawecki, Kevin",608700,2022,31,168,186,37,28,8,0,1,32,14,17.2,7.5,".220",".286",".286","0.572","0.066",".265","13","75","48","0","0","39","219","128","0","121","3","63","6","0","0","2","12","4","138","21","0","25","54","14","7","0","0","0","11","0","0","0","1","1","61","0","0","0","0","0","0","0","0","15","0","0","0","244","2","454","61","698",,"0","0","0","0",".228",".299",".259",".268",".294",".071",".269",".281",".270",".280","-0.008","-0.013","-0.009",,,,,,,,,,,,,"89.3","11.4",28.3,0,0,6.5,26.8,27.5,36.2,2.2,37.7,"99.158922794","93.839090221",64.9,12.4,28.6,37,62,37,100,50.1,350,71.2,9.5,68,412,158,698,87.2,28,226,49.9,348,42.7,298,19.9,46.7,37.7,40.6,21.7,138,61.8,47.8,66,21,29,25.4,35,5.8,8,"29","2.11","2.11","2.1","0",,,,"0.75","75.9",,,,,,,,,,,,,,,,,,,,,,,"4.91","24.8"
"Freeman, Freddie",518692,2022,32,612,708,199,129,47,2,21,102,84,14.4,11.9,".325",".511",".407","0.918","0.186",".359","100","207","313","3","13","151","971","337","0","576","30","159","6","0","2","5","59","39","517","101","0","108","142","48","15","0","12","0","1","0","0","0","0","7","226","3","0","0","0","0","2","0","0","117","13","0","0","1061","7","1694","226","2755",,"2","6","0","0",".310",".535",".393",".400",".398",".225",".426",".436",".385",".372",".015","-0.024","-0.007",,,,,,,,,,,,,"91.3","13.6",42.9,51,9.9,8.5,30.4,21.7,27.5,1.5,47.8,"100.761588016","95.094269494",73.9,14.2,27.3,32.2,67.8,128,398,52.9,1457,88.2,6.8,432,1562,668,2755,85.8,136,959,47.1,1298,43.4,1196,19.5,49.3,34.6,35,30.4,517,59.8,38.9,201,28.4,147,29.8,154,2.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.9"
"Trevino, Jose",624431,2022,29,335,353,83,59,12,1,11,62,15,17.6,4.2,".248",".388",".283","0.671","0.140",".274","43","136","130","1","2","93","344","258","0","219","11","115","5","0","0","2","24","18","274","40","1","58","88","24","20","0","0","0","14","1","0","1","0","1","119","1","0","0","0","0","0","0","0","39","2","0","0","372","1","887","119","1259",,"0","2","2","0",".239",".364",".293",".281",".275",".125",".335",".319",".303",".293",".009",".024",".012",,,,,,,,,,,,,"87.9","13",31,14,5.1,4,24.8,31,29.2,4.4,35,"98.396823259","93.244987844",60.7,14.9,40,29.9,69.3,78,261,51.9,653,62.1,6.9,119,658,388,1259,84.8,55,368,48.1,606,42.7,538,21.1,50,35.4,40.5,24.1,274,63.7,40.9,112,27.7,76,23.4,64,8,22,"29","1.99","2.01","1.95","1","1.54","1.54",,"0.67","77.8",,,,,,,,,,,,,,,,,,,,,,,"4.69","25.1"
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,".278",".438",".350","0.788","0.160",".313","81","201","205","0","3","121","742","315","0","437","20","128","13","0","0","6","30","27","387","72","1","102","97","34","22","0","1","0","5","0","1","61","0","8","182","0","0","0","0","0","0","0","0","61","3","0","0","795","8","1349","182","2144",,"0","1","0","0",".267",".427",".343",".339",".343",".160",".372",".367",".336",".327",".011",".011",".004",,,,,,,,,,,,,"89.5","18.4",40.6,31,8,6.2,27.1,33.1,22.7,2.6,40.6,"99.002545648","93.736858523",70.4,16,26.7,31.3,68.7,91,291,50.7,1088,79.8,7.8,207,1357,500,2144,84,119,743,49.3,1056,43.5,933,20.3,48.2,34.6,35.7,29.7,387,57.8,32.8,127,33.3,129,27.9,108,5.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","25.0"
"Solano, Donovan",456781,2022,34,278,304,79,59,16,0,4,61,19,20.1,6.3,".284",".385",".339","0.724","0.101",".349","24","117","107","0","0","70","343","228","0","246","13","80","5","0","1","5","21","13","219","45","0","38","78","15","9","0","1","0","1","0","0","26","0","2","102","0","0","0","1","0","0","0","0","22","0","0","0","373","2","816","102","1189",,"0","1","0","0",".268",".393",".319",".315",".325",".125",".368",".364",".361",".342",".016","-0.008",".004",,,,,,,,,,,,,"88.3","10.7",36.1,13,5.9,6.8,31.1,19.2,31.1,4.6,41.2,"98.956029815","93.601690602",66.5,12,32.2,40.5,59.5,75,185,48.9,574,77.8,7.7,92,685,308,1189,88,48,399,51.1,600,41.7,490,20.9,49.5,34.2,38.4,27.4,219,63.7,45.2,99,23.3,51,27.4,60,4.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","25.9"
"Rodgers, Brendan",663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,".266",".408",".325","0.733","0.142",".304","63","242","215","0","0","130","693","317","0","376","22","137","25","0","0","3","57","25","431","57","1","60","167","49","11","0","0","0","0","0","0","2","0","5","202","0","0","0","2","0","0","0","0","72","0","0","0","751","5","1361","202","2112",,"0","4","2","0",".265",".404",".321",".326",".330",".139",".354",".361",".325",".331",".001",".004","-0.005",,,,,,,,,,,,,"90","4.6",31.3,31,7.2,5.6,26.2,17.9,39,3.5,45.9,"101.127645047","94.882864603",72.1,15.4,27.2,41.6,58.4,121,291,50.6,1068,82.4,7.2,282,1225,519,2112,84.6,116,753,49.4,1044,41.8,883,22.7,49.4,27.4,38.5,34.1,431,61.1,52,224,19.7,85,25.5,110,2.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.7"
"Raleigh, Cal",663728,2022,25,370,415,78,30,20,1,27,122,38,29.4,9.2,".211",".489",".284","0.773","0.278",".226","63","172","181","0","1","88","556","182","0","331","25","119","5","0","0","2","15","30","253","32","1","75","60","17","22","0","0","0","6","0","0","1","0","5","237","0","0","0","0","0","0","0","0","46","0","1","0","596","5","1046","237","1642",,"0","4","1","0",".216",".461",".330",".324",".290",".246",".432",".422",".308",".317","-0.005",".028",".006",,,,,,,,,,,,,"90.9","22.5",36,39,15.4,8.7,17.8,36.4,19.4,2.4,43.5,"101.200073622","95.046335375",77.6,24.1,31.1,49.1,50.9,135,275,53.8,883,87.2,6.6,351,813,402,1642,75.4,142,589,46.2,759,42.3,694,32.1,52.6,45.8,32,22.1,253,63.1,29.6,75,41.5,105,19.8,50,9.1,23,"47","1.99","1.99","1.98","2","1.51","1.48","1.54","0.78","83.8",,,,,,,,,,,,,,,,,,,,,,,"4.57","26.8"
"Hernández, Teoscar",606192,2022,29,499,535,133,72,35,1,25,152,34,28.4,6.4,".267",".491",".316","0.807","0.224",".335","77","226","245","3","6","119","679","331","0","313","28","131","18","0","1","2","39","34","347","60","0","55","115","26","18","0","0","0","2","0","0","10","0","0","313","3","0","0","0","0","1","1","0","71","5","1","0","734","0","1348","313","2082",,"2","7","1","0",".265",".501",".348",".351",".314",".236",".465",".470",".383",".380",".002","-0.010","-0.003",,,,,,,,,,,,,"92.6","11.6",36.3,52,15,7.5,23.3,19.9,32,2.3,53.3,"103.420419483","96.496717867",69,25.1,30.3,55.9,44.1,184,329,52.1,1085,80.1,7.3,211,1139,604,2082,74.9,173,688,47.9,997,40.8,850,35.1,48.8,38.6,34.9,26.5,347,59.6,44.4,154,25.6,89,24.8,86,5.2,18,,,,,,,,,,,"-3","2","19","10.5","0","5","0.0","6","13","46.2","17","20","85.0","26","26","100.0","-0.6","-0.5","0.8","-0.3","33","5","4.33","28.6"
"Ramírez, Harold",623912,2022,27,403,435,121,91,24,0,6,72,19,16.6,4.4,".300",".404",".343","0.747","0.104",".350","58","176","163","5","3","125","423","213","0","328","14","120","5","0","1","9","59","13","335","48","1","42","115","39","17","0","1","0","6","0","0","52","0","4","202","4","1","0","0","0","0","1","0","46","3","0","0","475","4","1103","202","1578",,"1","3","1","0",".275",".382",".327",".310",".320",".107",".368",".346",".361",".332",".025",".022",".017",,,,,,,,,,,,,"88.5","4.8",32.2,16,4.8,6.6,26.9,17.9,37.3,6.3,41.2,"101.050881737","94.664812126",72.6,16.5,42,39.3,60.7,138,351,53,836,75.8,6.3,174,844,447,1578,83.5,89,539,47,742,40.8,644,25.5,56.4,35.8,43.3,20.9,335,65.9,51.9,174,16.4,55,26.3,88,5.4,18,,,,,,,,,,,"2","0","3","0.0","2","2","100.0","0","0",,"3","3","100.0","4","4","100.0","-0.2","-1","0.5","-0.7","29.2","1","4.33","28.1"
"Gregorius, Didi",544369,2022,32,214,232,45,31,9,4,1,36,13,15.5,5.6,".210",".304",".263","0.567","0.094",".246","19","96","65","0","1","58","234","73","0","198","14","63","0","0","0","3","15","5","180","25","0","43","60","16","16","0","0","0","1","0","0","0","0","2","102","0","0","0","0","0","0","0","0","17","1","0","0","254","2","573","102","827",,"0","2","0","0",".237",".327",".251",".275",".288",".091",".262",".293",".250",".283","-0.027","-0.023","-0.024",,,,,,,,,,,,,"84.5","15.8",33.3,5,2.8,5,25.6,31.1,30,5,22.8,"94.452718539","91.340268249",81.6,13,41.1,44.1,55.4,78,177,52.1,431,87.3,7.6,152,454,206,827,86.7,42,323,47.9,396,42.6,352,24,60.5,32.8,42.8,24.4,180,63.8,41.7,75,26.7,48,22.8,41,8.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.3"
"Votto, Joey",458015,2022,38,322,376,66,36,18,1,11,97,44,25.8,11.7,".205",".370",".319","0.689","0.165",".257","41","138","119","0","0","74","548","212","0","268","18","91","8","0","3","10","18","18","225","30","0","52","83","15","9","0","0","0","0","0","0","14","0","0","181","0","0","0","0","0","1","0","0","31","0","0","0","593","0","912","181","1505",,"1","3","0","0",".218",".390",".310",".322",".331",".172",".351",".372",".293",".312","-0.013","-0.020","-0.012",,,,,,,,,,,,,"89.7","14.2",32.9,25,11.1,3.1,24.9,26.2,30.7,3.1,41.3,"100.424827857","94.43276435",70.8,23.1,23,49.1,50.9,85,173,50.6,751,84.3,7.7,225,834,382,1505,76.9,120,519,49.4,733,42.5,630,29.6,46.5,37.8,39.1,23.1,225,57.7,44.9,101,31.1,70,20,45,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.3"
"DeLuzio, Ben",641512,2022,27,20,25,3,2,1,0,0,5,3,20,12,".150",".200",".292","0.492","0.050",".200","0","13","4","1","0","4","33","11","0","17","0","22","0","0","0","1","0","1","16","2","0","1","6","3","3","0","0","0","2","3","0","2","1","0","13","1","0","0","0","0","0","0","0","3","0","0","0","37","1","60","13","97",,"0","1","0","0",".268",".311",".242",".330",".390",".044",".202",".342",".200",".357","-0.118","-0.111","-0.088",,,,,,,,,,,,,"72.8","12.8",37.5,0,0,0,31.3,25,18.8,25,12.5,"84.559385","89.671839333",74.4,25,31.5,35.3,52.9,6,17,55.7,54,83.3,6.2,9,51,28,97,75,8,32,44.3,43,36.1,35,28.6,50.5,31.3,37.5,31.3,16,64,37.5,6,12.5,2,31.3,5,18.8,3,,,,,,,,,,,"2","0","1","0.0","3","3","100.0","0","0",,"1","1","100.0","1","1","100.0","1.7","2.9","-3.5","1.1","34.3","5",,"30.0"
"Massey, Michael",686681,2022,24,173,194,42,28,9,1,4,46,9,23.7,4.6,".243",".376",".307","0.683","0.133",".304","17","77","65","0","3","37","211","94","0","144","6","52","1","0","1","8","9","15","131","18","0","26","42","11","8","0","0","1","0","1","0","2","2","2","94","0","0","0","0","0","0","0","0","16","3","0","0","233","4","486","94","719",,"0","3","0","0",".243",".450",".302",".332",".310",".207",".357",".402",".326",".330",".000","-0.074","-0.030",,,,,,,,,,,,,"89.3","16.4",35.1,17,13,4.6,21.4,24.4,26.7,9.2,38.2,"99.036690645","93.797110403",73.5,22.3,35.6,39.1,59.4,50,128,50.1,360,86.8,7.4,121,402,148,719,75.4,59,264,49.9,359,42.6,306,27.8,54.5,50.4,31.3,18.3,131,63.9,38.9,51,31.3,41,22.9,30,6.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.1"
"Vierling, Matt",663837,2022,25,325,357,80,60,12,2,6,70,23,19.6,6.4,".246",".351",".297","0.648","0.105",".290","32","151","114","4","7","81","436","309","0","238","10","117","7","0","0","3","25","13","261","41","1","48","83","28","19","0","0","0","11","3","0","1","0","6","103","4","0","0","1","0","1","0","0","41","7","0","0","469","6","935","103","1404",,"1","1","1","0",".275",".404",".285",".324",".328",".129",".321",".374",".307",".348","-0.029","-0.053","-0.039",,,,,,,,,,,,,"91.2","12",35.2,13,5,7.7,29.9,24.5,31.8,1.1,47.1,"101.211212846","94.995167231",59.9,12,28.3,36.5,63.5,70,192,48.4,679,67.5,8.3,118,861,378,1404,86.9,52,434,51.6,725,41.7,585,19.5,44.6,28.4,42.5,29.1,261,64.7,41.4,108,23.4,61,27.6,72,7.7,20,,,,,,,,,,,"-1","0","14","0.0","2","6","33.3","6","12","50.0","11","14","78.6","16","16","100.0","-1.9","-0.7","0.5","-2","32.1","20","4.35","29.5"
"Hiura, Keston",669374,2022,25,234,266,53,30,8,1,14,111,23,41.7,8.6,".226",".449",".316","0.765","0.223",".355","32","113","105","2","5","56","371","182","0","210","14","80","3","0","1","8","12","19","124","22","0","23","33","8","7","0","0","0","11","2","0","26","0","1","198","1","1","0","0","0","2","0","0","34","5","0","0","403","1","743","198","1146",,"2","4","2","0",".205",".425",".334",".317",".297",".221",".542",".507",".427",".389",".021",".024",".017",,,,,,,,,,,,,"91.7","16.1",41.1,19,15.3,11.3,22.6,22.6,24.2,3.2,45.2,"103.00306629","95.913755285",70.3,32.4,29,57.6,41.3,99,172,51.7,593,82.7,6.5,121,668,307,1146,67.6,126,389,48.3,553,43.8,502,40.1,49,37.9,41.1,21,124,65.8,36.3,45,33.9,42,24.2,30,5.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","27.5"
"Guerrero Jr., Vladimir",665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,".274",".480",".339","0.819","0.206",".289","97","256","306","3","8","146","849","374","0","450","29","160","26","0","4","6","67","27","526","80","1","63","208","48","31","0","6","0","3","0","0","32","0","4","275","3","0","0","0","0","1","0","0","90","6","2","0","931","4","1665","275","2596",,"1","5","3","0",".281",".464",".351",".351",".345",".183",".391",".391",".333",".342","-0.007",".016",".000",,,,,,,,,,,,,"92.8","4.3",27.9,59,11.2,6.8,20.2,17.1,41.6,2.1,50.4,"105.507038582","97.328619789",71.5,16.2,30.5,41.4,58.6,174,420,53,1377,81.7,6.5,377,1394,646,2596,83.8,141,871,47,1219,42.1,1092,24.4,49.7,37.8,39.9,22.2,526,59.3,52.3,275,17.1,90,24.5,129,6.1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.7"
"Kirilloff, Alex",666135,2022,24,144,156,36,26,7,0,3,36,5,23.1,3.2,".250",".361",".290","0.651","0.111",".308","21","56","52","0","0","30","189","97","1","137","6","45","5","0","0","4","16","6","110","14","0","23","45","3","3","0","0","0","5","0","1","3","0","2","52","0","0","0","0","0","0","0","0","14","0","0","0","208","2","406","52","614",,"0","2","0","1",".228",".365",".286",".278",".270",".137",".346",".335",".327",".299",".022","-0.004",".008",,,,,,,,,,,,,"89.3","6.1",28.2,7,6.4,5.5,23.6,20,41.8,2.7,45.5,"99.634929455","94.165907909",71.3,15,30.3,31.6,68.4,30,95,51.1,314,83,7.7,94,341,158,614,85,32,214,48.9,300,42.5,261,20.1,50.3,31.8,37.3,30.9,110,52.6,55.5,61,26.4,29,15.5,17,2.7,3,,,,,,,,,,,"-3","0","2","0.0","0","1","0.0","0","0",,"0","1","0.0","4","4","100.0",,,,,,,"4.32","27.6"
"Allen, Nick",669397,2022,23,299,326,62,45,13,0,4,64,19,19.6,5.8,".207",".291",".256","0.547","0.084",".250","19","114","87","2","3","60","363","163","0","218","6","100","5","0","1","1","29","11","242","22","0","37","101","28","14","0","0","0","9","0","0","0","6","1","129","2","0","0","0","0","1","0","0","31","3","0","0","379","7","775","129","1154",,"1","2","0","0",".210",".266",".245",".238",".259",".056",".273",".264",".263",".267","-0.003",".025",".007",,,,,,,,,,,,,"83.9","7.6",26,3,1.2,3.3,24,23.1,39.7,8.7,22.3,"94.329041897","91.214480087",73.7,14.3,32.3,44.1,53.8,82,186,49.9,576,76.7,7.8,86,636,333,1154,84.5,61,426,50.1,578,43.1,497,23.4,53,27.3,34.3,38.4,242,66.9,53.7,130,19.8,48,20.7,50,5.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.7"
"Bader, Harrison",664056,2022,28,292,313,73,55,10,3,5,62,15,19.8,4.8,".250",".356",".294","0.650","0.106",".300","30","116","104","3","17","69","371","209","0","205","9","86","4","0","1","4","32","10","232","31","0","48","64","17","29","0","0","0","0","0","0","0","0","2","106","3","0","0","0","0","0","0","0","38","15","2","0","408","2","779","106","1187",,"0","3","0","0",".230",".317",".286",".267",".276",".087",".329",".303",".315",".291",".020",".039",".019",,,,,,,,,,,,,"83.4","16.7",28.4,8,3.4,5.6,24.1,31.9,26.3,8.6,26.3,"96.180596034","92.143730991",64.6,11,34.5,39.6,59.1,89,225,55,653,60.5,6.8,110,574,427,1187,88.1,38,345,45,534,40.5,481,22.3,48,34.5,46.1,19.4,232,59.1,41.4,96,25,58,20.7,48,12.9,30,,,,,,,,,,,"6","1","10","10.0","3","6","50.0","6","7","85.7","13","13","100.0","14","15","93.3","0.1","1.3","-0.3","1.1","35.6","17","4.27","29.1"
