"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"O'Hearn, Ryan",656811,2020,26,113,132,22,14,6,0,2,37,18,28,13.6,".195",".301",".303","0.604","0.106",".267","18","59","34","0","0","31","211","98","0","87","4","42","5","0","1","0","6","4","77","12","0","16","30","6","3","0","2","0","3","0","0","8","0","1","62","0","0","0","0","0","0","0","0","7","0","0","0","227","1","332","62","559",,"0","0","0","0",".234",".389",".269",".320",".339",".155",".308",".396",".286",".348","-0.039","-0.088","-0.051",,,,,,,,,,,,,"90.7","11.9",32.5,5,6.5,9.1,29.9,19.5,31.2,3.9,44.2,"99.841446579","94.539789868",63.8,22.3,22.7,48.5,51.5,33,68,53.5,299,81.3,5.7,99,324,127,559,77.7,37,166,46.5,260,38.6,216,29.9,41.9,39,39,22.1,77,49.6,46.8,36,26,20,23.4,18,3.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.3"
"Piscotty, Stephen",572039,2020,29,159,171,36,25,6,0,5,53,9,31,5.3,".226",".358",".271","0.629","0.132",".304","29","71","57","0","4","46","161","67","0","121","9","45","4","0","0","1","14","5","108","17","0","18","36","11","7","0","0","0","1","1","0","0","1","1","97","0","0","0","0","0","0","0","0","17","4","0","0","174","2","414","97","588",,"0","0","1","0",".237",".398",".273",".293",".281",".161",".368",".401",".336",".352","-0.011","-0.040","-0.020",,,,,,,,,,,,,"88.1","13.5",34.3,7,6.5,7.4,30.6,24.1,25.9,5.6,39.8,"99.177777778","93.835064299",76.6,24.1,42.8,49.6,50.4,65,131,52,306,87.5,8.2,96,286,191,588,75.5,52,216,48,282,39.6,233,33.7,59,43.5,31.5,25,108,69,46.3,50,21.3,23,25.9,28,6.5,7,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","0",,"4","7","57.1","9","10","90.0","-1","-1.1","0.3","-1.9","31.4",,"4.59","26.5"
"Phillips, Brett",621433,2020,26,51,59,10,6,0,2,2,15,8,25.4,13.6,".196",".392",".305","0.697","0.196",".235","5","19","20","1","6","10","107","34","0","31","2","35","0","0","0","0","2","1","36","7","0","5","13","5","3","0","0","0","5","4","0","2","0","0","34","1","0","0","0","0","0","0","0","10","5","1","0","110","0","142","34","252",,"0","1","0","0",".235",".355",".304",".314",".339",".120",".344",".359",".278",".333","-0.039",".037","-0.010",,,,,,,,,,,,,"84.9","13.7",44.4,3,8.3,2.8,16.7,36.1,27.8,8.3,22.2,"95.133228889","91.699934286",68,36.1,19.2,40,56,10,25,51.6,130,78.9,7.5,36,153,63,252,63.9,30,83,48.4,122,41.7,105,37,42.9,50,41.7,8.3,36,62.7,41.7,15,16.7,6,33.3,12,8.3,3,,,,,,,,,,,"0","1","2","50.0","0","1","0.0","1","1","100.0","0","0",,"1","2","50.0",,,,,,,"4.12","28.8"
"Santander, Anthony",623993,2020,25,153,165,40,15,13,1,11,25,10,15.2,6.1,".261",".575",".315","0.890","0.314",".248","32","70","88","1","0","40","191","73","0","101","12","37","2","0","0","2","7","9","128","24","0","25","25","20","18","0","3","0","0","0","0","1","0","0","61","1","0","0","0","0","0","0","0","24","0","0","0","207","0","382","61","589",,"0","1","0","0",".287",".516",".364",".358",".339",".228",".411",".404",".313",".344","-0.026",".059",".006",,,,,,,,,,,,,"88.6","24.7",40.6,13,10.2,6.3,25.8,38.3,15.6,3.9,36.7,"100.002088281","94.130117717",74.7,22.2,37.1,30.2,69.8,39,129,59.1,348,80.6,5.3,125,340,121,589,77.2,40,180,40.9,241,39.4,232,25.6,52.5,35.9,32,32,128,60.7,25,32,26.6,34,34.4,44,14.1,18,,,,,,,,,,,"1","1","6","16.7","1","1","100.0","3","6","50.0","4","5","80.0","8","8","100.0","0.1","0.7","-1.3","0.8","30.7",,,"26.7"
"Puello, César",527049,2020,29,8,11,3,3,0,0,0,2,2,18.2,18.2,".375",".375",".500","0.875","0.000",".500","0","4","3","0","0","2","13","6","0","5","0","5","0","0","0","0","3","0","7","0","0","0","4","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","1","0","0","0","15","1","20","2","35",,"0","0","0","0",".234",".253",".405",".318",".387",".019",".441",".298",".500",".312",".141",".122",".087",,,,,,,,,,,,,"92.3","-17.5",0,0,0,0,28.6,0,57.1,14.3,42.9,"103.510053333","96.846321667",66.7,10,20,25,75,1,4,57.1,20,,0,0,27,8,35,90,1,10,42.9,15,57.1,20,14.3,40,28.6,42.9,28.6,7,63.6,100,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barnhart, Tucker",571466,2020,29,98,110,20,12,3,0,5,28,12,25.5,10.9,".204",".388",".291","0.679","0.184",".231","13","37","38","0","0","20","164","77","0","71","2","38","2","0","0","0","0","7","70","13","0","13","25","5","7","0","0","0","5","0","0","0","0","0","43","0","0","0","0","0","0","0","0","10","0","0","0","169","0","267","43","436",,"0","0","0","0",".226",".408",".296",".315",".311",".182",".346",".375",".286",".317","-0.022","-0.020","-0.019",,,,,,,,,,,,,"85.4","19.7",35.7,5,7.1,4.3,24.3,32.9,24.3,7.1,18.6,"94.933612647","91.521144925",64.9,19,23.6,39.6,58.5,21,53,51.6,225,71.8,8.9,50,251,120,436,80.3,26,137,48.4,211,41.3,180,24.7,43.6,42.9,34.3,22.9,70,56.4,35.7,25,28.6,20,25.7,18,10,7,"9","1.98","1.97","1.99","1","1.41",,"1.41","0.69","77.4",,,,,,,,,,,,,,,,,,,,,,,"4.73","24.3"
"Abreu, José",547989,2020,33,240,262,76,42,15,0,19,59,18,22.5,6.9,".317",".617",".370","0.987","0.300",".350","60","106","148","0","0","70","336","159","0","166","8","60","10","0","0","3","21","19","182","36","0","25","61","11","8","0","1","0","0","0","0","6","0","1","126","0","0","0","0","0","0","0","0","43","0","0","0","370","1","657","126","1027",,"0","3","0","0",".299",".587",".411",".399",".357",".288",".512",".494",".418",".399",".018",".030",".012",,,,,,,,,,,,,"92.9","10.9",37.4,26,14.3,9.3,25.3,17.6,33,0.5,53.3,"104.315308571","96.898123022",68.6,19.7,32.3,47.8,52.2,88,184,55.4,569,63,7.1,104,566,327,1027,80.3,62,314,44.6,458,36.8,378,30.1,48.5,34.1,41.2,24.7,182,59.4,45.1,82,24.2,44,26.4,48,4.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.8"
"Jones, Taylor",622100,2020,26,21,22,4,2,1,0,1,7,1,31.8,4.5,".190",".381",".227","0.608","0.191",".231","3","19","8","0","0","10","25","15","0","23","1","7","2","0","0","0","2","1","14","1","0","5","5","0","0","0","0","0","1","0","0","4","0","0","13","0","0","0","0","0","0","0","0","3","0","0","0","29","0","68","13","97",,"0","0","0","0",".201",".410",".258",".277",".238",".209",".356",".385",".286",".302","-0.011","-0.029","-0.019",,,,,,,,,,,,,"91.9","15.6",21.4,2,14.3,0,21.4,28.6,35.7,0,42.9,"100.52873","94.742075",67.3,21.6,38.1,50,50,8,16,43.3,42,100,4.1,8,49,34,97,78.4,8,37,56.7,55,45.4,44,30.2,54.6,35.7,35.7,28.6,14,72.7,50,7,42.9,6,7.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Demeritte, Travis",641513,2020,25,29,33,5,4,1,0,0,14,3,42.4,9.1,".172",".207",".273","0.480","0.035",".333","4","9","6","0","0","9","58","31","0","12","1","18","0","0","0","1","1","0","15","4","0","2","5","2","1","0","0","0","3","5","0","2","0","0","23","0","0","0","0","0","0","0","0","5","0","0","0","66","0","84","23","150",,"0","0","0","0",".211",".319",".230",".283",".307",".107",".318",".435",".333",".409","-0.039","-0.112","-0.053",,,,,,,,,,,,,"92.1","13.5",40,1,6.7,20,26.7,20,20,6.7,53.3,"104.1530075","96.715050667",52.3,44.1,22.4,57.9,42.1,11,19,56.7,85,61.5,8.7,12,77,47,150,55.9,15,34,43.3,65,38.7,58,49.1,35.3,33.3,46.7,20,15,63.6,40,6,13.3,2,40,6,6.7,1,,,,,,,,,,,"0","1","3","33.3","1","1","100.0","1","1","100.0","0","0",,"3","5","60.0","1.7","7.1","-3.4","5.5","35",,,"26.7"
"Huff, Sam",669087,2020,22,31,33,11,5,3,0,3,11,2,33.3,6.1,".355",".742",".394","1.136","0.387",".471","4","9","23","0","0","4","52","27","0","15","0","10","0","0","0","0","2","3","20","6","0","1","4","3","1","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","5","0","0","0","53","0","86","24","139",,"0","0","0","0",".338",".640",".469",".426",".378",".302",".703",".633",".550",".524",".017",".102",".043",,,,,,,,,,,,,"95.7","12.6",70,5,25,15,20,15,25,0,60,"105.199363","98.071045",60.3,31.7,25.4,61.1,38.9,11,18,51.1,71,69.2,9.4,16,79,40,139,68.3,13,41,48.9,68,38.1,53,40.7,42.4,55,25,20,20,66.7,30,6,20,4,45,9,5,1,"2","1.94","1.94",,"0",,,,"0.79","84",,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Anderson, Brian",605119,2020,27,200,229,51,32,7,1,11,66,22,28.8,9.6,".255",".465",".345","0.810","0.210",".323","38","81","93","0","0","43","313","115","0","151","12","59","2","0","0","6","20","11","135","20","0","21","46","12","4","0","1","0","2","0","0","1","0","1","133","0","0","0","0","0","0","0","0","27","0","0","0","337","1","551","133","888",,"0","2","0","0",".227",".426",".348",".324",".321",".199",".446",".406",".378",".336",".028",".039",".024",,,,,,,,,,,,,"87.4","9.6",34.8,13,9.6,6.7,18.5,23.7,36.3,5.2,39.3,"99.102413382","93.651971037",73.4,27.9,29.6,47.3,52.7,69,146,55.5,493,87.9,6.5,125,490,265,888,72.1,81,290,44.5,395,44.6,396,34.4,49.1,43,34.1,23,135,64,48.9,66,23.7,32,24.4,33,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.4"
"Maybin, Cameron",457727,2020,33,93,101,23,13,8,1,1,25,7,24.8,6.9,".247",".387",".307","0.694","0.140",".328","7","42","36","0","3","19","139","71","0","55","3","32","4","0","0","1","11","3","68","9","0","10","28","3","4","0","0","0","2","2","0","3","0","0","50","0","0","0","1","0","0","0","0","8","2","1","0","148","0","250","50","398",,"0","1","1","0",".241",".376",".302",".298",".301",".136",".366",".362",".338",".330",".006",".011",".004",,,,,,,,,,,,,"87.8","8.9",26.5,4,5.9,2.9,26.5,20.6,39.7,2.9,35.3,"98.322610294","93.40143",69.2,21.2,21,64.3,35.7,27,42,50.3,200,78.8,8.3,26,235,132,398,78.8,29,137,49.7,198,39.2,156,31.3,45,44.1,41.2,14.7,68,57.4,57.4,39,19.1,13,17.6,12,5.9,4,,,,,,,,,,,"0","0","4","0.0","0","0",,"1","2","50.0","4","4","100.0","2","3","66.7","-0.1","-0.2","0.5","0.4","31.6",,"4.39","27.6"
"Jansen, Danny",643376,2020,25,120,147,22,13,3,0,6,31,21,21.1,14.3,".183",".358",".313","0.671","0.175",".190","20","57","43","0","0","27","215","87","0","97","8","43","1","0","0","2","5","5","93","12","0","21","30","12","8","0","0","0","9","0","0","0","3","1","52","0","0","0","0","0","0","0","0","18","0","0","0","231","4","340","52","571",,"0","4","0","0",".247",".439",".300",".354",".366",".193",".301",".388",".244",".330","-0.064","-0.081","-0.054",,,,,,,,,,,,,"85.1","16.3",36.6,8,8.6,3.2,22.6,29,21.5,14,35.5,"98.166132727","93.141772386",72.7,18.2,19.9,45.9,54.1,28,61,53.8,307,94.9,6.8,90,326,142,571,81.8,35,192,46.2,264,44.8,256,24.9,44.3,29,44.1,26.9,93,55.8,37.6,35,28,26,25.8,24,8.6,8,"15","1.96","1.95","2","1","1.54",,"1.54","0.73","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.61","27.2"
"Cron, C.J.",543068,2020,30,42,52,8,1,3,0,4,16,9,30.8,17.3,".190",".548",".346","0.894","0.358",".182","8","15","23","0","0","5","79","33","0","42","3","13","2","0","1","1","2","4","26","2","0","4","8","3","3","0","0","0","1","0","0","0","0","0","26","0","0","0","0","0","0","0","0","9","0","0","0","83","0","132","26","215",,"0","0","0","0",".195",".484",".376",".361",".350",".289",".481",".453",".308",".316","-0.005",".064",".015",,,,,,,,,,,,,"85.5","20.6",34.6,5,19.2,7.7,15.4,19.2,26.9,11.5,34.6,"100.522565385","94.442488462",67.3,22.7,28.2,48.5,51.5,16,33,54.4,117,85.7,6.5,22,124,67,215,77.3,15,66,45.6,98,47,101,31.3,46,42.3,42.3,15.4,26,48.1,38.5,10,30.8,8,19.2,5,11.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.7"
"Caratini, Victor",605170,2020,26,116,132,28,20,7,0,1,31,12,23.5,9.1,".241",".328",".333","0.661","0.087",".321","16","51","38","1","0","31","203","104","0","80","0","44","4","0","0","4","11","2","85","14","1","16","32","5","4","0","1","0","11","0","0","18","0","0","48","1","0","0","0","0","0","0","0","10","0","0","0","221","0","320","48","541",,"0","0","0","0",".216",".318",".297",".285",".311",".102",".333",".314",".329",".295",".025",".010",".012",,,,,,,,,,,,,"87.9","6.2",25.9,3,3.5,8.2,24.7,21.2,37.6,4.7,36.5,"99.423572326","93.808877882",61.7,16,20.8,43.3,56.7,26,60,53.2,288,64.5,5.7,89,280,165,541,84,25,156,46.8,253,40.7,220,23.6,39.9,32.9,48.2,18.8,85,58.3,50.6,43,21.2,18,22.4,19,5.9,5,"4","2","2.01","1.96","0",,,,"0.75","80.2",,,,,,,,,,,,,,,,,,,,,,,"4.9","24.6"
"Bader, Harrison",664056,2020,26,106,125,24,11,7,2,4,40,13,32,10.4,".226",".443",".336","0.779","0.217",".317","11","41","47","1","3","22","173","107","0","90","9","50","2","0","1","5","7","7","67","10","0","9","20","5","9","0","0","0","7","5","0","0","0","1","51","1","0","0","0","0","0","0","0","21","3","0","0","193","1","329","51","522",,"0","3","0","0",".196",".418",".337",".324",".313",".223",".439",".414",".358",".315",".030",".025",".013",,,,,,,,,,,,,"86","15.7",35.8,8,11.9,11.9,16.4,25.4,28.4,6,35.8,"98.760466471","93.481543731",59.8,15.4,27.9,50.6,48.1,40,79,54.2,283,53.3,5.7,33,290,193,522,83.2,22,143,45.8,239,42,219,27.9,42.5,40.3,34.3,25.4,67,60.8,40.3,27,23.9,16,22.4,15,13.4,9,,,,,,,,,,,"3","0","3","0.0","3","4","75.0","6","8","75.0","3","3","100.0","6","7","85.7","0.6","2.6","0.3","3.3","37.4","12","4.17","29.4"
"Davis, Chris",448801,2020,34,52,55,6,3,3,0,0,17,3,30.9,5.5,".115",".173",".164","0.337","0.058",".171","1","34","9","0","0","14","74","26","0","39","3","16","0","0","1","0","2","1","35","3","0","5","15","7","2","0","0","0","0","0","0","0","0","0","37","0","0","0","0","0","0","0","0","3","0","0","0","76","0","143","37","219",,"0","0","0","0",".143",".205",".154",".182",".191",".062",".182",".227",".171",".214","-0.028","-0.032","-0.028",,,,,,,,,,,,,"85.8","6.2",25.7,1,2.9,2.9,20,28.6,40,2.9,22.9,"95.037164706","91.570171471",71.2,27,37.4,53.5,46.5,23,43,52.5,115,100,3.7,40,128,51,219,73,20,74,47.5,104,44.3,97,36.8,53.4,42.9,40,17.1,35,58.2,48.6,17,17.1,6,28.6,10,5.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Holaday, Bryan",592407,2020,32,31,33,5,4,1,0,0,9,2,27.3,6.1,".161",".194",".212","0.406","0.033",".227","4","12","6","0","0","8","38","25","0","17","1","20","1","0","0","0","2","0","22","3","0","4","8","2","3","0","0","0","4","3","0","3","0","0","13","0","0","0","0","0","0","0","0","5","0","0","0","44","0","78","13","122",,"0","1","0","0",".190",".240",".187",".217",".239",".051",".217",".263",".227",".268","-0.029","-0.046","-0.030",,,,,,,,,,,,,"86.1","21.4",36.4,0,0,9.1,22.7,31.8,36.4,0,27.3,"94.738460909","91.414544545",60.3,17.1,22.2,58.3,41.7,7,12,44.3,54,87.5,6.6,13,77,32,122,82.9,7,41,55.7,68,41,50,26.4,43.4,45.5,36.4,18.2,22,60.6,45.5,10,18.2,4,22.7,5,13.6,3,"1","1.97",,"1.97","0",,,,"0.68","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Mazara, Nomar",608577,2020,25,136,149,31,24,6,0,1,44,10,29.5,6.7,".228",".294",".295","0.589","0.066",".330","15","49","40","1","0","29","200","115","0","111","9","42","0","0","0","3","13","1","92","17","0","15","35","6","5","0","0","0","5","0","0","0","0","0","68","1","0","0","0","0","0","0","0","13","0","0","0","212","0","399","68","611",,"0","0","0","0",".222",".364",".267",".291",".290",".142",".332",".371",".337",".329",".006","-0.070","-0.024",,,,,,,,,,,,,"91","6.7",28.3,7,7.6,3.3,20.7,22.8,42.4,3.3,48.9,"100.983635217","95.079862391",61.8,19.1,33.5,43.2,56.8,48,111,54.2,331,72.7,7.2,79,314,193,611,80.9,33,173,45.8,280,40.6,248,28.5,46.5,30.4,33.7,35.9,92,65.8,52.2,48,17.4,16,25,23,5.4,5,,,,,,,,,,,"1","0","6","0.0","1","2","50.0","1","2","50.0","6","6","100.0","10","10","100.0","-0.9","-0.9","1.3","-0.5","30.9",,"4.57","25.8"
"Verdugo, Alex",657077,2020,24,201,221,62,40,16,0,6,45,17,20.4,7.7,".308",".478",".367","0.845","0.170",".371","15","61","96","0","4","32","321","185","0","163","9","53","4","0","2","2","25","13","157","24","0","17","57","11","9","0","1","0","1","0","0","1","0","1","60","0","0","0","0","0","0","0","0","36","3","1","0","343","1","580","60","923",,"0","2","0","0",".238",".369",".362",".299",".305",".132",".427",".338",".395",".308",".070",".109",".063",,,,,,,,,,,,,"87","5.9",31.2,10,6.4,5.1,23.6,19.1,42,3.8,34.4,"98.021422025","93.054003567",57.8,12.7,27.8,31.3,68,40,128,49.9,461,71,6.7,146,570,197,923,87.3,34,267,50.1,462,42.3,390,18.7,42.8,33.8,42.7,23.6,157,53.2,52.2,82,19.1,30,22.9,36,5.7,9,,,,,,,,,,,"2","1","5","20.0","1","1","100.0","6","7","85.7","3","3","100.0","4","4","100.0","0.9","1","0.2","2.1","32.6","1","4.24","27.6"
"Taylor, Tyrone",621438,2020,26,38,41,9,3,4,0,2,8,2,19.5,4.9,".237",".500",".293","0.793","0.263",".250","6","23","19","0","0","13","52","28","0","24","2","22","1","0","0","1","3","2","30","4","0","5","10","3","3","0","0","0","2","1","0","0","0","0","15","0","0","0","0","0","0","0","0","6","0","0","0","57","0","101","15","158",,"0","0","0","0",".270",".539",".334",".365",".324",".269",".385",".428",".300",".342","-0.033","-0.039","-0.031",,,,,,,,,,,,,"87.3","14.1",30,4,13.3,3.3,23.3,26.7,26.7,6.7,43.3,"99.183476667","93.763624333",71.8,15.7,25.3,50,50,11,22,55.1,87,81.8,7,17,83,51,158,84.3,8,51,44.9,71,43.7,69,26,46.2,43.3,33.3,23.3,30,61,43.3,13,23.3,7,23.3,7,10,3,,,,,,,,,,,"1","0","2","0.0","0","0",,"2","2","100.0","2","2","100.0","1","1","100.0","0.5","-4.2","0.1","-3.6","26.9",,,"28.2"
"Fraley, Jake",641584,2020,25,26,29,4,2,1,1,0,11,2,37.9,6.9,".154",".269",".241","0.510","0.115",".267","0","17","7","1","2","6","44","23","0","20","0","7","0","0","0","1","1","0","15","2","1","3","3","2","3","0","0","0","0","0","0","0","0","0","14","1","0","0","0","0","0","0","0","3","2","0","0","46","0","74","14","120",,"0","0","0","0",".141",".194",".231",".203",".230",".053",".304",".252",".267",".244",".013",".075",".028",,,,,,,,,,,,,"82.6","28.1",26.7,1,6.7,0,13.3,46.7,26.7,6.7,13.3,"92.2476775","90.978439333",62.7,18.9,23,64.3,35.7,9,14,50.8,61,83.3,5,28,67,25,120,81.1,7,37,49.2,59,48.3,58,31.4,42.5,33.3,33.3,33.3,15,62.1,26.7,4,20,3,26.7,4,26.7,4,,,,,,,,,,,"0","0","0",,"0","0",,"0","0",,"1","2","50.0","2","2","100.0",,,,,,,,"27.2"
"Hernandez, Yadiel",628450,2020,32,26,28,5,1,3,0,1,12,1,42.9,3.6,".192",".423",".214","0.637","0.231",".286","6","15","11","0","0","10","31","14","0","33","0","12","0","0","0","0","0","2","15","3","0","2","8","0","0","0","0","0","1","2","0","7","0","1","21","0","0","0","0","0","0","0","0","3","0","0","0","36","1","85","21","121",,"0","0","1","0",".182",".312",".260",".227",".208",".130",".438",".377",".333",".322",".010",".111",".033",,,,,,,,,,,,,"88.3","6.5",46.7,1,6.7,6.7,26.7,13.3,40,6.7,40,"97.23769","93.151347333",80,27.3,40.9,40.7,59.3,11,27,54.5,66,85.7,5.8,29,65,27,121,72.7,12,44,45.5,55,46.3,56,32.4,58.7,26.7,40,33.3,15,75,53.3,8,26.7,4,20,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Báez, Javier",595879,2020,27,222,235,45,27,9,1,8,75,7,31.9,3,".203",".360",".238","0.598","0.157",".262","24","115","80","0","3","53","271","114","0","149","11","59","8","0","0","4","18","9","149","17","1","25","57","8","11","0","0","0","0","0","0","1","0","2","155","0","0","0","0","0","0","0","0","27","3","0","0","311","2","598","155","909",,"0","4","2","0",".213",".380",".256",".275",".251",".167",".351",".383",".302",".324","-0.010","-0.020","-0.019",,,,,,,,,,,,,"89.4","10.3",24.8,12,8.1,7.4,20.1,22.1,34.9,5.4,40.3,"101.31207375","94.809897708",73.3,29.6,38.7,50,50,102,204,58,527,79.7,7.6,70,475,337,909,70,83,280,42,382,39.4,358,38.2,53.2,40.3,34.9,24.8,149,62.6,50.3,75,22.8,34,18.1,27,8.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.31","27.9"
"Basabe, Luis Alexander",642772,2020,23,14,18,2,2,0,0,0,5,4,27.8,22.2,".143",".143",".333","0.476","0.000",".222","1","5","2","0","2","3","33","11","0","13","0","9","0","0","0","0","1","1","9","0","0","2","4","0","1","0","0","0","0","2","0","0","0","0","12","0","0","0","0","0","0","0","0","5","2","0","0","33","0","45","12","78",,"0","1","0","0",".170",".202",".253",".281",".354",".032",".196",".251",".222",".264","-0.027","-0.059","-0.028",,,,,,,,,,,,,"82.6","16.5",22.2,0,0,0,11.1,33.3,44.4,11.1,22.2,"94.20343","91.44635",68.3,28.6,16.2,66.7,33.3,4,6,47.4,37,100,11.5,14,52,12,78,71.4,8,28,52.6,41,43.6,34,35.3,43.6,33.3,11.1,55.6,9,72.2,55.6,5,33.3,3,0,0,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Rojas, Josh",668942,2020,26,61,70,11,11,0,0,0,16,7,22.9,10,".180",".180",".257","0.437","0.000",".234","2","25","11","1","1","12","98","65","0","52","2","17","1","0","0","0","6","0","47","5","0","8","18","7","3","0","0","0","0","0","0","5","0","2","30","1","0","0","0","0","0","0","0","9","1","0","0","105","2","199","30","304",,"0","1","0","0",".213",".289",".209",".272",".293",".076",".207",".301",".234",".287","-0.033","-0.109","-0.063",,,,,,,,,,,,,"86","5.4",38.3,0,0,10.6,23.4,25.5,36.2,4.3,27.7,"95.469261304","91.750092391",62.5,17.9,25.7,43.6,56.4,17,39,50,152,50,7.2,51,175,72,304,81.1,17,95,50,152,42.1,128,25.4,44.1,31.9,42.6,25.5,47,57.1,51.1,24,17,8,25.5,12,6.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Haase, Eric",606992,2020,27,17,19,3,3,0,0,0,6,1,31.6,5.3,".176",".176",".211","0.387","0.000",".250","2","6","3","0","0","3","24","17","0","11","1","7","0","0","0","0","1","0","12","1","1","4","4","1","0","0","0","0","0","0","0","0","0","1","14","0","0","0","0","0","0","0","0","1","0","0","0","30","1","55","14","85",,"0","1","0","0",".252",".427",".176",".297",".278",".175",".221",".412",".250",".357","-0.076","-0.251","-0.121",,,,,,,,,,,,,"83.6","18.7",25,1,8.3,0,41.7,33.3,16.7,0,41.7,"100.856308333","94.428154167",60,25,31.1,64.3,35.7,9,14,52.9,45,33.3,7.1,1,39,45,85,75,6,24,47.1,40,32.9,28,39.5,44.7,16.7,50,33.3,12,63.2,41.7,5,33.3,4,16.7,2,8.3,1,"4","1.86","1.85","1.87","0",,,,"0.69","82.6",,,,,,,,,,,,,,,,,,,,,,,,
