game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,target_home_runs,target_away_runs
2026-07-11,63302643,823844,Miami Marlins,Cleveland Guardians,2026-07-10,0.56,0.44,4.02,3.4,7.42,4169,day,101.82045632645846,100.40058938901234,98.62647938901236,100.38621144115028,4.323116423529412,4.937059125233645,0.2398508413793103,5.231484614285715,0.3156946191950464,0.3358901028037383,0.1813766724137931,0.3455751517857143,92.43896103896104,87.90307785153892,92.2678861788618,88.56331775700934,-0.1710748600992389,0.6602399054704193,1310.0,1657.0,15.0,19.0,246.0,428.0,3.0,5.0,1.0,4.0
2026-07-11,63303307,823926,Los Angeles Dodgers,Arizona Diamondbacks,2026-07-10,0.636,0.364,5.23,3.79,9.02,22,night,101.15833454460802,100.67400190741816,100.76321705143944,99.9498733235488,3.3674372422110586,4.612436509090911,2.791450823529411,0.9354280000000008,0.2842578040201006,0.3252117272727273,0.2653108823529411,0.2042575,91.02043701799484,88.82875816993464,91.4085,89.93623188405797,0.3880629820051524,1.10747371412333,1557.0,765.0,16.0,15.0,401.0,138.0,4.0,2.0,2.0,9.0
2026-07-11,63303763,823603,New York Mets,Boston Red Sox,2026-07-10,0.53,0.47,3.94,3.62,7.56,3289,day,103.72933163164667,,99.10474259040828,,3.881887747747749,,3.450856859259259,,0.301180518018018,,0.2870018703703703,,89.16268739589117,,88.60995670995672,,-0.5527306859344492,,1802.0,,19.0,,462.0,,5.0,,0.0,4.0
2026-07-12,63300981,823925,Los Angeles Dodgers,Arizona Diamondbacks,2026-07-11,0.636,0.364,5.02,3.59,8.61,22,day,102.57984453576292,94.41346274610314,99.45806469567692,96.9214874333103,4.08189287804878,3.21828676923077,4.152462020000001,3.21828676923077,0.3077596341463414,0.2793515384615385,0.3100809875,0.2793515384615385,88.8934065934066,87.56666666666668,89.53314121037464,87.56666666666668,0.6397346169680418,0.0,1367.0,54.0,16.0,1.0,347.0,54.0,4.0,1.0,3.0,5.0
2026-07-12,63301077,824814,Baltimore Orioles,Kansas City Royals,2026-07-11,0.562,0.438,4.73,4.08,8.81,2,day,100.16788305778783,99.67108336679264,99.53969076734488,100.52953338862328,4.692031733916851,5.524587900702576,4.2827926625,5.585904640000001,0.3278299912472648,0.3552167072599531,0.3143681796874999,0.3572337052631579,90.63813073394496,85.72124223602485,90.53346613545816,86.1686440677966,-0.104664598486778,0.4474018317717565,1752.0,1611.0,18.0,18.0,502.0,354.0,5.0,4.0,8.0,2.0
2026-07-12,63301213,823681,Minnesota Twins,Los Angeles Angels,2026-07-11,0.551,0.449,4.81,4.28,9.09,3312,day,102.75652114041814,101.4111941985658,99.00148088316614,99.70475293810875,3.908255267661691,4.4446515185520346,2.0133308907563023,4.389792276923077,0.3020478706467661,0.3196924841628958,0.2397148319327731,0.3178879038461538,92.71415552855407,92.6089075630252,93.64171779141104,91.80184331797236,0.9275622628569806,-0.8070642450528567,1646.0,1789.0,17.0,19.0,489.0,434.0,5.0,5.0,4.0,2.0
2026-07-12,63301945,822876,Texas Rangers,Houston Astros,2026-07-11,0.528,0.472,4.36,4.07,8.43,5325,day,98.18170077247412,98.32382169638429,98.36035905719464,97.79700943461545,4.135950685846868,6.716065930158731,3.1340703089430906,5.751786133333334,0.3095378515081206,0.3944100634920635,0.2765812601626016,0.3626903333333333,90.16255072463768,87.78816326530611,90.30985324947588,89.09710144927536,0.14730252483821,1.3089381839692464,1726.0,245.0,19.0,5.0,477.0,69.0,5.0,2.0,6.0,5.0
2026-07-12,63302047,823602,New York Mets,Boston Red Sox,2026-07-11,0.51,0.49,4.04,3.94,7.98,3289,day,91.18967913299186,99.48671243126986,97.75724391499334,98.60469450241652,5.530561714285714,3.0515643527950305,3.73865495652174,4.436704864864866,0.3554132142857142,0.2738672484472049,0.2964689130434783,0.3194310810810811,87.44113924050633,93.01956882255392,87.58589743589744,92.69764150943396,0.1447581953911054,-0.3219273131199429,158.0,1206.0,2.0,14.0,78.0,424.0,1.0,5.0,2.0,3.0
2026-07-12,63302057,824491,Cincinnati Reds,Chicago Cubs,2026-07-11,0.474,0.526,4.37,4.64,9.01,2602,day,98.14251601285552,100.9742814792392,98.49207144347342,99.28195108174884,4.928263247058823,4.720150914285714,4.730403256637167,5.036126023529412,0.3356007647058823,0.3287549642857142,0.3290922123893804,0.3391488823529411,87.46937607326846,86.13614814814815,87.35085836909872,86.03632653061226,-0.1185177041697471,-0.0998216175358948,1758.0,675.0,19.0,8.0,477.0,245.0,5.0,3.0,4.0,8.0
2026-07-12,63302295,822708,Washington Nationals,New York Yankees,2026-07-11,0.457,0.543,4.11,4.57,8.68,3309,day,102.5771097157965,100.46752867041002,99.31580192616909,100.0960551089847,4.309196326650366,4.423131944827586,3.1960429855670096,6.471273846153848,0.3152367212713936,0.3189846034482758,0.2786198350515463,0.3863576923076923,91.50087664370696,90.5306523115896,92.47530562347188,90.24861111111112,0.9744289797649373,-0.2820412004784884,1599.0,1580.0,19.0,18.0,409.0,433.0,5.0,5.0,3.0,4.0
2026-07-12,63303105,823199,San Francisco Giants,Colorado Rockies,2026-07-11,0.574,0.426,5.01,4.24,9.25,2395,day,93.8791456140792,100.35969669708612,99.79379623846611,99.70491312861134,4.195723340458014,5.539813904328014,4.552909931313134,4.745199087603307,0.3115040572519083,0.3557175626423688,0.3232536161616162,0.3295789173553719,90.0973921765296,88.6025564803805,89.80877192982456,88.84989154013016,-0.2886202467050367,0.247335059749659,997.0,1682.0,12.0,20.0,399.0,461.0,5.0,5.0,3.0,1.0
2026-07-12,63303189,824250,Detroit Tigers,Philadelphia Phillies,2026-07-11,0.485,0.515,4.02,4.18,8.2,2394,day,99.55161149470597,101.87356317135549,99.1134857926257,100.16891165213175,3.214450612363636,2.531851402409641,2.9888187302752307,1.0849909333333336,0.279225349090909,0.2567714277108434,0.271803247706422,0.2091773333333333,92.62799625468163,90.34649963154015,92.78371040723982,89.87435897435898,0.1557141525581755,-0.4721406571811712,1069.0,1357.0,12.0,14.0,442.0,507.0,5.0,5.0,0.0,5.0
2026-07-12,63303419,822951,Tampa Bay Rays,Seattle Mariners,2026-07-11,0.533,0.467,4.45,4.11,8.56,12,day,99.0533565816098,102.82350779530998,98.8080393268682,99.92401430446392,3.2426488424489786,4.510874102617801,2.3922126757281568,4.035833130434783,0.2801529224489795,0.3218708586387434,0.2521780485436893,0.3062445108695652,85.82423312883436,89.77157964309319,85.5757142857143,90.19107692307692,-0.2485188431200669,0.4194972799837302,993.0,1514.0,32.0,17.0,420.0,326.0,5.0,4.0,2.0,7.0
2026-07-12,63303443,823358,Pittsburgh Pirates,Milwaukee Brewers,2026-07-11,0.475,0.525,4.21,4.46,8.67,31,day,102.77914699379431,97.60912754206107,100.26222445330738,98.3621782961388,2.595382109090908,3.513741028571429,3.314753764102565,3.177722240000001,0.2588612535885167,0.2890704285714285,0.2825247948717949,0.2780171789473684,92.55109953703705,87.80774550484094,92.36041666666668,87.96649076517151,-0.1906828703703666,0.1587452603305763,1728.0,723.0,19.0,8.0,480.0,379.0,5.0,4.0,14.0,5.0
2026-07-12,63303737,823842,Miami Marlins,Cleveland Guardians,2026-07-11,0.554,0.446,4.13,3.57,7.7,4169,day,101.00227115321285,93.98580770020835,99.2368162172376,97.86653884498786,4.973022663291139,4.230564428641976,6.9789957909909885,2.880627558620689,0.3370731139240506,0.3126501456790123,0.403059072072072,0.2682443275862068,88.93504633529906,85.05767131594907,88.53685503685503,84.75837004405287,-0.3981912984440328,-0.2993012718961978,1187.0,1651.0,24.0,19.0,407.0,455.0,5.0,5.0,2.0,5.0
2026-07-16,63301305,823440,Philadelphia Phillies,New York Mets,2026-07-15,0.526,0.474,4.81,4.54,9.35,2681,night,100.81114409453744,99.11993604095962,100.69316618708524,98.86222736244088,4.390256446335698,4.705412566523608,3.689073627586208,4.743349963636364,0.3179031725768321,0.3282701502145923,0.294837948275862,0.3295180909090909,85.86341176470587,90.11451451451452,85.73769401330377,89.98700787401575,-0.1257177514021066,-0.1275066404987654,1701.0,1000.0,19.0,12.0,451.0,254.0,5.0,3.0,1.0,4.0
2026-07-17,63299289,823766,Milwaukee Brewers,Miami Marlins,2026-07-16,0.583,0.417,4.79,3.91,8.7,32,night,98.2342075233576,100.80507412906306,100.04897125806258,100.34016409907451,3.004714781981982,3.860065854814816,3.306750323809524,3.109914005797102,0.2723261441441441,0.3004626925925926,0.2822615238095238,0.2757866449275362,87.81302325581395,92.35533880903492,85.21578947368421,92.60948616600793,-2.5972337821297344,0.254147356972993,430.0,1948.0,6.0,20.0,76.0,506.0,1.0,5.0,2.0,1.0
2026-07-17,63300967,824090,Kansas City Royals,San Diego Padres,2026-07-16,0.499,0.501,5.02,5.03,10.05,7,night,99.5108472301086,98.69731023944377,100.53714468808312,99.71970026871178,5.574220301345292,4.709900898405466,5.7698610666666665,3.7081308255319154,0.3568493520179372,0.3284177927107061,0.3632849035087719,0.295464829787234,85.70217775161859,88.76828422876949,86.00564334085779,89.15599999999999,0.3034655892391953,0.3877157712305035,1700.0,1731.0,19.0,19.0,443.0,350.0,5.0,4.0,7.0,6.0
2026-07-17,63300983,824332,Colorado Rockies,Cincinnati Reds,2026-07-16,0.471,0.529,4.79,5.09,9.88,19,night,100.01278212632155,95.15455128208976,99.82415815247026,99.50607119559774,2.491336914285715,5.616429990792839,2.491336914285715,4.78276832,0.2554387142857143,0.3582378286445012,0.2554387142857143,0.330814747368421,90.20748299319727,87.16546031746032,90.20748299319727,87.45051813471503,0.0,0.2850578172547102,147.0,1575.0,2.0,18.0,147.0,386.0,2.0,4.0,2.0,7.0
2026-07-17,63301771,822789,Toronto Blue Jays,Chicago White Sox,2026-07-16,0.545,0.455,4.53,4.06,8.59,14,night,96.8034507179072,96.80168741566598,100.5306527738779,97.8780251155765,3.3279331239669427,5.341571527272727,2.474530967741937,3.9679368320000017,0.282958326446281,0.3491964318181818,0.2548858870967742,0.30401108,90.5044979079498,90.02776758409786,91.31183673469388,89.20225,0.8073388267440862,-0.8255175840978524,958.0,1635.0,26.0,19.0,246.0,400.0,7.0,5.0,4.0,12.0
2026-07-17,63302499,824655,Chicago Cubs,Minnesota Twins,2026-07-16,0.6,0.4,5.42,4.38,9.8,17,night,101.73108134296062,102.79302532215974,99.68579318655,99.667723254329,5.750274284057973,4.525340944966445,5.120621563636362,4.220056000000001,0.3626406014492754,0.3223467416107383,0.3419283409090908,0.3123044736842105,89.6247625079164,83.90352622061484,89.6811209439528,83.13783783783784,0.0563584360364046,-0.7656883827770002,1579.0,1106.0,19.0,13.0,339.0,74.0,4.0,1.0,2.0,5.0
2026-07-17,63302551,823115,Seattle Mariners,San Francisco Giants,2026-07-16,0.579,0.421,4.66,3.83,8.49,680,night,102.53508839073572,98.76193798050116,100.97107418608786,100.48930479860256,1.888394867924528,3.4071021183374093,1.6342784000000004,3.1348748244897964,0.2356050943396226,0.2855625696821516,0.227246,0.2766077244897959,90.81269841269842,87.21779953917051,89.66788990825688,88.49263959390862,-1.144808504441542,1.274840054738107,823.0,1737.0,10.0,18.0,327.0,395.0,4.0,4.0,0.0,7.0
2026-07-17,63303347,824009,Los Angeles Angels,Detroit Tigers,2026-07-16,0.474,0.526,4.03,4.3,8.33,1,night,98.7287038527542,100.33982888696204,98.81921728371158,99.72056229752884,3.429290002672608,2.916636452910055,6.126517750000001,0.9281702620689654,0.286292434298441,0.2694288306878307,0.37501703125,0.2040187586206896,88.09448160535118,91.64232424677188,87.7832,92.36167146974064,-0.3112816053511835,0.7193472229687501,1796.0,697.0,19.0,8.0,375.0,347.0,4.0,4.0,1.0,2.0
2026-07-17,63303483,824901,Atlanta Braves,Texas Rangers,2026-07-16,0.587,0.413,4.7,3.79,8.49,4705,night,98.23192827071183,99.31399755322082,98.98264690462484,99.85824911019247,3.50002894328358,4.758309541666668,3.110838247619048,3.796136984615385,0.2886193731343283,0.3300101822916667,0.2758170476190476,0.2983597692307692,88.5188643533123,90.1580601092896,89.98809523809524,90.21222222222222,1.4692308847829452,0.0541621129326159,1586.0,736.0,17.0,19.0,336.0,270.0,4.0,5.0,15.0,1.0
2026-07-17,63303587,824170,Houston Astros,Baltimore Orioles,2026-07-16,0.511,0.489,4.54,4.42,8.96,2392,night,101.13060075663962,100.69812721259652,99.6526240459446,99.45426495903664,3.445831832768364,4.662254139534884,2.213754289655173,4.855965767441861,0.2868365734463277,0.3268504651162791,0.2463077068965517,0.3332225581395349,89.4586255259467,86.29739884393064,88.91485355648537,86.69941520467836,-0.5437719694613321,0.4020163607477229,1427.0,347.0,15.0,4.0,478.0,171.0,5.0,2.0,2.0,3.0
2026-07-17,63303845,823524,New York Yankees,Los Angeles Dodgers,2026-07-16,0.487,0.513,4.47,4.61,9.08,3313,night,99.63941535976048,103.03259273927108,99.96110402259173,99.05016899187736,3.561811983999999,4.824918217142858,4.589944595744681,5.443027668292686,0.2906517099999999,0.3322012571428571,0.3244718617021276,0.3525338048780488,91.8698113207547,92.0773558368495,91.935261707989,92.95578635014836,0.0654503872342786,0.8784305132988521,771.0,1422.0,9.0,16.0,363.0,337.0,4.0,4.0,1.0,2.0
2026-07-17,71409220,824766,Boston Red Sox,Tampa Bay Rays,2026-07-16,0.506,0.494,4.03,3.96,7.99,3,day,99.35640989412504,99.81111214103612,99.58347243014263,99.60944060825446,2.8634385600000005,5.413707194326242,2.0500776478632474,5.913558243137255,0.2676789,0.3515693156028369,0.2409236068376068,0.3680117843137255,88.88687022900764,91.72644003777148,89.1287104622871,91.07751322751324,0.2418402332794613,-0.6489268102582457,659.0,1067.0,8.0,25.0,411.0,378.0,5.0,5.0,5.0,3.0
2026-07-18,63301029,824738,Boston Red Sox,Tampa Bay Rays,2026-07-17,0.506,0.494,4.99,4.92,9.91,3,day,95.97655142393316,99.39586891299274,99.95304693206552,98.74889613799272,3.647256,3.5662426181818163,3.647256,3.341629298113207,0.2934623684210526,0.2907974545454544,0.2934623684210526,0.283408858490566,87.62923076923076,85.80738636363637,87.62923076923076,85.65938967136151,0.0,-0.1479966922748588,65.0,1071.0,1.0,33.0,65.0,426.0,1.0,5.0,7.0,6.0
2026-07-18,63301135,824008,Los Angeles Angels,Detroit Tigers,2026-07-17,0.474,0.526,4.0,4.28,8.28,1,night,100.65802973957643,99.65203135258297,99.24519247282628,99.00029198835534,6.706784452413794,3.162971875675676,5.850406817391304,2.8564949236363635,0.3941047517241379,0.2775319695945946,0.3659344347826087,0.2674504909090909,89.90331588132635,92.697157622739,89.41898734177215,92.86417582417582,-0.4843285395541983,0.1670182014368038,578.0,1162.0,7.0,13.0,79.0,455.0,1.0,5.0,0.0,7.0
2026-07-18,63301591,824899,Atlanta Braves,Texas Rangers,2026-07-17,0.587,0.413,4.72,3.82,8.54,4705,day,103.01577907386526,97.883574958533,101.90629960782876,98.29789041078112,2.614163771428573,4.044390604484306,2.614163771428573,3.296803459459459,0.2594790714285714,0.3065260067264574,0.2594790714285714,0.2819343243243243,90.04179104477612,90.20670391061452,90.04179104477612,90.21977272727273,0.0,0.0130688166582046,67.0,1791.0,2.0,20.0,67.0,440.0,2.0,5.0,6.0,7.0
2026-07-18,63302305,822790,Toronto Blue Jays,Chicago White Sox,2026-07-17,0.545,0.455,4.49,4.02,8.51,14,day,102.68987621373408,99.86349172799672,99.47099576808,99.62517602448403,9.222858604651163,4.541513759610708,9.222858604651163,5.560128097560975,0.4768703488372093,0.3228787420924575,0.4768703488372093,0.3563857926829268,88.27223796033994,90.0621192893401,88.27223796033994,89.8822429906542,0.0,-0.1798762986858975,353.0,1607.0,4.0,18.0,353.0,321.0,4.0,4.0,1.0,0.0
2026-07-18,63302351,823763,Milwaukee Brewers,Miami Marlins,2026-07-17,0.583,0.417,4.79,3.91,8.7,32,day,96.22074672138288,99.16816487140576,98.62767237181528,99.34840715467568,3.413153860207613,3.913426309909912,4.022015728571427,3.480355664516129,0.2857616401384083,0.3022179707207207,0.3057899910714285,0.2879722258064516,90.00933211344922,90.99177842565598,89.51264367816091,91.2953623188406,-0.4966884352883056,0.3035838931846086,1093.0,1717.0,19.0,19.0,435.0,347.0,5.0,4.0,8.0,6.0
2026-07-18,63303141,823441,Philadelphia Phillies,New York Mets,2026-07-17,0.589,0.411,5.19,4.26,9.45,2681,day,96.83007922433396,97.11104996527196,98.34316116614984,98.69352793086878,2.901975846956523,4.392874245871559,0.8971040989690726,4.440339297391305,0.2689465739130435,0.3179892844036697,0.2029968453608247,0.3195506347826087,90.75185185185184,84.81586826347305,90.97365728900256,85.35882352941177,0.2218054371506923,0.5429552659387156,1836.0,1336.0,19.0,20.0,391.0,476.0,4.0,5.0,6.0,1.0
2026-07-18,72946026,824414,Cleveland Guardians,Pittsburgh Pirates,2026-07-17,0.524,0.476,4.34,4.1,8.44,5,day,97.77515653205916,101.90718104100192,99.86343282995055,99.29344674103255,4.559481760698691,3.706039888111888,3.1553126755555554,1.760057230769231,0.3234697947598253,0.2953960489510489,0.2772800222222222,0.2313834615384615,90.71834654586635,93.76741767764298,91.73736842105262,93.83333333333331,1.0190218751862543,0.0659156556903468,1797.0,577.0,19.0,8.0,380.0,276.0,4.0,4.0,5.0,3.0
2026-07-19,63299259,824739,Boston Red Sox,Tampa Bay Rays,2026-07-18,0.506,0.494,4.04,3.98,8.02,3,day,99.08513904061208,97.71596867071426,100.13069727256374,98.42887943568256,3.726009587267904,4.142845520227919,2.5060954343434343,4.271040363636364,0.2960529469496021,0.3097646552706552,0.2559241919191919,0.3139815909090909,87.53081896551724,89.80417910447761,87.83019943019943,90.5296943231441,0.2993804646821871,0.7255152186664873,1392.0,1340.0,17.0,17.0,351.0,229.0,4.0,3.0,6.0,1.0
2026-07-19,63301313,824168,Houston Astros,Baltimore Orioles,2026-07-18,0.511,0.489,4.49,4.38,8.87,2392,day,100.3853882250897,100.01019841903896,98.7714407817884,99.55425084048557,3.8912391738562095,4.432689600000001,5.413348512359551,4.101638666666669,0.3014881307189542,0.319299,0.3515575168539326,0.3084091666666667,91.81375,88.53753753753753,91.57934782608694,89.14906666666667,-0.2344021739130539,0.6115291291291385,640.0,1332.0,7.0,15.0,368.0,375.0,4.0,4.0,2.0,5.0
2026-07-19,63301319,824007,Los Angeles Angels,Detroit Tigers,2026-07-18,0.475,0.525,3.97,4.24,8.21,1,day,100.72229699983303,101.87980247296132,99.97614224564964,99.87620891898442,5.126658555704698,3.0505837,4.0669456207792205,3.0717073469387763,0.3421269261744966,0.2738349901315789,0.307267948051948,0.2745298469387755,87.54611486486488,90.11665228645384,87.59339339339338,90.52952127659574,0.0472785285285084,0.4128689901419022,592.0,1159.0,9.0,14.0,333.0,376.0,4.0,4.0,3.0,2.0
2026-07-19,63301979,823764,Milwaukee Brewers,Miami Marlins,2026-07-18,0.581,0.419,4.61,3.77,8.38,32,day,97.19809822706216,101.868307514374,98.3437345924511,98.5854132552015,3.9530878,4.317586053868196,4.562449221505378,1.4807413904761897,0.303522625,0.3155126991404011,0.3235674086021505,0.2221954404761904,87.81613316261203,92.54644886363636,88.13304347826087,92.75565217391303,0.3169103156488404,0.2092033102766919,781.0,1409.0,9.0,16.0,345.0,345.0,4.0,4.0,3.0,1.0
2026-07-19,63302001,824653,Chicago Cubs,Minnesota Twins,2026-07-18,0.6,0.4,4.86,3.82,8.68,17,day,102.20107909432254,101.88957588804308,98.85334161149856,100.348312314893,3.876769808695653,4.766714370802919,4.135810454545455,6.194420583333333,0.3010121647597254,0.3302866569343065,0.3095332386363636,0.3772506770833333,86.73160987074031,89.5603128054741,85.8313559322034,90.2179894179894,-0.9002539385369204,0.6576766125153171,1702.0,1023.0,19.0,11.0,354.0,378.0,4.0,4.0,10.0,1.0
2026-07-19,63302615,824086,Kansas City Royals,San Diego Padres,2026-07-18,0.508,0.492,4.76,4.69,9.45,7,day,97.7467290728068,99.34336976176212,98.83439075650053,99.31767390064216,5.1036544727272775,5.720791009944749,6.674493410309278,5.333466264150943,0.3413702129186604,0.3616707569060772,0.3930425463917525,0.3489298113207547,86.7804347826087,90.3767955801105,87.05213032581455,91.76367713004484,0.2716955432058512,1.386881549934344,1658.0,724.0,18.0,9.0,401.0,223.0,4.0,3.0,2.0,19.0
2026-07-19,63302663,822786,Toronto Blue Jays,Chicago White Sox,2026-07-18,0.545,0.455,4.3,3.83,8.13,14,day,100.75624683403858,101.47241233584108,97.99179497640364,99.72688115873248,3.348780846601944,3.713834170370371,4.392395273563219,2.0452921000000006,0.2836441067961165,0.2956524398148148,0.3179735287356321,0.2407661875,89.3450282942603,89.76422716627634,89.10367231638418,90.49247311827956,-0.2413559778761254,0.7282459520032205,1237.0,1709.0,14.0,19.0,354.0,372.0,4.0,4.0,0.0,3.0
