period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win
cv_fold_4,empirical_simulation,2026-08-01,63302117,8,3,5.747387553611873,4.626414357550461,0.6314477891719043,1.0,0.49216,1.0,0.74804,1.0,0.07032,0.08628,0.82528,1.0,0.73262,1.0,0.63832,1.0,0.5327,1.0,0.4356,1.0,0.34932,0.0
cv_fold_4,poisson_skellam,2026-08-01,63302391,6,5,4.72504475159933,4.482534259730606,0.5362291486609053,1.0,0.3360355588824304,0.0,0.7201722094190697,1.0,0.1288855355425211,0.10130794891199084,0.8114788250673022,1.0,0.6998472924874519,1.0,0.5713652729393485,1.0,0.43991990110330526,1.0,0.3188905364179029,1.0,0.2175825875059122,0.0
cv_fold_4,negative_binomial,2026-08-01,63302391,6,5,4.72504475159933,4.482534259730606,0.5619091002299337,1.0,0.3955626448387532,0.0,0.6988313119381193,1.0,0.10821778499185633,0.07733132564143716,0.7303189996648828,1.0,0.6282712578584587,1.0,0.5237668511039837,1.0,0.42393147140977416,1.0,0.3339104872528274,1.0,0.2565791616113902,0.0
cv_fold_4,bivariate_poisson,2026-08-01,63302391,6,5,4.72504475159933,4.482534259730606,0.5362291486609053,1.0,0.3360355588824304,0.0,0.7201722094190697,1.0,0.1288855355425211,0.10130794891199084,0.8114788250673023,1.0,0.699847292487452,1.0,0.571365272939349,1.0,0.4399199011033048,1.0,0.3188905364179031,1.0,0.2175825875059123,0.0
cv_fold_4,empirical_simulation,2026-08-01,63302391,6,5,4.72504475159933,4.482534259730606,0.5481445225594019,1.0,0.4232,0.0,0.68796,1.0,0.06956,0.07316,0.71982,1.0,0.62752,1.0,0.52208,1.0,0.42282,1.0,0.33604,1.0,0.26288,0.0
cv_fold_4,poisson_skellam,2026-08-01,63302417,0,5,3.9845323205724568,4.650359971732684,0.39787230320737355,0.0,0.22722442924407293,0.0,0.6155774564898431,0.0,0.044376390834469134,0.07112418506286773,0.7579140859180479,0.0,0.6316494117354998,0.0,0.4953641789993366,0.0,0.3646077005872794,0.0,0.2517008898263564,0.0,0.1630701489183337,0.0
cv_fold_4,negative_binomial,2026-08-01,63302417,0,5,3.9845323205724568,4.650359971732684,0.4619824979885461,0.0,0.3027771363779063,0.0,0.6237314302165268,0.0,0.044163186752118104,0.08689061809594759,0.6735131056025188,0.0,0.5665617946260714,0.0,0.4621755660588637,0.0,0.3665967965263763,0.0,0.2835482957884142,0.0,0.21444956520459948,0.0
cv_fold_4,bivariate_poisson,2026-08-01,63302417,0,5,3.9845323205724568,4.650359971732684,0.39787230320737355,0.0,0.22722442924407293,0.0,0.6155774564898431,0.0,0.044376390834469134,0.07112418506286773,0.7579140859180479,0.0,0.6316494117354995,0.0,0.49536417899933616,0.0,0.3646077005872793,0.0,0.2517008898263562,0.0,0.1630701489183335,0.0
cv_fold_4,empirical_simulation,2026-08-01,63302417,0,5,3.9845323205724568,4.650359971732684,0.467924939995636,0.0,0.31038,0.0,0.60652,0.0,0.05046,0.0944,0.67148,0.0,0.56248,0.0,0.4555,0.0,0.36276,0.0,0.28144,0.0,0.21876,0.0
cv_fold_4,poisson_skellam,2026-08-01,63303317,4,3,4.576827872263364,4.376694537278376,0.530387890684953,1.0,0.32863679555896497,0.0,0.718241840456747,1.0,0.13012990958449303,0.1183209265885711,0.7889526510589062,1.0,0.670631724470335,0.0,0.5382080910042712,0.0,0.4064683165830104,0.0,0.28851481433213655,0.0,0.1925057847242162,0.0
cv_fold_4,negative_binomial,2026-08-01,63303317,4,3,4.576827872263364,4.376694537278376,0.5576005253890903,1.0,0.38827106138881956,0.0,0.6980601633249928,1.0,0.11032827051126727,0.10524867332902058,0.7096460671652473,1.0,0.6043973938362266,0.0,0.49844272997079325,0.0,0.3988829867204263,0.0,0.31053584184897737,0.0,0.23580832132759738,0.0
cv_fold_4,bivariate_poisson,2026-08-01,63303317,4,3,4.576827872263364,4.376694537278376,0.530387890684953,1.0,0.32863679555896497,0.0,0.718241840456747,1.0,0.13012990958449303,0.1183209265885711,0.788952651058906,1.0,0.6706317244703348,0.0,0.5382080910042706,0.0,0.40646831658300975,0.0,0.2885148143321363,0.0,0.19250578472421553,0.0
cv_fold_4,empirical_simulation,2026-08-01,63303317,4,3,4.576827872263364,4.376694537278376,0.5475235165619009,1.0,0.40784,0.0,0.68072,1.0,0.08342,0.10208,0.7064,1.0,0.60432,0.0,0.49718,0.0,0.3954,0.0,0.31362,0.0,0.2519,0.0
cv_fold_4,poisson_skellam,2026-08-01,63303555,1,0,4.51869483622046,4.572178311637779,0.4919413487281584,1.0,0.30001665030211255,0.0,0.6875196546259873,1.0,0.12588541195330935,0.0010244471390830632,0.8013718901786384,0.0,0.6866377662067672,0.0,0.5562585953619015,0.0,0.42456298388705727,0.0,0.30484017408231256,0.0,0.20589609436957756,0.0
cv_fold_4,negative_binomial,2026-08-01,63303555,1,0,4.51869483622046,4.572178311637779,0.5304658673721029,1.0,0.36628422897401686,0.0,0.6748119028742581,1.0,0.10825242192525583,0.005435112920249812,0.718126001488798,0.0,0.6150126357615388,0.0,0.5105854456937399,0.0,0.4117725977080502,0.0,0.3233860342134588,0.0,0.2479553328437435,0.0
cv_fold_4,bivariate_poisson,2026-08-01,63303555,1,0,4.51869483622046,4.572178311637779,0.4919413487281584,1.0,0.30001665030211255,0.0,0.6875196546259873,1.0,0.12588541195330935,0.0010244471390830632,0.8013718901786384,0.0,0.6866377662067675,0.0,0.5562585953619024,0.0,0.42456298388705704,0.0,0.3048401740823128,0.0,0.20589609436957768,0.0
cv_fold_4,empirical_simulation,2026-08-01,63303555,1,0,4.51869483622046,4.572178311637779,0.524691222121926,1.0,0.39436,0.0,0.6639,1.0,0.08228,0.00044,0.71098,0.0,0.61,0.0,0.5032,0.0,0.40172,0.0,0.32136,0.0,0.2534,0.0
cv_fold_4,poisson_skellam,2026-08-01,63303681,2,3,3.8719315713967215,4.223661757266176,0.4435882405017262,0.0,0.2539676095838074,0.0,0.6606994289285932,1.0,0.13835909986483583,0.08834676728597911,0.6981612845762459,0.0,0.5603011366831585,0.0,0.4207936749866894,0.0,0.29530526651906297,0.0,0.19371495427755914,0.0,0.11894824027400486,0.0
cv_fold_4,negative_binomial,2026-08-01,63303681,2,3,3.8719315713967215,4.223661757266176,0.49377475037465407,0.0,0.32140514875536486,0.0,0.6572495358271522,1.0,0.10497680108730925,0.09778748720735789,0.6268331675989897,0.0,0.5142724046626932,0.0,0.4081334905594647,0.0,0.3142993649377327,0.0,0.23562167755139105,0.0,0.17248518343808644,0.0
cv_fold_4,bivariate_poisson,2026-08-01,63303681,2,3,3.8719315713967215,4.223661757266176,0.4435882405017262,0.0,0.2539676095838074,0.0,0.6606994289285932,1.0,0.13835909986483583,0.08834676728597911,0.698161284576246,0.0,0.560301136683159,0.0,0.4207936749866896,0.0,0.29530526651906386,0.0,0.19371495427756036,0.0,0.1189482402740063,0.0
cv_fold_4,empirical_simulation,2026-08-01,63303681,2,3,3.8719315713967215,4.223661757266176,0.48562894987446975,0.0,0.3202,0.0,0.62616,1.0,0.10148,0.1027,0.63866,0.0,0.51592,0.0,0.4074,0.0,0.31232,0.0,0.24652,0.0,0.18216,0.0
cv_fold_4,poisson_skellam,2026-08-02,63299353,4,2,4.606018854077781,4.838935977702949,0.46569541588284635,1.0,0.28345215796412526,1.0,0.6630701507939738,1.0,0.09994131188533505,0.0779785311726442,0.8308013596675421,0.0,0.7255865446997948,0.0,0.6013678978242278,0.0,0.4710079523792664,0.0,0.3478835727191598,0.0,0.2421650086663668,0.0
cv_fold_4,negative_binomial,2026-08-02,63299353,4,2,4.606018854077781,4.838935977702949,0.5125252342397557,1.0,0.3552036742821178,1.0,0.656312383292253,1.0,0.09744072860437954,0.08760507337684008,0.7432427381754876,0.0,0.6449254462165791,0.0,0.5433450738607053,0.0,0.44525960878911447,0.0,0.3557061287888668,0.0,0.27767746976242746,0.0
cv_fold_4,bivariate_poisson,2026-08-02,63299353,4,2,4.606018854077781,4.838935977702949,0.46569541588284635,1.0,0.28345215796412526,1.0,0.6630701507939738,1.0,0.09994131188533505,0.0779785311726442,0.8308013596675418,0.0,0.7255865446997947,0.0,0.6013678978242274,0.0,0.4710079523792654,0.0,0.34788357271915893,0.0,0.2421650086663657,0.0
cv_fold_4,empirical_simulation,2026-08-02,63299353,4,2,4.606018854077781,4.838935977702949,0.5058623130696399,1.0,0.3824,1.0,0.64468,1.0,0.12374,0.09352,0.74024,0.0,0.65074,0.0,0.5422,0.0,0.44536,0.0,0.35084,0.0,0.28054,0.0
cv_fold_4,poisson_skellam,2026-08-02,63301071,0,11,4.257122285040232,4.881439684812443,0.407081274538743,0.0,0.23803883251219216,0.0,0.6174672966481176,0.0,0.0005162298379543858,0.09992489925251516,0.805550902822503,1.0,0.6920792303898295,1.0,0.562458241596228,1.0,0.4308416372980163,1.0,0.3105629878339379,1.0,0.2106380885814223,0.0
cv_fold_4,negative_binomial,2026-08-02,63301071,0,11,4.257122285040232,4.881439684812443,0.4702061616998172,0.0,0.3157450318186794,0.0,0.6244069606411647,0.0,0.006383132301814615,0.07431453625585044,0.7157842432144698,1.0,0.6142101739334753,1.0,0.5117479524722033,1.0,0.41491216241753814,1.0,0.32817173477609557,1.0,0.25385719852024513,0.0
cv_fold_4,bivariate_poisson,2026-08-02,63301071,0,11,4.257122285040232,4.881439684812443,0.407081274538743,0.0,0.23803883251219216,0.0,0.6174672966481176,0.0,0.0005162298379543858,0.09992489925251516,0.8055509028225031,1.0,0.6920792303898294,1.0,0.562458241596228,1.0,0.4308416372980164,1.0,0.310562987833938,1.0,0.21063808858142286,0.0
cv_fold_4,empirical_simulation,2026-08-02,63301071,0,11,4.257122285040232,4.881439684812443,0.4683535940803382,0.0,0.33864,0.0,0.61118,0.0,0.00628,0.06792,0.72138,1.0,0.62226,1.0,0.50862,1.0,0.41502,1.0,0.33142,1.0,0.2635,0.0
cv_fold_4,poisson_skellam,2026-08-02,63301149,5,0,4.902204337574395,4.04685657675999,0.6277187863079261,1.0,0.4109402001857756,1.0,0.7876713091391425,1.0,0.04955213489728634,0.062112398755598444,0.7885396362533674,0.0,0.6701035793618781,0.0,0.5376171434149396,0.0,0.4058805672358041,0.0,0.28798870274851085,0.0,0.1920776594211253,0.0
cv_fold_4,negative_binomial,2026-08-02,63301149,5,0,4.902204337574395,4.04685657675999,0.627696222208795,1.0,0.4525371617385431,1.0,0.7525640922661356,1.0,0.060535106604370524,0.07809427915168393,0.7157003601067867,0.0,0.6093371992591697,0.0,0.501485437746303,0.0,0.39971960805214096,0.0,0.30930832862640767,0.0,0.23296679451345945,0.0
cv_fold_4,bivariate_poisson,2026-08-02,63301149,5,0,4.902204337574395,4.04685657675999,0.6277187863079261,1.0,0.4109402001857756,1.0,0.7876713091391425,1.0,0.04955213489728634,0.062112398755598444,0.7885396362533674,0.0,0.6701035793618783,0.0,0.5376171434149396,0.0,0.40588056723580457,0.0,0.2879887027485116,0.0,0.1920776594211263,0.0
cv_fold_4,empirical_simulation,2026-08-02,63301149,5,0,4.902204337574395,4.04685657675999,0.6022427001221272,1.0,0.46478,1.0,0.73292,1.0,0.05298,0.05658,0.72126,0.0,0.61362,0.0,0.50486,0.0,0.3972,0.0,0.30756,0.0,0.24994,0.0
cv_fold_4,poisson_skellam,2026-08-02,63301169,4,8,4.676603753322065,4.2844119177187485,0.5593542273870354,0.0,0.35220393015709694,0.0,0.7394988849720547,0.0,0.044401879420168926,0.07181748950015814,0.7896449594942481,1.0,0.6715176090195829,1.0,0.5391999791718329,1.0,0.40745549532509107,1.0,0.28939905689270784,1.0,0.1932258209963582,1.0
cv_fold_4,negative_binomial,2026-08-02,63301169,4,8,4.676603753322065,4.2844119177187485,0.5782661869714785,0.0,0.4068980112098089,0.0,0.7142811008426753,0.0,0.044683478064817185,0.06111752509829483,0.7121915527277024,1.0,0.6067131702601894,1.0,0.5002369812937385,1.0,0.40000662150812305,1.0,0.3109844737682112,1.0,0.23568408824639506,1.0
cv_fold_4,bivariate_poisson,2026-08-02,63301169,4,8,4.676603753322065,4.2844119177187485,0.5593542273870354,0.0,0.35220393015709694,0.0,0.7394988849720547,0.0,0.044401879420168926,0.07181748950015814,0.7896449594942483,1.0,0.6715176090195834,1.0,0.5391999791718329,1.0,0.40745549532509173,1.0,0.2893990568927085,1.0,0.19322582099635877,1.0
cv_fold_4,empirical_simulation,2026-08-02,63301169,4,8,4.676603753322065,4.2844119177187485,0.5591340608641647,0.0,0.4279,0.0,0.6982,0.0,0.04938,0.06664,0.71052,1.0,0.61202,1.0,0.50378,1.0,0.39984,1.0,0.31068,1.0,0.2501,1.0
cv_fold_4,poisson_skellam,2026-08-02,63301671,0,5,4.533307550608853,4.6206889606927275,0.48688666638329303,0.0,0.2967733796831915,0.0,0.6829167330923277,0.0,0.03435464893701369,0.05666857535192049,0.8068888826651692,0.0,0.6938274486930002,0.0,0.5644569521750018,0.0,0.43287283286487843,0.0,0.31242077595412177,0.0,0.21218280243228926,0.0
cv_fold_4,negative_binomial,2026-08-02,63301671,0,5,4.533307550608853,4.6206889606927275,0.5269809504017843,0.0,0.3640772587072654,0.0,0.6712934175875539,0.0,0.038212580208413054,0.07566225664140731,0.7227509532629142,0.0,0.6204836759875367,0.0,0.5165357836011053,0.0,0.4178119292612233,0.0,0.3291725133313736,0.0,0.25323700141599154,0.0
cv_fold_4,bivariate_poisson,2026-08-02,63301671,0,5,4.533307550608853,4.6206889606927275,0.48688666638329303,0.0,0.2967733796831915,0.0,0.6829167330923277,0.0,0.03435464893701369,0.05666857535192049,0.8068888826651692,0.0,0.6938274486930002,0.0,0.5644569521750015,0.0,0.43287283286487743,0.0,0.31242077595412077,0.0,0.21218280243228782,0.0
cv_fold_4,empirical_simulation,2026-08-02,63301671,0,5,4.533307550608853,4.6206889606927275,0.5215779719353985,0.0,0.3886,0.0,0.66164,0.0,0.05004,0.06312,0.72106,0.0,0.61952,0.0,0.51042,0.0,0.41292,0.0,0.32744,0.0,0.26034,0.0
cv_fold_4,poisson_skellam,2026-08-02,63301795,8,1,5.327241471111346,4.9510819061796765,0.5527355016419456,1.0,0.36012508482106553,1.0,0.7234256380303474,1.0,0.014571429830062032,0.12126021598209115,0.8864544185215014,1.0,0.8038113794843353,1.0,0.6976323944710758,1.0,0.5763721784889853,0.0,0.45173700722257637,0.0,0.3352787713625587,0.0
cv_fold_4,negative_binomial,2026-08-02,63301795,8,1,5.327241471111346,4.9510819061796765,0.5738671946543225,1.0,0.41962026412105047,1.0,0.6984512703687844,1.0,0.026557008112809824,0.09682282203300638,0.804265158828359,1.0,0.7174028942244907,1.0,0.6223622947536639,1.0,0.5255394727206575,0.0,0.4326125304549452,0.0,0.34779854821688305,0.0
cv_fold_4,bivariate_poisson,2026-08-02,63301795,8,1,5.327241471111346,4.9510819061796765,0.5527355016419456,1.0,0.36012508482106553,1.0,0.7234256380303474,1.0,0.014571429830062032,0.12126021598209115,0.8864544185215012,1.0,0.8038113794843356,1.0,0.6976323944710761,1.0,0.5763721784889849,0.0,0.4517370072225767,0.0,0.335278771362559,0.0
cv_fold_4,empirical_simulation,2026-08-02,63301795,8,1,5.327241471111346,4.9510819061796765,0.5612145591383897,1.0,0.4307,1.0,0.68268,1.0,0.02498,0.10498,0.8109,1.0,0.7184,1.0,0.62448,1.0,0.5195,0.0,0.42886,0.0,0.34244,0.0
cv_fold_4,poisson_skellam,2026-08-02,63301809,7,6,4.307375977570687,4.507612060529337,0.4693274536068566,1.0,0.28017132309760506,0.0,0.6726574144888597,1.0,0.12527036613668185,0.04627021052697988,0.7758433849460237,1.0,0.653994687304572,1.0,0.5197328357836396,1.0,0.38823098965806313,1.0,0.272312269599561,1.0,0.1794193486261466,1.0
cv_fold_4,negative_binomial,2026-08-02,63301809,7,6,4.307375977570687,4.507612060529337,0.513941072641962,1.0,0.348405867049252,0.0,0.664519745675896,1.0,0.10990632333281805,0.04563297049279265,0.6939698006114758,1.0,0.5878397747032984,1.0,0.4824640066964691,1.0,0.38458991031721224,1.0,0.2985555437213659,1.0,0.2263211250179336,1.0
cv_fold_4,bivariate_poisson,2026-08-02,63301809,7,6,4.307375977570687,4.507612060529337,0.4693274536068566,1.0,0.28017132309760506,0.0,0.6726574144888597,1.0,0.12527036613668185,0.04627021052697988,0.7758433849460239,1.0,0.6539946873045726,1.0,0.5197328357836402,1.0,0.3882309896580646,1.0,0.27231226959956245,1.0,0.17941934862614806,1.0
cv_fold_4,empirical_simulation,2026-08-02,63301809,7,6,4.307375977570687,4.507612060529337,0.5108640727640222,1.0,0.36964,0.0,0.65234,1.0,0.09542,0.05182,0.69386,1.0,0.58904,1.0,0.47716,1.0,0.38274,1.0,0.3061,1.0,0.23486,1.0
cv_fold_4,poisson_skellam,2026-08-02,63301987,1,2,3.2556471376840026,4.409523733152879,0.31565077129561686,0.0,0.16478295587151326,0.0,0.5547081199326798,1.0,0.14654448155813918,0.035194342743837634,0.6440476996508939,0.0,0.4994101901292751,0.0,0.36082628702733777,0.0,0.24279636511357638,0.0,0.15232441317952483,0.0,0.08928050676201149,0.0
cv_fold_4,negative_binomial,2026-08-02,63301987,1,2,3.2556471376840026,4.409523733152879,0.39585302598245053,0.0,0.23841332729753548,0.0,0.5814659416288747,1.0,0.11385163775364014,0.06238129120249143,0.5756118228976007,0.0,0.46378989118094954,0.0,0.3622353224123848,0.0,0.275231846787728,0.0,0.20413641008053685,0.0,0.1482474564005549,0.0
cv_fold_4,bivariate_poisson,2026-08-02,63301987,1,2,3.2556471376840026,4.409523733152879,0.31565077129561686,0.0,0.16478295587151326,0.0,0.5547081199326798,1.0,0.14654448155813918,0.035194342743837634,0.6440476996508941,0.0,0.4994101901292759,0.0,0.36082628702733854,0.0,0.24279636511357705,0.0,0.15232441317952572,0.0,0.08928050676201249,0.0
cv_fold_4,empirical_simulation,2026-08-02,63301987,1,2,3.2556471376840026,4.409523733152879,0.3968236388605857,0.0,0.24144,0.0,0.5716,1.0,0.11622,0.078,0.57484,0.0,0.4631,0.0,0.36306,0.0,0.28804,0.0,0.22232,0.0,0.15662,0.0
cv_fold_4,poisson_skellam,2026-08-02,63302101,3,0,3.85778958057402,4.860880823733807,0.3491099344160976,1.0,0.1949163294035826,1.0,0.5708101125186974,1.0,0.05316653791410472,0.018060471491933273,0.7663799969195562,0.0,0.6421430304700917,0.0,0.5067453851570999,0.0,0.37558011371228306,0.0,0.26122143669039133,0.0,0.17058001734252093,0.0
cv_fold_4,negative_binomial,2026-08-02,63302101,3,0,3.85778958057402,4.860880823733807,0.426346880460358,1.0,0.2751782485260052,1.0,0.5921535116432692,1.0,0.07002800852395803,0.04185410127376597,0.6770815327400898,0.0,0.5718095207244365,0.0,0.4688740150337991,0.0,0.37429322975503754,0.0,0.29169513418716775,0.0,0.22252341158588185,0.0
cv_fold_4,bivariate_poisson,2026-08-02,63302101,3,0,3.85778958057402,4.860880823733807,0.3491099344160976,1.0,0.1949163294035826,1.0,0.5708101125186974,1.0,0.05316653791410472,0.018060471491933273,0.7663799969195564,0.0,0.6421430304700917,0.0,0.5067453851571002,0.0,0.37558011371228406,0.0,0.2612214366903918,0.0,0.1705800173425217,0.0
cv_fold_4,empirical_simulation,2026-08-02,63302101,3,0,3.85778958057402,4.860880823733807,0.43641769020441823,1.0,0.2795,1.0,0.5739,1.0,0.07408,0.05554,0.67424,0.0,0.56684,0.0,0.46234,0.0,0.3675,0.0,0.2875,0.0,0.22578,0.0
cv_fold_4,poisson_skellam,2026-08-02,63302733,5,4,5.00849082887061,4.601010249398725,0.5592824975226518,1.0,0.35911494969296587,0.0,0.733709292890864,1.0,0.12778729310483497,0.12917879634977122,0.8432512938054534,1.0,0.7425298250132863,1.0,0.6215444421428855,1.0,0.4923656457931148,0.0,0.36823126751184854,0.0,0.25978859097147433,0.0
cv_fold_4,negative_binomial,2026-08-02,63302733,5,4,5.00849082887061,4.601010249398725,0.5783152577531019,1.0,0.4156390890049455,0.0,0.7079698663654977,1.0,0.10514246721866058,0.09975584292309718,0.7615651802790494,1.0,0.6649011294651929,1.0,0.5631680405812456,1.0,0.4634121976581484,0.0,0.37119873777596457,0.0,0.2900858897816825,0.0
cv_fold_4,bivariate_poisson,2026-08-02,63302733,5,4,5.00849082887061,4.601010249398725,0.5592824975226518,1.0,0.35911494969296587,0.0,0.733709292890864,1.0,0.12778729310483497,0.12917879634977122,0.8432512938054535,1.0,0.7425298250132865,1.0,0.6215444421428863,1.0,0.49236564579311504,0.0,0.368231267511849,0.0,0.25978859097147466,0.0
cv_fold_4,empirical_simulation,2026-08-02,63302733,5,4,5.00849082887061,4.601010249398725,0.5677637093572153,1.0,0.44936,0.0,0.69714,1.0,0.06542,0.10624,0.74928,1.0,0.66366,1.0,0.55884,1.0,0.4526,0.0,0.3641,0.0,0.28948,0.0
cv_fold_4,poisson_skellam,2026-08-02,63302823,1,9,4.962064351976208,4.610221023200565,0.5513491783776576,0.0,0.3521498517942173,0.0,0.7281590912430731,0.0,0.003481735065411025,0.12393746973912505,0.8405016404775474,1.0,0.7387624660620704,1.0,0.6170279146445916,1.0,0.4875525961793431,1.0,0.3636151264402179,0.0,0.25576377834746855,0.0
cv_fold_4,negative_binomial,2026-08-02,63302823,1,9,4.962064351976208,4.610221023200565,0.572728152434137,0.0,0.41007262904463704,0.0,0.7038696183628849,0.0,0.012756833324222207,0.09192173521250041,0.7583970941802466,1.0,0.6612461265346604,1.0,0.5593080074686937,1.0,0.45962358429021916,1.0,0.3677018490777187,0.0,0.2870219234085184,0.0
cv_fold_4,bivariate_poisson,2026-08-02,63302823,1,9,4.962064351976208,4.610221023200565,0.5513491783776576,0.0,0.3521498517942173,0.0,0.7281590912430731,0.0,0.003481735065411025,0.12393746973912505,0.8405016404775474,1.0,0.7387624660620703,1.0,0.6170279146445916,1.0,0.4875525961793432,1.0,0.3636151264402181,0.0,0.2557637783474688,0.0
cv_fold_4,empirical_simulation,2026-08-02,63302823,1,9,4.962064351976208,4.610221023200565,0.5600362382888456,0.0,0.44108,0.0,0.69176,0.0,0.0077,0.0888,0.7453,1.0,0.65986,1.0,0.55112,1.0,0.44824,1.0,0.35944,0.0,0.2839,0.0
cv_fold_4,poisson_skellam,2026-08-02,63303081,7,3,5.153322368806156,4.513365627680304,0.5922849328186266,1.0,0.38780385408483253,1.0,0.7572185331129697,1.0,0.07017184468410613,0.12440124495231698,0.8474022162943664,1.0,0.7482450473506495,1.0,0.6284298705014235,1.0,0.4997392114074992,1.0,0.37533796645518236,0.0,0.2660154190616797,0.0
cv_fold_4,negative_binomial,2026-08-02,63303081,7,3,5.153322368806156,4.513365627680304,0.6016150198295562,1.0,0.43790533077130617,1.0,0.7258703393903582,1.0,0.0773781528968349,0.0931008466963147,0.7677948016423283,1.0,0.6718023656193044,1.0,0.5701133786955265,1.0,0.46984961587302376,1.0,0.37674876917670913,0.0,0.2945675249836246,0.0
