"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Brogdon, Connor",641401,2025,30,"32","33.2",142,127,29,17,4,1,7,29,13,20.4,9.2,".228",".441",".298","0.739","18","2","1",".233",".420",".311",".307",".303",".187","71.2",21.4,13.3,9.5,33.1,23.8,"7.5",2,12.2,-5.4,53.6,32.5,"89.1","20.5",31,10,39,"78.2057526","94.265829596",21,30.3,28.3,50.1,34,31,"38.5","95.5","2256",,,,"44.1","84.3","2002",,,,,,,"17.3","87","2326",,,,,,,,,,,,,,,,,,,"55.9","92.9","2278",,,,"44.1","84.3","2002"
"Monteverde, Patrick",687287,2025,27,"1","3.2",20,19,9,7,2,0,0,4,1,20,5,".474",".579",".500","1.079","4","0","0",".303",".414",".470",".328",".338",".112","74.6",48.8,8.3,7.3,16.7,14.6,"7.5",1,10.9,-2.4,53.7,34.6,"88.6","22.8",33.3,6.7,26.7,"80.59916","92.500766",2.9,26.8,15.6,51.7,33.3,26.7,"14.9","90.3","2129","3.4","80.9","2490","10.3","82.7","1578","13.8","76.7","2532","12.6","89.8","1985","44.8","86.4","2256",,,,,,,,,,,,,,,,,,,"72.4","87.8","2182","17.2","77.5","2524","10.3","82.7","1578"
"Fairbanks, Pete",664126,2025,31,"43","42.1",176,160,31,21,7,1,2,40,15,22.7,8.5,".194",".287",".263","0.550","13","4","3",".224",".315",".248",".271",".291",".092","71.4",20.8,11.9,9.2,34.4,26.6,"7.3",6,10.4,-2.1,65.2,30.2,"90.6","14.5",27.3,2.5,43,"81.367575167","94.26392084",15.4,26.3,24.7,48.6,46.3,23.1,"54.1","97.4","2449","40.1","85.4","2563","5.8","94.2","1986",,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","97.4","2449","40.1","85.4","2563","5.8","94.2","1986"
"Nola, Aaron",605400,2025,32,"9","49.2",220,200,59,39,9,0,11,52,16,23.6,7.3,".295",".505",".356","0.861","34","1","7",".284",".479",".372",".357",".346",".195","72.3",21.6,14.3,11,33.9,26,"7.6",10,13.3,-7.2,54.8,33.4,"89.7","11.5",36.9,9.4,43.6,"78.963397973","94.626867095",15.1,35.9,25,47.3,45,24.8,"25.1","91.4","2302",,,,"14.8","84.5","1598","28.6","78.1","2587","20.7","90.4","2205","10.7","86.3","2272",,,,,,,,,,,,,,,,,,,"56.5","90.1","2261","28.6","78.1","2587","14.8","84.5","1598"
"Ramírez, Yohan",670990,2025,30,"7","13.2",60,52,12,9,2,0,1,19,5,31.7,8.3,".231",".327",".333","0.660","6","1","0",".239",".374",".302",".321",".341",".135","71.8",24.8,10.3,7.6,24.4,18.1,"7.5",2,10.3,-5.8,44.8,31.7,"87.2","11.7",42.4,9.1,39.4,"75.525847059","93.742379091",18,31.8,26.5,52.2,36.4,24.2,"44.6","96.2","2316","5.4","86.5","2582",,,,"17","83.3","2479","7.1","96.1","2210","2.7","88.7","2555",,,,,,,"23.2","82.7","2571",,,,,,,,,,"54.5","95.9","2314","45.5","83.4","2538",,,
"Estévez, Carlos",608032,2025,32,"48","47.2",204,182,39,26,8,1,4,40,17,19.6,8.3,".214",".335",".291","0.626","14","4","3",".249",".435",".269",".320",".322",".186","72.1",28.5,13.3,11.2,30.2,25.5,"7.2",3,8.2,0.9,54.2,31.5,"89.3","23.9",33.3,11.1,36.8,"78.810716667","94.017587133",12.5,22.5,17.5,48.8,25.7,28.5,"51.8","95.6","2163","32","87.5","2215","16.3","87.6","1614",,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","95.6","2163","32","87.5","2215","16.3","87.6","1614"
"Parker, Mitchell",680730,2025,25,"22","117.2",523,470,130,78,34,3,15,77,43,14.7,8.2,".277",".457",".337","0.794","70","7","11",".298",".502",".343",".370",".358",".204","72",25.1,18.3,15,37.2,30.6,"7.3",18,9.2,-0.8,50.6,30.9,"92.1","15.5",36.3,9,50.7,"82.294228325","95.73746264",12.4,30,19.7,51.1,37,28.5,"55.4","92.8","2168","10.5","85","2252",,,,"21.5","81.4","2258",,,,,,,"12.6","85.3","983",,,,,,,,,,,,,,,,"55.4","92.8","2168","32","82.6","2256","12.6","85.3","983"
"Ginn, J.T.",669372,2025,26,"14","48.1",203,185,46,30,6,0,10,49,15,24.1,7.4,".249",".443",".315","0.758","23","2","3",".234",".395",".329",".304",".302",".160","72.3",24.8,19.6,14.8,36,27.2,"7.4",3,10.5,-3,51,33.4,"89.4","7.5",25.7,9.6,49.3,"77.274963235","95.238856985",12.6,25.7,25.3,41,52.9,19.1,"0.4","93.9","2000","28.3","86.4","2214","6.3","88.7","1538",,,,"55.6","93.9","1915","9.5","92.6","2040",,,,,,,,,,,,,,,,,,,"65.5","93.7","1934","28.3","86.4","2214","6.3","88.7","1538"
"Coulombe, Danny",543056,2025,35,"43","34.0",134,120,22,19,3,0,0,35,12,26.1,9,".183",".208",".256","0.464","4","2","0",".241",".332",".217",".286",".308",".091","72.8",30.5,12.4,9.2,27.5,20.5,"7.5",7,11.8,-6,55.2,32.4,"87.1","16.5",31,2.3,36.8,"76.179612791","93.111929176",21.8,40.6,29,51.8,42.5,20.7,"16.6","90.4","2419",,,,,,,"3.2","78.4","2745","19.6","90.4","2318","40.2","85.3","2634",,,,,,,"20.4","80.9","2617",,,,,,,,,,"76.4","87.7","2506","23.6","80.5","2635",,,
"Bender, Anthony",669622,2025,30,"46","45.1",188,168,31,20,7,1,3,38,18,20.2,9.6,".185",".292",".271","0.563","11","3","5",".233",".390",".254",".309",".315",".158","71.3",19.8,17.3,14.1,38.8,31.7,"7.3",6,10.2,-1.9,51.1,33.1,"89.8","7.3",23.8,7.7,45.4,"78.851320469","94.609065",9.7,23.2,19.6,41.6,50.8,30,"1.8","95.9","2372","22.7","87.4","2663","3.5","89.4","1814",,,,"26.8","96.6","2318",,,,,,,,,,"45.3","84","2772",,,,,,,,,,"28.6","96.6","2322","68","85.1","2736","3.5","89.4","1814"
"Suárez, Ranger",624133,2025,29,"16","100.2",437,404,96,75,11,2,8,98,27,22.4,6.2,".238",".334",".291","0.625","30","8","4",".236",".364",".278",".287",".290",".128","72.1",27.6,13,10.1,31.6,24.7,"7.4",4,11.5,-3.4,48.4,33.3,"84.9","12.4",31.5,5.8,28.9,"72.674503595","92.590044739",16.2,31.1,22.1,48,47.7,25,"14.4","91.4","1937","1.3","78.9","2118","22.5","79.5","1295","14.6","73.6","2106","28.7","90.1","1975","18.5","86.2","2113",,,,,,,,,,,,,,,,,,,"61.6","89.2","2007","15.9","74.1","2107","22.5","79.5","1295"
"Gibson, Cade",806188,2025,27,"26","33.2",145,131,32,24,5,1,2,25,11,17.2,7.6,".244",".344",".317","0.661","12","2","5",".278",".399",".291",".325",".348",".121","71.7",22.9,16.3,13.3,38.4,31.4,"7.3",6,9.3,-1.5,50.5,33.1,"89.3","6.8",33,4.7,37.7,"79.986421887","93.661213143",11,27.7,20.2,43.1,54.7,16,"10.3","92.1","2240","9.3","85.8","2831","17.6","84.9","1949","28.2","79","2951","23","91.8","2246",,,,,,,,,,"11.6","80.1","2960",,,,,,,,,,"33.3","91.9","2244","49","80.5","2931","17.6","84.9","1949"
"Dana, Caden",702674,2025,21,"2","6.0",29,23,7,4,1,0,2,6,5,20.7,17.2,".304",".609",".414","1.023","5","0","0",".224",".394",".426",".335",".355",".170","71",21.3,13.3,8.5,40,25.5,"7.1",0,11.4,-1.5,53.2,32.6,"92.1","18.4",33.3,5.6,38.9,"84.930936667","94.453036111",25,19,35.4,40.3,33.3,38.9,"52.9","94.1","2071","16.8","84.1","2105","24.4","86.4","1376","5.9","77","2162",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94.1","2071","22.7","82.3","2120","24.4","86.4","1376"
"Castano, Blas",680604,2025,26,"1","3.0",16,13,4,1,2,0,1,1,2,6.3,12.5,".308",".692",".438","1.130","3","0","0",".383",".866",".472",".555",".499",".483","72.9",31.8,14.3,13.6,28.6,27.3,"7.3",0,10.5,1.2,59.1,33.4,"91.4","19.2",58.3,25,41.7,"81.863046667","94.556048333",4.5,13.6,4,50,25,41.7,"10","93.3","2234",,,,"32","88.6","1556",,,,"6","93.9","2148","40","89.8","2404",,,,,,,"12","82.1","2613",,,,,,,,,,"56","90.9","2346","12","82.1","2613","32","88.6","1556"
"García, Yimi",554340,2025,34,"22","21.0",90,76,13,10,1,0,2,25,12,27.8,13.3,".171",".263",".292","0.555","9","1","2",".252",".436",".256",".346",".361",".184","72.5",23.6,14.6,10,35.4,24.3,"7.3",2,9.6,0.5,57.9,31.5,"91.1","13.8",38.5,9.6,40.4,"82.363757692","94.334438824",25.8,23.5,30.7,45.4,44.2,23.1,"44.3","96","2593","0.6","92","2714","5.6","89.5","1872","17.3","84.5","2857","15","95.2","2414",,,,,,,,,,"17.3","85.7","2778",,,,,,,,,,"59.3","95.8","2547","35.1","85.2","2816","5.6","89.5","1872"
"Green, Chad",643338,2025,34,"45","43.2",190,175,51,31,6,0,14,35,13,18.4,6.8,".291",".566",".347","0.913","27","3","2",".288",".586",".387",".389",".344",".298","71.8",23,19.8,15.4,36.4,28.4,"7.3",5,10.3,-0.7,54.4,30.3,"92.3","18.3",35,16.4,52.9,"82.219181449","96.106873333",14.8,27.8,22.7,51,33.6,35,"50.2","95.2","2482","47.5","88.1","2241",,,,,,,"2.3","94.4","2258",,,,,,,,,,,,,,,,,,,,,,"52.5","95.2","2473","47.5","88.1","2241",,,
"Nelson, Kyle",669459,2025,28,"3","2.0",11,7,1,0,0,0,1,2,4,18.2,36.4,".143",".571",".455","1.026","2","0","0",".140",".524",".438",".423",".453",".383","68.6",0,11.1,8.3,22.2,16.7,"7.7",0,16,-14.9,75,35.4,"86.7","41.1",40,20,20,"79.88911","91.723846",15.4,9.5,26.7,34.1,0,80,"38.6","90","2191","54.5","84.2","2793",,,,,,,,,,"6.8","88.8","2084",,,,,,,,,,,,,,,,,,,"45.5","89.9","2175","54.5","84.2","2793",,,
"Snell, Blake",605483,2025,32,"3","14.0",66,57,15,10,3,0,2,12,8,18.2,12.1,".263",".421",".348","0.769","5","1","1",".288",".418",".337",".353",".374",".130","72.6",34.4,13.1,8.6,31.1,20.4,"7.6",2,10.7,-4.7,51.6,33.1,"88","6.7",41.3,8.7,34.8,"76.750339545","93.994883488",21.5,29.1,31.4,45.7,43.5,19.6,"45.3","95","2437","10.1","88","2292","22.1","85.5","1837","22.5","80.6","2505",,,,,,,,,,,,,,,,,,,,,,,,,"45.3","95","2437","32.6","82.9","2439","22.1","85.5","1837"
"Rolison, Ryan",669020,2025,27,"24","34.2",158,139,45,32,2,1,10,18,16,11.4,10.1,".324",".568",".389","0.957","28","0","0",".269",".470",".407",".348",".340",".201","72.4",29,15.7,13.3,39.9,33.8,"7.2",4,9.7,-0.3,56.2,32,"87.1","5.7",29,8.1,38.7,"74.705278852","93.89159405",14.2,20.6,17.9,45.4,51.6,25.8,"45","92.7","2324","18.3","85.5","2513","3.2","87.2","1699","33.5","79.5","2655",,,,,,,,,,,,,,,,,,,,,,,,,"45","92.7","2324","51.8","81.6","2605","3.2","87.2","1699"
"Schmidt, Clarke",657376,2025,29,"14","78.2",316,282,56,33,12,2,9,73,30,23.1,9.5,".199",".351",".276","0.627","29","4","4",".204",".351",".277",".279",".281",".147","72.5",29.1,13.4,10.1,31.2,23.5,"7.2",12,8.8,-0.5,55.1,31.7,"88.1","19.6",32.5,6.6,35.4,"77.140581038","93.721791185",18.5,26.5,26.6,47.6,33,31.6,"8.2","94.2","2615","12.9","85.3","3037",,,,"18.2","85","3112","8.2","92.6","2603","40.5","92.2","2745",,,,,,,"12.2","83.1","3144",,,,,,,,,,"56.8","92.5","2706","43.2","84.6","3099",,,
"Soriano, George",666277,2025,26,"12","20.1",95,81,25,12,6,1,6,21,11,22.1,11.6,".309",".630",".404","1.034","18","1","0",".312",".552",".434",".407",".407",".240","71.8",22.8,16.4,12.7,32,24.7,"7.3",3,11,-2.1,53.2,32.6,"90.6","10.5",48.3,16.7,48.3,"79.024131","95.563225333",15.2,26.9,25.1,45.3,41.7,25,"15.8","95.8","2243","33.7","85.7","2791","24.9","88.6","1665",,,,"25.6","95.4","2171",,,,,,,,,,,,,,,,,,,,,,"41.5","95.5","2199","33.7","85.7","2791","24.9","88.6","1665"
"Adcock, Ty",686654,2025,28,"3","3.0",14,11,2,1,0,0,1,5,2,35.7,14.3,".182",".455",".308","0.763","1","0","0",".111",".277",".332",".244",".248",".165","71.6",25,2.9,2.5,11.8,10,"7",1,6,6.9,55,32.2,"93.1","38.8",16.7,16.7,33.3,"86.164383333","94.920916667",18.4,19.4,18.2,53.7,16.7,66.7,"41.5","97.1","2172","30.5","86.9","2199",,,,,,,"1.2","94.9","2233","20.7","93.1","2206","6.1","87.6","877",,,,,,,,,,,,,,,,"63.4","95.7","2184","30.5","86.9","2199","6.1","87.6","877"
"Castillo, José",620454,2025,29,"19","18.2",93,79,27,18,6,0,3,20,9,21.5,9.7,".342",".532",".430","0.962","11","0","2",".269",".400",".416",".344",".370",".131","71.8",24.6,15.1,11.9,32.1,25.4,"7.5",2,11.7,-2.8,59,35.3,"88","6.6",36.7,5,40,"76.855166","93.805667458",11,33.3,22.6,49.5,55,26.7,"6.9","93.2","2120","52","83.7","2516","1.5","88.1","1903",,,,"39.6","92.6","2018",,,,,,,,,,,,,,,,,,,,,,"46.5","92.7","2033","52","83.7","2516","1.5","88.1","1903"
"Rea, Colin",607067,2025,34,"23","110.2",467,427,117,78,19,1,19,79,29,16.9,6.2,".274",".457",".323","0.780","52","8","5",".285",".477",".337",".353",".336",".192","71.8",25.1,16.2,13.3,38.6,31.7,"7.2",16,9.1,-0.8,53,31.3,"90.4","15",38.9,10.4,42.3,"80.109628343","94.717923943",13.2,26.7,19.9,47.2,38.6,25.6,"43.7","93.8","2198","10.8","84.9","2238",,,,"9.1","80.1","2225","8.3","93.1","2144","6.9","88","2205","12.4","87.2","1433",,,,"8.8","82.3","2463",,,,,,,,,,"58.9","93","2191","28.7","82.6","2303","12.4","87.2","1433"
"Alexander, Tyler",641302,2025,30,"36","69.1",310,281,71,53,10,3,5,62,24,20,7.7,".253",".363",".313","0.676","37","4","10",".281",".438",".295",".335",".339",".158","71.1",21.5,14.5,11.2,33.5,26,"7.2",7,9.4,1.9,54.7,32.3,"88.8","16",37.8,5.4,39.6,"77.76593213","94.209111163",15.9,29,23.2,49.7,35.1,28.4,"27","90.6","2226",,,,"15.7","83.2","1524",,,,"18","90.2","2079","19.9","86.7","2338",,,,,,,"19.5","80.3","2458",,,,,,,,,,"64.9","89.3","2219","19.5","80.3","2458","15.7","83.2","1524"
"Abreu, Bryan",650556,2025,28,"51","51.1",210,183,31,21,7,0,3,76,24,36.2,11.4,".169",".257",".276","0.533","10","3","3",".220",".364",".249",".307",".321",".144","71.7",25.8,14.4,8.9,32.2,19.9,"7.4",17,11.6,-3.7,49.4,30.4,"90.2","15.3",37.4,9.3,44.9,"79.675611346","94.771379135",28.8,29.6,42.4,44.7,36.4,22.4,"49.8","97.3","2313","48.7","86.4","2910","0.6","91.2","1729",,,,"0.9","96","2172",,,,,,,,,,,,,,,,,,,,,,"50.8","97.3","2310","48.7","86.4","2910","0.6","91.2","1729"
"Cox, Austin",680735,2025,28,"8","10.2",46,43,11,8,2,0,1,13,3,28.3,6.5,".256",".372",".304","0.676","4","0","0",".264",".442",".298",".326",".312",".177","73.4",38.3,15.2,12.3,28.8,23.5,"7.6",1,10.7,-3,54.3,31.5,"88","6.8",33.3,10,40,"74.755569333","94.908575667",10,26.7,18.6,46.6,43.3,20,"34.6","93.2","2139","34.1","86.5","2359",,,,"16.8","80.7","2503",,,,"5.3","91.3","2307","9.1","82.7","617",,,,,,,,,,,,,,,,"39.9","93","2162","51","84.6","2406","9.1","82.7","617"
"Ohl, Pierson",701487,2025,25,"2","6.0",41,39,13,4,4,1,4,9,2,22,4.9,".333",".795",".366","1.161","5","0","2",".370",".700",".481",".463",".401",".330","71.9",24.1,20.3,16.1,33.3,26.4,"7.6",2,14.1,-8.9,55.2,31.7,"92.4","17.1",63.3,23.3,53.3,"80.632354667","96.806918",12.5,29.3,22.6,50.3,23.3,26.7,"42.2","91.8","2275","0.5","82.7","2027","39.5","81.2","2117","7","77.8","2090","0.5","91.5","2192","10.3","85.3","2206",,,,,,,,,,,,,,,,,,,"53","90.5","2261","7.6","78.2","2086","39.5","81.2","2117"
"Neris, Héctor",593576,2025,36,"33","25.0",119,99,26,14,7,0,5,35,16,29.4,13.4,".263",".485",".368","0.853","16","3","2",".233",".447",".366",".341",".344",".214","72.9",31.8,12.3,9,24.5,18,"7.5",6,12.4,-7.2,55.5,32.1,"91.6","23.9",40.3,13.4,44.8,"81.99134","95.221367143",19.3,29.9,29.1,46.6,29.9,31.3,"41.5","92.4","2407","2.6","86.3","2005","5.3","88.9","1884",,,,"7.4","92.6","2212",,,,"43.2","83.1","1155",,,,,,,,,,,,,,,,"48.9","92.4","2378","2.6","86.3","2005","48.5","83.7","1234"
"Waddell, Brandon",663399,2025,31,"10","27.0",117,106,26,11,10,1,4,18,9,15.4,7.7,".245",".472",".308","0.780","12","0","0",".308",".539",".333",".389",".368",".230","71.9",27.8,15.2,12.4,40.5,33,"7.4",6,12.2,-1.7,57.2,32.1,"90.1","14.8",37.1,11.2,40.4,"80.398198","94.414592921",10.2,26.1,20.6,46,38.2,33.7,"23.3","90.7","2230","18.1","86.4","2319","15.2","83.5","1269",,,,"20.9","91","2112",,,,,,,,,,"22.5","78.7","2552",,,,,,,,,,"44.3","90.8","2174","40.5","82.1","2448","15.2","83.5","1269"
"Valdez, Framber",664285,2025,31,"22","140.0",568,511,112,74,27,3,8,144,45,25.4,7.9,".219",".331",".288","0.619","44","11","5",".242",".364",".276",".300",".311",".122","72.2",25.7,17.2,13.1,36.1,27.4,"7.5",26,10.1,-2.6,49.2,34.1,"90.3","1.1",28.4,6.4,45.8,"79.316119946","95.100380981",14.2,30.8,26.6,48,62.5,14.5,"1.6","93.5","2277","2","84.3","2563","18.8","90","1726","33.7","79.6","2959","43.9","94.4","2211",,,,,,,,,,,,,,,,,,,,,,"45.5","94.3","2214","35.7","79.9","2937","18.8","90","1726"
"Cortes Jr., Nestor",641482,2025,30,"2","8.0",58,45,10,3,1,0,6,11,10,19,17.2,".222",".644",".379","1.023","8","1","1",".233",".581",".423",".406",".387",".348","72.2",25,23.1,16.7,42.3,30.6,"7.3",3,9.6,0.4,58.3,30.8,"92.1","20.8",22.9,14.3,45.7,"81.477","95.655445294",21.7,23,30.7,38.9,34.3,40,"40.3","90.5","2259",,,,"11.5","81.7","1360",,,,"1.3","90.1","2242","38.1","86.4","2356",,,,,,,"8.8","77.4","2595",,,,,,,,,,"79.6","88.5","2305","8.8","77.4","2595","11.5","81.7","1360"
"Scott, Tayler",605463,2025,33,"23","25.2",122,102,29,15,9,1,4,23,16,18.9,13.1,".284",".510",".383","0.893","19","1","2",".261",".486",".385",".373",".370",".226","71",17.7,18.7,13.8,35.1,26,"7.3",7,9.8,-2.1,48.1,31.1,"88","9.8",34.1,9.8,41.5,"75.043898974","94.638219487",20.1,28.5,28.4,43.5,47.6,25.6,"49.4","92","2087","19.4","83.5","2819",,,,,,,"1.8","91.4","2194",,,,"29.4","83.9","1406",,,,,,,,,,,,,,,,"51.2","91.9","2091","19.4","83.5","2819","29.4","83.9","1406"
"Hoeing, Bryan",663773,2025,28,"7","8.0",36,32,9,6,2,1,0,5,3,13.9,8.3,".281",".406",".333","0.739","3","1","0",".184",".253",".319",".232",".251",".069","70.6",13,9.1,7.4,45.5,37,"7.3",0,9.6,2.6,61.1,31.9,"89.3","4.4",17.9,0,35.7,"80.827425","93.094337143",8.5,23.2,15.9,48.1,60.7,21.4,"0.8","92.9","2110","9.9","82.5","2114",,,,,,,"50.4","92.6","1844",,,,"38.9","86.5","1152",,,,,,,,,,,,,,,,"51.1","92.6","1848","9.9","82.5","2114","38.9","86.5","1152"
"Gage, Matt",657424,2025,32,"13","15.0",58,53,11,10,1,0,0,11,5,19,8.6,".208",".226",".276","0.502","0","0","0",".217",".273",".234",".254",".285",".056","71.2",20.9,7.4,5.8,25,19.8,"7.4",3,9.9,-1.7,51.2,32.3,"87","12",16.7,4.8,28.6,"75.9188995","93.059515",15.1,28.6,22.4,47.8,54.8,16.7,"22.3","92.3","2105","55.4","85.4","2270","8","84.7","1088","2.2","81.5","2450","8.9","93.3","2121",,,,,,,,,,"3.1","80.9","2369",,,,,,,,,,"31.3","92.6","2110","60.7","85","2281","8","84.7","1088"
"Boushley, Caleb",676961,2025,31,"19","35.2",152,140,38,25,9,0,4,33,10,21.7,6.6,".271",".421",".329","0.750","20","0","0",".292",".475",".329",".355",".348",".183","71.6",19.8,17.6,14,37.5,29.7,"7.3",1,10.1,0.3,54.1,31.8,"90.3","13",42.1,11.2,49.5,"79.928979057","94.944023679",11.7,23.1,21.4,43.4,37.4,23.4,"18.7","92.1","2383","12.1","84.1","2487","13.8","85.1","1811","8","75.8","2480","27.6","92.1","2228","19.8","89.5","2388",,,,,,,,,,,,,,,,,,,"66.1","91.3","2320","20.1","80.8","2484","13.8","85.1","1811"
"Seabold, Connor",657756,2025,29,"3","6.2",29,25,7,7,0,0,0,5,3,17.2,10.3,".280",".280",".345","0.625","1","0","0",".246",".457",".285",".334",".320",".211","72.4",28.6,17.9,14.3,30.8,24.5,"6.8",0,5.6,5.6,53.1,29.9,"91.3","22.3",38.1,14.3,42.9,"82.364874545","94.731082381",21.3,13.6,18.9,51,23.8,42.9,"55.8","92.1","2196","19.2","86","2391","22.1","80.6","2340",,,,,,,,,,,,,,,,"2.9","79.8","2552",,,,,,,,,,"55.8","92.1","2196","22.1","85.2","2412","22.1","80.6","2340"
"Sale, Chris",519242,2025,36,"15","89.1",370,334,78,57,10,4,7,114,26,30.8,7,".234",".350",".302","0.652","25","5","4",".216",".337",".290",".277",".286",".121","70.6",19.1,8.7,6.4,27.4,20.2,"7.4",27,9.3,-2.3,41,32.4,"86.5","12.6",34.1,7.6,31.8,"74.71138982","93.227296425",18.5,34.4,30.3,49.7,40.4,30.5,"42.2","94.9","2250","48.3","79.2","2328","5.9","86.4","1793",,,,"3.6","93.9","2088",,,,,,,,,,,,,,,,,,,,,,"45.8","94.8","2237","48.3","79.2","2328","5.9","86.4","1793"
"Pagán, Emilio",641941,2025,34,"49","48.1",191,172,28,14,7,0,7,57,16,29.8,8.4,".163",".326",".236","0.562","16","2","4",".193",".363",".248",".279",".266",".170","71.8",25,10.9,8,28.8,21,"7.3",8,11,-3.9,59.1,30.1,"89.1","23.2",29.9,8.5,38.5,"79.072497966","93.772609744",20.9,30.2,29.2,52,29.9,41,"62","95.7","2611",,,,,,,,,,,,,"18.9","87","2401","19.1","84.5","993",,,,,,,,,,,,,,,,"80.9","93.7","2562",,,,"19.1","84.5","993"
"Lawrence, Casey",596271,2025,37,"6","17.2",80,77,26,18,6,0,2,7,1,8.8,1.3,".338",".494",".350","0.844","8","1","2",".366",".610",".362",".433",".385",".245","71.7",22.5,24.5,21.7,44.3,39.2,"7.5",3,13.8,-5.2,52.5,32.6,"89.3","15.1",42.3,12.7,43.7,"77.453816389","94.830128169",9.9,26.3,14.2,46,39.4,26.8,"6.9","87.9","2158","6.5","78.4","2587","21.4","80.6","1838","0.7","75.4","2594","39.9","87.5","2089","1.8","82.9","2270",,,,,,,"22.8","77.7","2620",,,,,,,,,,"48.6","87.4","2105","30.1","77.8","2612","21.4","80.6","1838"
"Selby, Colin",681882,2025,27,"9","11.0",50,48,15,10,3,0,2,12,2,24,4,".313",".500",".340","0.840","5","0","2",".249",".449",".362",".311",".279",".200","72",26.9,26.1,17.9,52.2,35.8,"7.3",2,9.8,-0.7,52.2,32.5,"91.3","7.6",36.1,13.9,52.8,"79.820452778","96.345144",16.1,30,31.4,49.7,47.2,25,"17.9","95.8","2278","17.3","88.2","2530",,,,"24.9","83.4","2837","39.9","95.8","2213",,,,,,,,,,,,,,,,,,,,,,"57.8","95.8","2233","42.2","85.4","2711",,,
"Saalfrank, Andrew",685314,2025,27,"9","10.1",42,38,7,6,1,0,0,8,4,19,9.5,".184",".211",".262","0.473","1","0","0",".256",".365",".222",".307",".327",".109","72.1",26.4,20.4,15.3,40.7,30.6,"7.7",1,15.6,-8.1,51.4,35.5,"91","0.9",40,3.3,50,"81.64644","94.683733667",18.6,25.7,28.2,48.8,63.3,10,"8.8","88.9","2302",,,,,,,"55","79.3","2178","36.3","88.9","2245",,,,,,,,,,,,,,,,,,,,,,"45","88.9","2256","55","79.3","2178",,,
"Rodón, Carlos",607074,2025,32,"23","134.2",570,506,97,57,21,0,19,159,56,27.9,9.8,".192",".346",".276","0.622","50","11","7",".210",".365",".277",".292",".294",".156","72.4",28,13.6,9.5,33.3,23.4,"7.5",22,11.3,-3,53.8,32.6,"89.5","14.4",32.8,8.8,41,"78.612594302","94.498718169",19.4,29.1,31.7,44.8,41.3,30.5,"41.2","94.3","2340","30.2","85.7","2641","14.8","85","1626","4.3","80","2697","9.4","92.1","2270","0","91.1","2257",,,,,,,,,,,,,,,,,,,"50.7","93.9","2327","34.5","85","2648","14.8","85","1626"
"Eder, Jake",671109,2025,26,"8","18.1",78,67,15,9,3,0,3,15,9,19.2,11.5,".224",".403",".325","0.728","10","0","1",".224",".424",".317",".323",".325",".200","71.9",25.6,14.1,10.5,32.3,24.1,"7.2",2,9.5,1,51.9,32.5,"90.4","23.7",35.8,11.3,37.7,"80.423306154","94.432335577",21.2,22.9,26.2,48,32.1,30.2,"44.4","93.1","1994","19.5","87.6","2284","17.5","84.5","1707",,,,,,,,,,,,,,,,"18.5","82.9","2461",,,,,,,,,,"44.4","93.1","1994","38.1","85.3","2370","17.5","84.5","1707"
"Lee, Dylan",669276,2025,30,"52","49.1",193,178,37,22,6,0,9,53,12,27.5,6.2,".208",".393",".257","0.650","17","1","3",".214",".396",".279",".286",".266",".182","72.4",29.5,13.3,8.9,29.6,19.8,"7.9",9,15.1,-12.7,50.7,33.2,"88.2","17.5",32,11.7,35.2,"77.144081475","93.704903361",21.6,31.1,33.5,50.6,38.3,34.4,"31.1","93.9","2342","57.7","86","2124","11.2","87","1664",,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.1","93.9","2342","57.7","86","2124","11.2","87","1664"
