name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Torrens, Luis",620443,Mets,batter,"Torrens, Luis",2025,29,175,192,36,23,10,1,2,46,16,24.0,8.3,0.206,0.309,0.276,0.585,0.282,0.492,0.263,0.362,0.346,0.21,70.6,7.3,18.0,14.1,35.9,28.1,7.2,7,9.7,6.5,55.7,29.4,92.1,6.1,41.1,14.0,54.3,101.557215692,95.73478938,23.7,46.9
"Steer, Spencer",668715,Reds,batter,"Steer, Spencer",2025,27,323,351,81,54,15,1,11,84,24,23.9,6.8,0.251,0.406,0.308,0.714,0.234,0.35,0.312,0.285,0.294,0.116,70.9,6.3,10.0,7.6,29.8,22.6,7.4,12,13.1,-4.3,57.5,28.8,86.8,17.6,35.4,5.4,30.4,97.310840084,92.687835504,25.8,48.3
"Dezenzo, Zach",701305,Astros,batter,"Dezenzo, Zach",2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,0.245,0.367,0.321,0.688,0.242,0.44,0.307,0.329,0.318,0.198,73.5,29.1,16.9,11.6,24.6,16.9,7.6,4,13.8,1.0,47.6,39.7,89.3,17.5,42.6,16.4,41.0,100.586424839,94.450580984,33.5,44.2
"Devers, Rafael",646240,Giants,batter,"Devers, Rafael",2025,28,361,443,92,52,23,0,17,110,73,24.8,16.5,0.255,0.46,0.384,0.844,0.258,0.49,0.364,0.38,0.391,0.232,71.6,19.8,17.5,11.9,31.3,21.2,7.6,20,9.2,5.6,59.4,29.2,93.4,12.6,34.5,15.3,55.3,103.789471732,96.838738583,33.2,48.5
"Devers, Rafael",646240,RedSox,batter,"Devers, Rafael",2025,28,361,443,92,52,23,0,17,110,73,24.8,16.5,0.255,0.46,0.384,0.844,0.258,0.49,0.364,0.38,0.391,0.232,71.6,19.8,17.5,11.9,31.3,21.2,7.6,20,9.2,5.6,59.4,29.2,93.4,12.6,34.5,15.3,55.3,103.789471732,96.838738583,33.2,48.5
"Pederson, Joc",592626,Rangers,batter,"Pederson, Joc",2025,33,122,146,16,8,5,1,2,28,20,19.2,13.7,0.131,0.238,0.269,0.507,0.207,0.354,0.242,0.312,0.334,0.147,73.5,32.0,13.8,11.1,30.9,24.9,7.6,5,10.3,-7.5,54.7,28.3,90.5,15.8,24.5,8.5,43.6,100.935022766,94.852117742,22.8,43.0
"Candelario, Jeimer",600869,Reds,batter,"Candelario, Jeimer",2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,0.113,0.212,0.198,0.41,0.131,0.25,0.19,0.217,0.22,0.119,69.5,10.4,8.0,5.5,28.6,19.6,8.1,7,16.0,-6.6,50.9,35.8,87.3,11.4,20.8,7.5,28.3,96.216884815,92.187747736,32.3,49.6
"Marte, Noelvi",682622,Reds,batter,"Marte, Noelvi",2025,23,95,104,27,15,5,1,6,17,8,16.3,7.7,0.284,0.547,0.337,0.884,0.257,0.464,0.375,0.335,0.314,0.207,73.8,39.1,16.9,12.8,37.3,28.2,7.3,7,8.4,-6.7,59.0,28.7,89.7,11.5,24.1,8.9,34.2,100.41578,94.353693974,27.2,51.9
"De La Cruz, Bryan",650559,Braves,batter,"De La Cruz, Bryan",2025,28,47,50,9,8,1,0,0,18,3,36.0,6.0,0.191,0.213,0.24,0.453,0.207,0.307,0.208,0.248,0.254,0.1,71.8,18.2,19.7,13.6,31.1,21.6,7.7,3,12.6,4.8,54.5,41.3,91.5,15.6,44.8,6.9,51.7,101.415012,95.216104483,34.0,54.2
"Hays, Austin",669720,Reds,batter,"Hays, Austin",2025,29,178,192,51,30,9,4,8,51,10,26.6,5.2,0.287,0.517,0.323,0.84,0.255,0.465,0.354,0.329,0.299,0.21,72.1,20.3,14.3,10.0,31.6,22.1,7.1,17,14.9,-5.2,65.0,30.6,89.5,16.3,36.2,13.1,40.0,99.835073077,94.120118923,32.6,53.9
"Castellanos, Nick",592206,Phillies,batter,"Castellanos, Nick",2025,33,363,390,99,64,22,1,12,80,20,20.5,5.1,0.273,0.438,0.313,0.751,0.268,0.464,0.325,0.333,0.312,0.196,70.4,17.0,13.1,9.5,33.9,24.7,7.7,13,15.0,-4.0,48.9,39.5,88.5,15.0,41.1,9.4,36.9,99.235955245,93.769469298,28.1,57.9
"Wilson, Will",669717,Guardians,batter,"Wilson, Will",2025,26,63,74,10,7,3,0,0,29,6,39.2,8.1,0.159,0.206,0.243,0.449,0.129,0.206,0.212,0.198,0.216,0.077,72.2,12.2,3.4,2.0,18.4,10.8,7.3,3,15.1,-7.3,55.4,32.2,86.7,22.8,28.9,2.6,36.8,97.510389412,92.791773529,40.6,55.4
"Wilson, Will",669717,Guardians,pitcher,"Wilson, Will",2025,26,63,74,10,7,3,0,0,29,6,39.2,8.1,0.159,0.206,0.243,0.449,0.129,0.206,0.212,0.198,0.216,0.077,72.2,12.2,3.4,2.0,18.4,10.8,7.3,3,15.1,-7.3,55.4,32.2,86.7,22.8,28.9,2.6,36.8,97.510389412,92.791773529,40.6,55.4
"Smith, Will",669257,Dodgers,batter,"Smith, Will",2025,30,248,301,80,51,16,1,12,55,45,18.3,15.0,0.323,0.54,0.425,0.965,0.296,0.539,0.415,0.402,0.404,0.243,69.8,5.8,16.2,13.0,36.4,29.1,7.2,15,11.5,1.4,61.7,33.4,91.5,19.5,41.9,13.6,47.0,101.3009,95.127149091,21.7,38.9
"Darnaud, Travis",518595,Angels,batter,"Darnaud, Travis",2025,36,141,151,34,19,9,0,6,48,7,31.8,4.6,0.241,0.433,0.285,0.718,0.238,0.461,0.31,0.321,0.284,0.223,70.1,7.9,13.9,9.4,31.1,21.1,7.8,3,15.0,-4.3,57.7,32.4,89.2,15.3,37.2,14.9,40.4,100.110630638,94.446826383,33.1,54.8
"Marsh, Brandon",669016,Phillies,batter,"Marsh, Brandon",2025,27,197,225,51,37,10,1,3,55,23,24.4,10.2,0.259,0.365,0.332,0.697,0.269,0.436,0.31,0.338,0.342,0.167,71.5,15.8,15.2,12.0,33.4,26.5,7.1,5,9.3,0.0,42.2,38.5,91.2,12.1,34.7,8.2,47.6,100.524916944,94.879242292,20.8,47.3
"Marte, Ketel",606466,Diamondbacks,batter,"Marte, Ketel",2025,31,252,297,73,41,13,0,19,45,40,15.2,13.5,0.29,0.567,0.394,0.961,0.305,0.602,0.408,0.424,0.407,0.297,74.6,45.9,20.5,16.0,35.9,28.1,7.8,10,11.0,-8.0,63.1,32.5,91.0,14.5,32.7,15.9,46.2,102.588130385,95.795843188,22.7,43.6
"Keaschall, Luke",807712,Twins,batter,"Keaschall, Luke",2025,22,19,26,7,4,3,0,0,2,5,7.7,19.2,0.368,0.526,0.538,1.064,0.282,0.47,0.47,0.421,0.475,0.188,64.5,3.0,10.3,9.1,48.3,42.4,6.3,3,8.4,0.6,45.5,37.4,90.8,15.8,47.1,11.8,41.2,98.505593333,93.863065882,17.5,42.1
"Campbell, Kristian",692225,RedSox,batter,"Campbell, Kristian",2025,23,229,263,51,35,10,0,6,72,29,27.4,11.0,0.223,0.345,0.319,0.664,0.222,0.338,0.3,0.296,0.319,0.116,73.3,39.0,17.1,12.8,30.5,22.8,6.8,10,11.3,8.0,42.8,34.7,88.6,4.7,30.4,5.1,41.8,100.531882308,94.411397756,27.3,42.1
"Rutschman, Adley",668939,Orioles,batter,"Rutschman, Adley",2025,27,242,276,55,37,9,1,8,45,32,16.3,11.6,0.227,0.372,0.319,0.691,0.26,0.453,0.308,0.35,0.349,0.193,70.4,13.4,12.5,11.0,38.4,33.7,6.8,7,8.9,-0.9,49.9,34.6,89.9,15.7,33.8,8.6,39.4,99.81504899,94.170256869,14.0,40.8
"Casas, Triston",671213,RedSox,batter,"Casas, Triston",2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,0.182,0.303,0.277,0.58,0.216,0.409,0.257,0.307,0.307,0.193,75.1,54.2,17.7,12.1,27.7,18.9,8.0,5,15.0,-5.2,43.7,36.0,87.6,15.1,34.7,9.7,44.4,100.957485,94.540363056,31.1,48.5
"Kelly, Carson",608348,Cubs,batter,"Kelly, Carson",2025,30,199,234,55,31,11,1,12,37,32,15.8,13.7,0.276,0.523,0.376,0.899,0.267,0.496,0.386,0.372,0.368,0.229,70.6,7.4,16.3,12.8,37.7,29.8,7.0,3,12.3,-3.7,52.7,33.1,90.2,16.1,34.8,11.0,45.1,100.461697439,94.810653963,20.6,43.4
"Thomas, Colby",687515,Athletics,batter,"Thomas, Colby",2025,24,11,11,1,0,1,0,0,6,0,54.5,0.0,0.091,0.182,0.091,0.273,0.143,0.182,0.114,0.141,0.143,0.039,73.8,35.0,9.1,5.0,9.1,5.0,7.6,0,10.8,-3.0,55.0,30.8,81.8,9.3,20.0,0.0,40.0,96.903533333,93.734646,43.5,62.2
"Brooks, Trenton",670092,Padres,batter,"Brooks, Trenton",2025,29,36,37,6,3,2,0,1,13,1,35.1,2.7,0.167,0.306,0.189,0.495,0.216,0.348,0.214,0.254,0.237,0.132,66.6,1.4,7.7,5.8,32.7,24.6,7.2,2,14.5,0.2,58.0,31.1,90.5,16.1,34.8,8.7,34.8,97.733158182,93.192214545,24.4,53.8
"Knizner, Andrew",668800,Giants,batter,"Knizner, Andrew",2025,30,41,43,6,5,0,0,1,6,1,14.0,2.3,0.146,0.22,0.167,0.387,0.228,0.334,0.171,0.253,0.246,0.106,69.1,5.8,7.0,5.8,28.1,23.2,7.1,2,9.6,-3.1,56.5,26.5,85.2,19.2,22.2,2.8,16.7,94.336513889,91.315135429,18.5,52.6
"Lugo, Matthew",683090,Angels,batter,"Lugo, Matthew",2025,24,42,43,10,4,2,1,3,16,0,37.2,0.0,0.238,0.548,0.256,0.804,0.246,0.452,0.338,0.305,0.264,0.206,72.1,21.0,28.9,17.7,47.4,29.0,7.4,0,7.7,-1.5,48.4,35.7,90.1,8.7,34.6,19.2,61.5,103.550127692,96.913696538,40.8,49.7
"Naylor, Bo",666310,Guardians,batter,"Naylor, Bo",2025,25,211,244,36,17,9,1,9,66,30,27.0,12.3,0.171,0.351,0.272,0.623,0.193,0.372,0.277,0.292,0.291,0.179,72.5,22.6,10.7,8.3,25.4,19.9,7.7,10,14.3,-9.0,53.3,31.7,89.3,22.1,35.1,10.8,35.8,99.384252778,93.961953889,24.1,48.4
"Baez, Javier",595879,Tigers,batter,"Baez, Javier",2025,32,269,284,74,50,13,1,10,63,9,22.2,3.2,0.275,0.442,0.31,0.752,0.249,0.4,0.326,0.298,0.286,0.151,73.4,33.8,17.3,12.8,31.3,23.1,8.2,6,10.3,-5.9,52.5,30.4,88.1,10.0,31.4,6.8,41.1,99.632985769,93.90521285,27.8,53.3
"Moncada, Yoan",660162,Angels,batter,"Moncada, Yoan",2025,30,117,135,27,13,6,1,7,33,15,24.4,11.1,0.231,0.479,0.326,0.805,0.225,0.463,0.347,0.341,0.324,0.238,72.0,26.4,19.3,13.5,40.7,28.5,7.4,9,13.1,-5.6,41.5,38.0,91.4,16.5,34.1,14.1,42.4,101.220529535,95.046263647,32.6,44.8
"Heineman, Tyler",623168,BlueJays,batter,"Heineman, Tyler",2025,34,82,94,27,20,5,0,2,19,6,20.2,6.4,0.329,0.463,0.38,0.843,0.223,0.326,0.366,0.28,0.291,0.104,65.9,1.3,8.8,7.1,29.6,23.7,7.1,7,7.3,-12.9,46.2,28.5,84.7,17.7,31.3,6.0,25.4,96.319028065,92.170469677,22.8,53.2
"Heineman, Tyler",623168,BlueJays,pitcher,"Heineman, Tyler",2025,34,82,94,27,20,5,0,2,19,6,20.2,6.4,0.329,0.463,0.38,0.843,0.223,0.326,0.366,0.28,0.291,0.104,65.9,1.3,8.8,7.1,29.6,23.7,7.1,7,7.3,-12.9,46.2,28.5,84.7,17.7,31.3,6.0,25.4,96.319028065,92.170469677,22.8,53.2
"Mccormick, Chas",676801,Astros,batter,"Mccormick, Chas",2025,30,43,53,11,9,2,0,0,14,5,26.4,9.4,0.256,0.302,0.347,0.649,0.244,0.342,0.299,0.307,0.337,0.098,71.8,15.6,7.7,5.2,25.0,16.9,7.8,5,20.5,-1.8,35.1,33.9,85.8,26.4,36.4,0.0,27.3,96.317257143,92.272265357,32.0,50.3
"Palacios, Joshua",641943,WhiteSox,batter,"Palacios, Joshua",2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,0.203,0.305,0.292,0.597,0.232,0.376,0.272,0.308,0.318,0.144,72.0,22.8,14.1,10.4,25.0,18.4,7.2,10,7.8,3.7,48.8,30.3,88.3,11.0,29.0,8.6,39.8,101.061781778,94.71795191,27.8,51.6
"Mclain, Matt",680574,Reds,batter,"Mclain, Matt",2025,25,315,357,66,46,10,0,10,96,35,26.9,9.8,0.21,0.337,0.298,0.635,0.219,0.367,0.286,0.3,0.308,0.148,69.7,4.5,12.7,9.5,33.4,25.0,6.8,14,11.4,-0.4,59.0,31.9,88.9,16.8,35.3,6.8,41.2,99.191406204,93.771794186,26.4,42.5
"Garcia, Luis",671277,Dodgers,pitcher,"Garcia, Luis",2025,25,301,327,78,51,20,0,7,46,18,14.1,5.5,0.259,0.395,0.3,0.695,0.306,0.484,0.302,0.361,0.348,0.179,72.6,28.8,18.5,14.9,38.9,31.4,7.4,13,10.8,-2.7,64.0,29.1,90.1,8.3,34.9,8.8,47.1,100.845216538,94.943015077,21.5,53.0
"Moniak, Mickey",666160,Rockies,batter,"Moniak, Mickey",2025,27,230,248,59,31,9,6,13,60,15,24.2,6.0,0.257,0.517,0.306,0.823,0.255,0.47,0.349,0.331,0.306,0.215,73.8,37.5,17.2,12.9,35.1,26.3,7.7,13,11.8,-3.7,46.8,33.3,89.6,16.1,36.3,12.3,46.2,101.246071647,95.035006412,28.2,54.1
"Lowe, Brandon",664040,Rays,batter,"Lowe, Brandon",2025,30,316,343,86,56,11,0,19,85,24,24.8,7.0,0.272,0.487,0.324,0.811,0.274,0.515,0.348,0.357,0.326,0.241,73.3,32.4,15.7,11.3,33.2,24.0,7.2,19,14.7,-1.6,49.7,33.6,92.2,14.6,38.6,13.3,46.6,101.869342069,95.475853117,31.9,54.4
"Julien, Edouard",666397,Twins,batter,"Julien, Edouard",2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,0.198,0.319,0.288,0.607,0.25,0.442,0.274,0.337,0.334,0.192,70.3,9.0,11.2,8.4,34.4,25.7,7.0,3,13.5,4.0,46.1,40.1,88.7,5.6,39.7,11.1,41.3,99.636062188,94.384005079,25.5,42.3
"Hamilton, David",666152,RedSox,batter,"Hamilton, David",2025,27,123,133,22,16,3,0,3,31,7,23.3,5.3,0.179,0.276,0.229,0.505,0.215,0.311,0.227,0.255,0.263,0.096,70.7,10.0,11.6,8.9,32.7,25.3,7.3,10,7.5,-5.7,44.7,29.6,86.2,13.6,26.6,3.2,26.6,96.455554,92.306096854,23.9,45.8
"Clarke, Denzel",672016,Athletics,batter,"Clarke, Denzel",2025,25,138,149,29,20,5,1,3,60,6,40.3,4.0,0.21,0.326,0.259,0.585,0.2,0.327,0.259,0.253,0.249,0.128,74.3,43.3,13.2,8.9,26.3,17.8,7.7,7,4.3,2.1,44.5,31.0,89.3,4.3,31.3,7.5,40.0,101.033068974,94.757488312,33.8,46.3
"Maile, Luke",571912,Royals,batter,"Maile, Luke",2025,34,8,10,3,2,0,0,1,1,2,10.0,20.0,0.375,0.75,0.5,1.25,0.431,0.872,0.521,0.579,0.557,0.441,67.0,0.0,10.0,8.3,60.0,50.0,6.3,1,11.8,2.3,66.7,33.1,96.3,15.1,42.9,14.3,42.9,100.076003333,96.324201667,20.0,34.9
"Outman, James",681546,Dodgers,batter,"Outman, James",2025,28,33,37,4,1,1,0,2,16,4,43.2,10.8,0.121,0.333,0.216,0.549,0.153,0.43,0.244,0.29,0.245,0.277,73.5,33.3,14.7,8.3,17.6,10.0,7.9,3,18.3,-6.0,43.3,38.0,85.0,23.5,23.5,17.6,29.4,98.087951111,93.654604118,46.3,44.7
"Norby, Connor",681393,Marlins,batter,"Norby, Connor",2025,25,253,273,61,43,11,1,6,73,14,26.7,5.1,0.241,0.364,0.289,0.653,0.248,0.432,0.287,0.314,0.296,0.184,69.4,7.1,11.1,8.1,28.2,20.6,6.9,24,19.4,4.7,38.1,41.3,88.2,15.5,41.8,9.3,37.4,98.722101978,93.499026868,29.9,55.2
"Barrero, Jose",676480,Cardinals,batter,"Barrero, Jose",2025,27,29,31,4,2,1,0,1,9,1,29.0,3.2,0.138,0.276,0.194,0.47,0.138,0.227,0.21,0.191,0.194,0.089,73.6,32.8,6.3,4.9,14.6,11.5,7.4,1,11.2,-7.0,45.9,30.7,83.6,28.0,25.0,5.0,20.0,92.891037,90.926829,24.6,53.9
"Loftin, Nick",679845,Royals,batter,"Loftin, Nick",2025,26,96,103,19,9,5,2,3,15,4,14.6,3.9,0.198,0.385,0.243,0.628,0.246,0.394,0.27,0.296,0.289,0.148,69.7,6.4,13.0,10.8,37.4,31.2,7.1,1,8.8,-7.4,53.5,30.2,89.2,20.6,39.0,7.3,35.4,98.120330244,93.09030622,18.5,49.6
"Diaz, Yandy",650490,Rays,batter,"Diaz, Yandy",2025,33,368,404,105,72,18,1,14,55,29,13.6,7.2,0.285,0.454,0.339,0.793,0.302,0.496,0.342,0.368,0.359,0.195,73.8,37.0,25.6,21.4,38.3,31.9,7.7,5,3.6,5.4,38.5,24.2,93.2,5.6,30.0,10.1,53.5,105.271633248,97.417680987,17.3,45.7
"Mcneil, Jeff",643446,Mets,batter,"Mcneil, Jeff",2025,33,198,229,50,30,7,4,9,26,23,11.4,10.0,0.253,0.465,0.341,0.806,0.266,0.401,0.344,0.33,0.354,0.135,70.9,9.7,8.2,7.2,28.2,24.8,7.4,7,8.7,-5.0,45.5,33.0,86.6,15.2,37.7,5.1,31.4,97.261028046,92.675056552,14.2,54.5
"Dejong, Paul",657557,Nationals,batter,"Dejong, Paul",2025,31,75,80,16,10,5,0,1,28,4,35.0,5.0,0.213,0.32,0.263,0.583,0.211,0.308,0.259,0.252,0.26,0.098,71.8,12.4,8.8,6.5,21.6,15.9,6.8,1,14.4,-2.7,54.1,35.4,87.7,22.0,38.3,4.3,38.3,98.648502917,93.449188085,27.6,57.7
"Tucker, Kyle",663656,Cubs,batter,"Tucker, Kyle",2025,28,357,423,100,60,19,4,17,60,60,14.2,14.2,0.28,0.499,0.384,0.883,0.289,0.531,0.377,0.39,0.392,0.242,72.1,24.4,16.1,13.3,37.3,30.8,7.6,13,11.7,-8.2,49.0,33.8,90.7,18.8,38.7,12.7,42.7,100.209380867,94.4578633,20.6,45.6
"Mangum, Jake",663968,Rays,batter,"Mangum, Jake",2025,29,216,230,67,54,10,1,2,28,12,12.2,5.2,0.31,0.394,0.349,0.743,0.275,0.384,0.328,0.308,0.317,0.109,67.3,4.1,11.4,9.4,32.7,26.8,6.6,5,2.7,11.1,31.9,29.4,87.3,-0.6,28.0,3.2,36.9,98.205909457,93.200248634,18.8,61.8
"Castro, Willi",650489,Twins,batter,"Castro, Willi",2025,28,253,290,67,43,14,1,9,71,29,24.5,10.0,0.265,0.435,0.356,0.791,0.256,0.396,0.348,0.33,0.348,0.141,71.4,19.4,14.7,10.9,27.7,20.5,7.2,7,7.8,-4.0,41.9,37.3,87.8,12.8,37.7,7.1,43.2,100.535872418,94.312616868,26.9,51.9
"Castro, Willi",650489,Twins,pitcher,"Castro, Willi",2025,28,253,290,67,43,14,1,9,71,29,24.5,10.0,0.265,0.435,0.356,0.791,0.256,0.396,0.348,0.33,0.348,0.141,71.4,19.4,14.7,10.9,27.7,20.5,7.2,7,7.8,-4.0,41.9,37.3,87.8,12.8,37.7,7.1,43.2,100.535872418,94.312616868,26.9,51.9
"Narvaez, Omar",553882,WhiteSox,batter,"Narvaez, Omar",2025,33,7,10,2,2,0,0,0,1,2,10.0,20.0,0.286,0.286,0.4,0.686,0.234,0.292,0.315,0.309,0.373,0.059,66.7,0.0,0.0,0.0,26.7,23.5,7.0,1,11.0,-0.2,76.5,34.1,87.2,12.4,28.6,0.0,14.3,94.2214,91.555085714,15.8,44.2
"Rave, John",670231,Royals,batter,"Rave, John",2025,27,68,80,12,8,4,0,0,21,9,26.3,11.3,0.176,0.235,0.269,0.504,0.208,0.285,0.235,0.28,0.305,0.077,74.4,43.3,13.7,10.4,27.5,20.9,7.3,3,10.7,-1.8,78.4,24.6,88.2,8.3,22.0,4.0,38.0,99.730266667,93.883522917,24.2,43.0
"Barger, Addison",680718,BlueJays,batter,"Barger, Addison",2025,25,245,266,64,30,21,0,13,66,19,24.8,7.1,0.261,0.506,0.317,0.823,0.285,0.537,0.349,0.37,0.339,0.251,75.8,61.8,23.1,17.2,33.5,24.9,7.7,3,10.1,-7.7,53.9,28.4,93.4,12.1,36.3,14.5,54.2,104.758769111,97.238999553,25.5,49.0
"Lee, Brooks",686797,Twins,batter,"Lee, Brooks",2025,24,280,297,72,54,10,0,8,58,12,19.5,4.0,0.257,0.379,0.29,0.669,0.239,0.374,0.292,0.283,0.275,0.135,69.7,9.7,10.2,8.1,36.1,28.7,7.2,28,10.2,-5.0,57.5,30.5,88.8,14.1,30.7,6.2,39.1,98.483810982,93.559626339,23.8,50.6
"Kirk, Alejandro",672386,BlueJays,batter,"Kirk, Alejandro",2025,26,287,319,87,71,9,0,7,30,27,9.4,8.5,0.303,0.408,0.361,0.769,0.308,0.494,0.336,0.371,0.368,0.185,72.4,26.3,23.9,20.3,41.6,35.3,7.2,7,7.6,3.0,56.7,24.0,92.5,12.0,34.9,9.2,55.2,102.883287462,96.357995346,16.1,46.3
"Ruiz, Esteury",665923,Dodgers,batter,"Ruiz, Esteury",2025,26,12,12,3,3,0,0,0,6,0,50.0,0.0,0.25,0.25,0.25,0.5,0.12,0.134,0.221,0.113,0.12,0.014,69.5,6.9,0.0,0.0,23.1,10.3,7.5,1,13.0,-2.8,31.0,36.2,81.2,-1.0,0.0,0.0,16.7,93.43312,90.71656,53.1,59.3
"Polanco, Jorge",593871,Mariners,batter,"Polanco, Jorge",2025,31,266,293,68,40,13,0,15,41,20,14.0,6.8,0.256,0.474,0.312,0.786,0.29,0.48,0.338,0.356,0.344,0.19,71.8,17.9,22.3,17.5,41.1,32.2,7.3,11,9.5,-11.0,59.3,30.3,90.8,15.2,31.9,9.6,45.9,101.87608823,95.199637478,23.7,46.6
"Martinez, Angel",682657,Guardians,batter,"Martinez, Angel",2025,23,267,284,63,39,15,1,8,61,9,21.5,3.2,0.236,0.39,0.26,0.65,0.225,0.33,0.279,0.254,0.252,0.106,70.0,7.8,8.6,6.8,34.3,27.1,7.4,4,12.1,-6.0,55.8,33.6,87.3,17.7,33.3,3.8,27.7,96.746917115,92.445396618,21.8,56.2
"Iglesias, Jose",578428,Padres,batter,"Iglesias, Jose",2025,35,182,203,42,36,6,0,0,36,12,17.7,5.9,0.231,0.264,0.294,0.558,0.24,0.292,0.255,0.27,0.302,0.053,68.4,9.3,5.1,4.3,30.1,25.4,6.6,7,2.1,4.9,30.7,33.7,83.8,1.3,25.3,0.7,23.3,94.677332603,91.37559726,17.3,45.9
"Morel, Christopher",666624,Rays,batter,"Morel, Christopher",2025,26,171,188,38,20,11,0,7,63,15,33.5,8.0,0.222,0.409,0.293,0.702,0.224,0.454,0.307,0.322,0.294,0.23,75.4,56.1,14.7,9.6,28.1,18.4,8.3,9,16.2,-11.3,63.5,27.5,91.6,19.5,31.5,14.8,46.3,102.952910926,96.037475234,37.4,54.9
"Lewis, Royce",668904,Twins,batter,"Lewis, Royce",2025,26,139,153,30,22,6,0,2,22,13,14.4,8.5,0.216,0.302,0.281,0.583,0.271,0.45,0.262,0.338,0.332,0.179,73.5,39.1,18.5,15.0,37.1,30.0,7.9,4,11.0,-5.0,68.4,28.7,90.9,16.7,35.6,10.2,42.4,100.594490847,94.635022203,21.3,49.7
"Margot, Manuel",622534,Tigers,batter,"Margot, Manuel",2025,30,19,20,6,6,0,0,0,6,0,30.0,0.0,0.316,0.316,0.3,0.616,0.319,0.362,0.266,0.303,0.314,0.043,71.1,11.8,4.3,2.9,21.7,14.7,7.0,0,3.0,-0.3,29.4,26.2,79.5,10.1,42.9,0.0,14.3,91.220212857,90.001579286,28.9,55.9
"Urias, Luis",649966,Athletics,batter,"Urias, Luis",2025,28,226,259,54,40,7,0,7,36,25,13.9,9.7,0.239,0.363,0.32,0.683,0.242,0.365,0.305,0.309,0.326,0.124,69.3,7.9,10.2,9.0,37.8,33.2,7.4,8,11.3,-0.8,71.5,28.5,86.9,13.2,30.7,4.2,31.3,97.198412813,92.642274271,14.0,42.2
"Jung, Josh",673962,Rangers,batter,"Jung, Josh",2025,27,279,297,66,47,10,1,8,73,16,24.6,5.4,0.237,0.366,0.283,0.649,0.254,0.425,0.285,0.314,0.3,0.171,70.4,5.3,14.3,10.9,31.0,23.6,7.0,15,11.7,2.7,54.7,37.7,87.6,12.0,41.3,8.3,42.2,100.318563627,94.350322892,26.7,51.9
"Buxton, Byron",621439,Twins,batter,"Buxton, Byron",2025,31,298,333,86,47,14,4,21,87,27,26.1,8.1,0.289,0.574,0.351,0.925,0.261,0.534,0.39,0.365,0.33,0.273,75.0,48.8,20.6,15.1,32.0,23.5,7.9,7,13.1,-5.4,59.8,33.6,92.1,17.9,33.0,15.8,55.3,103.294779159,96.52406785,29.3,50.2
"Fermin, Freddy",666023,Royals,batter,"Fermin, Freddy",2025,30,164,179,45,36,7,0,2,30,12,16.8,6.7,0.274,0.354,0.331,0.685,0.248,0.347,0.304,0.288,0.307,0.099,69.5,3.1,10.5,8.3,34.0,26.8,7.1,10,7.5,0.0,47.1,34.2,88.9,12.6,27.4,3.0,32.6,98.406788923,93.346486846,23.5,50.3
"Horwitz, Spencer",687462,Pirates,batter,"Horwitz, Spencer",2025,27,164,181,38,26,10,0,2,41,15,22.7,8.3,0.232,0.329,0.298,0.627,0.239,0.386,0.279,0.303,0.307,0.147,68.2,5.3,9.6,7.5,32.7,25.8,6.8,8,8.6,0.6,41.2,36.2,88.0,16.2,40.3,9.7,41.9,99.040066452,93.670113984,22.5,46.9
"Taveras, Leody",665750,Mariners,batter,"Taveras, Leody",2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,0.205,0.304,0.226,0.53,0.209,0.324,0.231,0.24,0.231,0.115,71.2,17.0,12.3,9.2,27.6,20.6,7.4,1,6.3,-4.1,39.9,31.2,88.5,21.2,27.2,6.4,35.2,99.243581864,93.754772203,25.2,52.1
"Taveras, Leody",665750,Rangers,batter,"Taveras, Leody",2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,0.205,0.304,0.226,0.53,0.209,0.324,0.231,0.24,0.231,0.115,71.2,17.0,12.3,9.2,27.6,20.6,7.4,1,6.3,-4.1,39.9,31.2,88.5,21.2,27.2,6.4,35.2,99.243581864,93.754772203,25.2,52.1
"Baty, Brett",683146,Mets,batter,"Baty, Brett",2025,25,221,242,50,31,8,2,9,60,17,24.8,7.0,0.226,0.403,0.282,0.685,0.251,0.444,0.298,0.327,0.308,0.193,75.3,52.7,18.2,13.3,31.3,22.8,7.4,5,8.3,3.6,48.9,35.4,90.9,8.1,32.5,12.9,47.9,102.450636914,95.682436149,27.4,48.1
