name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Grisham, Trent",663757,Yankees,batter,"Grisham, Trent",2025,28,302,349,75,48,9,1,17,76,45,21.8,12.9,0.248,0.454,0.35,0.804,0.206,0.278,39,104,137,1,0,58,553,278,0,210,12,88,4,0,0,2,17,26,223,32,0,47,68,16,16,0,0,0,0,0,0,0,0,0,93,1,0,0,1,0,0,0,0,48,0,0,0,581,0,832,93,1413,,0,8,0,0,0.26,0.497,0.352,0.37,0.359,0.237,0.399,0.427,0.332,0.347,-0.012,-0.043,-0.018,70.9,11.6,16.8,13.9,38.8,32.1,7.6,12,16.4,2.3,59.4,29.9,90.1,15.0,35.0,31,13.7,8.0,22.6,24.3,26.1,5.3,42.9,100.15462646,94.478339689,58.6,14.8,17.3,42.6,56.5,49,115,46.7,664,70.8,7.9,205,809,330,1423,83.6,66,445,53.3,759,45.6,649,20.5,39.4,46.9,35.4,17.7,226,56.2,38.1,86,32.7,74,21.2,48,8.0,18,,,,,,,,,,,-1.0,1.0,14.0,7.1,1.0,2.0,50.0,6.0,13.0,46.2,17.0,18.0,94.4,12.0,12.0,100.0,1.2,-0.9,-0.7,-0.5,34.1,,4.53,26.8
"Encarnacionstrand, Christian",687952,Reds,batter,"Encarnacionstrand, Christian",2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,0.208,0.377,0.234,0.611,0.169,0.223,19,55,49,2,0,33,119,76,0,96,7,36,1,0,0,2,7,7,100,13,0,23,32,5,13,0,0,0,0,0,0,0,0,2,58,2,0,0,2,0,0,0,0,13,0,0,0,129,2,340,58,469,,0,0,1,0,0.218,0.417,0.262,0.284,0.246,0.199,0.324,0.354,0.27,0.287,-0.01,-0.04,-0.022,73.6,36.9,18.3,14.0,31.7,24.2,7.4,2,15.5,-4.0,60.6,35.2,87.9,21.0,29.0,9,9.0,13.0,13.0,33.0,29.0,3.0,44.0,100.823273,94.4550123,66.2,13.1,46.6,43.2,56.8,48,111,50.7,238,80.0,7.5,39,290,105,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47.0,32.0,21.0,100,63.5,39.0,39,30.0,30,18.0,18,13.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,27.5
"Pillar, Kevin",607680,Rangers,batter,"Pillar, Kevin",2025,36,43,43,9,7,2,0,0,8,0,18.6,0.0,0.209,0.256,0.209,0.465,0.047,0.257,1,10,11,0,3,4,42,23,0,36,2,20,0,0,0,0,4,0,35,5,0,9,11,3,3,0,0,0,5,0,0,3,0,0,14,0,0,0,0,0,0,0,0,6,2,1,0,42,0,112,14,154,,0,0,0,0,0.216,0.295,0.202,0.22,0.216,0.08,0.249,0.27,0.257,0.265,-0.007,-0.039,-0.018,69.1,2.5,7.6,6.3,34.8,29.1,7.4,4,8.9,-2.2,51.9,32.1,86.1,14.9,34.3,1,2.9,5.7,20.0,28.6,40.0,2.9,20.0,94.907728333,91.579498,69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75.0,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40.0,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,3.0,4.0,75.0,0.0,0.0,,-1.9,-3.0,0.9,-4.1,30.2,,4.38,28.4
"Cronenworth, Jake",630105,Padres,batter,"Cronenworth, Jake",2025,31,265,316,64,41,14,1,8,66,39,20.9,12.3,0.242,0.392,0.347,0.739,0.15,0.287,31,112,103,1,2,62,454,229,0,249,10,81,3,0,2,6,25,12,202,26,0,50,61,15,13,0,0,0,1,0,0,1,2,4,87,1,0,0,0,0,0,0,0,34,2,0,0,494,6,789,87,1283,,0,2,1,0,0.229,0.358,0.329,0.313,0.337,0.129,0.354,0.33,0.315,0.3,0.013,0.034,0.016,71.1,14.3,14.1,11.4,31.4,25.5,7.1,4,7.8,-2.2,36.9,31.1,88.9,15.4,28.8,14,6.8,4.4,23.4,29.8,29.8,5.9,38.5,99.62419198,94.024820796,62.7,10.6,23.6,42.3,56.4,63,149,48.7,632,74.0,8.0,172,798,257,1297,89.2,44,417,51.3,665,42.6,552,18.9,43.6,39.5,34.6,25.9,205,58.5,42.9,88,30.7,63,20.0,41,6.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,28.2
"Bryant, Kris",592178,Rockies,batter,"Bryant, Kris",2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,0.154,0.205,0.195,0.4,0.051,0.231,1,25,8,0,0,11,53,26,0,28,1,11,1,0,0,0,2,1,26,3,0,7,8,5,0,0,0,0,0,0,0,10,0,0,27,0,0,0,0,0,0,0,0,2,0,0,0,57,0,110,27,167,,0,0,0,0,0.165,0.307,0.181,0.222,0.206,0.141,0.233,0.297,0.231,0.248,-0.011,-0.102,-0.041,71.2,14.1,8.3,5.6,39.6,26.8,7.8,4,15.0,-3.0,54.9,35.1,90.8,13.0,46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,97.886280769,93.540250769,74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100.0,4.2,16,91,31,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7
"Robertson, Will",683770,BlueJays,batter,"Robertson, Will",2025,27,16,18,1,1,0,0,0,11,1,61.1,5.6,0.063,0.063,0.167,0.23,0.0,0.2,1,7,1,0,0,2,16,8,0,17,1,7,1,0,0,1,0,0,5,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,19,0,48,12,67,,0,0,0,0,0.062,0.085,0.128,0.135,0.166,0.023,0.177,0.202,0.2,0.199,0.001,-0.022,-0.007,74.2,51.4,14.3,8.6,14.3,8.6,8.0,3,10.0,-6.8,45.7,28.3,89.2,31.5,20.0,0,0.0,20.0,0.0,40.0,40.0,0.0,60.0,100.820666667,95.6924,68.8,27.3,51.4,66.7,33.3,12,18,52.2,35,66.7,9.0,8,43,13,67,72.7,6,22,47.8,32,37.3,25,45.0,59.7,60.0,20.0,20.0,5,61.1,40.0,2,0.0,0,20.0,1,40.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baker, Luken",663609,Cardinals,batter,"Baker, Luken",2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,0.235,0.324,0.366,0.69,0.089,0.333,2,22,11,0,0,11,66,26,0,25,2,19,3,0,0,0,4,0,24,4,0,5,5,1,5,0,0,0,5,0,0,11,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,71,0,99,22,170,,0,0,0,0,0.224,0.375,0.318,0.33,0.356,0.151,0.341,0.361,0.333,0.317,0.011,-0.051,-0.012,76.0,64.6,22.2,15.4,35.6,24.6,7.9,0,10.1,-5.0,67.7,29.0,94.6,22.1,25.0,2,8.3,16.7,25.0,25.0,20.8,4.2,54.2,103.404434167,97.450175,67.1,27.3,20.5,50.0,50.0,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1
"Bichette, Bo",666182,BlueJays,batter,"Bichette, Bo",2025,27,441,470,130,84,32,1,13,72,24,15.3,5.1,0.295,0.46,0.334,0.794,0.165,0.327,65,161,199,3,4,107,521,233,0,370,14,103,9,0,2,3,43,15,366,68,0,58,127,39,15,0,2,0,3,0,0,4,0,2,147,2,1,0,0,0,1,0,0,50,4,0,0,555,2,1137,147,1692,,1,3,0,0,0.309,0.501,0.342,0.365,0.349,0.192,0.385,0.413,0.35,0.369,-0.014,-0.041,-0.023,69.1,9.1,15.2,12.5,34.2,28.1,7.3,15,5.3,0.5,35.9,37.6,90.8,8.5,38.3,33,8.9,8.4,27.5,17.3,34.5,3.2,48.5,102.087956432,95.595389811,71.0,10.4,36.4,33.5,66.5,106,316,50.8,867,80.6,7.6,176,1012,379,1705,89.6,62,596,49.2,839,44.4,758,18.4,53.5,28.3,42.3,29.4,371,60.5,46.4,172,19.9,74,29.6,110,4.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.2
"Greene, Riley",682985,Tigers,batter,"Greene, Riley",2025,24,406,438,110,63,21,1,25,144,28,32.9,6.4,0.271,0.512,0.32,0.832,0.241,0.356,81,186,208,1,1,110,610,226,0,369,30,104,8,0,1,2,33,31,262,45,1,49,72,18,13,0,1,0,3,0,0,17,0,2,257,1,0,0,0,0,0,0,0,56,1,0,0,641,2,1159,257,1800,,0,2,0,0,0.245,0.494,0.355,0.335,0.296,0.25,0.512,0.479,0.417,0.377,0.026,0.018,0.02,75.1,53.2,14.5,9.8,24.6,16.6,7.2,4,13.5,2.6,41.0,44.8,89.5,14.8,37.9,45,17.0,4.2,22.7,24.2,28.8,3.0,45.1,102.478860152,95.404787386,72.3,25.3,31.5,48.2,51.8,137,284,49.8,902,83.0,7.4,314,1019,350,1813,74.7,167,659,50.2,911,43.8,795,32.2,52.0,37.9,32.6,29.5,264,62.0,40.2,106,30.7,81,23.9,63,5.3,14,,,,,,,,,,,0.0,2.0,16.0,12.5,1.0,3.0,33.3,3.0,8.0,37.5,16.0,17.0,94.1,10.0,12.0,83.3,0.7,-0.2,-0.5,0.0,33.9,,4.52,26.7
"Davis, Henry",680779,Pirates,batter,"Davis, Henry",2025,25,150,172,26,17,5,0,4,42,14,24.4,8.1,0.173,0.287,0.256,0.543,0.114,0.21,12,86,43,1,0,40,189,74,2,140,7,52,0,0,0,3,5,6,111,15,0,24,27,14,17,0,0,0,4,3,0,0,2,1,82,0,1,0,0,0,0,0,0,17,0,0,0,211,3,421,82,632,,0,2,0,2,0.235,0.406,0.246,0.316,0.313,0.171,0.271,0.378,0.239,0.326,-0.062,-0.119,-0.07,74.1,39.7,12.5,9.4,25.9,19.5,7.3,5,8.0,-6.7,54.1,26.5,87.7,23.9,36.0,10,9.0,3.6,26.1,36.9,17.1,7.2,34.2,99.476676909,93.913256789,75.5,19.3,33.1,44.0,55.0,48,109,50.5,329,78.7,7.2,72,362,167,652,79.5,47,244,49.5,323,42.6,278,26.9,54.1,44.1,33.3,22.5,111,65.7,28.8,32,27.0,30,27.9,31,16.2,18,15.0,1.91,1.91,1.91,2.0,1.45,1.45,,0.62,85.5,,,,,,,,,,,,,,,,,,,,,,,4.51,28.2
"Bart, Joey",663698,Pirates,batter,"Bart, Joey",2025,28,202,232,48,39,7,1,1,64,27,27.6,11.6,0.238,0.297,0.336,0.633,0.059,0.343,15,95,60,0,1,53,372,167,0,128,6,63,11,0,3,3,18,5,138,25,0,24,55,9,2,0,0,0,1,0,0,3,0,0,94,0,0,0,0,0,0,0,0,13,1,0,0,395,0,544,94,939,,0,1,2,0,0.227,0.376,0.292,0.313,0.327,0.148,0.34,0.376,0.348,0.333,0.011,-0.079,-0.021,73.9,41.2,17.8,12.7,30.9,22.1,7.3,11,8.6,-0.6,46.4,34.1,88.2,8.6,37.7,13,9.4,5.8,24.6,18.1,39.1,2.9,40.6,101.126227101,94.685203551,59.8,17.7,23.2,55.6,44.4,65,117,53.7,504,73.5,7.2,81,540,229,939,82.3,46,260,46.3,435,42.6,400,29.4,40.1,42.8,40.6,16.7,138,55.2,52.9,73,21.0,29,24.6,34,1.4,2,19.0,2.02,2.02,2.02,2.0,1.5,1.5,,0.71,83.1,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5
"Rooker, Brent",667670,Athletics,batter,"Rooker, Brent",2025,30,423,473,115,67,24,3,21,106,47,22.4,9.9,0.272,0.492,0.347,0.839,0.22,0.318,57,178,207,1,3,97,595,221,1,262,20,108,10,0,0,2,30,27,314,56,1,64,94,22,19,0,3,0,2,0,0,91,0,0,240,1,0,0,0,0,0,0,0,66,3,0,0,649,0,1064,240,1713,,0,2,0,1,0.284,0.531,0.361,0.379,0.359,0.246,0.433,0.459,0.363,0.38,-0.012,-0.039,-0.018,73.8,38.3,18.3,13.1,35.5,25.3,7.2,32,12.6,-6.8,44.8,35.8,91.0,15.1,39.1,45,14.2,6.9,26.2,22.7,27.1,2.8,47.3,101.82963,95.410423091,75.3,20.4,25.9,61.3,38.7,144,235,52.6,906,84.9,7.3,264,920,400,1721,79.6,125,614,47.4,815,41.1,707,31.7,49.3,42.6,35.6,21.8,317,63.8,39.7,126,28.7,91,24.9,79,6.6,21,,,,,,,,,,,-1.0,0.0,6.0,0.0,0.0,0.0,,0.0,1.0,0.0,2.0,2.0,100.0,4.0,4.0,100.0,-2.1,-1.3,0.3,-3.2,29.5,,4.6,27.4
"Maldonado, Martin",455117,Padres,batter,"Maldonado, Martin",2025,38,143,157,28,18,6,0,4,56,8,35.7,5.1,0.196,0.322,0.238,0.56,0.126,0.289,12,51,46,0,0,28,165,126,0,55,4,63,3,0,1,0,7,5,93,16,0,17,33,2,12,0,0,0,33,0,1,0,6,0,91,0,0,0,0,0,0,0,0,10,0,0,0,176,6,378,91,554,,0,1,0,0,0.199,0.368,0.246,0.264,0.241,0.169,0.364,0.394,0.322,0.327,-0.003,-0.046,-0.018,71.1,14.7,15.7,9.5,38.6,23.2,7.6,8,14.9,-7.5,51.7,31.8,86.2,15.6,31.2,9,9.7,3.2,24.7,24.7,21.5,16.1,29.0,98.214220698,93.174498588,56.9,28.2,31.5,62.8,34.6,49,78,44.8,248,60.4,9.6,52,305,153,554,69.5,49,174,55.2,306,44.4,246,38.9,45.5,47.3,31.2,21.5,93,66.9,43.0,40,23.7,22,20.4,19,12.9,12,31.0,1.98,1.98,1.96,1.0,1.56,,1.56,0.71,85.3,,,,,,,,,,,,,,,,,,,,,,,5.14,23.1
"Profar, Jurickson",595777,Braves,batter,"Profar, Jurickson",2025,32,102,113,25,16,6,0,3,21,10,18.6,8.8,0.245,0.392,0.319,0.711,0.147,0.282,10,32,38,0,2,20,160,77,0,108,5,24,1,0,0,1,11,5,77,7,0,18,19,4,13,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,15,2,0,0,169,0,299,28,468,,0,1,0,0,0.194,0.317,0.314,0.265,0.273,0.123,0.344,0.275,0.309,0.245,0.051,0.075,0.049,70.3,14.1,9.0,7.5,26.3,22.1,7.4,3,10.8,-6.9,54.3,30.4,87.6,18.5,23.5,4,4.9,4.9,17.3,37.0,29.6,4.9,32.1,97.4558055,92.816197848,66.7,9.7,25.4,36.2,63.8,21,58,46.3,228,87.2,7.9,56,294,125,492,90.3,17,176,53.7,264,45.7,225,16.2,47.6,45.7,25.9,28.4,81,61.1,38.3,31,30.9,25,14.8,12,16.0,13,,,,,,,,,,,-4.0,0.0,5.0,0.0,1.0,3.0,33.3,1.0,3.0,33.3,3.0,6.0,50.0,7.0,9.0,77.8,0.9,-2.2,-0.5,-1.8,31.1,,4.61,25.6
"Story, Trevor",596115,RedSox,batter,"Story, Trevor",2025,32,400,425,98,68,15,0,15,121,20,28.5,4.7,0.245,0.395,0.285,0.68,0.15,0.313,61,168,158,0,17,112,495,213,0,339,15,103,2,0,0,3,43,22,279,33,0,54,82,21,24,0,0,0,3,1,0,0,1,1,223,0,0,0,1,0,0,0,0,52,17,0,0,517,2,1090,223,1607,,0,1,1,0,0.243,0.414,0.297,0.304,0.286,0.17,0.392,0.404,0.35,0.351,0.002,-0.019,-0.007,70.8,12.5,15.7,11.0,30.9,21.5,7.3,14,10.7,-4.8,47.2,29.8,91.2,14.6,31.0,29,10.3,6.4,24.2,26.0,28.8,3.6,48.0,102.539036259,95.689465216,72.2,19.4,35.8,52.3,47.7,149,285,48.8,795,81.3,8.5,163,884,419,1630,80.6,117,603,51.2,835,42.1,687,30.0,54.5,37.4,37.7,24.9,281,64.7,44.8,126,27.4,77,19.2,54,8.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.39,28.5
"Rivera, Emmanuel",656896,Orioles,batter,"Rivera, Emmanuel",2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,0.229,0.271,0.299,0.57,0.042,0.276,3,29,19,0,1,17,103,41,0,55,3,26,3,0,0,1,7,2,58,7,0,11,20,9,2,0,0,0,0,0,0,2,0,0,41,0,0,0,0,0,0,0,0,3,1,0,0,107,0,198,41,305,,0,1,0,0,0.243,0.31,0.262,0.281,0.312,0.066,0.263,0.289,0.276,0.294,-0.014,-0.039,-0.019,68.5,3.6,6.9,5.0,37.6,27.3,6.8,3,4.8,1.2,48.2,32.8,87.1,9.4,34.5,1,1.7,5.2,27.6,27.6,36.2,1.7,32.8,96.552756897,92.367627241,73.9,19.6,32.9,43.6,56.4,24,55,54.8,167,82.6,7.5,32,186,64,305,80.4,20,102,45.2,138,44.3,135,28.0,51.5,25.9,43.1,31.0,58,64.9,46.6,27,22.4,13,27.6,16,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,26.0
"Rivera, Emmanuel",656896,Orioles,pitcher,"Rivera, Emmanuel",2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,0.229,0.271,0.299,0.57,0.042,0.276,3,29,19,0,1,17,103,41,0,55,3,26,3,0,0,1,7,2,58,7,0,11,20,9,2,0,0,0,0,0,0,2,0,0,41,0,0,0,0,0,0,0,0,3,1,0,0,107,0,198,41,305,,0,1,0,0,0.243,0.31,0.262,0.281,0.312,0.066,0.263,0.289,0.276,0.294,-0.014,-0.039,-0.019,68.5,3.6,6.9,5.0,37.6,27.3,6.8,3,4.8,1.2,48.2,32.8,87.1,9.4,34.5,1,1.7,5.2,27.6,27.6,36.2,1.7,32.8,96.552756897,92.367627241,73.9,19.6,32.9,43.6,56.4,24,55,54.8,167,82.6,7.5,32,186,64,305,80.4,20,102,45.2,138,44.3,135,28.0,51.5,25.9,43.1,31.0,58,64.9,46.6,27,22.4,13,27.6,16,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,26.0
"Smith, Will",669257,Dodgers,batter,"Smith, Will",2025,30,275,331,89,58,16,1,14,60,48,18.1,14.5,0.324,0.542,0.423,0.965,0.218,0.364,48,106,149,3,2,73,545,292,0,224,11,83,5,0,1,3,30,20,220,39,0,63,42,15,11,0,1,1,1,0,0,0,0,5,110,3,0,0,1,0,2,0,0,52,2,0,0,580,5,864,110,1444,,2,0,1,0,0.294,0.54,0.413,0.4,0.399,0.246,0.463,0.442,0.405,0.369,0.03,0.002,0.013,69.8,5.6,16.2,12.9,36.7,29.2,7.2,16,11.6,1.1,62.1,33.7,91.4,19.0,41.4,30,13.6,9.1,25.9,29.5,20.0,1.8,46.8,101.292531727,95.103167182,58.2,14.7,20.2,45.5,54.5,65,143,49.0,707,70.1,7.4,134,789,374,1444,85.3,63,429,51.0,737,43.5,628,22.4,39.6,31.8,40.0,28.2,220,61.6,32.7,72,37.7,83,24.5,54,5.0,11,44.0,1.94,1.95,1.93,3.0,1.51,1.51,1.51,0.62,82.9,,,,,,,,,,,,,,,,,,,,,,,4.53,27.1
"Rice, Ben",700250,Yankees,batter,"Rice, Ben",2025,26,288,329,66,32,17,2,15,68,30,20.7,9.1,0.229,0.458,0.32,0.778,0.229,0.248,32,127,132,2,3,57,425,208,1,211,11,87,8,0,1,9,19,19,222,27,1,42,72,23,17,0,0,0,6,0,0,47,0,1,116,1,1,0,0,0,0,1,1,47,1,2,0,460,1,772,116,1232,,2,0,0,1,0.283,0.542,0.338,0.394,0.37,0.259,0.379,0.462,0.299,0.373,-0.054,-0.084,-0.056,73.9,39.6,22.8,18.0,36.3,28.7,7.4,12,10.9,-5.7,57.4,33.5,92.9,14.9,35.3,33,14.9,8.1,21.3,24.4,28.1,3.2,53.4,104.428034595,97.14656457,68.4,15.2,22.3,48.9,51.1,66,135,49.1,605,73.5,8.0,199,610,328,1232,84.6,65,429,50.9,627,42.9,529,23.2,45.8,45.7,32.1,22.2,221,60.5,41.2,91,27.6,61,23.1,51,8.1,18,4.0,2.06,2.06,2.08,0.0,,,,0.67,78.0,,,,,,,,,,,,,,,,,,,,,,,4.56,27.4
"Pages, Pedro",686780,Cardinals,batter,"Pages, Pedro",2025,26,251,271,50,34,10,0,6,69,14,25.5,5.2,0.199,0.311,0.243,0.554,0.112,0.247,29,131,78,0,0,67,326,173,0,206,12,81,7,0,3,1,16,9,187,25,0,40,64,16,17,0,0,0,10,0,0,0,3,2,113,0,0,0,0,0,0,0,0,26,0,0,0,349,5,700,113,1049,,0,1,0,0,0.209,0.327,0.244,0.255,0.253,0.119,0.299,0.316,0.272,0.287,-0.01,-0.016,-0.011,72.6,26.6,13.5,10.3,27.6,21.0,7.1,10,6.7,-1.8,39.8,30.6,88.7,14.0,29.9,13,7.0,6.4,18.2,30.5,33.7,2.7,38.5,99.675356484,93.978474696,66.2,11.0,33.5,54.1,44.8,93,172,48.9,513,71.3,9.0,107,619,227,1049,89.0,39,355,51.1,536,41.8,438,25.0,50.2,32.1,34.8,33.2,187,60.9,42.8,80,26.2,49,21.9,41,9.1,17,28.0,1.94,1.92,1.97,1.0,1.66,1.66,,0.68,83.6,,,,,,,,,,,,,,,,,,,,,,,4.81,25.5
"Baty, Brett",683146,Mets,batter,"Baty, Brett",2025,25,254,279,59,37,9,2,11,69,20,24.7,7.2,0.232,0.413,0.288,0.701,0.181,0.271,33,108,105,0,5,63,373,190,1,197,20,84,5,0,0,1,16,13,186,30,0,28,76,13,9,0,0,0,6,0,1,1,0,2,115,0,0,0,1,0,0,0,0,28,5,0,0,390,2,717,115,1107,,0,4,0,1,0.255,0.455,0.304,0.333,0.312,0.2,0.371,0.416,0.314,0.35,-0.023,-0.042,-0.029,75.1,50.8,17.9,13.0,30.8,22.5,7.4,8,8.3,3.6,48.3,35.2,90.2,6.5,33.5,25,13.3,5.3,22.3,17.0,36.2,5.3,46.8,102.322442366,95.510678172,67.0,20.4,25.1,49.2,50.8,65,132,46.7,525,80.8,8.8,181,604,269,1125,79.4,82,402,53.3,600,44.3,498,27.5,47.5,35.6,40.4,23.9,188,59.1,48.9,92,21.8,41,24.5,46,4.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,27.1
"Meadows, Parker",678009,Tigers,batter,"Meadows, Parker",2025,25,125,137,25,18,4,1,2,40,12,29.2,8.8,0.2,0.296,0.27,0.566,0.096,0.277,9,49,37,0,3,25,200,93,0,92,6,38,0,0,0,0,6,3,85,16,0,10,31,12,7,0,0,0,5,0,0,0,0,0,71,0,0,0,0,0,0,0,0,15,3,0,0,208,0,350,71,558,,0,0,0,0,0.246,0.371,0.255,0.303,0.312,0.126,0.314,0.391,0.294,0.363,-0.046,-0.075,-0.048,70.3,7.3,9.2,6.4,30.3,20.9,7.3,5,7.6,-3.4,45.0,29.8,87.4,13.7,37.6,4,4.7,8.2,34.1,17.6,29.4,4.7,29.4,97.668797561,92.897127901,65.8,16.9,26.4,66.2,33.8,49,74,50.2,280,75.0,7.2,96,272,154,558,83.1,31,183,49.8,278,46.8,261,31.1,46.1,43.5,34.1,22.4,85,65.0,43.5,37,15.3,13,32.9,28,8.2,7,,,,,,,,,,,2.0,0.0,5.0,0.0,1.0,2.0,50.0,5.0,7.0,71.4,5.0,5.0,100.0,6.0,6.0,100.0,2.2,0.8,-1.0,1.9,36.4,3.0,4.28,28.8
"Ohtani, Shohei",660271,Dodgers,batter,"Ohtani, Shohei",2025,30,410,484,113,55,13,7,38,125,68,25.8,14.0,0.276,0.62,0.381,1.001,0.344,0.301,71,125,252,4,13,64,715,280,1,279,18,104,5,0,0,3,31,43,284,38,0,62,88,15,7,0,12,0,2,0,0,104,0,2,252,4,0,0,6,0,1,0,0,99,12,1,0,763,2,1122,252,1885,,1,1,1,1,0.285,0.661,0.414,0.433,0.39,0.376,0.537,0.568,0.394,0.41,-0.009,-0.041,-0.019,76.1,63.5,26.8,18.4,36.4,25.0,8.0,8,15.5,-2.5,53.9,36.9,94.8,14.0,32.8,65,22.6,7.0,18.1,20.2,29.6,2.4,59.2,106.038875069,98.270684913,65.7,23.9,25.8,53.9,46.1,139,258,52.6,1001,78.7,7.4,321,965,497,1902,76.1,142,593,47.4,902,42.9,817,33.0,44.7,45.3,35.2,19.5,287,57.8,42.2,121,36.6,105,18.8,54,2.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,28.0
