"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,type,team,type_lookup
"Moore, Christian",695681,2025,22,53,64,10,6,0,1,3,20,8,31.3,12.5,0.189,0.396,0.302,0.698,0.213,0.408,0.307,0.32,0.322,0.195,73.4,31.3,10.7,7.1,24.0,16.1,7.0,6,7.4,2.6,55.4,33.8,86.3,11.8,40.0,8.6,31.4,99.410751765,93.705375882,36.2,47.4,batter,Angels,batter
"Kemp, Otto",805249,2025,25,79,88,20,15,4,0,1,22,5,25.0,5.7,0.253,0.342,0.33,0.672,0.282,0.441,0.304,0.349,0.355,0.159,72.8,29.7,16.0,11.0,35.0,24.1,7.6,4,12.0,-8.2,44.1,34.5,92.0,10.8,42.1,8.8,47.4,101.70304,95.301918036,32.6,54.3,batter,Phillies,batter
"Barrero, Jose",676480,2025,27,29,31,4,2,1,0,1,9,1,29.0,3.2,0.138,0.276,0.194,0.47,0.138,0.227,0.21,0.191,0.194,0.089,73.6,32.8,6.3,4.9,14.6,11.5,7.4,1,11.2,-7.0,45.9,30.7,83.6,28.0,25.0,5.0,20.0,92.891037,90.926829,24.6,53.9,batter,Cardinals,batter
"Duran, Ezequiel",677649,2025,26,68,77,10,5,5,0,0,23,3,29.9,3.9,0.147,0.221,0.224,0.445,0.194,0.281,0.207,0.254,0.272,0.087,72.0,20.4,13.0,9.9,25.0,19.0,7.2,1,5.8,-0.3,39.4,27.2,87.6,7.7,27.7,2.1,44.7,100.879608261,94.810498222,25.5,54.8,batter,Rangers,batter
"Duran, Ezequiel",677649,2025,26,68,77,10,5,5,0,0,23,3,29.9,3.9,0.147,0.221,0.224,0.445,0.194,0.281,0.207,0.254,0.272,0.087,72.0,20.4,13.0,9.9,25.0,19.0,7.2,1,5.8,-0.3,39.4,27.2,87.6,7.7,27.7,2.1,44.7,100.879608261,94.810498222,25.5,54.8,batter,Rangers,pitcher
"Merrill, Jackson",701538,2025,22,226,250,61,42,12,2,5,57,19,22.8,7.6,0.27,0.407,0.328,0.735,0.282,0.488,0.321,0.356,0.341,0.206,71.8,19.0,14.7,10.8,28.5,20.8,7.3,9,8.2,2.9,42.6,36.7,88.5,13.9,41.3,11.6,38.4,99.757381744,93.959469302,27.3,59.3,batter,Padres,batter
"Mayo, Coby",691723,2025,23,76,82,16,10,5,0,1,21,6,25.6,7.3,0.211,0.316,0.268,0.584,0.224,0.376,0.261,0.289,0.282,0.152,74.5,42.4,14.8,9.8,27.3,18.2,7.2,1,9.8,-15.0,34.8,37.2,88.3,21.3,29.1,9.1,42.6,101.240814074,94.701168148,32.9,48.4,batter,Orioles,batter
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,0.205,0.304,0.226,0.53,0.209,0.324,0.232,0.24,0.231,0.115,71.2,17.0,12.3,9.2,27.6,20.6,7.4,1,6.3,-4.1,39.9,31.2,88.5,21.2,27.2,6.4,35.2,99.243581864,93.754772203,25.2,52.1,batter,Mariners,batter
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,0.205,0.304,0.226,0.53,0.209,0.324,0.232,0.24,0.231,0.115,71.2,17.0,12.3,9.2,27.6,20.6,7.4,1,6.3,-4.1,39.9,31.2,88.5,21.2,27.2,6.4,35.2,99.243581864,93.754772203,25.2,52.1,batter,Rangers,batter
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,0.182,0.242,0.241,0.483,0.199,0.329,0.22,0.261,0.258,0.13,74.5,43.7,15.0,11.9,31.7,25.2,7.6,3,9.1,-6.7,64.2,25.6,88.5,17.0,24.1,6.3,35.4,99.1918265,93.701721646,23.3,44.0,batter,Royals,batter
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,0.208,0.281,0.339,0.62,0.196,0.313,0.291,0.294,0.329,0.117,70.4,8.3,8.3,6.1,26.5,19.4,7.1,5,15.5,0.2,53.9,40.8,86.5,19.3,34.3,4.5,29.9,96.090722353,92.185006119,29.4,39.8,batter,Tigers,batter
"Robertson, Will",683770,2025,27,10,12,1,1,0,0,0,7,1,58.3,8.3,0.1,0.1,0.25,0.35,0.063,0.097,0.192,0.175,0.219,0.034,72.5,45.5,15.4,9.1,15.4,9.1,8.3,3,14.9,-16.5,54.5,28.5,92.9,26.8,33.3,0.0,66.7,100.04295,96.028633333,44.0,56.8,batter,BlueJays,batter
"Robert Jr., Luis",673357,2025,27,249,285,46,30,8,0,8,88,29,30.9,10.2,0.185,0.313,0.27,0.583,0.232,0.403,0.26,0.311,0.313,0.171,75.6,57.3,14.0,10.1,25.0,17.9,7.8,14,12.4,-5.8,54.1,36.8,90.0,20.4,34.1,11.6,42.1,101.547961481,95.169498758,32.4,53.8,batter,WhiteSox,batter
"Henderson, Gunnar",683002,2025,24,317,350,86,56,17,3,10,86,31,24.6,8.9,0.271,0.438,0.34,0.778,0.279,0.415,0.337,0.331,0.348,0.136,75.3,54.1,22.2,17.0,34.3,26.3,7.3,12,8.7,1.6,49.8,29.6,93.1,10.7,29.0,7.8,52.8,103.843987368,96.780761096,26.5,47.5,batter,Orioles,batter
"MacIver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,0.245,0.449,0.288,0.737,0.226,0.367,0.319,0.278,0.271,0.141,71.0,5.5,11.3,8.8,28.2,22.0,7.4,2,10.4,2.4,63.7,31.8,87.2,16.0,34.2,5.3,42.1,98.039857368,93.024009474,25.5,57.0,batter,Athletics,batter
"MacIver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,0.245,0.449,0.288,0.737,0.226,0.367,0.319,0.278,0.271,0.141,71.0,5.5,11.3,8.8,28.2,22.0,7.4,2,10.4,2.4,63.7,31.8,87.2,16.0,34.2,5.3,42.1,98.039857368,93.024009474,25.5,57.0,batter,Athletics,pitcher
"Sanoja, Javier",691594,2025,22,167,188,40,27,10,2,1,27,13,14.4,6.9,0.24,0.341,0.288,0.629,0.269,0.357,0.276,0.297,0.317,0.088,67.0,1.6,12.6,11.3,42.8,38.5,7.2,5,2.4,-3.5,32.4,20.8,89.2,12.4,35.1,1.4,37.2,98.436930143,93.495523885,12.4,45.2,batter,Marlins,batter
"Sanoja, Javier",691594,2025,22,167,188,40,27,10,2,1,27,13,14.4,6.9,0.24,0.341,0.288,0.629,0.269,0.357,0.276,0.297,0.317,0.088,67.0,1.6,12.6,11.3,42.8,38.5,7.2,5,2.4,-3.5,32.4,20.8,89.2,12.4,35.1,1.4,37.2,98.436930143,93.495523885,12.4,45.2,batter,Marlins,pitcher
"Garver, Mitch",641598,2025,34,141,161,31,23,4,0,4,50,19,31.1,11.8,0.22,0.333,0.317,0.65,0.206,0.373,0.296,0.301,0.305,0.167,71.8,16.9,18.2,12.3,36.5,24.6,7.3,8,16.0,-8.3,60.6,29.5,92.1,19.5,34.1,8.8,48.4,100.887775435,95.249552308,34.3,40.9,batter,Mariners,batter
"Noda, Ryan",676116,2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,0.088,0.176,0.295,0.471,0.11,0.199,0.234,0.249,0.313,0.089,71.7,23.5,7.5,4.4,22.5,13.2,7.4,7,18.0,-1.5,36.8,36.0,86.7,26.1,18.8,6.3,31.3,96.75050375,92.666935333,46.2,39.6,batter,WhiteSox,batter
"Fraley, Jake",641584,2025,30,125,145,28,19,4,0,5,28,19,19.3,13.1,0.224,0.376,0.331,0.707,0.244,0.376,0.318,0.325,0.349,0.132,71.9,17.7,12.0,9.1,27.5,20.9,7.1,0,8.8,-6.0,37.3,37.5,84.8,18.3,36.1,5.2,34.0,98.194117083,93.105767813,23.5,46.4,batter,Reds,batter
"Rengifo, Luis",650859,2025,28,291,311,67,52,10,1,4,55,16,17.7,5.1,0.23,0.313,0.271,0.584,0.277,0.392,0.259,0.31,0.316,0.115,70.1,9.2,11.0,8.7,34.8,27.3,7.1,9,7.6,4.0,51.0,33.3,87.6,5.5,33.9,3.8,34.3,98.019475254,93.097004383,21.6,54.4,batter,Angels,batter
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,0.113,0.212,0.198,0.41,0.131,0.25,0.19,0.217,0.22,0.119,69.5,10.4,8.0,5.5,28.6,19.6,8.1,7,16.0,-6.6,50.9,35.8,87.3,11.4,20.8,7.5,28.3,96.216884815,92.187747736,32.3,49.6,batter,Reds,batter
"Crawford, J.P.",641487,2025,30,320,379,91,73,12,0,6,66,51,17.4,13.5,0.284,0.378,0.385,0.763,0.279,0.407,0.344,0.35,0.381,0.128,71.0,18.3,9.8,8.0,30.0,24.6,7.1,3,4.2,1.1,35.8,36.2,86.7,12.5,42.3,5.8,31.9,97.446620945,92.773817115,18.7,43.5,batter,Mariners,batter
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,0.111,0.111,0.245,0.356,0.176,0.231,0.189,0.255,0.301,0.055,73.5,38.8,12.3,9.4,24.6,18.8,7.5,0,9.4,1.2,47.1,32.0,88.5,11.9,30.0,3.3,40.0,99.865137333,94.033628333,23.5,46.4,batter,Tigers,batter
"Mangum, Jake",663968,2025,29,195,207,59,47,9,1,2,25,10,12.1,4.8,0.303,0.39,0.34,0.73,0.271,0.387,0.322,0.306,0.311,0.116,67.3,4.2,12.6,10.4,33.3,27.6,6.6,4,2.6,11.2,31.5,29.4,88.0,-1.1,27.5,3.5,39.1,98.559908313,93.421696424,18.7,62.2,batter,Rays,batter
"Ramos, Heliot",671218,2025,25,345,391,93,61,17,1,14,93,31,23.8,7.9,0.27,0.446,0.345,0.791,0.254,0.457,0.346,0.343,0.334,0.203,73.7,42.2,15.6,12.1,29.3,22.8,6.8,18,6.1,2.5,47.3,31.8,91.3,10.3,32.8,11.3,45.7,102.311593543,95.537690672,24.2,48.5,batter,Giants,batter
"Jansen, Danny",643376,2025,30,192,221,40,25,6,0,9,54,24,24.4,10.9,0.208,0.38,0.305,0.685,0.214,0.37,0.305,0.305,0.312,0.156,69.1,4.9,10.9,8.9,33.5,27.2,6.8,17,14.8,-5.2,64.5,29.7,87.8,24.2,36.4,7.9,40.0,98.662149,93.62947705,22.0,43.0,batter,Rays,batter
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,0.195,0.39,0.214,0.604,0.194,0.384,0.258,0.254,0.213,0.19,74.8,46.3,13.5,8.8,23.1,15.0,7.9,4,16.5,-4.4,46.3,31.5,85.3,8.4,32.0,12.0,32.0,97.866259231,93.1304548,38.9,49.7,batter,Pirates,batter
"Jones, Jahmai",663330,2025,27,38,44,12,5,5,0,2,7,5,15.9,11.4,0.316,0.605,0.409,1.014,0.332,0.597,0.433,0.435,0.423,0.266,73.7,30.6,25.5,19.4,32.7,25.0,7.6,1,12.4,-3.9,56.9,29.5,93.6,17.7,38.7,16.1,61.3,103.636624375,97.197740968,23.2,45.8,batter,Tigers,batter
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,0.0,0.0,0.154,0.154,0.043,0.054,0.109,0.145,0.191,0.011,75.2,57.9,0.0,0.0,9.1,5.3,7.3,1,9.4,-5.9,52.6,28.9,85.8,14.2,20.0,0.0,20.0,91.015163333,90.35824,45.5,44.0,batter,Rangers,batter
"Buxton, Byron",621439,2025,31,281,314,76,42,11,3,20,85,26,27.1,8.3,0.27,0.544,0.334,0.878,0.253,0.515,0.372,0.355,0.322,0.262,74.9,48.1,19.5,14.2,30.8,22.5,7.9,7,13.2,-5.7,59.0,33.6,91.5,18.1,32.5,15.5,54.0,102.9305311,96.226495528,29.7,50.2,batter,Twins,batter
"Suwinski, Jack",669261,2025,26,42,50,5,4,1,0,0,20,8,40.0,16.0,0.119,0.143,0.26,0.403,0.212,0.381,0.197,0.314,0.338,0.169,74.2,44.9,11.5,7.7,19.2,12.8,7.5,3,13.4,2.4,44.9,35.1,88.4,21.0,50.0,13.6,40.9,101.39659,94.775298636,36.0,39.7,batter,Pirates,batter
"Simpson, Chandler",802415,2025,24,165,179,51,45,5,1,0,15,9,8.4,5.0,0.309,0.352,0.341,0.693,0.316,0.363,0.307,0.319,0.354,0.047,64.5,0.0,2.9,2.6,46.3,41.9,6.3,2,3.8,5.0,41.0,28.2,83.9,0.6,32.0,0.0,17.1,93.070413611,90.721801319,11.6,47.0,batter,Rays,batter
"Bell, Josh",605137,2025,32,269,302,58,40,6,1,11,53,29,17.5,9.6,0.216,0.368,0.298,0.666,0.254,0.447,0.295,0.341,0.334,0.194,72.5,29.3,18.4,13.9,36.3,27.5,8.0,6,10.2,-3.1,56.4,33.6,89.9,9.5,30.0,10.6,45.2,102.404018037,95.518388169,25.8,47.0,batter,Nationals,batter
